LOOKUP 29

LABEL 1410
DATA (14.5, 5.972475360328807)
DATA (14.75, 1.6835828421718677)
DATA (15.0, 5.6782510991639406)
DATA (15.25, 5.959711912184518)
DATA (15.5, 5.285225357737494)
DATA (15.75, 4.588028846379171)
DATA (16.0, 3.9315434088672903)
DATA (16.25, 6.834919979582521)
DATA (16.5, 5.113575210663254)
DATA (16.75, 1.7078108474286036)
DATA (17.0, 2.6336358028543163)
DATA (17.25, 6.771971250439728)
POLY (0.0013135421485180605, -0.033571456213053984, 0.24283843667336732, 3.543892410963157)

LABEL 1570
DATA (0.25, 0.0)
DATA (0.5, 0.8641785586392251)
DATA (0.75, 0.9719207323138342)
DATA (1.0, 1.0619984746605)
DATA (1.25, 0.3039091050093313)
DATA (1.5, 0.6600700706714047)
DATA (1.75, 0.712839385249289)
DATA (2.0, 0.7928935026723277)
DATA (2.25, -0.03444402602691775)
DATA (2.5, 0.8367449232270988)
DATA (2.75, 0.7227064620423775)
DATA (3.0, 0.5118757944229408)
DATA (3.25, -0.16547990972501234)
DATA (3.5, 0.8287523638602574)
DATA (3.75, -0.24598687753550125)
DATA (4.0, 0.15604746147197046)
DATA (4.25, 0.9415303136706928)
DATA (4.5, 0.6604103074441334)
DATA (4.75, 0.5508471293512884)
DATA (5.0, 0.08728222867276134)
DATA (5.25, 1.1713045721254647)
DATA (5.5, 0.3974774897861392)
DATA (5.75, 0.5038428659610027)
DATA (6.0, 0.8952655533219818)
DATA (6.25, 0.31486364235053543)
DATA (6.5, 0.7953233148363774)
DATA (6.75, 0.3132242289312078)
DATA (7.0, 0.18063633095891463)
DATA (7.25, 1.286949351522549)
DATA (7.5, 0.9391572682329943)
DATA (7.75, 1.3574254587213372)
DATA (8.0, 0.8750480476330436)
DATA (8.25, 0.657931190948968)
DATA (8.5, 1.1540316634933094)
DATA (8.75, 1.0591583817807992)
DATA (9.0, 1.102683830171738)
DATA (9.25, 0.3500528397560766)
DATA (9.5, 0.13430351047381905)
DATA (9.75, 0.33227886334130347)
DATA (10.0, -0.23825080837456156)
DATA (10.25, 1.2042991543950965)
DATA (10.5, 0.7941312394756636)
DATA (10.75, 0.5110848923670182)
DATA (11.0, 1.5360377555562088)
DATA (11.25, 0.04832355086907735)
DATA (11.5, 0.9002477819694537)
DATA (11.75, 0.08784001825895472)
DATA (12.0, 0.3202686359534109)
DATA (12.25, 1.0786273058929128)
DATA (12.5, 1.366076042686022)
DATA (12.75, 0.1141045588516623)
DATA (13.0, 0.5799160381186178)
DATA (13.25, 0.2626117210108671)
DATA (13.5, 0.3993286709464227)
DATA (13.75, 0.8110565931701263)
DATA (14.0, 1.2663888399042045)
DATA (14.25, 1.272644677560442)
DATA (14.5, 0.5042767506764766)
DATA (14.75, 0.5148759887831541)
DATA (15.0, -0.07328958384111892)
DATA (15.25, 0.8113599908639871)
DATA (15.5, 1.0525601721621884)
DATA (15.75, 0.6897570898116495)
DATA (16.0, 1.1202219849831598)
DATA (16.25, 0.8205064485745377)
DATA (16.5, 0.48925809814665044)
DATA (16.75, 1.4002840902581861)
DATA (17.0, 0.7762615673318507)
DATA (17.25, 1.191411522747121)
POLY (0.0002708700148310289, -0.005904066560075728, 0.046165583328875465, 0.4983267009216911)

LABEL 1590
DATA (0.25, 0.0)
DATA (0.5, 0.051597965258941364)
DATA (0.75, 0.208188727088267)
DATA (1.0, 0.337275882707675)
DATA (1.25, -0.08762723025649635)
DATA (1.5, -0.09974312594738134)
DATA (1.75, -0.08673441443696603)
DATA (2.0, -0.2507149516462407)
DATA (2.25, -0.31424542675117717)
DATA (2.5, 0.1458599006868469)
DATA (2.75, 0.2994524927081857)
DATA (3.0, -0.34689284011451976)
DATA (3.25, -0.46282400694638237)
DATA (3.5, -0.3768921816108051)
DATA (3.75, -0.4950720033098428)
DATA (4.0, -0.640112683337562)
DATA (4.25, -0.32808714572335945)
DATA (4.5, 0.13962611018603216)
DATA (4.75, -0.30063292126449537)
DATA (5.0, -0.06808500753168965)
DATA (5.25, 0.17033649293977682)
DATA (5.5, 0.14805418997866912)
DATA (5.75, 0.18139234312253324)
DATA (6.0, 0.26684608130818854)
DATA (6.25, 0.2411562647307317)
DATA (6.5, 0.6987804714176082)
DATA (6.75, 0.7076959331739469)
DATA (7.0, 0.03523034117382488)
DATA (7.25, 0.6117202880166033)
DATA (7.5, 0.1820724401263401)
DATA (7.75, -0.09742460934283882)
DATA (8.0, -0.7696293157943211)
DATA (8.25, -0.18435209338560055)
DATA (8.5, 0.35696556287564807)
DATA (8.75, -0.5581488120971129)
DATA (9.0, -0.4897791293181035)
DATA (9.25, -0.4253580040106655)
DATA (9.5, -0.1523042120920473)
DATA (9.75, 0.8450363604883225)
DATA (10.0, 1.186257624914005)
DATA (10.25, 0.7531271595570709)
DATA (10.5, 0.7726188170486504)
DATA (10.75, 0.5997368464612175)
DATA (11.0, 0.3297521713406766)
DATA (11.25, 0.19446818563891738)
DATA (11.5, 0.2009435548374584)
DATA (11.75, -0.002987764904074466)
DATA (12.0, 0.04398741136890186)
DATA (12.25, 0.5187998577307963)
DATA (12.5, 0.6397419349553349)
DATA (12.75, -0.06801398706977164)
DATA (13.0, -0.4789828213395988)
DATA (13.25, 0.15694283494607575)
DATA (13.5, 0.37458665004072533)
DATA (13.75, 0.3193854145172699)
DATA (14.0, 0.05572037591081886)
DATA (14.25, 0.4118763727532962)
DATA (14.5, -0.10943929511233084)
DATA (14.75, 0.11107323937040232)
DATA (15.0, -0.3079362611920801)
DATA (15.25, -0.2455561870095219)
DATA (15.5, -0.37165336004625305)
DATA (15.75, -0.32185376607490834)
DATA (16.0, -0.16171049951859823)
DATA (16.25, 0.10068474067042973)
DATA (16.5, -0.3576985246426053)
DATA (16.75, -0.39108257827347587)
DATA (17.0, -0.35522702066009454)
DATA (17.25, -0.6933954119840822)
POLY (-0.0014027799831265514, 0.03043522204087082, -0.14850989207664006, 0.09631993127404674)

LABEL 1610
DATA (0.25, 0.0)
DATA (0.5, 0.107150032793482)
DATA (0.75, 0.09025141989416414)
DATA (1.0, 0.058118359796130455)
DATA (1.25, 0.14459612132906982)
DATA (1.5, -0.09763052435424106)
DATA (1.75, 0.025414531808726118)
DATA (2.0, 0.08583564080958443)
DATA (2.25, -0.08210325423016589)
DATA (2.5, 0.23772826688923684)
DATA (2.75, 0.10507967022755556)
DATA (3.0, -0.03645431926344853)
DATA (3.25, 0.18163283447432668)
DATA (3.5, -0.038736662136181335)
DATA (3.75, 0.23827744581966243)
DATA (4.0, 0.05658790191360621)
DATA (4.25, 0.005501042055022241)
DATA (4.5, 0.13025753591472977)
DATA (4.75, -0.08161603805002364)
DATA (5.0, -0.26000678133749794)
DATA (5.25, 0.06116131623250207)
DATA (5.5, 0.08774860045758245)
DATA (5.75, 0.13092356888230874)
DATA (6.0, -0.07398276049082131)
DATA (6.25, 0.03521130523695475)
DATA (6.5, 0.1546800511854748)
DATA (6.75, 0.21387966155391944)
