LOOKUP 27

LABEL 1410
DATA (4.75, 0.19243593857202948)
DATA (5.0, -0.0872441938673183)
DATA (5.25, 0.08103759088652038)
DATA (5.5, -0.11411964518889939)
DATA (5.75, -0.009181971829152626)
DATA (6.0, 0.15723022164105444)
DATA (6.25, -0.07957907051182447)
DATA (6.5, -0.3638351315191802)
DATA (6.75, 0.2725569083058511)
DATA (7.0, 0.06453109376158599)
DATA (7.25, 0.023794436406176997)
DATA (7.5, -0.26963529210279547)
DATA (7.75, 0.03189261174267492)
DATA (8.0, 0.040366893325834145)
DATA (8.25, 0.26609290022588716)
DATA (8.5, 0.0140146299568714)
DATA (8.75, -0.047856844698261)
DATA (9.0, -0.05630213012487377)
DATA (9.25, -0.035953039910993405)
DATA (9.5, -0.1142232671156192)
DATA (9.75, 0.08836701116299109)
DATA (10.0, -0.08175323754406576)
DATA (10.25, -0.07578812181330534)
DATA (10.5, -0.20937456522520784)
DATA (10.75, 0.10857704124911864)
DATA (11.0, 0.012233264100249356)
DATA (11.25, 0.3200192984439237)
DATA (11.5, 0.24523048819753387)
DATA (11.75, 0.09770054378132803)
DATA (12.0, -0.37530599304114615)
DATA (12.25, 0.07561128941192347)
DATA (12.5, 0.03811980786669667)
DATA (12.75, 0.13678006035272508)
DATA (13.0, 0.14540327849932377)
DATA (13.25, -0.3538600371532926)
DATA (13.5, 0.02108981674036502)
DATA (13.75, -0.09720507000004897)
DATA (14.0, 0.10765800533910205)
DATA (14.25, -0.00015022903566815464)
DATA (14.5, -0.23202030535368864)
DATA (14.75, 0.12064336728845938)
DATA (15.0, -0.6098773257680156)
DATA (15.25, -0.4135495841422043)
DATA (15.5, -0.4561996882123412)
DATA (15.75, -0.2541804323747206)
DATA (16.0, -0.19363355062329707)
DATA (16.25, -0.16414906468263896)
DATA (16.5, -0.30523938032497977)
DATA (16.75, -0.24041795535963084)
DATA (17.0, -0.07617748298166598)
DATA (17.25, -0.1251400810437099)
POLY (-1.1347332759074315e-05, -0.002324077530076409, 0.03170988376392701, -0.06367548189266518)

LABEL 1470
DATA (0.25, 0.0)
DATA (0.5, -0.13635546202872711)
DATA (0.75, 0.09439198760975347)
DATA (1.0, -0.11268928099130719)
DATA (1.25, -0.09130929191244254)
DATA (1.5, -0.11243327406483763)
DATA (1.75, 0.016241287048404652)
DATA (2.0, -0.040183927878326295)
DATA (2.25, -0.07569235888482677)
DATA (2.5, -0.0036856388658008496)
DATA (2.75, -0.12651682373034115)
DATA (3.0, -0.04314162639698987)
DATA (3.25, 0.04954174765178139)
DATA (3.5, 0.07627989680891523)
DATA (3.75, -0.01485302156225024)
DATA (4.0, -0.19503104600005494)
DATA (4.25, -0.07898045038096231)
DATA (4.5, -0.08865767551159832)
DATA (4.75, -0.21620033266057045)
DATA (5.0, -0.12646939684109165)
DATA (5.25, -0.1026805986311737)
DATA (5.5, -0.04332852069714293)
DATA (5.75, -0.12286525052392523)
DATA (6.0, 0.016337353537327466)
DATA (6.25, -0.3115351398739501)
DATA (6.5, -0.11164571637208348)
DATA (6.75, -0.260726406887353)
DATA (7.0, -0.2158889166586565)
DATA (7.25, -0.1069313703478369)
DATA (7.5, -0.19857301129742969)
DATA (7.75, -0.2644389658825807)
DATA (8.0, -0.11352511464100207)
DATA (8.25, -0.1581184357819729)
DATA (8.5, -0.3751733609377998)
DATA (8.75, -0.17904628453860205)
DATA (9.0, -0.19104035063916863)
DATA (9.25, -0.062060291307689516)
DATA (9.5, -0.1036072634634685)
DATA (9.75, -0.29829790192699907)
DATA (10.0, 0.0017403853194223576)
DATA (10.25, -0.17177644323870803)
DATA (10.5, -0.22413605207901363)
DATA (10.75, -0.013820951373515621)
DATA (11.0, -0.09591171259126932)
DATA (11.25, 0.1734420260061824)
DATA (11.5, -0.38050741036418023)
DATA (11.75, -0.04757050871798453)
DATA (12.0, -0.009744034846184536)
DATA (12.25, -0.46537986601678927)
DATA (12.5, -0.13386019501447594)
DATA (12.75, -0.014546706448237875)
DATA (13.0, -0.14263541052368434)
DATA (13.25, -0.2243859858007307)
DATA (13.5, -0.15053026764424188)
DATA (13.75, -0.0251695606570824)
DATA (14.0, -0.29643630979217905)
DATA (14.25, -0.49120101333854377)
DATA (14.5, -0.25346805538451916)
DATA (14.75, -0.3050888345446889)
DATA (15.0, -0.26862935925023745)
DATA (15.25, 0.0754907821355374)
DATA (15.5, -0.1448099897368525)
DATA (15.75, -0.0966517146037148)
DATA (16.0, -0.21871135209009432)
DATA (16.25, -0.06437080321197478)
DATA (16.5, -0.14196941355811943)
DATA (16.75, -0.2813502228126045)
DATA (17.0, -0.18240219768552318)
DATA (17.25, -0.08741233768310189)
POLY (-6.411264358055762e-06, 0.0011209125419589534, -0.02623344961361274, -0.007638135474176531)

LABEL 1490
DATA (0.25, 0.0)
DATA (0.5, -0.0365784755877472)
DATA (0.75, -0.3929561864266087)
DATA (1.0, -0.09097562605632462)
DATA (1.25, 0.34684458881323)
DATA (1.5, -0.06702951059986058)
DATA (1.75, -0.06142703798334359)
DATA (2.0, -0.16790814376958152)
DATA (2.25, -0.45217322986453445)
DATA (2.5, -0.655279509898209)
DATA (2.75, 0.5054012194804606)
DATA (3.0, 0.5111878977932842)
DATA (3.25, 0.26596264020161825)
DATA (3.5, 0.3754524260259678)
DATA (3.75, -0.07602686563373755)
DATA (4.0, 0.1484894079661019)
DATA (4.25, 0.05300700758224246)
DATA (4.5, 0.06306948353027425)
DATA (4.75, -0.08765926365199705)
DATA (5.0, 0.02314534781177187)
DATA (5.25, -0.8711945791455208)
DATA (5.5, -0.18555948957032317)
DATA (5.75, -0.2403491989724298)
DATA (6.0, 0.09348302966115148)
DATA (6.25, 0.4410525204846951)
DATA (6.5, -0.09847371024011264)
DATA (6.75, 0.11232133680952916)
DATA (7.0, -0.36392714512147034)
DATA (7.25, -0.8424338760801052)
DATA (7.5, 0.5559667435146574)
DATA (7.75, -0.24511614781004365)
DATA (8.0, -0.07969190213290255)
DATA (8.25, -0.19112060766975622)
DATA (8.5, -0.09997968183025736)
DATA (8.75, -0.7806004598260289)
DATA (9.0, -0.2504256773200792)
DATA (9.25, 0.3421129348923635)
DATA (9.5, -0.3588789539623562)
DATA (9.75, -0.25731877808818004)
DATA (10.0, 0.0632121375227589)
DATA (10.25, 0.10244093313558622)
DATA (10.5, -0.3162060341287497)
DATA (10.75, -0.24831649666871486)
DATA (11.0, 0.24263259767389955)
DATA (11.25, -0.9360313254273646)
DATA (11.5, -0.8677707336148971)
DATA (11.75, -0.6499948723556864)
DATA (12.0, -0.8256888621029497)
DATA (12.25, 0.013991124273288729)
DATA (12.5, -1.051450128597296)
DATA (12.75, -1.0549849031624192)
DATA (13.0, 0.1233656173934335)
DATA (13.25, -0.13865470356924944)
DATA (13.5, -0.20109817689872458)
DATA (13.75, 0.49615414468615093)
DATA (14.0, -0.258367649206383)
DATA (14.25, -0.728752353563231)
DATA (14.5, -0.6433980293985754)
DATA (14.75, -0.6326651022683542)
DATA (15.0, -0.07942502792972342)
DATA (15.25, -0.3443907162846402)
DATA (15.5, -0.8791501126698192)
DATA (15.75, -0.326779265578786)
DATA (16.0, -0.744609364808875)
DATA (16.25, -0.5390652348801253)
DATA (16.5, -0.028859556256108802)
DATA (16.75, -0.10334232224743876)
DATA (17.0, -0.31955304178308613)
DATA (17.25, -0.3325988416708608)
POLY (0.0007321875221701433, -0.019150280305346774, 0.10435545066354474, -0.1467597209096308)

LABEL 1510
DATA (0.25, 0.0)
DATA (0.5, -0.021190299836899015)
DATA (0.75, 0.014025922422163653)
DATA (1.0, 0.056934542488999824)
DATA (1.25, 0.07175529134688392)
DATA (1.5, 0.04015283047664438)
DATA (1.75, -0.3132006541708603)
DATA (2.0, -0.08666341472075587)
DATA (2.25, 0.03414391327063843)
DATA (2.5, 0.003284206481504635)
DATA (2.75, -0.10772013273009957)
DATA (3.0, -0.4818939303881096)
DATA (3.25, -0.37436277371338644)
DATA (3.5, -0.5599343714425086)
DATA (3.75, -0.4962484198943036)
DATA (4.0, -0.22798948019867168)
DATA (4.25, -0.12632721849872758)
DATA (4.5, -0.2235009516780618)
DATA (4.75, -0.3025792061106334)
DATA (5.0, 0.012326277804781486)
DATA (5.25, -0.19984155578843923)
DATA (5.5, -0.19576215541206465)
DATA (5.75, -0.20439643693484572)
DATA (6.0, -0.16502842857292424)
DATA (6.25, -0.25907749662663787)
DATA (6.5, -0.09629444727612838)
DATA (6.75, -0.3387857454775321)
DATA (7.0, -0.3049255388102511)
DATA (7.25, -0.5929077712984254)
DATA (7.5, -0.42282629225509777)
DATA (7.75, -0.2880316897042076)
DATA (8.0, -0.22800899095059068)
DATA (8.25, -0.05890002043493415)
DATA (8.5, -0.22597143900230407)
DATA (8.75, -0.14017627019838846)
DATA (9.0, -0.27111235488519786)
DATA (9.25, -0.08767345128836787)
DATA (9.5, -0.04600182388673818)
DATA (9.75, -0.15600994736572218)
DATA (10.0, -0.16607638565349933)
DATA (10.25, 0.09961235567976788)
DATA (10.5, -0.15099386842969328)
DATA (10.75, -0.018538388537522113)
DATA (11.0, -0.1504666614201326)
DATA (11.25, -0.32467855504794746)
DATA (11.5, -0.4482457177112477)
DATA (11.75, -0.22567683958529622)
DATA (12.0, -0.13063948164793604)
DATA (12.25, -0.1395718505867152)
DATA (12.5, -0.061508239720023776)
DATA (12.75, -0.2141045354482723)
DATA (13.0, -0.1545547731975303)
DATA (13.25, 0.027285064809969572)
DATA (13.5, -0.07571196703895296)
DATA (13.75, -0.052968924902725874)
DATA (14.0, -0.16395026058490564)
DATA (14.25, -0.1493363929006465)
DATA (14.5, -0.48238433706717615)
DATA (14.75, -0.21101557766252715)
DATA (15.0, -0.28526682887834914)
DATA (15.25, -0.3044483508731099)
DATA (15.5, -0.34108949544374123)
DATA (15.75, -0.07387699892011437)
DATA (16.0, -0.10790085575267885)
DATA (16.25, -0.04479914135866402)
DATA (16.5, -0.13410912133777278)
DATA (16.75, -0.16225413129884314)
DATA (17.0, -0.24844751062030968)
DATA (17.25, -0.3337571585444703)
POLY (-0.0005891153152198938, 0.01690345620047314, -0.13719468144970615, 0.08265266675746813)

LABEL 1530
DATA (0.25, 0.0)
DATA (0.5, -3.571270773004613)
DATA (0.75, -5.336565258860766)
DATA (1.0, -6.687438427217546)
DATA (1.25, -4.434535752315767)
DATA (1.5, -15.94461699751184)
DATA (1.75, -5.188327348771231)
DATA (2.0, -5.445592122247169)
DATA (2.25, -8.406595550475338)
DATA (2.5, -1.705378636244148)
DATA (2.75, -8.041902748065276)
DATA (3.0, -5.484990904052318)
DATA (3.25, -4.496803262260616)
DATA (3.5, -5.1471608803446385)
DATA (3.75, -7.042774401793594)
DATA (4.0, -8.546462129393893)
DATA (4.25, -1.814724501752932)
DATA (4.5, -7.01487965597334)
DATA (4.75, -2.9987818026864823)
DATA (5.0, -3.634069642139108)
DATA (5.25, -0.9812283316639294)
DATA (5.5, -3.1972079887196565)
DATA (5.75, -6.792954735114887)
DATA (6.0, -4.643414826622983)
DATA (6.25, -3.6440479957759377)
DATA (6.5, -6.019657413644355)
DATA (6.75, -3.040681378636105)
DATA (7.0, -1.9223800657226455)
DATA (7.25, -2.81260592777922)
DATA (7.5, -4.760726580625654)
DATA (7.75, -7.429322650337106)
DATA (8.0, -3.9123474836926198)
DATA (8.25, -11.63234922159469)
DATA (8.5, -2.8224869845464613)
DATA (8.75, -4.176650478481339)
DATA (9.0, -4.356493209354485)
DATA (9.25, -1.8189397337532802)
DATA (9.5, -3.963343905673298)
DATA (9.75, -2.4947476956242736)
DATA (10.0, -3.5967951898282515)
DATA (10.25, -3.819440075858955)
DATA (10.5, -3.4352754770495455)
DATA (10.75, -2.5764040183103845)
DATA (11.0, -2.2403970588608457)
DATA (11.25, -2.586101089644562)
DATA (11.5, -10.448217238186894)
DATA (11.75, -3.085969547779625)
DATA (12.0, -7.562043929568288)
DATA (12.25, -3.992915162203746)
DATA (12.5, -1.1555360969236075)
DATA (12.75, -5.998982804764532)
DATA (13.0, -4.067671527552251)
DATA (13.25, -3.8444274381895376)
DATA (13.5, -7.745248041750789)
DATA (13.75, -4.368310901462292)
DATA (14.0, -1.032467210220675)
DATA (14.25, -6.694068653112046)
DATA (14.5, -8.016328933316329)
DATA (14.75, -4.908693815663301)
DATA (15.0, -9.865915929634484)
DATA (15.25, -7.360118552515302)
DATA (15.5, -3.1593830566907983)
DATA (15.75, -4.9568511389154715)
DATA (16.0, -8.566230594039565)
DATA (16.25, -7.807002995958314)
DATA (16.5, -2.305083641317376)
DATA (16.75, -9.303456233644294)
DATA (17.0, -7.141442292796746)
DATA (17.25, -2.718402630385803)
POLY (-0.0020763902202774118, 0.026202899958629452, 0.09438230685926213, -5.749810739017075)

LABEL 1550
DATA (0.25, 0.0)
DATA (0.5, 0.27925219946739854)
DATA (0.75, -1.3116345908559004)
DATA (1.0, 1.2801837105518075)
DATA (1.25, 0.30755187038312937)
DATA (1.5, 2.576508072809281)
DATA (1.75, -1.1600953446858984)
DATA (2.0, 1.036867624473846)
DATA (2.25, 0.001297337665318281)
DATA (2.5, -4.339944919514025)
DATA (2.75, 1.9798759448298786)
DATA (3.0, -1.6676024704251038)
DATA (3.25, -0.12919933961061397)
DATA (3.5, -1.4557486936818387)
DATA (3.75, 2.635637996189493)
DATA (4.0, 1.9739511698560699)
DATA (4.25, 0.6610087514809904)
DATA (4.5, 2.1624693310792615)
DATA (4.75, 3.569259153823562)
DATA (5.0, -0.24062337723374627)
DATA (5.25, -1.3937786116128683)
DATA (5.5, -0.31546733502248603)
DATA (5.75, 1.9219187992237476)
DATA (6.0, -1.3845876605880376)
DATA (6.25, 2.8797483704940245)
DATA (6.5, -0.19777094163447892)
DATA (6.75, 2.3249307644659187)
DATA (7.0, 1.4637390602097624)
DATA (7.25, 1.5057608284874333)
DATA (7.5, 0.8880450171915704)
DATA (7.75, 0.05440369769853013)
DATA (8.0, -0.16062397280235788)
DATA (8.25, 1.2997782462803054)
DATA (8.5, 3.9201238199061637)
DATA (8.75, 3.902053502680887)
DATA (9.0, -0.4551363350071146)
DATA (9.25, 2.229880675921874)
DATA (9.5, 1.8501611464149497)
DATA (9.75, 2.414217042194288)
DATA (10.0, -0.5855144032932718)
DATA (10.25, 4.436607090813922)
DATA (10.5, 2.5259797883600306)
DATA (10.75, 1.8071192795909174)
DATA (11.0, 2.9542120900349627)
DATA (11.25, 1.0744034948947243)
DATA (11.5, 1.261596360475413)
DATA (11.75, 1.3378599386398873)
DATA (12.0, 3.109604559389042)
DATA (12.25, 4.57072618890073)
DATA (12.5, 3.375542987675922)
DATA (12.75, -4.755859725221964)
DATA (13.0, 2.583564000902905)
DATA (13.25, 1.7509198982509697)
DATA (13.5, -3.1798885124845997)
DATA (13.75, -0.2847403352285757)
DATA (14.0, -0.42714185958077183)
DATA (14.25, 2.0092701624883293)
DATA (14.5, 1.1035408784445304)
DATA (14.75, 0.17199274074807436)
DATA (15.0, -0.16109313390071062)
DATA (15.25, -1.7854520236092895)
DATA (15.5, 2.2324006411255763)
DATA (15.75, -6.970794420484141)
DATA (16.0, -2.6859484983890507)
DATA (16.25, 1.9118280095185292)
DATA (16.5, -3.2712578845562446)
DATA (16.75, 0.7816214674449096)
DATA (17.0, -5.287873529731187)
DATA (17.25, 0.5492912395621878)
POLY (-0.003748069036099997, 0.05660727369775717, -0.01348497749818558, -0.07424609760036592)

LABEL 1570
DATA (0.25, 0.0)
DATA (0.5, -0.12833786276126968)
DATA (0.75, -0.35021765705881147)
DATA (1.0, -0.02191822396974893)
DATA (1.25, 0.5705799124232165)
DATA (1.5, 0.31854738702608276)
DATA (1.75, -0.6130694340182893)
DATA (2.0, 0.5871303363341602)
DATA (2.25, 0.5084684044737394)
DATA (2.5, -0.5079861566964001)
DATA (2.75, 0.4029100485580473)
DATA (3.0, 0.2931236278764775)
DATA (3.25, 1.1475122973234704)
DATA (3.5, 1.2216356541745916)
DATA (3.75, 0.8816068723516912)
DATA (4.0, 0.9549832637354918)
DATA (4.25, 0.7320245872033437)
DATA (4.5, 0.9585055065604506)
DATA (4.75, 2.2085878447319334)
DATA (5.0, 1.6277933018501847)
DATA (5.25, 1.9469886732237527)
DATA (5.5, 2.6768456509752814)
DATA (5.75, 2.836525822399103)
DATA (6.0, 2.609317277481869)
DATA (6.25, 2.993063173382991)
DATA (6.5, 2.8797430895401677)
DATA (6.75, 2.702875066441251)
DATA (7.0, 3.3891138476050884)
DATA (7.25, 3.496816144972716)
DATA (7.5, 3.89916488133827)
DATA (7.75, 4.307150305499884)
DATA (8.0, 4.204852137181294)
DATA (8.25, 4.689039446763891)
DATA (8.5, 4.980808880130153)
DATA (8.75, 5.046027147907885)
DATA (9.0, 5.342390121732291)
DATA (9.25, 5.515551186983054)
DATA (9.5, 5.899483831371697)
DATA (9.75, 5.689649071595858)
DATA (10.0, 5.982806823292066)
DATA (10.25, 6.266340915096492)
DATA (10.5, 6.831531651661253)
DATA (10.75, 6.900206807907173)
DATA (11.0, 6.926864519954463)
DATA (11.25, 6.686590746069061)
DATA (11.5, 6.917887610790128)
DATA (11.75, 7.158158463830747)
DATA (12.0, 7.31590370362284)
DATA (12.25, 7.504687130388956)
DATA (12.5, 7.297896281666568)
DATA (12.75, 7.347351714091037)
DATA (13.0, 7.7671429630260915)
DATA (13.25, 7.425558822817922)
DATA (13.5, 7.489808171546498)
DATA (13.75, 7.57560741152098)
DATA (14.0, 7.415973098233943)
DATA (14.25, 7.510316422154711)
DATA (14.5, 6.976323434165024)
DATA (14.75, 7.159263586797916)
DATA (15.0, 6.842792407548581)
DATA (15.25, 6.780811370713833)
DATA (15.5, 6.445019986462743)
DATA (15.75, 5.813027594047731)
DATA (16.0, 5.672117431032892)
DATA (16.25, 5.106034270814249)
DATA (16.5, 5.114761119740679)
DATA (16.75, 4.433704358427118)
DATA (17.0, 3.9266652405941893)
DATA (17.25, 3.44460411534761)
POLY (-0.00952775615080093, 0.20542322614513184, -0.5145000959690557, 0.350699402122202)

LABEL 1590
DATA (0.25, 0.0)
DATA (0.5, -0.26846331449103356)
DATA (0.75, -0.22922859903642426)
DATA (1.0, 0.06308701608566811)
DATA (1.25, 0.16657400404469522)
DATA (1.5, -0.34596619006396145)
DATA (1.75, -0.4229293038189676)
DATA (2.0, -0.4353596121847613)
DATA (2.25, -0.002619313879009652)
DATA (2.5, 0.01172505136473885)
DATA (2.75, -0.574757436707455)
DATA (3.0, -0.9141545213774224)
DATA (3.25, -0.4357866083563508)
DATA (3.5, -0.4220030560822324)
DATA (3.75, -0.8002904110533493)
DATA (4.0, -0.0717815193712474)
DATA (4.25, -0.3373648205245768)
DATA (4.5, -0.4060652630432033)
DATA (4.75, -0.05185227514648513)
DATA (5.0, -0.3171361655003442)
DATA (5.25, -0.12873637597221657)
DATA (5.5, -0.49523714806242364)
DATA (5.75, -0.5724232853741356)
DATA (6.0, -0.366886903487135)
DATA (6.25, -0.07389084991007859)
DATA (6.5, 0.0327969159511937)
DATA (6.75, -0.30125278471484074)
DATA (7.0, -0.24140392434956062)
DATA (7.25, -0.7639700283015939)
DATA (7.5, -0.6104759997253492)
DATA (7.75, -0.20967060400204507)
DATA (8.0, -0.18081790302587622)
DATA (8.25, -0.06613074008313674)
DATA (8.5, 0.1484093117185714)
DATA (8.75, -0.1302787324141294)
DATA (9.0, -0.4482893768049316)
DATA (9.25, -0.3825825537661292)
DATA (9.5, 0.06855203569780978)
DATA (9.75, -0.5517142517325577)
DATA (10.0, -0.14384092425566006)
DATA (10.25, -0.45047409486385487)
DATA (10.5, -0.05415261058618569)
DATA (10.75, -0.6648408947989013)
DATA (11.0, -0.9143937902883074)
DATA (11.25, -0.47328518190304764)
DATA (11.5, -0.8476991218686023)
DATA (11.75, 0.18397967801018644)
DATA (12.0, 0.12362983754007649)
DATA (12.25, -0.04546563415672984)
DATA (12.5, -0.049084776626590394)
DATA (12.75, -0.4559456811292116)
DATA (13.0, -0.11223160056803942)
DATA (13.25, -0.6266683756903547)
DATA (13.5, -0.2224235703182773)
DATA (13.75, -0.040887035374807215)
DATA (14.0, -0.11433664911799721)
DATA (14.25, 0.042695794843730685)
DATA (14.5, -0.4388806427584737)
DATA (14.75, -0.3185905378005093)
DATA (15.0, 0.03749714147453611)
DATA (15.25, 0.022166986900815037)
DATA (15.5, -0.02884852112554153)
DATA (15.75, 0.2714354905855047)
DATA (16.0, 0.5520010879926551)
DATA (16.25, 0.2915714321057096)
DATA (16.5, 0.2228119273531016)
DATA (16.75, 0.2959923583547242)
DATA (17.0, -0.03313206100277759)
DATA (17.25, -0.2580998284255062)
POLY (3.1139935573178494e-05, 0.003994305136032965, -0.05984802786205764, -0.1442940281666486)

LABEL 1610
DATA (0.25, 0.0)
DATA (0.5, 0.01965883921177137)
DATA (0.75, -0.21769785631973143)
DATA (1.0, -0.13378487737966283)
DATA (1.25, -0.00460551613800389)
DATA (1.5, -0.09742174501698266)
DATA (1.75, 0.03413941669924254)
DATA (2.0, -0.06041645952375083)
DATA (2.25, 0.1127169838718588)
DATA (2.5, 0.015462112114088307)
DATA (2.75, -0.08794447583411139)
DATA (3.0, -0.18324117823825406)
DATA (3.25, 0.03582281572885505)
DATA (3.5, 0.07441584582045939)
DATA (3.75, 0.09310016971116855)
DATA (4.0, -0.0197728014094571)
DATA (4.25, -0.06627115041599113)
DATA (4.5, -0.22712202635222237)
DATA (4.75, -0.031378811598383474)
DATA (5.0, -0.25104188699871055)
DATA (5.25, 0.02218074218977783)
DATA (5.5, -0.27496940452699936)
DATA (5.75, -0.1434529253200336)
DATA (6.0, -0.0455660090770685)
DATA (6.25, -0.03816694832933981)
