LOOKUP 8

LABEL 1410
DATA (6.0, 0.41589268037631166)
DATA (6.25, 0.7032899710127455)
DATA (6.5, 0.016834721195781423)
DATA (6.75, -1.1211371863757729)
DATA (7.0, 0.5030464194548662)
DATA (7.25, -1.3440927278965247)
DATA (7.5, -0.47064234047087855)
DATA (7.75, 0.3242955470001457)
DATA (8.0, 0.924010686690797)
DATA (8.25, 0.3982308599736938)
DATA (8.5, 1.1086761069419868)
DATA (8.75, 0.11036288596274829)
DATA (9.0, 0.8908139884532501)
DATA (9.25, -0.22218577399698616)
DATA (9.5, -0.39012015729315674)
DATA (9.75, 0.07663740565367225)
DATA (10.0, 0.4796099046334473)
DATA (10.25, 0.9034255419433347)
DATA (10.5, 0.40789320411337726)
DATA (10.75, 1.0284993547427612)
DATA (11.0, -0.42051693708744914)
DATA (11.25, 0.6070695484172588)
DATA (11.5, 0.08713165506108549)
DATA (11.75, -0.5222200172257617)
DATA (12.0, -1.6445192003249776)
DATA (12.25, -0.22356676147336596)
DATA (12.5, -1.0715953451421987)
DATA (12.75, 1.1713599671998298)
DATA (13.0, 0.009811088456749589)
DATA (13.25, 1.556019330695166)
DATA (13.5, 0.7462218433426817)
DATA (13.75, -1.7394563023256793)
DATA (14.0, -1.4157764954435095)
DATA (14.25, 0.6861389064732676)
DATA (14.5, -1.6963528989618013)
DATA (14.75, 0.30654936615114947)
DATA (15.0, 0.9230530186503649)
DATA (15.25, 1.3711236085800327)
DATA (15.5, -0.6896269889632506)
DATA (15.75, 0.09900426955442163)
DATA (16.0, -1.5503613929831674)
DATA (16.25, -1.1724677169778603)
DATA (16.5, 1.3439504433783922)
DATA (16.75, 0.8434375355672175)
DATA (17.0, 0.7060465115585074)
DATA (17.25, -0.7571417569940504)
POLY (0.00011108778515175344, -0.002503814044206742, -0.006009175298125421, 0.2538692408631828)

LABEL 1450
DATA (0.25, 0.0)
DATA (0.5, -0.7162823780085256)
DATA (0.75, 0.18621669328349055)
DATA (1.0, 0.43020672283037475)
DATA (1.25, -0.1927998963288556)
DATA (1.5, 0.1576641867982691)
DATA (1.75, 0.45243328085821893)
DATA (2.0, 0.18375636015900987)
DATA (2.25, -0.3699650859803465)
DATA (2.5, -0.24354587902967675)
DATA (2.75, -0.10511590279921856)
DATA (3.0, 0.10951092216354717)
DATA (3.25, 0.39834750154157555)
DATA (3.5, 0.1879193809513333)
DATA (3.75, 0.02575106766645277)
DATA (4.0, 0.4617529040805429)
DATA (4.25, -0.5751320896358952)
DATA (4.5, 0.42785361751928835)
DATA (4.75, -0.10244864106755057)
DATA (5.0, 0.23304755077693126)
DATA (5.25, -0.3867139338149759)
DATA (5.5, 0.6232216670926853)
DATA (5.75, 0.6771938835858451)
DATA (6.0, -0.010871026240598372)
DATA (6.25, -0.4062586549065326)
DATA (6.5, 0.2429483877597863)
DATA (6.75, 0.17521819890729146)
DATA (7.0, -0.1903090635424106)
DATA (7.25, 0.43504464965865325)
DATA (7.5, -0.5962324172518523)
DATA (7.75, -0.2590322507279194)
DATA (8.0, -0.09618824225481519)
DATA (8.25, -0.20906233310718184)
DATA (8.5, 0.16799791388202534)
DATA (8.75, -0.6611946225899438)
DATA (9.0, 0.09992920444592397)
DATA (9.25, -1.0145042509860616)
DATA (9.5, -0.3261981208722081)
DATA (9.75, -0.3243826352340773)
DATA (10.0, 0.21255879167220632)
DATA (10.25, 0.10490866488662606)
DATA (10.5, 0.20939523522337578)
DATA (10.75, 0.26959721535744213)
DATA (11.0, -0.047750744909243664)
DATA (11.25, -0.6028598266156412)
DATA (11.5, -0.43566724841882215)
DATA (11.75, -0.10787913486601522)
DATA (12.0, -0.5235917435833167)
DATA (12.25, 0.0497485081429972)
DATA (12.5, 0.1892144330475766)
DATA (12.75, 0.2191591949551609)
DATA (13.0, 0.138041851822129)
DATA (13.25, -0.05777288716210037)
DATA (13.5, 0.6065852291577387)
DATA (13.75, 0.2948505050345323)
DATA (14.0, 0.5573982363444255)
DATA (14.25, -0.26141259548755386)
DATA (14.5, -0.5954185479439024)
DATA (14.75, 0.2522932277633956)
DATA (15.0, 0.15777419089026318)
DATA (15.25, 1.0825379093565202)
DATA (15.5, 0.07521274389380353)
DATA (15.75, 0.3229578526674724)
DATA (16.0, 0.3656810333564275)
DATA (16.25, 0.4650153483688062)
DATA (16.5, -0.24492716639763687)
DATA (16.75, 0.15083737353461338)
DATA (17.0, -0.13052771516125602)
DATA (17.25, 0.7498463198991198)
POLY (0.0006191810629588947, -0.012237850979451877, 0.05424438470968709, -0.0178966602247107)

LABEL 1470
DATA (0.25, 0.0)
DATA (0.5, 0.02517221892762579)
DATA (0.75, -0.0776068132669789)
DATA (1.0, -0.16217581722013286)
DATA (1.25, -0.12293872913619179)
DATA (1.5, -0.030749642608566215)
DATA (1.75, -0.08054874514613082)
DATA (2.0, -0.10378252012472622)
DATA (2.25, -0.10292055964287943)
DATA (2.5, -0.4144366647038995)
DATA (2.75, -0.2022014373254265)
DATA (3.0, -0.37254976498369907)
DATA (3.25, -0.07663459705323317)
DATA (3.5, -0.24943924955323774)
DATA (3.75, -0.2794990848040172)
DATA (4.0, -0.25719345432035673)
DATA (4.25, -0.02766428732623683)
DATA (4.5, -0.05247260882517276)
DATA (4.75, -0.05910098295523407)
DATA (5.0, -0.2170755605954751)
DATA (5.25, -0.17570983732649198)
DATA (5.5, 0.0681580573650545)
DATA (5.75, 0.01069837352237132)
DATA (6.0, -0.2110437894973769)
DATA (6.25, -0.44602752044645894)
DATA (6.5, -0.3780495058106904)
DATA (6.75, 0.27841215157391436)
DATA (7.0, -0.0726634102456329)
DATA (7.25, 0.22594743022273003)
DATA (7.5, -0.35128795006488694)
DATA (7.75, -0.12622949429016353)
DATA (8.0, 0.012121221999309303)
DATA (8.25, -0.03589653493855077)
DATA (8.5, -0.10564764065869846)
DATA (8.75, 0.3678176028483631)
DATA (9.0, -0.08704038845780991)
DATA (9.25, 0.15263089909731814)
DATA (9.5, -0.13262656564547962)
DATA (9.75, -0.06566707188093265)
DATA (10.0, 0.1403678122537218)
DATA (10.25, -0.20472651913396211)
DATA (10.5, 0.029067733497422348)
DATA (10.75, 0.015198312130909108)
DATA (11.0, 0.26950629475637494)
DATA (11.25, -0.18232122815961155)
DATA (11.5, 0.02172001184722259)
DATA (11.75, -0.07013600915536332)
DATA (12.0, -0.07253648050621982)
DATA (12.25, 0.15654349297688974)
DATA (12.5, -0.14940949583834232)
DATA (12.75, 0.008910260145945637)
DATA (13.0, 0.02491726632412341)
DATA (13.25, -0.31290455070647044)
DATA (13.5, 0.19781436734494823)
DATA (13.75, 0.002343970530743236)
DATA (14.0, 0.09964840804751852)
DATA (14.25, -0.08869375308624204)
DATA (14.5, -0.05950845121318469)
DATA (14.75, 0.26761743610848954)
DATA (15.0, -0.15354684282620298)
DATA (15.25, 0.1132845085046868)
DATA (15.5, 0.32396563267781686)
DATA (15.75, 0.1150767086204519)
DATA (16.0, 0.39507298819795367)
DATA (16.25, 0.14219029241609676)
DATA (16.5, -0.3016786324885127)
DATA (16.75, 0.25052305608495995)
DATA (17.0, -0.17901520633294504)
DATA (17.25, -0.4036582112086695)
POLY (-0.0004744559105435798, 0.012238023755134986, -0.07162085429692555, -0.038385358223570705)

LABEL 1490
DATA (0.25, 0.0)
DATA (0.5, -0.5390528938262371)
DATA (0.75, -0.09371709077724187)
DATA (1.0, 0.43986920659314593)
DATA (1.25, -1.3233657203061602)
DATA (1.5, -0.4599289374501336)
DATA (1.75, 0.6595632994592825)
DATA (2.0, 0.4875756606926824)
DATA (2.25, 0.11934532049021417)
DATA (2.5, 0.3902937280264087)
DATA (2.75, 0.044658742027292954)
DATA (3.0, 0.04974510355462773)
DATA (3.25, 0.932885454572383)
DATA (3.5, 0.9038488290546411)
DATA (3.75, -0.9663333571086962)
DATA (4.0, -0.21817508805333738)
DATA (4.25, -0.5300886490459092)
DATA (4.5, 0.3638706979913176)
DATA (4.75, 0.8721081674176702)
DATA (5.0, -0.7486907658415977)
DATA (5.25, 0.20974086446952972)
DATA (5.5, 0.9861300358011945)
DATA (5.75, 0.07406238862171878)
DATA (6.0, 0.9976722790126759)
DATA (6.25, 0.8650162800822888)
DATA (6.5, 0.23636153581912353)
DATA (6.75, 0.6586138103483207)
DATA (7.0, 0.9554372130160971)
DATA (7.25, 0.23362284649127882)
DATA (7.5, 1.2809919840986908)
DATA (7.75, 0.9369707217651846)
DATA (8.0, 0.1750461084875206)
DATA (8.25, -0.298902029824817)
DATA (8.5, 0.07509901145277072)
DATA (8.75, -0.32081727202004845)
DATA (9.0, -0.09304811916952267)
DATA (9.25, 0.19223055421895616)
DATA (9.5, 0.19913247481881435)
DATA (9.75, 1.0210054958630115)
DATA (10.0, -1.1048167336127708)
DATA (10.25, -0.4883800119692735)
DATA (10.5, 0.4332989458516808)
DATA (10.75, -0.04759504140552193)
DATA (11.0, -0.08134332643256152)
DATA (11.25, 0.13288815784937894)
DATA (11.5, 0.0734843837619987)
DATA (11.75, -1.2346120962721119)
DATA (12.0, 0.628202088244071)
DATA (12.25, -0.4302967527152919)
DATA (12.5, -0.08917448083305314)
DATA (12.75, -0.43202355763252936)
DATA (13.0, -0.7952012725253456)
DATA (13.25, -0.02635489913758106)
DATA (13.5, 0.12854832918574416)
DATA (13.75, 0.04864246800047847)
DATA (14.0, -0.03320008897469653)
DATA (14.25, -0.31489063540495066)
DATA (14.5, 0.11763965906500781)
DATA (14.75, -0.47916470686414664)
DATA (15.0, -0.11746170677403481)
DATA (15.25, -0.0223730965255943)
DATA (15.5, 0.3883327309434668)
DATA (15.75, 0.7981271832393674)
DATA (16.0, -1.304940303630135)
DATA (16.25, 0.44316868220722716)
DATA (16.5, 0.036521176916293314)
DATA (16.75, 0.8089426068724234)
DATA (17.0, -0.48687797694150403)
DATA (17.25, 0.1912308144567972)
POLY (0.0018455150696884077, -0.05207257363960177, 0.3920452321020085, -0.5101589870056811)

LABEL 1510
DATA (0.25, 0.0)
DATA (0.5, -0.02967460052935258)
DATA (0.75, -0.25026747120012194)
DATA (1.0, -0.23411803113072277)
DATA (1.25, -0.11597474153892033)
DATA (1.5, -0.057260788603994146)
DATA (1.75, -0.3455158740191575)
DATA (2.0, -0.33237550037325636)
DATA (2.25, -0.1689655181586589)
DATA (2.5, -0.1676833914653054)
DATA (2.75, -0.09878954568243316)
DATA (3.0, -0.10743871117770763)
DATA (3.25, -0.0875689416886309)
DATA (3.5, -0.1665577818487299)
DATA (3.75, 0.1597929055251819)
DATA (4.0, 0.1363888787318341)
DATA (4.25, -0.11622280353481071)
DATA (4.5, -0.2654798852076388)
DATA (4.75, -0.17973495365895667)
DATA (5.0, -0.2931833067174731)
DATA (5.25, -0.1173262699734945)
DATA (5.5, -0.31385535798262343)
DATA (5.75, -0.2600563317611117)
DATA (6.0, -0.248374254651618)
DATA (6.25, -0.09798598841980491)
DATA (6.5, -0.05807041471841289)
DATA (6.75, 0.0057623830260792605)
DATA (7.0, 0.030339569191331274)
DATA (7.25, -0.09884180207742323)
DATA (7.5, -0.029424941215530968)
DATA (7.75, 0.014324174716074865)
DATA (8.0, -0.023374098701762512)
DATA (8.25, -0.050826332934610675)
DATA (8.5, -0.16364358438565899)
DATA (8.75, -0.23074497324025312)
DATA (9.0, -0.16632074025385593)
DATA (9.25, -0.22310081230349735)
DATA (9.5, -0.1761512981592449)
DATA (9.75, -0.17280075429270625)
DATA (10.0, -0.06586582657466278)
DATA (10.25, -0.2230300711382737)
DATA (10.5, -0.12840957293882155)
DATA (10.75, -0.08805273599341107)
DATA (11.0, -0.06508545366014307)
DATA (11.25, -0.05778695284275955)
DATA (11.5, 0.24074399197325144)
DATA (11.75, 0.15661819151446105)
DATA (12.0, 0.05738638900516122)
DATA (12.25, 0.04650710585127782)
DATA (12.5, -0.06981918303815861)
DATA (12.75, 0.14695161887504724)
DATA (13.0, -0.07374234416971197)
DATA (13.25, -0.2406767500884441)
DATA (13.5, -0.1332486666628031)
DATA (13.75, -0.01947323909682765)
DATA (14.0, -0.06507790230905564)
DATA (14.25, -0.09229635140685087)
DATA (14.5, -0.24915281910574938)
DATA (14.75, -0.14271037652954519)
DATA (15.0, -0.1750839021639578)
DATA (15.25, -0.24273888793567905)
DATA (15.5, -0.4348558852974656)
DATA (15.75, -0.1868673992112144)
DATA (16.0, -0.4345475556098495)
DATA (16.25, -0.2637615706799441)
DATA (16.5, -0.1921217292755172)
DATA (16.75, -0.35156133595075584)
DATA (17.0, -0.28494794330524675)
DATA (17.25, -0.38538318344177946)
POLY (-0.00048344959249425483, 0.01026994516957151, -0.051084820527815274, -0.08757837342418316)

LABEL 1530
DATA (0.25, 0.0)
DATA (0.5, -3.2602408191698524)
DATA (0.75, -3.47258034257282)
DATA (1.0, -5.746972579762402)
DATA (1.25, -5.580334917476502)
DATA (1.5, -2.4198133616098043)
DATA (1.75, -1.3657479837184237)
DATA (2.0, -3.5328637141519925)
DATA (2.25, -1.3578747624757188)
DATA (2.5, -6.123370168244028)
DATA (2.75, -8.020431731192646)
DATA (3.0, -7.624921610603754)
DATA (3.25, -6.044376898627594)
DATA (3.5, -1.7713447233669055)
DATA (3.75, -3.3745260239745165)
DATA (4.0, -12.263146466606337)
DATA (4.25, -5.445210900832151)
DATA (4.5, -6.932849596858626)
DATA (4.75, -7.311916248284873)
DATA (5.0, -7.0584201547571865)
DATA (5.25, -2.118483829305528)
DATA (5.5, -1.6100222482621496)
DATA (5.75, -8.447803258769436)
DATA (6.0, -1.9396276197614881)
DATA (6.25, -0.9616970299237035)
DATA (6.5, -2.998726652482134)
DATA (6.75, -3.05294158490181)
DATA (7.0, -5.562573942268809)
DATA (7.25, -3.4399365686690735)
DATA (7.5, -2.5405859494770677)
DATA (7.75, -2.287356577965176)
DATA (8.0, -4.4904983534916685)
DATA (8.25, -4.240802552151056)
DATA (8.5, -3.6765411530268577)
DATA (8.75, -7.290235746625577)
DATA (9.0, -3.6634025046934027)
DATA (9.25, -5.5505370447533755)
DATA (9.5, -0.5663306493717055)
DATA (9.75, -1.1102601230884916)
DATA (10.0, -8.501958169536225)
DATA (10.25, -3.387791224822445)
DATA (10.5, -0.5663761129080439)
DATA (10.75, -3.1580580183779317)
DATA (11.0, -2.7221023712284906)
DATA (11.25, -4.038458581648377)
DATA (11.5, -3.3784913578589664)
DATA (11.75, -2.502012885836549)
DATA (12.0, -4.601028122631457)
DATA (12.25, -4.6187705364782525)
DATA (12.5, -2.375927650034678)
DATA (12.75, -8.595838381714573)
DATA (13.0, -3.598553021409608)
DATA (13.25, -5.838953704799999)
DATA (13.5, -3.9684523030251873)
DATA (13.75, -4.245145628549389)
DATA (14.0, -2.7856522009442957)
DATA (14.25, -3.3082566692136295)
DATA (14.5, -6.466875726950033)
DATA (14.75, -1.1856927600497784)
DATA (15.0, -4.336936091775273)
DATA (15.25, -10.179541111518134)
DATA (15.5, -2.3924437384078536)
DATA (15.75, -3.3413092197956544)
DATA (16.0, -2.366583446455404)
DATA (16.25, -2.523864934364922)
DATA (16.5, -0.7723449017190661)
DATA (16.75, -5.743278630071777)
DATA (17.0, -2.131263889102134)
DATA (17.25, -4.72518322588375)
POLY (-0.0034182909823465223, 0.09597061503061893, -0.7004788659281936, -3.17911667483873)

LABEL 1550
DATA (0.25, 0.0)
DATA (0.5, -3.0108504533344673)
DATA (0.75, -2.3410389970776517)
DATA (1.0, -3.332177718871957)
DATA (1.25, -0.5656108840178549)
DATA (1.5, -3.974850986286041)
DATA (1.75, -3.893118742385328)
DATA (2.0, -1.1824600855992695)
DATA (2.25, -7.57385385281061)
DATA (2.5, -5.380729702117655)
DATA (2.75, -3.5612054857828985)
DATA (3.0, -6.62991467477719)
DATA (3.25, -3.6003289442703728)
DATA (3.5, 0.3038321631545708)
DATA (3.75, -5.949712631789882)
DATA (4.0, -7.946798249964122)
DATA (4.25, -3.2747819942472747)
DATA (4.5, -3.4946362749676445)
DATA (4.75, -5.091764232397896)
DATA (5.0, -1.8094992555762215)
DATA (5.25, -1.6407395198695474)
DATA (5.5, -0.08653185949206017)
DATA (5.75, -3.8794378743305598)
DATA (6.0, -1.0905871193248222)
DATA (6.25, -3.042646047382384)
DATA (6.5, 0.044774415641663505)
DATA (6.75, -5.232201891629714)
DATA (7.0, -0.5222155678369905)
DATA (7.25, -0.3821463915434418)
DATA (7.5, -2.4453189167691436)
DATA (7.75, -4.205390869583432)
DATA (8.0, -6.785723751598169)
DATA (8.25, -1.2097928183865378)
DATA (8.5, -8.145374638596225)
DATA (8.75, -3.603308131152685)
DATA (9.0, -4.10038506113393)
DATA (9.25, -5.182404552944046)
DATA (9.5, -1.5339483368229692)
DATA (9.75, -1.759366931062093)
DATA (10.0, -5.582486581650125)
DATA (10.25, -1.18498693934041)
DATA (10.5, -1.2044476263308934)
DATA (10.75, -1.633321637626784)
DATA (11.0, -2.4925973318337644)
DATA (11.25, -3.0295139282663097)
DATA (11.5, -5.093880889412232)
DATA (11.75, -12.615245825078938)
DATA (12.0, -3.6780479471539427)
DATA (12.25, -4.656815291822578)
DATA (12.5, -2.3894436617077814)
DATA (12.75, -4.732813360900066)
DATA (13.0, -2.721457799084147)
DATA (13.25, -4.3662052102802225)
DATA (13.5, -5.077771070490809)
DATA (13.75, -1.9073722466000997)
DATA (14.0, -8.80074964489936)
DATA (14.25, -2.0668533891161793)
DATA (14.5, -3.423286896070165)
DATA (14.75, -1.2076300839014613)
DATA (15.0, -11.697273701271593)
DATA (15.25, -4.911913317419413)
DATA (15.5, -0.8050447739154657)
DATA (15.75, -0.25417564883107807)
DATA (16.0, -0.8646115641751877)
DATA (16.25, -4.654535878191621)
DATA (16.5, -0.6625847334535352)
DATA (16.75, -0.7473005000285723)
DATA (17.0, -2.699672822130945)
DATA (17.25, -0.245364455234631)
POLY (0.0037832418267841265, -0.08230391547965982, 0.401104397915981, -3.534208041708636)

LABEL 1570
DATA (0.25, 0.0)
DATA (0.5, -1.020251534782452)
DATA (0.75, -1.034691463631263)
DATA (1.0, -0.3700417242760925)
DATA (1.25, -0.4468924576435199)
DATA (1.5, -0.7495737952731621)
DATA (1.75, -0.7022676882046831)
DATA (2.0, -0.5998441079184217)
DATA (2.25, -0.7807800500319257)
DATA (2.5, -0.5252866900745029)
DATA (2.75, -0.7272423018945993)
DATA (3.0, -0.4663563089046332)
DATA (3.25, -1.0911434363158397)
DATA (3.5, -0.30787606534003037)
DATA (3.75, -0.20839871454292483)
DATA (4.0, -0.8377703080914468)
DATA (4.25, -0.6572895503069507)
DATA (4.5, -0.664202870809063)
DATA (4.75, -0.8513362398828778)
DATA (5.0, -0.7090347755742352)
DATA (5.25, -0.9102401747176366)
DATA (5.5, -1.1782623141845046)
DATA (5.75, 0.039704639829545155)
DATA (6.0, -1.1362654555832281)
DATA (6.25, -0.22674351985579952)
DATA (6.5, -1.3210121340629624)
DATA (6.75, -0.5879204112946352)
DATA (7.0, -0.47517728690692)
DATA (7.25, 0.11466248593689114)
DATA (7.5, -0.04954948926123276)
DATA (7.75, -0.5030865558218369)
DATA (8.0, -0.8621488374264991)
DATA (8.25, -0.6968714712310374)
DATA (8.5, -0.16493255202068163)
DATA (8.75, -0.2756670407487882)
DATA (9.0, -0.4824870646973752)
DATA (9.25, -0.590460237900075)
DATA (9.5, -0.9245035348389484)
DATA (9.75, -0.4102143012657643)
DATA (10.0, -0.16114308570357194)
DATA (10.25, -1.036206857122037)
DATA (10.5, -0.4237329517128434)
DATA (10.75, -0.4632581215681845)
DATA (11.0, -0.9424522136702421)
DATA (11.25, -0.6637469021235761)
DATA (11.5, -0.25224469603116434)
DATA (11.75, -0.18464556695155795)
DATA (12.0, 0.10866456182246653)
DATA (12.25, -0.8351421771182694)
DATA (12.5, 0.006656186455880108)
DATA (12.75, -0.5060321873662016)
DATA (13.0, -0.6794037089836832)
DATA (13.25, -0.526519969491544)
DATA (13.5, -0.4438419503655893)
DATA (13.75, -0.16539778955518847)
DATA (14.0, -0.4381822080772963)
DATA (14.25, 0.48145308559141015)
DATA (14.5, 0.12865917585537964)
DATA (14.75, -0.7522060144218037)
DATA (15.0, -0.395409120733121)
DATA (15.25, -0.62408064605692)
DATA (15.5, -1.0287673881196362)
DATA (15.75, 0.15001758471623547)
DATA (16.0, 0.6445548238278057)
DATA (16.25, -1.0649534113876622)
DATA (16.5, -0.9533749506496729)
DATA (16.75, -0.19480456827618003)
DATA (17.0, -0.827964357115138)
DATA (17.25, -0.7549020800681678)
POLY (-0.0007901858325643419, 0.020060270876611143, -0.11670566198481515, -0.4929073628952914)

LABEL 1590
DATA (0.25, 0.0)
DATA (0.5, -0.06056390717524873)
DATA (0.75, -0.2180524098606292)
DATA (1.0, 0.11890892452848742)
DATA (1.25, 0.20242728164888185)
DATA (1.5, 0.18766375147185554)
DATA (1.75, -0.15278826245210744)
DATA (2.0, -0.1619667476601821)
DATA (2.25, -0.1990717573951325)
DATA (2.5, 0.1063629563453917)
DATA (2.75, 0.16412784694636917)
DATA (3.0, 0.15612812529399928)
DATA (3.25, 0.2957533115430038)
DATA (3.5, 0.39517312304868973)
DATA (3.75, 0.20904995324298836)
DATA (4.0, 0.09086386338626154)
DATA (4.25, -0.029466772121017788)
DATA (4.5, 0.18602315688670543)
DATA (4.75, 0.19157064220370512)
DATA (5.0, 0.04395783671343088)
DATA (5.25, 0.01833330517735792)
DATA (5.5, -0.11979611400100734)
DATA (5.75, -0.06201742746392898)
DATA (6.0, 0.029561920733795762)
DATA (6.25, 0.2804186757059214)
DATA (6.5, -0.01575309175099608)
DATA (6.75, 0.4653179390531033)
DATA (7.0, 0.43561938162653446)
DATA (7.25, 0.13153316960750747)
DATA (7.5, 0.18064516223718505)
DATA (7.75, 0.2935697974822506)
DATA (8.0, 0.20686349602878218)
DATA (8.25, 0.30391099999492804)
DATA (8.5, 0.14009709030793738)
DATA (8.75, -0.18028477208010785)
DATA (9.0, 0.12909261067627306)
DATA (9.25, -0.06280328405720673)
DATA (9.5, -0.0925732456620997)
DATA (9.75, 0.13647108981567063)
DATA (10.0, -0.12451776691295541)
DATA (10.25, -0.1930975639549394)
DATA (10.5, 0.041215537322266495)
DATA (10.75, 0.1572310181211963)
DATA (11.0, -0.18067916832873748)
DATA (11.25, -0.07883868655238702)
DATA (11.5, 0.507896588514663)
DATA (11.75, 0.2865845275216422)
DATA (12.0, 0.6086118346991697)
DATA (12.25, 0.1126597204811862)
DATA (12.5, 0.16564391140237136)
DATA (12.75, 0.0736127086402825)
DATA (13.0, 0.1843466552992925)
DATA (13.25, -0.050620289144366185)
DATA (13.5, -0.17926961522388316)
DATA (13.75, 0.07543516315098932)
DATA (14.0, -0.0012660149980350378)
DATA (14.25, -0.1570146042219804)
DATA (14.5, 0.03277741921394009)
DATA (14.75, -0.02725084012103784)
DATA (15.0, -0.33941692256989875)
DATA (15.25, -0.15450187783844427)
DATA (15.5, -0.4731657658534385)
DATA (15.75, -0.26751009946680043)
DATA (16.0, -0.2894911904411031)
DATA (16.25, -0.4033546149607173)
DATA (16.5, -0.5113054042121763)
DATA (16.75, -0.610060754681105)
DATA (17.0, -0.2322581480862067)
DATA (17.25, -0.28864659512712165)
POLY (-0.0002903960005608383, 0.0022612283042865375, 0.02094246701305637, -0.008208116262997146)

LABEL 1610
DATA (0.25, 0.0)
DATA (0.5, 0.18255173515852297)
DATA (0.75, 0.34581389563029524)
DATA (1.0, 0.0786976862143912)
DATA (1.25, 0.16391569215678606)
DATA (1.5, 0.21048283484057745)
DATA (1.75, 0.40326907665890077)
DATA (2.0, 0.4476469781182248)
DATA (2.25, 0.5246445861923369)
DATA (2.5, 0.37268677083471996)
DATA (2.75, 0.015570823528303059)
DATA (3.0, 0.18262249375409412)
DATA (3.25, 0.09550766208654492)
DATA (3.5, -0.010530878325655375)
DATA (3.75, 0.0716646085813131)
DATA (4.0, 0.16780839357754498)
DATA (4.25, 0.3168852338021921)
DATA (4.5, 0.26031191818633587)
DATA (4.75, -0.01912143415110086)
DATA (5.0, 0.40334002468506114)
DATA (5.25, 0.5026394947388605)
DATA (5.5, 0.6043987358782011)
DATA (5.75, 0.49332160658608604)
DATA (6.0, 0.31082008470919237)
