LOOKUP 9

LABEL 1410
DATA (3.5, 0.3719870316869915)
DATA (3.75, -0.147088994834812)
DATA (4.0, 0.33397642072087846)
DATA (4.25, 0.24362728735918032)
DATA (4.5, 0.2096074482197335)
DATA (4.75, 0.41075318844191333)
DATA (5.0, 0.2682550411543786)
DATA (5.25, 0.44820204597911667)
DATA (5.5, 0.38060008891444985)
DATA (5.75, -0.12316313862361392)
DATA (6.0, 0.3356731932912656)
DATA (6.25, 0.07908021999483952)
DATA (6.5, 0.18056363144519869)
DATA (6.75, 0.037355273354523745)
DATA (7.0, 0.3809972849671256)
DATA (7.25, 0.045262109147289)
DATA (7.5, 0.14486407478757912)
DATA (7.75, 0.599162591622356)
DATA (8.0, 0.15330301383689446)
DATA (8.25, 0.1693463148060265)
DATA (8.5, 0.5259394323889124)
DATA (8.75, 0.34110433935579676)
DATA (9.0, 0.11540482751545524)
DATA (9.25, 0.28044042146571846)
DATA (9.5, 0.2645461433519321)
DATA (9.75, 0.23940108205910451)
DATA (10.0, 0.3128862786117253)
DATA (10.25, 0.25385759915492573)
DATA (10.5, 0.05215391680660221)
DATA (10.75, 0.13260503382966385)
DATA (11.0, 0.13939555233377773)
DATA (11.25, 0.2637731922834474)
DATA (11.5, 0.06147190688594986)
DATA (11.75, 0.2594886034797016)
DATA (12.0, 0.3919984292734726)
DATA (12.25, 0.0834091623659142)
DATA (12.5, 0.4118177991583246)
DATA (12.75, 0.23615974223440114)
DATA (13.0, 0.4312201419809746)
DATA (13.25, 0.33269616386007833)
DATA (13.5, -0.038838163769955136)
DATA (13.75, 0.15174778367419312)
DATA (14.0, -0.033850494538006884)
DATA (14.25, 0.3425297904966961)
DATA (14.5, 0.1821104037660633)
DATA (14.75, 0.2513001189557741)
DATA (15.0, -0.003428540481176928)
DATA (15.25, -0.1539999780363836)
DATA (15.5, 0.22771579067694742)
DATA (15.75, 0.10873473448279652)
DATA (16.0, 0.5008741981731671)
DATA (16.25, -0.15475155104696692)
DATA (16.5, 0.1191627418631657)
DATA (16.75, 0.3528766994536853)
DATA (17.0, -0.15182975909097624)
DATA (17.25, -0.04028284838934101)
POLY (-0.00033806913300391683, 0.008100093481599617, -0.05876818259198571, 0.353843739459157)

LABEL 1490
DATA (0.25, 0.0)
DATA (0.5, -0.136351215533397)
DATA (0.75, -0.9169114060596787)
DATA (1.0, -0.5369588112261767)
DATA (1.25, -0.4313753277679358)
DATA (1.5, -0.111391443087205)
DATA (1.75, -1.1183697238927417)
DATA (2.0, -0.4742463343186534)
DATA (2.25, -0.41842349489939007)
DATA (2.5, -2.4380974131613486)
DATA (2.75, -3.0681981086122216)
DATA (3.0, -0.3353160810462706)
DATA (3.25, -1.410591549320784)
DATA (3.5, -1.343112721132241)
DATA (3.75, -0.06940105705111241)
DATA (4.0, 0.08929168250862436)
DATA (4.25, -0.24607964367386734)
DATA (4.5, -0.7407759904892491)
DATA (4.75, -1.2288423564354212)
DATA (5.0, 0.4711208245134499)
DATA (5.25, -0.42416712822726854)
DATA (5.5, 0.37220307765769006)
DATA (5.75, -0.15661533915551093)
DATA (6.0, -0.31819969764620376)
DATA (6.25, 0.8518780489351159)
DATA (6.5, -1.634437726640729)
DATA (6.75, -0.46490824259796587)
DATA (7.0, -0.3740893558108398)
DATA (7.25, -0.9400061933449761)
DATA (7.5, -1.7755726614963387)
DATA (7.75, -0.09480994024542262)
DATA (8.0, 0.49882620866631583)
DATA (8.25, -0.5711218655796891)
DATA (8.5, -0.17707216445069002)
DATA (8.75, -1.462552367915932)
DATA (9.0, -0.2950237538793063)
DATA (9.25, 0.2668359331920097)
DATA (9.5, -0.4378589413012625)
DATA (9.75, -0.5729574444367791)
DATA (10.0, -0.06898294303517385)
DATA (10.25, 0.14524797178181142)
DATA (10.5, -0.9119975572544124)
DATA (10.75, 0.1399055242730834)
DATA (11.0, 0.24828491845876058)
DATA (11.25, -0.04451453570174118)
DATA (11.5, 0.595569162411493)
DATA (11.75, -0.37543289502294586)
DATA (12.0, 0.053898677623800545)
DATA (12.25, -2.442270364086017)
DATA (12.5, -0.5388544187973577)
DATA (12.75, -0.15183894201649162)
DATA (13.0, -0.5074420945109677)
DATA (13.25, -0.4826265370568265)
DATA (13.5, -0.2724880526460438)
DATA (13.75, 0.27318174814664387)
DATA (14.0, -1.2834984717678608)
DATA (14.25, -0.2094881115868591)
DATA (14.5, 0.7269938087602602)
DATA (14.75, -1.213783469190483)
DATA (15.0, -1.368327063570438)
DATA (15.25, -0.7287472262773192)
DATA (15.5, -0.7672899746009537)
DATA (15.75, -0.39035953723392486)
DATA (16.0, -0.9005425333416278)
DATA (16.25, -0.30748765226137803)
DATA (16.5, -0.5799808123139365)
DATA (16.75, -0.7800914393355997)
DATA (17.0, 0.38298795802713054)
DATA (17.25, -0.9360305289986754)
POLY (-0.0006857018956042884, 0.013505678915609278, -0.03442298364984318, -0.667404843785629)

LABEL 1510
DATA (0.25, 0.0)
DATA (0.5, -0.0925965043494747)
DATA (0.75, -0.2988079530238573)
DATA (1.0, 0.05660003468742667)
DATA (1.25, 0.02129327944333421)
DATA (1.5, 0.10412255447704118)
DATA (1.75, -0.18031870622669027)
DATA (2.0, 0.19508285995231608)
DATA (2.25, 0.28030751739155596)
DATA (2.5, 0.24845735451110015)
DATA (2.75, 0.30560246265134694)
DATA (3.0, 0.198930134764589)
DATA (3.25, 0.21762900734641308)
DATA (3.5, 0.12511677040185099)
DATA (3.75, 0.11126050620608578)
DATA (4.0, 0.11059179046505599)
DATA (4.25, 0.11490456561005775)
DATA (4.5, 0.0431260953383877)
DATA (4.75, 0.1843047366633945)
DATA (5.0, -0.17645463425908292)
DATA (5.25, -0.1592222178574194)
DATA (5.5, -0.2569842106781018)
DATA (5.75, -0.2957651455830342)
DATA (6.0, -0.27412184560537306)
DATA (6.25, -0.11314933119351438)
DATA (6.5, 0.08241633575293504)
DATA (6.75, -0.018744923782874023)
DATA (7.0, 0.13342736142268025)
DATA (7.25, 0.1334431897811149)
DATA (7.5, 0.19955713278538292)
DATA (7.75, 0.08321649976946789)
DATA (8.0, -0.13584180559875014)
DATA (8.25, -0.015885942861687114)
DATA (8.5, -0.1964610102420748)
DATA (8.75, -0.03190676607368525)
DATA (9.0, -0.17546618364662142)
DATA (9.25, -0.039931158559963466)
DATA (9.5, 0.09053722898284004)
DATA (9.75, -0.046439520203492006)
DATA (10.0, -0.09865731396950012)
DATA (10.25, -0.030838171282775433)
DATA (10.5, 0.05728063807310294)
DATA (10.75, 0.05356874036982384)
DATA (11.0, -0.045619384319033084)
DATA (11.25, 0.18739125820982006)
DATA (11.5, 0.20759193329529504)
DATA (11.75, 0.09560146986198907)
DATA (12.0, 0.13345258724683046)
DATA (12.25, 0.1544062502514838)
DATA (12.5, 0.20162894310616963)
DATA (12.75, 0.3264377793097176)
DATA (13.0, 0.2253404128012338)
DATA (13.25, 0.15323752915497238)
DATA (13.5, -0.06890360065354093)
DATA (13.75, 0.02298107860041602)
DATA (14.0, -0.02291002253688944)
DATA (14.25, -0.19527699587318734)
DATA (14.5, -0.13423807512584618)
DATA (14.75, -0.021589898730596004)
DATA (15.0, -0.029656858898265727)
DATA (15.25, 0.011174564697968077)
DATA (15.5, 0.214287673494323)
DATA (15.75, -0.008731635148820764)
DATA (16.0, 0.0732783166494782)
DATA (16.25, -0.03381290672921381)
DATA (16.5, -0.018327455923247096)
DATA (16.75, 0.006422889993388241)
DATA (17.0, 0.04436420145915726)
DATA (17.25, 0.09216937477038703)
POLY (-5.454650853680787e-05, 0.0017620665776666032, -0.015612592913074937, 0.060258343852430646)

LABEL 1530
DATA (0.25, 0.0)
DATA (0.5, 2.1171234774611984)
DATA (0.75, 1.440133597471858)
DATA (1.0, 0.28645134593802146)
DATA (1.25, 2.8275526212822855)
DATA (1.5, 1.9957142697342398)
DATA (1.75, 3.6265160652642283)
DATA (2.0, 2.0773770233912)
DATA (2.25, 1.873163644022964)
DATA (2.5, 0.37546158292035153)
DATA (2.75, -0.6834856387900163)
DATA (3.0, 1.7997638923485506)
DATA (3.25, -3.5924068937108715)
DATA (3.5, 1.0648475786287606)
DATA (3.75, 1.7295159033244367)
DATA (4.0, -5.296178599850428)
DATA (4.25, -0.35777726368148716)
DATA (4.5, 1.6960199423581748)
DATA (4.75, 1.294297171213911)
DATA (5.0, 3.4640464900361936)
DATA (5.25, -1.9366554377512497)
DATA (5.5, 2.7703309920181307)
DATA (5.75, -1.5257914293210224)
DATA (6.0, -0.23754311102384854)
DATA (6.25, -0.0404902085270153)
DATA (6.5, 1.6350043589209267)
DATA (6.75, -0.06569159990369573)
DATA (7.0, 2.936729862837809)
DATA (7.25, 1.8853144575336942)
DATA (7.5, 1.4223474313945637)
DATA (7.75, -2.799355115336672)
DATA (8.0, 1.7318288454128385)
DATA (8.25, 3.9457595059746433)
DATA (8.5, -1.4084005980216228)
DATA (8.75, 0.7203617145485688)
DATA (9.0, 1.6801983704783776)
DATA (9.25, 1.5085136919524578)
DATA (9.5, -0.30834096198663563)
DATA (9.75, -0.7231294227625942)
DATA (10.0, 2.4831517456679317)
DATA (10.25, 2.2366622782490646)
DATA (10.5, 1.504640146801488)
DATA (10.75, 0.7552868477776896)
DATA (11.0, -3.1736314981765896)
DATA (11.25, -2.5133823449728134)
DATA (11.5, 3.2287974166096727)
DATA (11.75, -4.436550021258309)
DATA (12.0, 2.199109351238444)
DATA (12.25, 0.05703777847552363)
DATA (12.5, -0.4118110080446375)
DATA (12.75, 2.7804493588028145)
DATA (13.0, 1.6228738496457296)
DATA (13.25, 0.30839560403099)
DATA (13.5, -0.2389570663071266)
DATA (13.75, -3.46530889875329)
DATA (14.0, -5.547391504238048)
DATA (14.25, -11.03519277008429)
DATA (14.5, 2.216535702595931)
DATA (14.75, 1.9665210586462916)
DATA (15.0, 0.5089176662172897)
DATA (15.25, -1.0396069001850554)
DATA (15.5, -3.4748456105481003)
DATA (15.75, 0.3419966906949113)
DATA (16.0, -2.030378010896146)
DATA (16.25, 0.865885291551236)
DATA (16.5, 1.794125459032455)
DATA (16.75, 3.5917631150763794)
DATA (17.0, 0.26010625523563097)
DATA (17.25, 3.0218583281094324)
POLY (0.003064936663421495, -0.07241425242539655, 0.33393559863801037, 0.7074491016389876)

LABEL 1550
DATA (0.25, 0.0)
DATA (0.5, 1.6178936678649667)
DATA (0.75, 2.571972264531229)
DATA (1.0, -1.3247173059764645)
DATA (1.25, 2.743152234952259)
DATA (1.5, 2.519711788931267)
DATA (1.75, 1.8602335515316202)
DATA (2.0, 0.996684924313845)
DATA (2.25, 3.1532718658056003)
DATA (2.5, 0.2417911554906244)
DATA (2.75, -0.30606729052326553)
DATA (3.0, -1.4454855270958282)
DATA (3.25, -6.594704085391845)
DATA (3.5, 4.468448226884625)
DATA (3.75, 0.883602084347291)
DATA (4.0, 1.000441062450861)
DATA (4.25, -0.551553822757736)
DATA (4.5, 1.3988465836782467)
DATA (4.75, 1.370906094900649)
DATA (5.0, 3.0650443082070784)
DATA (5.25, 0.8748717395120092)
DATA (5.5, -4.694538053230255)
DATA (5.75, -2.2336517677414283)
DATA (6.0, 0.1523744317777368)
DATA (6.25, 1.9963762252719666)
DATA (6.5, 0.6481743421009968)
DATA (6.75, -6.171627782577619)
DATA (7.0, 3.4624505233683287)
DATA (7.25, 0.21515656850881237)
DATA (7.5, 2.58688521439813)
DATA (7.75, 1.3215421388464907)
DATA (8.0, -3.293828572537138)
DATA (8.25, 1.0942194514466748)
DATA (8.5, -0.35357539851650677)
DATA (8.75, -0.6337190486249178)
DATA (9.0, 0.020843208864215493)
DATA (9.25, 2.0301124936707593)
DATA (9.5, 2.349891564608913)
DATA (9.75, -0.912262051129971)
DATA (10.0, -3.0932499353228744)
DATA (10.25, 2.1524202276236717)
DATA (10.5, 1.366998546629002)
DATA (10.75, -0.385130635876396)
DATA (11.0, -5.212547920026151)
DATA (11.25, 0.6305955358371308)
DATA (11.5, -1.4439701265415175)
DATA (11.75, -0.8186942737515023)
DATA (12.0, 0.7224229339451425)
DATA (12.25, -5.503094277651081)
DATA (12.5, 1.3448014226236222)
DATA (12.75, 2.9268734252718676)
DATA (13.0, 0.2752109688642543)
DATA (13.25, 4.01366667682294)
DATA (13.5, 0.8757719161649997)
DATA (13.75, 0.9778750223635999)
DATA (14.0, 0.13093872136136744)
DATA (14.25, 1.6885273805505598)
DATA (14.5, 0.42778337869695005)
DATA (14.75, 3.968682121188196)
DATA (15.0, 0.4613111089869085)
DATA (15.25, 1.9435607109229782)
DATA (15.5, -1.0658348603439376)
DATA (15.75, -0.02179497283056623)
DATA (16.0, -2.7332806892570978)
DATA (16.25, -3.6905479273398063)
DATA (16.5, 1.472801536625673)
DATA (16.75, -0.01927680079461867)
DATA (17.0, -8.8219660356736)
DATA (17.25, 3.7374923049813424)
POLY (-0.003950440056744691, 0.10831668518785502, -0.878519855560916, 2.1063137051791387)

LABEL 1570
DATA (0.25, 0.0)
DATA (0.5, -0.9773705952786946)
DATA (0.75, -0.18461984707684145)
DATA (1.0, -0.6918869709595434)
DATA (1.25, -0.34165328755176433)
DATA (1.5, -0.116247975056602)
DATA (1.75, -0.9816981633882221)
DATA (2.0, -0.6493546218559201)
DATA (2.25, -0.4895640207567115)
DATA (2.5, -0.4888652110317609)
DATA (2.75, -0.6031796090736687)
DATA (3.0, -0.6105381575247308)
DATA (3.25, -0.5925651097672848)
DATA (3.5, -0.7940026386942541)
DATA (3.75, -0.7180040401060219)
DATA (4.0, -0.2643773083042546)
DATA (4.25, -1.3597115228780567)
DATA (4.5, -0.5436567181349791)
DATA (4.75, -1.3872694897589721)
DATA (5.0, -1.5082344822380667)
DATA (5.25, -0.6547747416671299)
DATA (5.5, -1.2599431560897185)
DATA (5.75, -0.8573386378078316)
DATA (6.0, -0.39007295629508)
DATA (6.25, -0.3474816794487678)
DATA (6.5, -1.136580417979184)
DATA (6.75, -0.8655277071726104)
DATA (7.0, -1.507375745290113)
DATA (7.25, -0.22827439927738963)
DATA (7.5, -0.7637766448939043)
DATA (7.75, 0.10420352160034099)
DATA (8.0, -0.35482506212452297)
DATA (8.25, -0.40996585629494836)
DATA (8.5, -0.4349542441358666)
DATA (8.75, -0.7603125822538106)
DATA (9.0, -0.6850310629031408)
DATA (9.25, -0.7408742302766018)
DATA (9.5, -0.26643376736077007)
DATA (9.75, -1.6358693492613037)
DATA (10.0, -1.0654414456895043)
DATA (10.25, -1.4622577642613015)
DATA (10.5, -1.1395884264735812)
DATA (10.75, -0.2187322330896046)
DATA (11.0, -0.5861423766669372)
DATA (11.25, -0.5613625373773303)
DATA (11.5, -0.4954084547454319)
DATA (11.75, -0.43741389029458344)
DATA (12.0, -0.7797509285662455)
DATA (12.25, -0.4834579697886808)
DATA (12.5, -0.5773635617803817)
DATA (12.75, -0.484629897030925)
DATA (13.0, -0.08601557729689625)
DATA (13.25, -0.43287252824730466)
DATA (13.5, -1.2359977318667281)
DATA (13.75, -1.9175837969913623)
DATA (14.0, -1.1463188443666912)
DATA (14.25, -0.5629588744954686)
DATA (14.5, 0.29261237344804614)
DATA (14.75, 0.01810763350535549)
DATA (15.0, -0.4079176052489632)
DATA (15.25, -1.809182623149182)
DATA (15.5, -0.3989709815152724)
DATA (15.75, -1.3415099416213199)
DATA (16.0, -0.7357483311830589)
DATA (16.25, -0.6878657659466301)
DATA (16.5, -0.4445798464684402)
DATA (16.75, -1.1456219108451802)
DATA (17.0, -0.5393135377228571)
DATA (17.25, -0.814393762933017)
POLY (-0.0008145263682248728, 0.02333986763553756, -0.19296663284821192, -0.2997306049075398)

LABEL 1590
DATA (0.25, 0.0)
DATA (0.5, -0.13542358005519162)
DATA (0.75, 0.17211400887048128)
DATA (1.0, 0.3861111023327573)
DATA (1.25, 0.24769533197860044)
DATA (1.5, -0.056363974354606175)
DATA (1.75, 0.04542209366325185)
DATA (2.0, 0.5927005413119484)
DATA (2.25, 0.3440834078299217)
DATA (2.5, 0.4337711450275736)
DATA (2.75, 0.6428966673991153)
DATA (3.0, 0.4472332911114259)
DATA (3.25, 0.6610913062135938)
DATA (3.5, 0.3508450439873675)
DATA (3.75, 0.6518286419353665)
DATA (4.0, 0.6872037404123946)
DATA (4.25, 0.2616392075161078)
DATA (4.5, 0.25366494121174604)
DATA (4.75, 0.25021772110239904)
DATA (5.0, 0.1867420634646112)
DATA (5.25, 0.08134981764255447)
DATA (5.5, 0.03459889602579392)
DATA (5.75, -0.29093728977403177)
DATA (6.0, -0.31819108718615563)
DATA (6.25, -0.17647508349249727)
DATA (6.5, -0.0693673478323269)
DATA (6.75, 0.007930342532667847)
DATA (7.0, 0.6618507668219379)
DATA (7.25, 0.6079232574972577)
DATA (7.5, 0.38287493586466675)
DATA (7.75, 0.17245668192336627)
DATA (8.0, 0.28380255733192294)
DATA (8.25, -0.015785191081129156)
DATA (8.5, -0.2501384766760634)
DATA (8.75, -0.27076617665983804)
DATA (9.0, 0.29007459156878146)
DATA (9.25, 0.37465702009692897)
DATA (9.5, 0.53794104268827)
DATA (9.75, 0.0037757877263052903)
DATA (10.0, 0.029108528529041073)
DATA (10.25, 0.2831413335688724)
DATA (10.5, 0.24549829430624961)
DATA (10.75, 0.4564824244875932)
DATA (11.0, 0.3079445602778586)
DATA (11.25, 0.32844169887678015)
DATA (11.5, 0.6257623437302756)
DATA (11.75, 0.5215531757372935)
DATA (12.0, 0.31118034005888096)
DATA (12.25, 0.44308856570254995)
DATA (12.5, 0.4184402563113491)
DATA (12.75, 0.6531557656916527)
DATA (13.0, 0.33726393300284613)
DATA (13.25, 0.43679557199049784)
DATA (13.5, 0.2888628896793898)
DATA (13.75, 0.38611745366804034)
DATA (14.0, 0.027485366295833393)
DATA (14.25, -0.06359937930836937)
DATA (14.5, 0.27696673093724655)
DATA (14.75, 0.29425583509043657)
DATA (15.0, 0.096014078396185)
DATA (15.25, 0.47006701178839294)
DATA (15.5, 0.2895790297298183)
DATA (15.75, 0.16620638844512395)
DATA (16.0, 0.40016270710454754)
DATA (16.25, 0.15383711488593313)
DATA (16.5, 0.4578345334172309)
DATA (16.75, 0.3763091388747352)
DATA (17.0, 0.18695181486303433)
DATA (17.25, 0.2408217920982084)
POLY (-7.399300879408682e-05, 0.0023969224174980397, -0.01723088478807898, 0.26521840107143113)

LABEL 1610
DATA (0.25, 0.0)
DATA (0.5, 0.04884487274947126)
DATA (0.75, -0.0858916007724251)
DATA (1.0, -0.19548363492182802)
DATA (1.25, -0.37472088077365556)
DATA (1.5, 0.07423652701684577)
DATA (1.75, -0.12671630885135415)
DATA (2.0, -0.46545534692297874)
DATA (2.25, -0.2862328493757315)
DATA (2.5, -0.35719629825903704)
DATA (2.75, -0.48474338464290295)
DATA (3.0, -0.24207280150288063)
DATA (3.25, -0.5573107221392976)
DATA (3.5, -0.3048375341907452)
DATA (3.75, -0.39995098275526353)
DATA (4.0, -0.4789573533436356)
DATA (4.25, -0.36301340309226016)
DATA (4.5, -0.13399490834253044)
DATA (4.75, -0.03223571942329078)
DATA (5.0, -0.18289520220563593)
DATA (5.25, -0.010733208431917992)
DATA (5.5, 0.2027131325399745)
DATA (5.75, 0.3839164733893505)
