LOOKUP 23

LABEL 1410
DATA (4.25, 0.1375622994509582)
DATA (4.5, -0.1313709792997447)
DATA (4.75, 0.11501492066182405)
DATA (5.0, -0.33339397688957295)
DATA (5.25, -0.2240445839751197)
DATA (5.5, -0.5942734809252296)
DATA (5.75, -0.08252888301399308)
DATA (6.0, 0.041570862625167106)
DATA (6.25, 0.12252584562658136)
DATA (6.5, 0.05492008392769151)
DATA (6.75, 0.44997415971901733)
DATA (7.0, 0.06709506007371586)
DATA (7.25, 0.1449925971366822)
DATA (7.5, 0.1415923183606046)
DATA (7.75, 0.2084322214107553)
DATA (8.0, 0.05428987198364335)
DATA (8.25, -0.22076780679030733)
DATA (8.5, 0.18617487694871218)
DATA (8.75, 0.19385891780526654)
DATA (9.0, 0.20300095211736735)
DATA (9.25, 0.20788564888955868)
DATA (9.5, 0.1635251598497252)
DATA (9.75, -0.09264333278528786)
DATA (10.0, -0.13221381773525934)
DATA (10.25, 0.34306643039311135)
DATA (10.5, 0.03927376146001232)
DATA (10.75, 0.08111694962057865)
DATA (11.0, 0.08474935533566938)
DATA (11.25, 0.13823632095867525)
DATA (11.5, 0.023297398190193552)
DATA (11.75, 0.1367282280322265)
DATA (12.0, 0.2206879994804938)
DATA (12.25, 0.05625838833136753)
DATA (12.5, -0.05447226031449181)
DATA (12.75, -0.7429191493485517)
DATA (13.0, -0.24312651120237275)
DATA (13.25, -0.12606347218795433)
DATA (13.5, 0.0014296845416399736)
DATA (13.75, 0.015816883778900184)
DATA (14.0, -0.18272447474113296)
DATA (14.25, 0.28371450395861564)
DATA (14.5, -0.08371938042062435)
DATA (14.75, -0.0047121742847768214)
DATA (15.0, -0.021337506155066854)
DATA (15.25, 0.07262903018541568)
DATA (15.5, -0.17658918728768738)
DATA (15.75, -0.3745220902864318)
DATA (16.0, -0.12367725752581371)
DATA (16.25, -0.11184754377669394)
DATA (16.5, -0.016019661492079104)
DATA (16.75, -0.021226119010548716)
DATA (17.0, 0.06298156760922244)
DATA (17.25, -0.035617266205209296)
POLY (8.126435929594049e-05, -0.005103066432180419, 0.07051451559340868, -0.23123116439671917)

LABEL 1470
DATA (0.25, 0.0)
DATA (0.5, 0.2769624517807126)
DATA (0.75, 0.04484031502626146)
DATA (1.0, 0.37454509797520535)
DATA (1.25, 0.12106415460736582)
DATA (1.5, 0.05804569468274474)
DATA (1.75, 0.11750298356567156)
DATA (2.0, -0.027682864949413195)
DATA (2.25, 0.20858825280322632)
DATA (2.5, 0.10579198529722483)
DATA (2.75, -0.08272908470386502)
DATA (3.0, 0.008208281473664624)
DATA (3.25, 0.14237646772354715)
DATA (3.5, -0.051235642381602824)
DATA (3.75, 0.014743916561242451)
DATA (4.0, -0.018597930428297483)
DATA (4.25, -0.007567216047974256)
DATA (4.5, 0.017568983242614387)
DATA (4.75, 0.013539845041999989)
DATA (5.0, 0.13461832108055596)
DATA (5.25, 0.3343151055599191)
DATA (5.5, -0.16117214991791257)
DATA (5.75, 0.09117046217707041)
DATA (6.0, 0.13466997017076765)
DATA (6.25, -0.0017522616501548629)
DATA (6.5, 0.06626142710232158)
DATA (6.75, 0.3443615279566312)
DATA (7.0, 0.15973143381179752)
DATA (7.25, -0.014407109646352563)
DATA (7.5, 0.02320539446266346)
DATA (7.75, -0.14064337845926633)
DATA (8.0, -0.007750907445989223)
DATA (8.25, -0.018143788543750084)
DATA (8.5, 0.1512708263507734)
DATA (8.75, 0.17237028517485917)
DATA (9.0, 0.05881663108169705)
DATA (9.25, 0.13638086158412493)
DATA (9.5, 0.12233274111632116)
DATA (9.75, 0.20395125068802314)
DATA (10.0, 0.2975354647279193)
DATA (10.25, 0.31744874711857335)
DATA (10.5, 0.06588761895088366)
DATA (10.75, 0.07576055701143548)
DATA (11.0, 0.27257440402220734)
DATA (11.25, -0.0881085798756315)
DATA (11.5, -0.08565387458913969)
DATA (11.75, 0.03442026174002575)
DATA (12.0, 0.22507260010558108)
DATA (12.25, 0.00383664314709077)
DATA (12.5, 0.07129798476082155)
DATA (12.75, -0.20434866404602475)
DATA (13.0, -0.17143652246207353)
DATA (13.25, -0.060663487379289366)
DATA (13.5, 0.09114781494563949)
DATA (13.75, 0.24112464642772918)
DATA (14.0, -0.03782448000271171)
DATA (14.25, -0.07052989707115104)
DATA (14.5, 0.11209879716213365)
DATA (14.75, -0.18568286608734297)
DATA (15.0, 0.08863972693616136)
DATA (15.25, -0.11876275718294121)
DATA (15.5, -0.06203611308728175)
DATA (15.75, -0.03108198620811583)
DATA (16.0, -0.11379794132609793)
DATA (16.25, 0.08090124315501075)
DATA (16.5, 0.05241354635628148)
DATA (16.75, -0.13974764353658656)
DATA (17.0, 0.12183643427591466)
DATA (17.25, 0.21644299632750386)
POLY (-5.41620756504179e-05, 0.00111241108338482, -0.010386130686465024, 0.10914602291922779)

LABEL 1490
DATA (0.25, 0.0)
DATA (0.5, 0.3742949665783099)
DATA (0.75, 0.5494371596609823)
DATA (1.0, 0.5286369529607302)
DATA (1.25, 0.27179769568250106)
DATA (1.5, 0.4423304934084318)
DATA (1.75, -0.7864144283130857)
DATA (2.0, 0.2965621975706211)
DATA (2.25, -0.12683674271487086)
DATA (2.5, 0.8249907459662772)
DATA (2.75, 0.05742993128668622)
DATA (3.0, 0.26642792836343016)
DATA (3.25, 0.19887483628059707)
DATA (3.5, 0.1977898456226094)
DATA (3.75, -0.20069686580185178)
DATA (4.0, -0.15500242654280927)
DATA (4.25, 0.7008556937163508)
DATA (4.5, -0.20115680904991892)
DATA (4.75, -0.043789815933733635)
DATA (5.0, 0.54168171384023)
DATA (5.25, 0.11944348393940342)
DATA (5.5, 0.8782479181003238)
DATA (5.75, 0.16745948019678952)
DATA (6.0, 0.28837370218349423)
DATA (6.25, 0.1981209171847428)
DATA (6.5, 1.2476967207324616)
DATA (6.75, 0.3219009054138787)
DATA (7.0, 0.41202870692305194)
DATA (7.25, 0.009772505731320786)
DATA (7.5, 0.4284224621624243)
DATA (7.75, 0.19335436400844871)
DATA (8.0, 0.5336321423664662)
DATA (8.25, -0.020559572114032677)
DATA (8.5, 0.5411056304245091)
DATA (8.75, 0.23166684982202673)
DATA (9.0, 0.02222526766271791)
DATA (9.25, 0.820411592337907)
DATA (9.5, 0.4243183223331987)
DATA (9.75, 0.2145143065848966)
DATA (10.0, -0.03386904674098004)
DATA (10.25, 0.5466707192217161)
DATA (10.5, -0.17607304506040533)
DATA (10.75, 0.2995631711900102)
DATA (11.0, 0.6127827919655124)
DATA (11.25, -0.04142765956373964)
DATA (11.5, 0.44240251027138633)
DATA (11.75, 0.6154290886381573)
DATA (12.0, -0.14023997832336038)
DATA (12.25, -0.30624381518615973)
DATA (12.5, 0.9045443184607217)
DATA (12.75, 0.3999592882691085)
DATA (13.0, 0.40582717729100737)
DATA (13.25, 0.4654150976179826)
DATA (13.5, -0.07544184264710077)
DATA (13.75, 0.3652925260029898)
DATA (14.0, -0.0024541204318144012)
DATA (14.25, 0.1991895839338667)
DATA (14.5, 0.0674725390025569)
DATA (14.75, -0.08907733546508251)
DATA (15.0, 0.4890451093626963)
DATA (15.25, 0.14978077077072316)
DATA (15.5, 0.29957685119656274)
DATA (15.75, 0.537801640804645)
DATA (16.0, -0.1371503252714841)
DATA (16.25, 0.2315595672495866)
DATA (16.5, 0.06881536027076035)
DATA (16.75, -0.22561239977602146)
DATA (17.0, 0.07302784595244326)
DATA (17.25, -0.22116349676201466)
POLY (-0.00035917485227138007, 0.006128175758982169, -0.014876662487468788, 0.22247237138393788)

LABEL 1510
DATA (0.25, 0.0)
DATA (0.5, 0.10664962750003718)
DATA (0.75, 0.13596320194219078)
DATA (1.0, 0.15398417602934375)
DATA (1.25, 0.09746084887759396)
DATA (1.5, -0.25976162505019557)
DATA (1.75, -0.10056997804467582)
DATA (2.0, 0.3679207201393345)
DATA (2.25, 0.3220004617609742)
DATA (2.5, 0.2317329042513511)
DATA (2.75, -0.15163289014483566)
DATA (3.0, -0.0021824133809708567)
DATA (3.25, 0.0839231274899721)
DATA (3.5, -0.10676516998415148)
DATA (3.75, -0.3645523643745063)
DATA (4.0, -0.1695106175821106)
DATA (4.25, -0.2346602648593577)
DATA (4.5, -0.21548651562161772)
DATA (4.75, -0.03469747471540415)
DATA (5.0, -0.05151827969321063)
DATA (5.25, 0.056040530897077674)
DATA (5.5, 0.08280664192111112)
DATA (5.75, -0.1558797217653157)
DATA (6.0, -0.04694813623578222)
DATA (6.25, -0.1563758245334325)
DATA (6.5, 0.13415153835552335)
DATA (6.75, -0.1466729185089582)
DATA (7.0, -0.025327007546118316)
DATA (7.25, -0.2667233267406294)
DATA (7.5, -0.44734989055547814)
DATA (7.75, -0.2667359494545698)
DATA (8.0, 0.06796201716399429)
DATA (8.25, -0.10733196603361142)
DATA (8.5, -0.17533351509728382)
DATA (8.75, -0.32073400434512606)
DATA (9.0, -0.2226359756247406)
DATA (9.25, -0.13734185246316954)
DATA (9.5, -0.1714085513176023)
DATA (9.75, -0.11788160061010287)
DATA (10.0, -0.29839001022001127)
DATA (10.25, -0.11267801073573301)
DATA (10.5, 0.04116362698722812)
DATA (10.75, 0.02949694738950128)
DATA (11.0, -0.16369101131770608)
DATA (11.25, -0.4621566034119469)
DATA (11.5, -0.15418534996251254)
DATA (11.75, -0.15284370453235027)
DATA (12.0, -0.19997266513500703)
DATA (12.25, -0.07087699650257677)
DATA (12.5, 0.2194095948863237)
DATA (12.75, 0.308947183541961)
DATA (13.0, 0.3619489970333728)
DATA (13.25, 0.32186362317675915)
DATA (13.5, 0.016807122950969967)
DATA (13.75, -0.24772259605577626)
DATA (14.0, -0.20091440982727174)
DATA (14.25, -0.23227357342278696)
DATA (14.5, -0.02492805495778269)
DATA (14.75, -0.12532438586454966)
DATA (15.0, -0.04332109516583588)
DATA (15.25, -0.2066766597844062)
DATA (15.5, 0.04905935362039957)
DATA (15.75, 0.07514709573748948)
DATA (16.0, 0.21570657074841187)
DATA (16.25, 0.0011741605717409062)
DATA (16.5, -0.20336523857944372)
DATA (16.75, -0.19332713666980011)
DATA (17.0, -0.11507566978983572)
DATA (17.25, 0.04428082512081872)
POLY (-0.0003128580127323015, 0.010798163656798683, -0.10657230252964991, 0.1912882782208733)

LABEL 1530
DATA (0.25, 0.0)
DATA (0.5, 1.3183142892816457)
DATA (0.75, -3.4329464371461005)
DATA (1.0, -1.1348739426917644)
DATA (1.25, -2.9578947444821697)
DATA (1.5, -2.3516006478524685)
DATA (1.75, 1.9583273473989542)
DATA (2.0, 4.1343238579224355)
DATA (2.25, 2.3625746031658967)
DATA (2.5, 1.240951625896624)
DATA (2.75, 1.2731316273037765)
DATA (3.0, -7.551023477065339)
DATA (3.25, 1.9495978721225489)
DATA (3.5, 2.146905487289864)
DATA (3.75, -0.32511126546381375)
DATA (4.0, 1.4003938587928677)
DATA (4.25, -0.14806655582918887)
DATA (4.5, 1.7930582911281943)
DATA (4.75, -2.0616143150385198)
DATA (5.0, -3.505395580551519)
DATA (5.25, -1.9266957151808097)
DATA (5.5, -5.4746473077112485)
DATA (5.75, -6.789778195722609)
DATA (6.0, 0.1030854045395974)
DATA (6.25, 2.7049316601831075)
DATA (6.5, 2.4320736344366267)
DATA (6.75, -3.082221629126682)
DATA (7.0, 3.484681471682911)
DATA (7.25, 0.6731210690900815)
DATA (7.5, -8.977259687323597)
DATA (7.75, -1.9442347052012985)
DATA (8.0, 1.318379340865942)
DATA (8.25, -0.3573298093075346)
DATA (8.5, -4.591519795917417)
DATA (8.75, -0.01930408639221684)
DATA (9.0, 0.24137326048320654)
DATA (9.25, 0.07804421767751962)
DATA (9.5, -4.097381607161297)
DATA (9.75, -0.7745088650969987)
DATA (10.0, 1.6113098509834025)
DATA (10.25, -1.2589430120675296)
DATA (10.5, 2.055232103128776)
DATA (10.75, 1.382706828373274)
DATA (11.0, -0.36475403282470575)
DATA (11.25, -3.9358629647991084)
DATA (11.5, 0.23163111571375947)
DATA (11.75, -1.3058921351933872)
DATA (12.0, 1.6417214446040813)
DATA (12.25, 2.7766827092387145)
DATA (12.5, -5.488852354445615)
DATA (12.75, -4.692475840137751)
DATA (13.0, -1.5733761749026596)
DATA (13.25, 1.347952320620333)
DATA (13.5, -0.1940456309497169)
DATA (13.75, -2.3498013678443694)
DATA (14.0, 1.549655548058005)
DATA (14.25, 1.1435543577412017)
DATA (14.5, 2.657301892560966)
DATA (14.75, -7.032467637384828)
DATA (15.0, 1.731714420101051)
DATA (15.25, -14.80968647898096)
DATA (15.5, -3.749732040834669)
DATA (15.75, 0.03727570455856772)
DATA (16.0, 1.6700112593139933)
DATA (16.25, -0.344341248428571)
DATA (16.5, 0.9657280791161313)
DATA (16.75, 2.455834917239624)
DATA (17.0, -1.1341663809411757)
DATA (17.25, 0.7220897000030257)
POLY (0.0011745638046014876, -0.02143705235785134, 0.011868148491973986, -0.28155216409761347)

LABEL 1550
DATA (0.25, 0.0)
DATA (0.5, -2.842843154541115)
DATA (0.75, -6.158321331601801)
DATA (1.0, 3.263432689427306)
DATA (1.25, -0.67413185289589)
DATA (1.5, 0.3325989846020277)
DATA (1.75, 1.9640103315187791)
DATA (2.0, -3.8532134468869157)
DATA (2.25, -2.0001491792612414)
DATA (2.5, -5.574579622184638)
DATA (2.75, -4.425446594348315)
DATA (3.0, 0.45202502006741235)
DATA (3.25, -0.006766023881842292)
DATA (3.5, -2.914896111192494)
DATA (3.75, -0.31362444366555947)
DATA (4.0, -0.15357946565389266)
DATA (4.25, 0.7940722865174591)
DATA (4.5, 0.2541795349080192)
DATA (4.75, 1.1260586756475253)
DATA (5.0, -4.434703898967745)
DATA (5.25, -2.519141402605944)
DATA (5.5, -0.013790564953665412)
DATA (5.75, 1.5157073118822184)
DATA (6.0, -0.6939733862269267)
DATA (6.25, 2.337158160191337)
DATA (6.5, -0.28941551088880185)
DATA (6.75, -1.046710853896352)
DATA (7.0, 2.556210983469526)
DATA (7.25, 0.5682749077267483)
DATA (7.5, -1.6827880242849222)
DATA (7.75, -1.243179691831593)
DATA (8.0, -2.3188285550082317)
DATA (8.25, 0.13846027427919366)
DATA (8.5, 0.6185900476450471)
DATA (8.75, -6.74161709766375)
DATA (9.0, 0.6492393930402021)
DATA (9.25, -12.184288887532595)
DATA (9.5, 0.9182152098081536)
DATA (9.75, 0.7008467706562499)
DATA (10.0, -4.122047779611784)
DATA (10.25, 0.21072244940001908)
DATA (10.5, -0.12561575233007996)
DATA (10.75, -0.6062589061968072)
DATA (11.0, 0.18582382015549828)
DATA (11.25, 1.8038922052876047)
DATA (11.5, -2.850272580366876)
DATA (11.75, 1.6236411096537018)
DATA (12.0, 0.3962711697476833)
DATA (12.25, -0.8238313523561729)
DATA (12.5, -1.8763700943721615)
DATA (12.75, 0.3706463136001248)
DATA (13.0, 0.04742517170805146)
DATA (13.25, 1.3100096319125651)
DATA (13.5, 0.6660940300329815)
DATA (13.75, -2.6662318308895596)
DATA (14.0, -6.889464521134523)
DATA (14.25, 0.5579978779370278)
DATA (14.5, -0.43198736908078367)
DATA (14.75, -3.7825452373480455)
DATA (15.0, 1.779047489009286)
DATA (15.25, -0.10402564294173336)
DATA (15.5, -1.760786668752392)
DATA (15.75, -1.1074876466407666)
DATA (16.0, -3.2644799444391595)
DATA (16.25, -4.256123401584784)
DATA (16.5, 0.5489014555173841)
DATA (16.75, -5.4300420718522595)
DATA (17.0, -0.2957082208233471)
DATA (17.25, 1.3369650731722384)
POLY (0.0005026948007210611, -0.023223854828239188, 0.26181006525644834, -1.6654468172826982)

LABEL 1570
DATA (0.25, 0.0)
DATA (0.5, -0.22321190339932867)
DATA (0.75, 0.22245544266995407)
DATA (1.0, 0.5887537996367654)
DATA (1.25, 0.12241292025161353)
DATA (1.5, 0.20351328710297747)
DATA (1.75, -1.0676275673380429)
DATA (2.0, -0.8479555502760733)
DATA (2.25, 0.07331691646141236)
DATA (2.5, -0.10617849988046771)
DATA (2.75, -1.0681994108053159)
DATA (3.0, -0.30546235803970123)
DATA (3.25, -0.9808507059768674)
DATA (3.5, -0.8940742237741992)
DATA (3.75, -0.647831565201146)
DATA (4.0, -0.39793319393946375)
DATA (4.25, -0.47795331127448537)
DATA (4.5, -0.29824832874125046)
DATA (4.75, 0.24690604554252948)
DATA (5.0, 0.010945715208531897)
DATA (5.25, -0.15808156298279494)
DATA (5.5, -0.7934902641501166)
DATA (5.75, -0.5878941160890324)
DATA (6.0, -0.09809722391488639)
DATA (6.25, -0.7224316281793323)
DATA (6.5, -0.46113919510325246)
DATA (6.75, -0.8176029634512456)
DATA (7.0, -0.08769238159224461)
DATA (7.25, -0.6713274312636649)
DATA (7.5, -0.8794563772879326)
DATA (7.75, -0.30720341267006124)
DATA (8.0, -0.38682208611491786)
DATA (8.25, -0.09415930223768813)
DATA (8.5, 0.12073130207293883)
DATA (8.75, -0.43601216782499524)
DATA (9.0, 0.4000245372087064)
DATA (9.25, 0.2530249065896452)
DATA (9.5, -0.4679347364844565)
DATA (9.75, 0.21175144544923888)
DATA (10.0, 0.5373313557996412)
DATA (10.25, 0.08317974529723592)
DATA (10.5, -0.24426810830135953)
DATA (10.75, -0.1166838173532724)
DATA (11.0, -0.09116244136547237)
DATA (11.25, 0.24133394357422824)
DATA (11.5, 0.1014711895366768)
DATA (11.75, 0.1306157200298054)
DATA (12.0, -0.765309103870975)
DATA (12.25, 0.3802873119724788)
DATA (12.5, -1.2627360296514527)
DATA (12.75, -0.46938823214548026)
DATA (13.0, -0.16411772475100067)
DATA (13.25, -1.0566419108643883)
DATA (13.5, -0.21818131074566335)
DATA (13.75, -1.5677515470651515)
DATA (14.0, -0.7747191886767577)
DATA (14.25, -0.3585158818471022)
DATA (14.5, -0.7463498026089025)
DATA (14.75, -0.3093643738446512)
DATA (15.0, -0.5305703403622184)
DATA (15.25, 0.24380566383406257)
DATA (15.5, -0.38678922682728434)
DATA (15.75, -0.16540476221332162)
DATA (16.0, -1.1185706254067742)
DATA (16.25, 0.3593781583233581)
DATA (16.5, 0.03250721282102427)
DATA (16.75, -1.2143937698865641)
DATA (17.0, 0.05870059400991682)
DATA (17.25, -0.41379316626902085)
POLY (-0.0008559568455426918, 0.022129619405925328, -0.15927258066631794, -0.03241084756711104)

LABEL 1590
DATA (0.25, 0.0)
DATA (0.5, 0.5576280727894991)
DATA (0.75, 0.2302931426168446)
DATA (1.0, 0.3310852174382909)
DATA (1.25, 0.488454536845612)
DATA (1.5, 0.11098089413228246)
DATA (1.75, 0.24350422737995878)
DATA (2.0, 0.4497313103277423)
DATA (2.25, 0.2231946322009478)
DATA (2.5, 0.780239228177601)
DATA (2.75, 0.1769374643195735)
DATA (3.0, 0.15456869068325824)
DATA (3.25, -0.5986551694397341)
DATA (3.5, -1.0384205758700047)
DATA (3.75, -0.897745994743379)
DATA (4.0, -1.48225396489671)
DATA (4.25, -0.9669528372592139)
DATA (4.5, -0.4193375754084752)
DATA (4.75, 0.025073758026329506)
DATA (5.0, -0.3229567612491864)
DATA (5.25, 0.08724782734566691)
DATA (5.5, -0.30143077093323845)
DATA (5.75, -0.4435045664328132)
DATA (6.0, -0.7085223752851605)
DATA (6.25, -1.1634118186393234)
DATA (6.5, -1.2956928953920628)
DATA (6.75, -1.5275755751230116)
DATA (7.0, -1.91950302083811)
DATA (7.25, -2.1225452234221485)
DATA (7.5, -2.5835825374276298)
DATA (7.75, -2.0994904256086055)
DATA (8.0, -2.3358945995497216)
DATA (8.25, -2.47432203063852)
DATA (8.5, -3.088832828694839)
DATA (8.75, -3.844286288947976)
DATA (9.0, -3.0930407514595677)
DATA (9.25, -3.7513247762510042)
DATA (9.5, -4.2030488941365425)
DATA (9.75, -4.212050197140577)
DATA (10.0, -4.256650021533855)
DATA (10.25, -5.295732336035968)
DATA (10.5, -4.49670991701728)
DATA (10.75, -5.669484084497592)
DATA (11.0, -5.918289767255322)
DATA (11.25, -6.032423690049416)
DATA (11.5, -5.535389700764938)
DATA (11.75, -6.481735815638176)
DATA (12.0, -5.993407985067568)
DATA (12.25, -6.986192652407262)
DATA (12.5, -5.881919544717372)
DATA (12.75, -6.523087613983727)
DATA (13.0, -6.342714390501539)
DATA (13.25, -4.618420625398664)
DATA (13.5, -4.9900148790546615)
DATA (13.75, -5.457508697512912)
DATA (14.0, -4.769416244431497)
DATA (14.25, -4.217781291009754)
DATA (14.5, -3.4274036007321333)
DATA (14.75, -3.095654929184522)
DATA (15.0, -3.277929267138275)
DATA (15.25, -2.9754222698000037)
DATA (15.5, -2.53051913842351)
DATA (15.75, -1.7983974613891287)
DATA (16.0, -1.2832915354691317)
DATA (16.25, -1.2928692323051991)
DATA (16.5, -0.8344629215826652)
DATA (16.75, -0.9335800398972413)
DATA (17.0, -0.41468936156917613)
DATA (17.25, 0.4711646163635567)
POLY (0.012690105063565585, -0.27826289636737234, 1.1225803105634684, -0.7546304870584621)

LABEL 1610
DATA (0.25, 0.0)
DATA (0.5, -0.31090620705593525)
DATA (0.75, -0.1814469782954368)
DATA (1.0, -0.1927588183670341)
DATA (1.25, 0.06934066079453584)
DATA (1.5, -0.0003958399426603496)
DATA (1.75, -0.010336822233560243)
DATA (2.0, 0.06081725333529493)
DATA (2.25, -0.03443128339388448)
DATA (2.5, 0.04162872962731911)
DATA (2.75, 0.09684209296659206)
DATA (3.0, -0.04406143306699321)
DATA (3.25, 0.1761332483626076)
DATA (3.5, 0.4551378284347155)
DATA (3.75, 0.24583903379554534)
DATA (4.0, 0.3918358194412033)
DATA (4.25, 0.3974288227831364)
DATA (4.5, 0.15579518396425932)
DATA (4.75, 0.27678268373184944)
DATA (5.0, 0.09492498969438613)
DATA (5.25, 0.3758261816942414)
DATA (5.5, 0.39458150645935164)
DATA (5.75, 0.11640184213892385)
