LOOKUP 107

LABEL 1410
DATA (11.5, -0.2136779767770868)
DATA (11.75, -0.36190389611659)
DATA (12.0, 0.042634525043193885)
DATA (12.25, 0.7743178245706585)
DATA (12.5, -0.01689075580437005)
DATA (12.75, -0.5044507443417618)
DATA (13.0, -0.1649632385261922)
DATA (13.25, -0.37612728870940837)
DATA (13.5, -0.2730016141172584)
DATA (13.75, -0.7818512829390821)
DATA (14.0, -0.47509990298789206)
DATA (14.25, -0.27688041449858075)
DATA (14.5, -0.43055304213561657)
DATA (14.75, -0.4926177480350605)
DATA (15.0, -0.14521614214171985)
DATA (15.25, -0.15559224234486282)
DATA (15.5, 0.19149159270226795)
DATA (15.75, -0.2509547985097007)
DATA (16.0, -0.045473034238487156)
DATA (16.25, 0.13647518700404007)
DATA (16.5, 0.06917122127742167)
DATA (16.75, -0.0007913019905515398)
DATA (17.0, -0.34127346550142135)
DATA (17.25, -0.7898136729047157)
POLY (-0.000316847088635636, 0.009841852039388194, -0.0851340408072338, -0.0643276526785527)

LABEL 1450
DATA (0.25, 0.0)
DATA (0.5, 0.590491279760302)
DATA (0.75, 0.4658257949779761)
DATA (1.0, -0.12030403484832226)
DATA (1.25, 0.25931468843789646)
DATA (1.5, 0.6152505703931359)
DATA (1.75, 0.263854462193876)
DATA (2.0, 0.34147094570750763)
DATA (2.25, 0.30830218842233237)
DATA (2.5, 0.5907944293149469)
DATA (2.75, 0.17402132324617955)
DATA (3.0, 0.24546302204001316)
DATA (3.25, 0.45250503877570486)
DATA (3.5, 0.6766580104628758)
DATA (3.75, 0.3430745445253966)
DATA (4.0, 0.33301820887275413)
DATA (4.25, 0.33193429043214034)
DATA (4.5, 0.8845802521268693)
DATA (4.75, 0.20121826736760234)
DATA (5.0, -0.2917174952082052)
DATA (5.25, -0.07911381324015884)
DATA (5.5, -0.11461990378149585)
DATA (5.75, 0.2062178314543987)
DATA (6.0, -0.012576995537473695)
DATA (6.25, 0.13934799863428368)
DATA (6.5, 0.10681970840762081)
DATA (6.75, -0.381305022114291)
DATA (7.0, -0.29758207605683346)
DATA (7.25, 0.37243192904178907)
DATA (7.5, 0.2659684734123617)
DATA (7.75, 0.09939261690641073)
DATA (8.0, 0.10661455689025956)
DATA (8.25, 0.41440672354183006)
DATA (8.5, 0.45299235955176664)
DATA (8.75, 0.19333553026828404)
DATA (9.0, 0.4283872866681605)
DATA (9.25, -0.23453722430161628)
DATA (9.5, 0.3750561483232527)
DATA (9.75, 0.595968725563271)
DATA (10.0, 0.08927352110269529)
DATA (10.25, 0.32916593204401023)
DATA (10.5, 0.2325501058126569)
DATA (10.75, 0.49459347258523184)
DATA (11.0, 0.651554388807837)
DATA (11.25, 0.3548242108680019)
DATA (11.5, 0.4595819715189518)
DATA (11.75, 0.6138574263656948)
DATA (12.0, 0.14673895153013525)
DATA (12.25, 0.36095997759329784)
DATA (12.5, 0.15678299519292896)
DATA (12.75, 0.10416925005776964)
DATA (13.0, 0.3432411361665447)
DATA (13.25, -0.010691938926974285)
DATA (13.5, 0.576430969888759)
DATA (13.75, 0.04875352546452789)
DATA (14.0, 0.3910452628565005)
DATA (14.25, 0.15257997058026906)
DATA (14.5, 0.003919877556501321)
DATA (14.75, 0.3338607659559263)
DATA (15.0, 0.18037343224083216)
DATA (15.25, -0.2593668638153104)
DATA (15.5, 0.37090634026069186)
DATA (15.75, 0.22334962699465222)
DATA (16.0, 0.3077434407552254)
DATA (16.25, 0.03205093376642484)
DATA (16.5, 0.3556847267857949)
DATA (16.75, 0.24678687394310925)
DATA (17.0, 0.1305679531778974)
DATA (17.25, 0.054075229560488075)
POLY (-0.00046804555139200697, 0.012621684298514584, -0.09756790267695604, 0.43577219428088754)

LABEL 1470
DATA (0.25, 0.0)
DATA (0.5, -0.0023023749368622547)
DATA (0.75, -0.08523526969382349)
DATA (1.0, -0.22568669093149382)
DATA (1.25, 0.0961629680161865)
DATA (1.5, 0.08208145128775886)
DATA (1.75, 0.0843906360993889)
DATA (2.0, -0.11334419499188841)
DATA (2.25, -0.018647305486083256)
DATA (2.5, -0.07311459247341615)
DATA (2.75, 0.1811622782874495)
DATA (3.0, -0.02123858798400941)
DATA (3.25, 0.19569751541306543)
DATA (3.5, -0.08897555600769093)
DATA (3.75, 0.1081412794672799)
DATA (4.0, -0.1955750589848835)
DATA (4.25, 0.046336434325932374)
DATA (4.5, 0.032230710642019274)
DATA (4.75, -0.03972264187853762)
DATA (5.0, -0.247205868199996)
DATA (5.25, -0.23838361327242197)
DATA (5.5, -0.018179420371548544)
DATA (5.75, 0.017351383502178186)
DATA (6.0, 0.053348297511338766)
DATA (6.25, -0.022568832882736985)
DATA (6.5, -0.4474161116700285)
DATA (6.75, -0.2886795224490224)
DATA (7.0, -0.05768672625702025)
DATA (7.25, -0.2087806800224213)
DATA (7.5, -0.24030058266110507)
DATA (7.75, -0.20568665604091912)
DATA (8.0, -0.22859655789627745)
DATA (8.25, -0.0967749687523758)
DATA (8.5, -0.1840491197526933)
DATA (8.75, -0.27555691032158797)
DATA (9.0, -0.4814651574631506)
DATA (9.25, -0.1840376123961194)
DATA (9.5, -0.1170189101656685)
DATA (9.75, 0.1643474971487918)
DATA (10.0, -0.16072115351971059)
DATA (10.25, -0.08489511996085446)
DATA (10.5, 0.056750696233928435)
DATA (10.75, -0.005859914056202523)
DATA (11.0, -0.01676346930296318)
DATA (11.25, -0.015255609522160844)
DATA (11.5, -0.05145707415184414)
DATA (11.75, -0.10350156454761136)
DATA (12.0, -0.16865653715427217)
DATA (12.25, 0.1026852198887875)
DATA (12.5, -0.1517473380272414)
DATA (12.75, -0.06353088006237159)
DATA (13.0, -0.22871963207014606)
DATA (13.25, -0.043722417150563415)
DATA (13.5, -0.34079419110889425)
DATA (13.75, -0.02600871589318403)
DATA (14.0, -0.19005520871266987)
DATA (14.25, -0.23306273292621635)
DATA (14.5, -0.26742881033861693)
DATA (14.75, -0.3588694906134383)
DATA (15.0, -0.09251275800659002)
DATA (15.25, -0.22492998792111538)
DATA (15.5, -0.20025192273581255)
DATA (15.75, -0.36745630035754895)
DATA (16.0, -0.21471839312468285)
DATA (16.25, -0.3019992839381099)
DATA (16.5, -0.10085724396676561)
DATA (16.75, -0.14756069947834818)
DATA (17.0, -0.25398141899876353)
DATA (17.25, -0.052114859060127895)
POLY (-0.00010334033631860266, 0.003160136517389879, -0.03872305365727582, 0.04410292738873218)

LABEL 1490
DATA (0.25, 0.0)
DATA (0.5, 0.17937572204911997)
DATA (0.75, 0.2992587163139066)
DATA (1.0, -0.18370001694358412)
DATA (1.25, 1.0213236781028878)
DATA (1.5, 0.9507424374721426)
DATA (1.75, 0.8021131591214217)
DATA (2.0, 0.4054668274779)
DATA (2.25, 0.8888986126314529)
DATA (2.5, 0.219226559725156)
DATA (2.75, 0.1807712789270239)
DATA (3.0, 0.11284863956393243)
DATA (3.25, 0.7067625540679576)
DATA (3.5, 0.6042635484247177)
DATA (3.75, -0.1262537711101115)
DATA (4.0, 0.2626103754842947)
DATA (4.25, 0.24987005882888835)
DATA (4.5, 0.017957657767970463)
DATA (4.75, -0.043764289964716326)
DATA (5.0, 0.05876061693807389)
DATA (5.25, -0.5689651584226899)
DATA (5.5, 0.6919021722018406)
DATA (5.75, 0.19662211955488798)
DATA (6.0, 0.0804588510786587)
DATA (6.25, 0.01590138641393175)
DATA (6.5, -0.7972543507150107)
DATA (6.75, -1.063156738127194)
DATA (7.0, 0.10288654017806212)
DATA (7.25, 0.10801035853742931)
DATA (7.5, -0.15757179809374156)
DATA (7.75, 0.4376027228373187)
DATA (8.0, 0.9618391384465735)
DATA (8.25, 0.4360491894330563)
DATA (8.5, -0.7567247440352365)
DATA (8.75, 0.9626596799275511)
DATA (9.0, 1.1281902292763193)
DATA (9.25, 0.27462146386897573)
DATA (9.5, 0.4430451266595872)
DATA (9.75, 0.8486802290296475)
DATA (10.0, 0.252861099369404)
DATA (10.25, 0.20167534504190582)
DATA (10.5, 0.5711046921076528)
DATA (10.75, 0.43301194503446394)
DATA (11.0, -0.32825322021378023)
DATA (11.25, 0.38893615083586935)
DATA (11.5, 0.35271019050110014)
DATA (11.75, 0.6901946390699162)
DATA (12.0, 0.49968041785384504)
DATA (12.25, 0.2336501029829349)
DATA (12.5, 0.49740158102881615)
DATA (12.75, -0.5087651464368528)
DATA (13.0, 0.6207549374981743)
DATA (13.25, 0.1312679089629107)
DATA (13.5, -0.3167473384026644)
DATA (13.75, 0.06309294441400132)
DATA (14.0, -0.0465914763262522)
DATA (14.25, 0.015613644500934346)
DATA (14.5, -0.4850745476838132)
DATA (14.75, -0.22217301918893761)
DATA (15.0, 0.15528972625279885)
DATA (15.25, 0.11258969605808446)
DATA (15.5, -0.31776610214428447)
DATA (15.75, -0.1289557853935755)
DATA (16.0, 0.24598323653142726)
DATA (16.25, -0.14124859720001903)
DATA (16.5, -0.6481369362698772)
DATA (16.75, -0.03489617920570332)
DATA (17.0, 0.7455113194596379)
DATA (17.25, 0.1395151727939023)
POLY (-0.0006060024376373211, 0.015289891650956405, -0.12056567802597451, 0.49580136604677877)

LABEL 1510
DATA (0.25, 0.0)
DATA (0.5, 0.009789935572969581)
DATA (0.75, 0.12602153049355982)
DATA (1.0, 0.11194341113919795)
DATA (1.25, 0.18800481582668685)
DATA (1.5, 0.06663518865593265)
DATA (1.75, -0.0017725692326675993)
DATA (2.0, 0.042896469684448414)
DATA (2.25, -0.03387490599110608)
DATA (2.5, -0.17448741971884327)
DATA (2.75, -0.08312188510880301)
DATA (3.0, 0.12296125524164106)
DATA (3.25, 0.05237407231797106)
DATA (3.5, 0.04746047437338875)
DATA (3.75, 0.035023463993598784)
DATA (4.0, -0.16252197674402552)
DATA (4.25, -0.17657778065650967)
DATA (4.5, -0.17849480342891622)
DATA (4.75, -0.30104232049617385)
DATA (5.0, 0.07636952124532013)
DATA (5.25, 0.13198679292222318)
DATA (5.5, 0.025808032200139924)
DATA (5.75, 0.3712209121412285)
DATA (6.0, 0.30975174607464795)
DATA (6.25, 0.2614406613289253)
DATA (6.5, 0.2551989802959466)
DATA (6.75, 0.13392539547503537)
DATA (7.0, 0.3571980463889791)
DATA (7.25, 0.20370542859507365)
DATA (7.5, -0.16824524273943986)
DATA (7.75, -0.10623072787464374)
DATA (8.0, -0.028384173315535024)
DATA (8.25, -0.13464583945083702)
DATA (8.5, 0.08904791520030925)
DATA (8.75, 0.19364944541875997)
DATA (9.0, 0.14991550900603923)
DATA (9.25, 0.16112682840682802)
DATA (9.5, 0.34906504397538335)
DATA (9.75, 0.39733897258102896)
DATA (10.0, 0.18824265972114704)
DATA (10.25, -0.0716980229972923)
DATA (10.5, -0.11896766031915858)
DATA (10.75, -0.3038923725376958)
DATA (11.0, -0.1816159572168084)
DATA (11.25, -0.09491168618051318)
DATA (11.5, -0.16330580302969744)
DATA (11.75, -0.04190102307106372)
DATA (12.0, -0.14878261693709235)
DATA (12.25, -0.1892708296870049)
DATA (12.5, -0.14311544240471075)
DATA (12.75, -0.02441331719442369)
DATA (13.0, -0.10742787490578354)
DATA (13.25, -0.13706066783964685)
DATA (13.5, 0.2286538995939277)
DATA (13.75, 0.1029320538197029)
DATA (14.0, 0.010939615264421132)
DATA (14.25, -0.025068371001363735)
DATA (14.5, -0.1584830615204743)
DATA (14.75, -0.17048403495832665)
DATA (15.0, -0.19158946645561173)
DATA (15.25, 0.001542084936314788)
DATA (15.5, -0.05912576915124292)
DATA (15.75, -0.10381874416027685)
DATA (16.0, -0.16471121596156788)
DATA (16.25, -0.09133037674292023)
DATA (16.5, -0.11691286972825764)
DATA (16.75, -0.18073164349937978)
DATA (17.0, 0.28496712646858097)
DATA (17.25, 0.2159885267418066)
POLY (0.0003113573116863379, -0.008899602015308592, 0.06343664898667452, -0.0531809950274363)

LABEL 1530
DATA (0.25, 0.0)
DATA (0.5, 2.382109110935387)
DATA (0.75, 3.7885779090007907)
DATA (1.0, -4.014683450945523)
DATA (1.25, 3.251673721807821)
DATA (1.5, 1.2637661888763434)
DATA (1.75, 2.008055910348405)
DATA (2.0, -2.412215411071961)
DATA (2.25, 2.7654935857014653)
DATA (2.5, 0.78935838125005)
DATA (2.75, 3.3957691560973493)
DATA (3.0, -3.7130653109687315)
DATA (3.25, 3.142740046381351)
DATA (3.5, 4.459417731628022)
DATA (3.75, 2.169027337473216)
DATA (4.0, 0.0557436800233033)
DATA (4.25, 4.717839626880533)
DATA (4.5, 4.368860257058994)
DATA (4.75, -9.419862324476847)
DATA (5.0, 2.6848320009682594)
DATA (5.25, 0.759453616295822)
DATA (5.5, 4.024917281267418)
DATA (5.75, 5.575084732178596)
DATA (6.0, 3.6843160798980175)
DATA (6.25, 3.902945808381313)
DATA (6.5, 2.378188813982389)
DATA (6.75, 0.9173809624444753)
DATA (7.0, 5.727203137739894)
DATA (7.25, 0.4641017414583213)
DATA (7.5, 4.884263563931975)
DATA (7.75, 3.64583795711531)
DATA (8.0, 1.1443731920752092)
DATA (8.25, 3.7206819308056045)
DATA (8.5, 3.198919107951182)
DATA (8.75, 0.8490148200482649)
DATA (9.0, -0.02178418609848192)
DATA (9.25, 1.114170975876322)
DATA (9.5, 6.299023647741692)
DATA (9.75, 5.099112428973057)
DATA (10.0, -3.841819280695508)
DATA (10.25, 3.359205528291626)
DATA (10.5, 3.2431619104092158)
DATA (10.75, -0.5349421020551068)
DATA (11.0, 3.0104641565891916)
DATA (11.25, 1.0398349897975576)
DATA (11.5, 1.631689906090983)
DATA (11.75, 0.28556881902267556)
DATA (12.0, 0.8802699150679203)
DATA (12.25, 1.6996518773734202)
DATA (12.5, 3.1102224193638084)
DATA (12.75, 2.9620315409776166)
DATA (13.0, 3.8991986817649598)
DATA (13.25, 0.7766329037667912)
DATA (13.5, 3.2739078416518224)
DATA (13.75, 2.9010349239655584)
DATA (14.0, 5.8886526791498355)
DATA (14.25, 4.410392422888569)
DATA (14.5, 3.491806560527621)
DATA (14.75, 1.9864862407981243)
DATA (15.0, 2.4407801579805546)
DATA (15.25, 5.149057730218272)
DATA (15.5, 4.828613713857608)
DATA (15.75, 5.407435092623801)
DATA (16.0, 2.3496347045230013)
DATA (16.25, 5.549004297774077)
DATA (16.5, 4.751882197587064)
DATA (16.75, 2.982029131213804)
DATA (17.0, 4.172571751786791)
DATA (17.25, 5.613485027375772)
POLY (0.0039617219633842965, -0.09614898142854286, 0.7716113889165811, 0.16368498416435381)

LABEL 1550
DATA (0.25, 0.0)
DATA (0.5, 5.487628644645459)
DATA (0.75, 2.1539073831900115)
DATA (1.0, 0.030211355076114096)
DATA (1.25, 1.7871798776530574)
DATA (1.5, -4.669456557921419)
DATA (1.75, 0.5899622910158953)
DATA (2.0, 3.4393067909015445)
DATA (2.25, 2.6342054241891386)
DATA (2.5, -6.329293120204233)
DATA (2.75, 1.2019884542467143)
DATA (3.0, 2.115631873130116)
DATA (3.25, -3.932230109543464)
DATA (3.5, 2.447884104018288)
DATA (3.75, 3.5356880021145374)
DATA (4.0, 3.475649445426665)
DATA (4.25, -3.81888477532509)
DATA (4.5, -0.023543886942118702)
DATA (4.75, 2.8159807444698886)
DATA (5.0, -5.13237711017148)
DATA (5.25, 4.4935014612700845)
DATA (5.5, 3.439247877951988)
DATA (5.75, 5.32866518888398)
DATA (6.0, -1.3174850156518936)
DATA (6.25, 1.4105807354675355)
DATA (6.5, -7.113972932691329)
DATA (6.75, 0.8077871952920946)
DATA (7.0, 2.07496068762677)
DATA (7.25, 3.285212141876067)
DATA (7.5, 3.045353765588578)
DATA (7.75, 3.770702874307375)
DATA (8.0, 0.087888936687505)
DATA (8.25, -1.10715919677156)
DATA (8.5, 3.0857244413500036)
DATA (8.75, 3.6112777021228215)
DATA (9.0, 1.5957838609282142)
DATA (9.25, 2.3178080928838747)
DATA (9.5, 2.3319075283178154)
DATA (9.75, 0.5945592209137338)
DATA (10.0, 0.4199531061785869)
DATA (10.25, 2.89229816145327)
DATA (10.5, 0.837724345207524)
DATA (10.75, 2.0849031838735206)
DATA (11.0, 3.5469629882424223)
DATA (11.25, 3.254257175575661)
DATA (11.5, 1.6758531009410775)
DATA (11.75, 1.2707248298399787)
DATA (12.0, 1.4769143449758373)
DATA (12.25, 3.8157375239127496)
DATA (12.5, -0.12734961682855503)
DATA (12.75, 4.102723378023772)
DATA (13.0, 4.190231063399805)
DATA (13.25, 1.0491844710370024)
DATA (13.5, 3.8261393806079376)
DATA (13.75, 1.3462581918399326)
DATA (14.0, 4.837135531972467)
DATA (14.25, -6.268228279839466)
DATA (14.5, -0.5607079764574756)
DATA (14.75, -1.6283687398473834)
DATA (15.0, 1.731263355635527)
DATA (15.25, 3.7378390380080626)
DATA (15.5, 3.27771209074866)
DATA (15.75, 3.8881962401854575)
DATA (16.0, 2.701065759170266)
DATA (16.25, 2.5856475283393445)
DATA (16.5, 2.813166570974769)
DATA (16.75, 2.2847321876699787)
DATA (17.0, 0.7113435953595303)
DATA (17.25, 4.520123089200097)
POLY (-0.0015650340688938456, 0.04195655014011352, -0.19116370863531087, 0.9341888200672817)

LABEL 1570
DATA (0.25, 0.0)
DATA (0.5, -0.29128242256519704)
DATA (0.75, 0.2460328118837129)
DATA (1.0, 0.08983135630814573)
DATA (1.25, -0.7381297416497661)
DATA (1.5, 0.22932709854157474)
DATA (1.75, -0.9891735488716977)
DATA (2.0, 0.0090316063340807)
DATA (2.25, -0.3471530955524473)
DATA (2.5, -0.6359845627232528)
DATA (2.75, -1.1011094011939786)
DATA (3.0, -0.6997391683604789)
DATA (3.25, -0.0855434752730717)
DATA (3.5, 0.013473634139155765)
DATA (3.75, -0.7223930856347902)
DATA (4.0, 0.157200463767127)
DATA (4.25, -1.2202916806582305)
DATA (4.5, -1.2168271977107266)
DATA (4.75, -1.8748380326836067)
DATA (5.0, -0.47413169363600166)
DATA (5.25, -0.7051374452407473)
DATA (5.5, -1.4408304614038896)
DATA (5.75, -0.8242181843543395)
DATA (6.0, -1.494092867655271)
DATA (6.25, -0.14957319521087584)
DATA (6.5, -1.156145922603966)
DATA (6.75, -2.1532373307621206)
DATA (7.0, -1.3616052808859813)
DATA (7.25, -1.1303577552679356)
DATA (7.5, -0.08040167745926205)
DATA (7.75, -0.6691313162864395)
DATA (8.0, -0.15167542491231498)
DATA (8.25, -0.6226296813540033)
DATA (8.5, 0.45126497086331513)
DATA (8.75, 0.4538418580869266)
DATA (9.0, 0.07301574048040793)
DATA (9.25, 0.5932104383452429)
DATA (9.5, 0.4423557865127641)
DATA (9.75, 1.1871426357782713)
DATA (10.0, 0.35954116392440083)
DATA (10.25, 0.6956721616631558)
DATA (10.5, 1.3777352807054863)
DATA (10.75, 1.7708664620058259)
DATA (11.0, 1.8547632642589247)
DATA (11.25, 2.092327924686499)
DATA (11.5, 2.3432592455078534)
DATA (11.75, 2.7171734305711626)
DATA (12.0, 3.0576889598613044)
DATA (12.25, 2.8614964326209344)
DATA (12.5, 3.4385761142620197)
DATA (12.75, 2.900210797028163)
DATA (13.0, 3.1086348863005457)
DATA (13.25, 3.086536073086208)
DATA (13.5, 3.254054389340369)
DATA (13.75, 3.242422747985213)
DATA (14.0, 3.7640872317438343)
DATA (14.25, 3.864730037393751)
DATA (14.5, 3.5727903238249756)
DATA (14.75, 4.036201689605607)
DATA (15.0, 3.7964794312788355)
DATA (15.25, 3.9692705226116596)
DATA (15.5, 4.000429580019956)
DATA (15.75, 3.911926573392964)
DATA (16.0, 3.79320805072077)
DATA (16.25, 3.787343957870884)
DATA (16.5, 3.2534129694164706)
DATA (16.75, 3.3626243510260228)
DATA (17.0, 3.1523590444064715)
DATA (17.25, 2.33087395942283)
POLY (-0.006438026578547264, 0.19277442384082386, -1.2821380618006035, 1.2027473557649992)

LABEL 1590
DATA (0.25, 0.0)
DATA (0.5, 0.23428805069906708)
DATA (0.75, 0.7172066330915267)
DATA (1.0, 0.047089582946513574)
DATA (1.25, -0.07285631478316025)
DATA (1.5, 0.2749882102480156)
DATA (1.75, 0.005638797475418467)
DATA (2.0, -0.25678858723311326)
DATA (2.25, -0.23369283627712398)
DATA (2.5, -0.449840960351022)
DATA (2.75, -0.15393503380879903)
DATA (3.0, 0.10812218294145949)
DATA (3.25, 0.1838597290477625)
DATA (3.5, 0.08317256483472076)
DATA (3.75, -0.11069083482080787)
DATA (4.0, 0.1369802075668145)
DATA (4.25, -0.254589350418499)
DATA (4.5, 0.36049699403267665)
DATA (4.75, -0.09474425826341625)
DATA (5.0, 0.8005509929354425)
DATA (5.25, 0.8658308883348002)
DATA (5.5, 0.4854153304333619)
DATA (5.75, 1.0328988582067906)
DATA (6.0, 0.6127760362040702)
DATA (6.25, 1.0116795261535856)
DATA (6.5, 1.0862857454208246)
DATA (6.75, 0.9887052573156939)
DATA (7.0, 1.1336339969744968)
DATA (7.25, 0.8845635920268033)
DATA (7.5, 0.3438532022051952)
DATA (7.75, 0.6004175711571906)
DATA (8.0, 0.8323684297482571)
DATA (8.25, 0.5790033258416243)
DATA (8.5, 0.9494815437293823)
DATA (8.75, 1.2328770289369508)
DATA (9.0, 0.5767507511776864)
DATA (9.25, 0.4887623756736259)
DATA (9.5, 0.7036142467728138)
DATA (9.75, 1.0559075666342754)
DATA (10.0, 0.691261362569771)
DATA (10.25, 0.41577454851715334)
DATA (10.5, -0.17825789688115756)
DATA (10.75, -0.32597839695883535)
DATA (11.0, 0.35813702366122785)
DATA (11.25, -0.0928351756108313)
DATA (11.5, 0.2638696518953908)
DATA (11.75, 0.4413276829639265)
DATA (12.0, 0.33216257391216375)
DATA (12.25, 0.3206748370560636)
DATA (12.5, 0.534154573822892)
DATA (12.75, 0.33634132686436996)
DATA (13.0, 0.2589302111906735)
DATA (13.25, 0.21192995086836022)
DATA (13.5, 0.7277575141202355)
DATA (13.75, 0.6046942601558914)
DATA (14.0, 0.46512580411418897)
DATA (14.25, 0.8017467452660713)
DATA (14.5, 0.4218022898278303)
DATA (14.75, 0.483866663440166)
DATA (15.0, 0.8492472940029173)
DATA (15.25, 0.4103140506411138)
DATA (15.5, 0.07235065940292676)
DATA (15.75, 0.10231325441841359)
DATA (16.0, 0.8378393476558164)
DATA (16.25, 0.36109542727406907)
DATA (16.5, 0.5393621077031975)
DATA (16.75, 0.5680231926466288)
DATA (17.0, 0.5094512488676612)
DATA (17.25, 0.8603482536080603)
POLY (0.0008283941444338925, -0.027204542861668818, 0.2722579850678265, -0.2991290662380196)

LABEL 1610
DATA (0.25, 0.0)
DATA (0.5, 0.03866104653691314)
DATA (0.75, -0.14298343902502944)
DATA (1.0, 0.055208163129157106)
DATA (1.25, 0.1018001853062838)
DATA (1.5, -0.06971811615495474)
DATA (1.75, 0.010655342019684488)
DATA (2.0, 0.0260766996650269)
DATA (2.25, 0.0014349467093332665)
DATA (2.5, 0.09700181579079512)
DATA (2.75, 0.19077265015622877)
DATA (3.0, -0.1086276138401369)
DATA (3.25, -0.048348406041159836)
DATA (3.5, -0.0447983052669874)
DATA (3.75, 0.2218143525443923)
DATA (4.0, 6.958412703383281e-05)
DATA (4.25, 0.015083191373853645)
DATA (4.5, 0.08163716617849062)
DATA (4.75, 0.08422580515160047)
DATA (5.0, -0.3006912191283566)
DATA (5.25, -0.2043122153074336)
DATA (5.5, -0.05032988801527596)
DATA (5.75, -0.1449339450228124)
DATA (6.0, -0.005116009820505093)
