LOOKUP 12

LABEL 1410
DATA (9.25, -1.403116794148044)
DATA (9.5, 0.1457004892676037)
DATA (9.75, -0.14916546675243578)
DATA (10.0, -0.49793774720044853)
DATA (10.25, 0.07577102500298723)
DATA (10.5, -0.9361566985426231)
DATA (10.75, -0.27860606181297143)
DATA (11.0, -1.9521930096840017)
DATA (11.25, -0.71665367494038)
DATA (11.5, 0.4563393241352238)
DATA (11.75, -1.081198463670605)
DATA (12.0, -2.136146163887582)
DATA (12.25, 0.42872291957144565)
DATA (12.5, -0.7178154466681641)
DATA (12.75, -0.20350246607970465)
DATA (13.0, 0.35898985244785336)
DATA (13.25, -0.24036710628550792)
DATA (13.5, 0.7970795830541564)
DATA (13.75, -1.5991604732958469)
DATA (14.0, 0.9284289079066539)
DATA (14.25, -2.1888445637692557)
DATA (14.5, -1.1706941047190778)
DATA (14.75, -1.0012677114056738)
DATA (15.0, -0.19878798318199717)
DATA (15.25, -1.0397126943531256)
DATA (15.5, -0.08942836107647492)
DATA (15.75, 0.03567480168986594)
DATA (16.0, -1.2573586534094379)
DATA (16.25, -1.1587700598175177)
DATA (16.5, -1.9495341032893985)
DATA (16.75, -1.5238163834966072)
DATA (17.0, -0.5368940302806033)
DATA (17.25, -0.8804837586727109)
POLY (-0.0021280399583997437, 0.0628441403684907, -0.5432536903141326, 0.498157896367522)

LABEL 1450
DATA (0.25, 0.0)
DATA (0.5, -0.027229277971272503)
DATA (0.75, -0.4595825807203342)
DATA (1.0, 0.3548084919433858)
DATA (1.25, -0.29558717247945443)
DATA (1.5, 0.03249948539886593)
DATA (1.75, -0.7035301360927588)
DATA (2.0, 0.47025798482229075)
DATA (2.25, 0.17785583101015184)
DATA (2.5, -0.4172166834453207)
DATA (2.75, -0.8923505839590599)
DATA (3.0, 0.8019590174742259)
DATA (3.25, -0.4422646324614933)
DATA (3.5, 0.22241477424561826)
DATA (3.75, -0.47917071149584917)
DATA (4.0, 0.49020186783738395)
DATA (4.25, -0.031726186514658986)
DATA (4.5, -0.6112702560700599)
DATA (4.75, 0.41797518985179766)
DATA (5.0, -0.8254583805211224)
DATA (5.25, 0.0014055143964028648)
DATA (5.5, -1.014422484419633)
DATA (5.75, -0.4701936295444116)
DATA (6.0, 0.20239022187366804)
DATA (6.25, -0.435094984055459)
DATA (6.5, 0.1689007490017071)
DATA (6.75, -0.5855938837037279)
DATA (7.0, 0.08568404058216844)
DATA (7.25, 0.08976340199895148)
DATA (7.5, -0.27513071363014857)
DATA (7.75, -0.3953353392012781)
DATA (8.0, 0.10134411390221333)
DATA (8.25, -0.15223050051070666)
DATA (8.5, -0.4874130167981846)
DATA (8.75, -0.12389513604696598)
DATA (9.0, -0.35334979548280293)
DATA (9.25, -0.41340665187903797)
DATA (9.5, 0.22018826657937976)
DATA (9.75, 0.4430975634721773)
DATA (10.0, 0.4617464720022862)
DATA (10.25, 0.09832959473822607)
DATA (10.5, -0.08270648274261311)
DATA (10.75, 0.04026287345027968)
DATA (11.0, 0.5480177034451857)
DATA (11.25, -0.2700620843997815)
DATA (11.5, 0.42557651711487604)
DATA (11.75, -0.21090512354295876)
DATA (12.0, 0.5261165193118681)
DATA (12.25, -0.38703663339896616)
DATA (12.5, 0.6007130503581319)
DATA (12.75, -0.03963047728953073)
DATA (13.0, -0.13777530384090647)
DATA (13.25, 0.41733014805058954)
DATA (13.5, 0.6698021093271882)
DATA (13.75, -0.20609330742180104)
DATA (14.0, -0.5372498241423612)
DATA (14.25, 0.5787072808265661)
DATA (14.5, 0.15803478023856557)
DATA (14.75, -0.15826989584859164)
DATA (15.0, 0.5756642960252626)
DATA (15.25, 0.08872399817409266)
DATA (15.5, 0.4606752180482937)
DATA (15.75, -0.053345101141739716)
DATA (16.0, 0.10217221655726196)
DATA (16.25, 0.2447232430758341)
DATA (16.5, 0.10704987404922911)
DATA (16.75, 0.2804509235361426)
DATA (17.0, 0.16910079902482575)
DATA (17.25, 0.5595170404286676)
POLY (-0.0004881381274182203, 0.015464434907314825, -0.10974106366265332, 0.029113700901343388)

LABEL 1470
DATA (0.25, 0.0)
DATA (0.5, -0.00020468711476717856)
DATA (0.75, 0.03642921272544525)
DATA (1.0, 0.3405286439935217)
DATA (1.25, 0.2397077188598664)
DATA (1.5, -0.0662001802468981)
DATA (1.75, 0.054940376242997635)
DATA (2.0, -0.023332150719902404)
DATA (2.25, -0.275054712333283)
DATA (2.5, 0.10352909479304405)
DATA (2.75, -0.03310363040828408)
DATA (3.0, -0.3019970782453777)
DATA (3.25, 0.06107531183721133)
DATA (3.5, 0.13884020653174836)
DATA (3.75, 0.4456735264692209)
DATA (4.0, -0.08836637172012952)
DATA (4.25, 0.4473519998637449)
DATA (4.5, -0.1233293599373139)
DATA (4.75, -0.14902219066757097)
DATA (5.0, 0.09859438031116033)
DATA (5.25, 0.036089257644719736)
DATA (5.5, -0.06001431646425114)
DATA (5.75, -0.0213184731163552)
DATA (6.0, -0.20837872526650775)
DATA (6.25, 0.04762064745391792)
DATA (6.5, 0.22234350286622043)
DATA (6.75, -0.030231437428323283)
DATA (7.0, 0.4712739609881348)
DATA (7.25, 0.07414121854811057)
DATA (7.5, 0.03702893556081844)
DATA (7.75, 0.0329597381845376)
DATA (8.0, 0.4161851502917597)
DATA (8.25, 0.2705644191474177)
DATA (8.5, 0.13305079218462051)
DATA (8.75, 0.37390875957695824)
DATA (9.0, 0.13537516921368142)
DATA (9.25, 0.19933846219479054)
DATA (9.5, 0.2487984129797323)
DATA (9.75, -0.1102046649387095)
DATA (10.0, 0.20791435931918298)
DATA (10.25, 0.26429141907978126)
DATA (10.5, 0.44468071639552714)
DATA (10.75, 0.015120943029317496)
DATA (11.0, 0.06671097723982052)
DATA (11.25, 0.28082153542400773)
DATA (11.5, 0.2297386585842913)
DATA (11.75, -0.12739598663634208)
DATA (12.0, 0.4932821472929941)
DATA (12.25, 0.36553558303498335)
DATA (12.5, 0.29515860421071866)
DATA (12.75, -0.03939917176171529)
DATA (13.0, -0.22224410676833617)
DATA (13.25, 0.35983895188757525)
DATA (13.5, -0.049893383632182965)
DATA (13.75, -0.07903210428358562)
DATA (14.0, -0.3067052562928954)
DATA (14.25, 0.07903464256483535)
DATA (14.5, 0.029664796060288698)
DATA (14.75, 0.02707934340464562)
DATA (15.0, 0.4260304778175616)
DATA (15.25, 0.35065112951546656)
DATA (15.5, 0.4703042515184546)
DATA (15.75, -0.12208546114567359)
DATA (16.0, 0.349329641380114)
DATA (16.25, 0.052311011784693405)
DATA (16.5, 0.4447217009098016)
DATA (16.75, 0.5409092077050691)
DATA (17.0, 0.25983149933901034)
DATA (17.25, 0.39472022401126505)
POLY (0.00017711222545000537, -0.0042745026748696084, 0.0393076934566892, -0.01888419648764652)

LABEL 1490
DATA (0.25, 0.0)
DATA (0.5, 1.1854959515418677)
DATA (0.75, 1.2001797657042432)
DATA (1.0, -0.6748045141265294)
DATA (1.25, 0.0429612638855569)
DATA (1.5, 2.140745088041338)
DATA (1.75, 0.9241741451332003)
DATA (2.0, 0.4942797042867409)
DATA (2.25, 0.929095647376822)
DATA (2.5, 0.005360821705525347)
DATA (2.75, 0.09089001440059626)
DATA (3.0, -0.4245302323966134)
DATA (3.25, 2.5482882859648197)
DATA (3.5, 1.5352321376314306)
DATA (3.75, -0.3075559750358711)
DATA (4.0, 0.40890460358687764)
DATA (4.25, 1.8404714669018403)
DATA (4.5, 1.0986439548753593)
DATA (4.75, 1.0198562395996085)
DATA (5.0, 1.284975435711281)
DATA (5.25, 0.48531985314378107)
DATA (5.5, 1.8951951515672556)
DATA (5.75, 1.4912883465197628)
DATA (6.0, 1.6375134149982504)
DATA (6.25, 2.036817269512493)
DATA (6.5, 0.41013376827830733)
DATA (6.75, 1.555241148999115)
DATA (7.0, 1.269973434272293)
DATA (7.25, 0.48600713530408296)
DATA (7.5, 1.068333269380401)
DATA (7.75, 0.5113211197662348)
DATA (8.0, 1.639956533976998)
DATA (8.25, 1.2516883349473917)
DATA (8.5, 1.8792350953232704)
DATA (8.75, -0.22602690512167906)
DATA (9.0, 0.30395677126946175)
DATA (9.25, 0.5089378579274758)
DATA (9.5, 0.4045917721531151)
DATA (9.75, 1.7013151028969629)
DATA (10.0, 0.8528135764930236)
DATA (10.25, 1.3958024548388313)
DATA (10.5, 1.3894804657746145)
DATA (10.75, -0.1324898113336777)
DATA (11.0, 0.9110690012404722)
DATA (11.25, 0.9607082290724971)
DATA (11.5, 0.2785689426431508)
DATA (11.75, 0.7741705013641754)
DATA (12.0, 1.419401370029703)
DATA (12.25, 0.8828762856022786)
DATA (12.5, -0.14019090779232635)
DATA (12.75, 0.9098518676783843)
DATA (13.0, 1.1012096050185505)
DATA (13.25, 1.8766012443294493)
DATA (13.5, -1.2487933650871152)
DATA (13.75, 1.85836060797387)
DATA (14.0, 0.7794093748762079)
DATA (14.25, -0.34840809704173686)
DATA (14.5, -1.003808565427984)
DATA (14.75, 1.5658491787144297)
DATA (15.0, 1.0410949167332249)
DATA (15.25, 0.610661316567334)
DATA (15.5, 0.35081115060393137)
DATA (15.75, 1.7398051633950962)
DATA (16.0, 2.0010796447356007)
DATA (16.25, 1.4550912545192074)
DATA (16.5, 1.6021560430274095)
DATA (16.75, 0.44475022659897295)
DATA (17.0, 1.39882941636423)
DATA (17.25, 0.35506698923063384)
POLY (0.0018018631436493354, -0.05038444267778151, 0.39208807740063417, 0.17639783810507587)

LABEL 1510
DATA (0.25, 0.0)
DATA (0.5, 0.022167152831023166)
DATA (0.75, 0.08199654178148874)
DATA (1.0, 0.04363851447590807)
DATA (1.25, -0.05445540042347293)
DATA (1.5, -0.06840123812949697)
DATA (1.75, -0.10329502774746586)
DATA (2.0, -0.1301031453403315)
DATA (2.25, -0.13010470411305927)
DATA (2.5, -0.07709612844103306)
DATA (2.75, 0.012596230511524616)
DATA (3.0, 0.04133181580520196)
DATA (3.25, -0.02804539773520074)
DATA (3.5, -0.24401512866081554)
DATA (3.75, -0.0975566177769007)
DATA (4.0, -0.011944510825234211)
DATA (4.25, -0.09686651895215911)
DATA (4.5, -0.15697013554648367)
DATA (4.75, 0.033268208516429955)
DATA (5.0, 0.22946795321657443)
DATA (5.25, 0.3268168133558465)
DATA (5.5, 0.1457397647146823)
DATA (5.75, 0.16335655531106932)
DATA (6.0, 0.1457402523292884)
DATA (6.25, 0.13322088127224235)
DATA (6.5, 0.20311422119974187)
DATA (6.75, 0.2040149425136915)
DATA (7.0, 0.20094267936606167)
DATA (7.25, 0.12179892062236318)
DATA (7.5, 0.35344370799653335)
DATA (7.75, 0.2143955779211374)
DATA (8.0, 0.10612129819324594)
DATA (8.25, 0.08231996548992944)
DATA (8.5, 0.16782161407125326)
DATA (8.75, 0.10219586319727597)
DATA (9.0, 0.09780617898274105)
DATA (9.25, 0.18281848517387336)
DATA (9.5, 0.17042168899744087)
DATA (9.75, 0.06586755117954728)
DATA (10.0, 0.04537646379561677)
DATA (10.25, 0.08433167154540165)
DATA (10.5, 0.15062312841319658)
DATA (10.75, 0.05974175431978373)
DATA (11.0, 0.03858633423233617)
DATA (11.25, 0.2096213770448638)
DATA (11.5, 0.10608834606045472)
DATA (11.75, 0.05707205485453248)
DATA (12.0, -0.06825225580609945)
DATA (12.25, -0.014774966242902176)
DATA (12.5, 0.025558869003135514)
DATA (12.75, -0.19299096211260286)
DATA (13.0, -0.14830330728824317)
DATA (13.25, -0.23870466562814605)
DATA (13.5, -0.18392944703710337)
DATA (13.75, -0.09193336505902111)
DATA (14.0, 0.04450109169456821)
DATA (14.25, -0.07992523134895572)
DATA (14.5, -0.12030381092990163)
DATA (14.75, -0.33131861693626946)
DATA (15.0, -0.12110983896797212)
DATA (15.25, -0.14480452260028293)
DATA (15.5, 0.07292395400641183)
DATA (15.75, 0.04682804647410738)
DATA (16.0, 0.08308391968042443)
DATA (16.25, 0.18081515645290383)
DATA (16.5, 0.027357154020449758)
DATA (16.75, -0.044663423612368885)
DATA (17.0, 0.11330463323617183)
DATA (17.25, 0.05181487857694636)
POLY (0.0003947250768361885, -0.012609159190318863, 0.11049272159739214, -0.18013246994565163)

LABEL 1530
DATA (0.25, 0.0)
DATA (0.5, -1.5327880535306888)
DATA (0.75, 2.4346206131656207)
DATA (1.0, 1.77158717204178)
DATA (1.25, -3.0828069480796096)
DATA (1.5, 0.4709905185152516)
DATA (1.75, -1.0480378880748031)
DATA (2.0, -9.787364636384874)
DATA (2.25, 2.652095544484804)
DATA (2.5, -1.6116448519263202)
DATA (2.75, -1.477296317665923)
DATA (3.0, 0.4833023657596999)
DATA (3.25, -2.8256864655705467)
DATA (3.5, 1.173199455556595)
DATA (3.75, -1.7571856619288166)
DATA (4.0, -4.066116210465388)
DATA (4.25, 0.4934563345694256)
DATA (4.5, -1.0161946369137809)
DATA (4.75, -0.9740301870106733)
DATA (5.0, -0.07971564397808603)
DATA (5.25, -8.923995861502139)
DATA (5.5, 2.6805148624719934)
DATA (5.75, 1.2025832771436795)
DATA (6.0, 0.06180029117405244)
DATA (6.25, 0.6495289464229779)
DATA (6.5, -1.3944697899496876)
DATA (6.75, -4.900216988161577)
DATA (7.0, -1.5882315766641735)
DATA (7.25, 1.8362804636966124)
DATA (7.5, -0.0543267778667611)
DATA (7.75, -0.1646652869128097)
DATA (8.0, 1.8162048198647964)
DATA (8.25, -0.6739408817589316)
DATA (8.5, -0.07145647971968545)
DATA (8.75, -3.702669322575276)
DATA (9.0, 0.005748174270056153)
DATA (9.25, -0.07205959685745071)
DATA (9.5, -0.23020569134743238)
DATA (9.75, -5.98996187946642)
DATA (10.0, -0.4521229154634781)
DATA (10.25, -3.8257587659317034)
DATA (10.5, 0.5969652955937895)
DATA (10.75, -1.9804724132235376)
DATA (11.0, 2.0081924295100504)
DATA (11.25, -0.04099962338077476)
DATA (11.5, -1.0104564970191618)
DATA (11.75, -0.919234313422317)
DATA (12.0, 1.326248411977613)
DATA (12.25, -6.2655271455016495)
DATA (12.5, -3.607663228441103)
DATA (12.75, 0.6205777356733018)
DATA (13.0, -2.7410267003483098)
DATA (13.25, 0.533552119280994)
DATA (13.5, -2.211258019856062)
DATA (13.75, -3.048056229030988)
DATA (14.0, 0.5194282391037935)
DATA (14.25, -0.5451844397618977)
DATA (14.5, -4.284046637248547)
DATA (14.75, -0.8127378521814016)
DATA (15.0, -3.2944207577895104)
DATA (15.25, -3.998496488545778)
DATA (15.5, -1.019872833651886)
DATA (15.75, -1.5851493213878363)
DATA (16.0, -0.420962879572016)
DATA (16.25, -0.511417377413655)
DATA (16.5, -3.3487006451720878)
DATA (16.75, -4.179990733938044)
DATA (17.0, -3.192518784289088)
DATA (17.25, -3.4226460613336913)
POLY (-0.0025415969240513044, 0.05444764576246898, -0.34435394622537385, -0.45894882391993785)

LABEL 1550
DATA (0.25, 0.0)
DATA (0.5, -1.6130265554655423)
DATA (0.75, 0.9756274042309263)
DATA (1.0, -4.624351403859373)
DATA (1.25, 0.9439859377002106)
DATA (1.5, 1.2639452083409572)
DATA (1.75, -1.4200796321132672)
DATA (2.0, -5.9648035774160215)
DATA (2.25, 2.6131130423699984)
DATA (2.5, -2.0169711325002817)
DATA (2.75, -1.8748976678232787)
DATA (3.0, -1.7710651110318902)
DATA (3.25, -0.8244182076121198)
DATA (3.5, -1.065508555709421)
DATA (3.75, -8.013128779605509)
DATA (4.0, -1.9531659157466421)
DATA (4.25, -8.899413158611797)
DATA (4.5, -0.18958174439554537)
DATA (4.75, -3.104344842844301)
DATA (5.0, -2.1994831119318974)
DATA (5.25, -4.32482699950483)
DATA (5.5, 1.8972429029286197)
DATA (5.75, -1.1752531192761995)
DATA (6.0, -2.157948980918218)
DATA (6.25, -4.1042592675908995)
DATA (6.5, -5.849742441077978)
DATA (6.75, -1.4073453751047038)
DATA (7.0, -8.744910573724134)
DATA (7.25, -5.391936956527297)
DATA (7.5, -0.50332992765776)
DATA (7.75, -0.5012663234162054)
DATA (8.0, -1.8643905438879993)
DATA (8.25, 0.11968731236829128)
DATA (8.5, -3.969536202538234)
DATA (8.75, 0.7861261784630476)
DATA (9.0, -15.777238268406174)
DATA (9.25, -0.22815928259941828)
DATA (9.5, -2.647644018641586)
DATA (9.75, -5.237559056302744)
DATA (10.0, -1.1429612254479076)
DATA (10.25, -2.7446189917476915)
DATA (10.5, 1.0684364103943889)
DATA (10.75, -5.999031521133576)
DATA (11.0, 1.0775885338237559)
DATA (11.25, 0.45017900214037554)
DATA (11.5, -4.3239818100948435)
DATA (11.75, -4.087466564096917)
DATA (12.0, 1.1573843631196061)
DATA (12.25, -1.5908707780071651)
DATA (12.5, -0.5501574115512462)
DATA (12.75, -0.09882871532159904)
DATA (13.0, -1.2933188667326267)
DATA (13.25, -1.23780038333827)
DATA (13.5, -4.688148017390673)
DATA (13.75, -1.872969641146814)
DATA (14.0, 0.06833296999147406)
DATA (14.25, -2.518199198090441)
DATA (14.5, -2.2920753057141012)
DATA (14.75, -2.253215141683074)
DATA (15.0, 0.41550666718656387)
DATA (15.25, -0.14094418116055438)
DATA (15.5, -4.823189700734104)
DATA (15.75, 0.8448236177255984)
DATA (16.0, -2.674247890953246)
DATA (16.25, -0.933583681386027)
DATA (16.5, -0.4733718682730205)
DATA (16.75, -5.097668428781305)
DATA (17.0, -4.7198579736707655)
DATA (17.25, -1.5885191578459115)
POLY (-0.006340701749167412, 0.18783755414566566, -1.5467874317077666, 0.6547655305520654)

LABEL 1570
DATA (0.25, 0.0)
DATA (0.5, -0.5887615152834509)
DATA (0.75, -1.0800513898580013)
DATA (1.0, -1.0549624584515513)
DATA (1.25, -0.2152065680280774)
DATA (1.5, -1.2167603036938737)
DATA (1.75, -0.41165763865524935)
DATA (2.0, -1.1422345533655167)
DATA (2.25, -0.5943782601264728)
DATA (2.5, -1.2839264536494275)
DATA (2.75, 0.0038090461349314726)
DATA (3.0, -0.6575043308547522)
DATA (3.25, -0.20052163001972823)
DATA (3.5, -0.6456597432368172)
DATA (3.75, 0.3263615160260068)
DATA (4.0, -0.8409994859254833)
DATA (4.25, -0.6573796494445224)
DATA (4.5, -1.1014780174165208)
DATA (4.75, -0.7338168666256502)
DATA (5.0, -0.48763762665438626)
DATA (5.25, -0.875329586270226)
DATA (5.5, 0.09855220028016703)
DATA (5.75, -0.4626352426876444)
DATA (6.0, -0.9662218808103851)
DATA (6.25, -0.4814325733259169)
DATA (6.5, -0.5495413032232571)
DATA (6.75, -0.9994340804360706)
DATA (7.0, -0.7721897368739035)
DATA (7.25, -0.5782694923152899)
DATA (7.5, 0.1421101752709955)
DATA (7.75, -0.2521309435178816)
DATA (8.0, -0.3449583693334744)
DATA (8.25, -0.20073660246804748)
DATA (8.5, -0.6023604478381118)
DATA (8.75, 0.1209947966510101)
DATA (9.0, -1.4740738109179568)
DATA (9.25, -0.9148745193716857)
DATA (9.5, -0.6519509912391181)
DATA (9.75, -0.5458247840275671)
DATA (10.0, -0.7001783996575429)
DATA (10.25, -1.033912658897071)
DATA (10.5, -1.540829468913338)
DATA (10.75, -0.690775796148255)
DATA (11.0, 0.3812528484570776)
DATA (11.25, -0.051881557889598154)
DATA (11.5, -0.46486880177405454)
DATA (11.75, -0.3384094340515473)
DATA (12.0, -1.5692459204903293)
DATA (12.25, -1.2922075562692503)
DATA (12.5, 0.053468925234900495)
DATA (12.75, -0.520712805677446)
DATA (13.0, -0.37977204742771714)
DATA (13.25, -0.639669072698383)
DATA (13.5, -0.5009278132554946)
DATA (13.75, -0.6804959245160149)
DATA (14.0, -0.4862008651265423)
DATA (14.25, -1.4702258845753946)
DATA (14.5, -0.7954700434833418)
DATA (14.75, -0.6080927665744059)
DATA (15.0, 0.2582766167276919)
DATA (15.25, -0.2677237633465815)
DATA (15.5, 0.09056619018382563)
DATA (15.75, -0.7197315215140443)
DATA (16.0, -0.6412899956700021)
DATA (16.25, -0.196002893632607)
DATA (16.5, 0.18627233417233968)
DATA (16.75, 0.027394613336681417)
DATA (17.0, 0.32600831738428143)
DATA (17.25, -0.4489779090565494)
POLY (0.0009018630311416468, -0.020501261892295054, 0.12947128520720733, -0.791114061314308)

LABEL 1590
DATA (0.25, 0.0)
DATA (0.5, -0.07956875839077567)
DATA (0.75, -0.07064363798337629)
DATA (1.0, -0.08770789245213059)
DATA (1.25, 0.02680730135344172)
DATA (1.5, 0.0011866774046134223)
DATA (1.75, -0.3615530873336452)
DATA (2.0, -0.4817182257347995)
DATA (2.25, -0.4455428296958902)
DATA (2.5, -0.3002298672431214)
DATA (2.75, 0.15084012882944312)
DATA (3.0, 0.13205228806438082)
DATA (3.25, 0.16702071147555164)
DATA (3.5, -0.0027915824276246227)
DATA (3.75, -0.14419138655201094)
DATA (4.0, -0.2154056973615373)
DATA (4.25, -0.1789541482171999)
DATA (4.5, -0.2114968407399316)
DATA (4.75, 0.010048798304899178)
DATA (5.0, 0.066949112692887)
DATA (5.25, 0.36752404189759347)
DATA (5.5, 0.2907737167996827)
DATA (5.75, 0.13125223072866085)
DATA (6.0, -0.10705013971361128)
DATA (6.25, 0.021894189366992566)
DATA (6.5, 0.3515786566603518)
DATA (6.75, 0.11388321016142228)
DATA (7.0, 0.04042057669664525)
DATA (7.25, -0.044059485297554296)
DATA (7.5, 0.3699304491729494)
DATA (7.75, 0.3241040269881497)
DATA (8.0, 0.08085582604449823)
DATA (8.25, 0.18491917164199617)
DATA (8.5, 0.24049615962119486)
DATA (8.75, 0.1287183394239394)
DATA (9.0, -0.14184605115239723)
DATA (9.25, 0.2900341091363625)
DATA (9.5, -0.027011922136676584)
DATA (9.75, 0.003990957224342838)
DATA (10.0, -0.27465112332753244)
DATA (10.25, -0.08865537446088749)
DATA (10.5, -0.1321853103270399)
DATA (10.75, 0.09242079600080919)
DATA (11.0, -0.41335533145121717)
DATA (11.25, -0.10801199570361239)
DATA (11.5, -0.09561433256843997)
DATA (11.75, -0.07107583676894647)
DATA (12.0, -0.2566326755873326)
DATA (12.25, -0.17536023444667911)
DATA (12.5, -0.3845143348081684)
DATA (12.75, -0.4011216047996043)
DATA (13.0, -0.26131253095326007)
DATA (13.25, -0.7779974737619673)
DATA (13.5, -0.22403199458635387)
DATA (13.75, -0.39738034238728975)
DATA (14.0, 0.05952142494161301)
DATA (14.25, -0.08533720811175159)
DATA (14.5, -0.22835649358988622)
DATA (14.75, -0.4071141509411575)
DATA (15.0, -0.503443400461341)
DATA (15.25, -0.4580124635318982)
DATA (15.5, -0.3229079239555707)
DATA (15.75, -0.004292329264319851)
DATA (16.0, -0.24051374888607677)
DATA (16.25, -0.09963052188415636)
DATA (16.5, -0.036878057854892475)
DATA (16.75, -0.35654488255843725)
DATA (17.0, -0.11035710469972967)
DATA (17.25, -0.36526236987584265)
POLY (0.0006510866658464285, -0.0206811237321063, 0.16711843182287905, -0.3207430169272424)

LABEL 1610
DATA (0.25, 0.0)
DATA (0.5, 0.15515552926549342)
DATA (0.75, 0.07893926481746456)
DATA (1.0, 0.32137481785736366)
DATA (1.25, 0.5293116287245954)
DATA (1.5, 0.6447792686899116)
DATA (1.75, 0.6495115903693692)
DATA (2.0, 0.5540658704742146)
DATA (2.25, 0.49615631086210105)
DATA (2.5, 0.31254190704785206)
DATA (2.75, 0.12273973481493858)
DATA (3.0, 0.050054241762811466)
DATA (3.25, 0.2221035731494432)
DATA (3.5, 0.2908666686943004)
DATA (3.75, 0.32663056958641024)
DATA (4.0, 0.49304632985356267)
DATA (4.25, 0.27014876593300535)
DATA (4.5, 0.47419305845351695)
DATA (4.75, 0.3165456769757125)
DATA (5.0, -0.056698118919748776)
DATA (5.25, -0.35553821764259114)
DATA (5.5, -0.17855591163153722)
DATA (5.75, 0.08483227675059314)
DATA (6.0, 0.21421505271636226)
