LOOKUP 97

LABEL 1410
POLY (0.0003184813165743929, -0.010337143749605612, 0.08574963752436457, 0.1546497376526186)

LABEL 1430
DATA (0.25, 0.0)
DATA (0.5, -0.8727550946820919)
DATA (0.75, -0.3417213216179633)
DATA (1.0, -0.40023467583522976)
DATA (1.25, -0.4736542799704615)
DATA (1.5, -0.5471926162805788)
DATA (1.75, -0.15005502267366072)
DATA (2.0, -0.5510028824622036)
DATA (2.25, -0.29896021780155585)
DATA (2.5, -0.30291153362085704)
DATA (2.75, -0.710014666418851)
DATA (3.0, -0.49787896847201574)
DATA (3.25, 0.07420141251988509)
DATA (3.5, -0.4142725197999153)
DATA (3.75, -0.2444814480715942)
DATA (4.0, -0.3593506013278979)
DATA (4.25, -0.07565000960515672)
DATA (4.5, -0.5099390241762578)
DATA (4.75, -0.6522266939091311)
DATA (5.0, -0.8240797319363837)
DATA (5.25, -0.46671888169019976)
DATA (5.5, -0.5385893485647115)
DATA (5.75, 0.02386705656681547)
DATA (6.0, -0.27512637141784396)
DATA (6.25, -0.590921473497791)
DATA (6.5, -0.36139851797078004)
DATA (6.75, -0.542327075720292)
DATA (7.0, -0.3745064575978245)
DATA (7.25, -0.5863533913318787)
DATA (7.5, -0.18516043263279194)
DATA (7.75, -0.3185330515394854)
DATA (8.0, -0.057876330055581536)
DATA (8.25, -0.18263144870444362)
DATA (8.5, -0.3272059936340053)
DATA (8.75, -0.9345221528386012)
DATA (9.0, -0.4687917374486658)
DATA (9.25, -0.34618107431328476)
DATA (9.5, -0.42684676690414497)
DATA (9.75, -1.2888070201963306)
DATA (10.0, -0.6041996240742842)
DATA (10.25, -0.688595275517916)
DATA (10.5, -0.2711562926750888)
DATA (10.75, -0.23210302333059654)
DATA (11.0, -0.4124026192761775)
DATA (11.25, -0.7872641056412464)
DATA (11.5, -0.42585720316018827)
DATA (11.75, -0.2604704345249119)
DATA (12.0, -0.2665218554500518)
DATA (12.25, -1.0060478258692416)
DATA (12.5, -0.4627297079959797)
DATA (12.75, -0.3360975522267375)
DATA (13.0, -0.2662765401809103)
DATA (13.25, -1.2835019709034956)
DATA (13.5, -0.9932107986606578)
DATA (13.75, -0.9335908232239007)
DATA (14.0, -0.45941543418064257)
DATA (14.25, -0.7353686809812275)
DATA (14.5, -0.4618956439498805)
DATA (14.75, -1.0888595098048113)
DATA (15.0, -1.0103226852371283)
DATA (15.25, -0.7358816876778727)
DATA (15.5, -0.7753379447635201)
DATA (15.75, -0.10616240399017324)
DATA (16.0, -0.8451050458966192)
DATA (16.25, -0.5993563099173425)
DATA (16.5, -0.23053526374182437)
DATA (16.75, -0.6687642754704075)
DATA (17.0, -0.77839371335111)
DATA (17.25, -0.048399601804571785)
POLY (0.0005902645448490276, -0.015685416833893937, 0.09410426069885454, -0.5084787119553431)

LABEL 1450
DATA (0.25, 0.0)
DATA (0.5, -0.009997288999693432)
DATA (0.75, -0.1316111285462551)
DATA (1.0, -0.016164280175254956)
DATA (1.25, 0.15187060146139958)
DATA (1.5, 0.018580246654993277)
DATA (1.75, -0.13890058247316658)
DATA (2.0, 0.09839408932486014)
DATA (2.25, 0.0543523149536729)
DATA (2.5, -0.03914161895760176)
DATA (2.75, 0.04011362938211136)
DATA (3.0, -0.021660612400960413)
DATA (3.25, -0.15873201025716113)
DATA (3.5, 0.10304304916858183)
DATA (3.75, -0.28055547577825074)
DATA (4.0, -0.0598653492217124)
DATA (4.25, -0.29472845149238935)
DATA (4.5, -0.2395350460576734)
DATA (4.75, 0.12819759408592468)
DATA (5.0, -0.13704320317982316)
DATA (5.25, -0.2554000076024928)
DATA (5.5, -0.4516852715444999)
DATA (5.75, -0.3361139524298605)
DATA (6.0, -0.41603132196518383)
DATA (6.25, -0.4418093580908528)
DATA (6.5, 0.0848285933635896)
DATA (6.75, -0.06057721720428533)
DATA (7.0, -0.17034797002282517)
DATA (7.25, 0.04260170638937891)
DATA (7.5, -0.32329521867563066)
DATA (7.75, -0.1653154661002826)
DATA (8.0, -0.060960793188884546)
DATA (8.25, -0.07225644357251067)
DATA (8.5, 0.18270315997298264)
DATA (8.75, -0.47394797997418864)
DATA (9.0, -0.19268560402774357)
DATA (9.25, 0.10168145461812453)
DATA (9.5, -0.3933226513946733)
DATA (9.75, -0.19448801556685344)
DATA (10.0, -0.11069175984432737)
DATA (10.25, -0.26776323810394065)
DATA (10.5, -0.07234619788574716)
DATA (10.75, 0.06373131668101491)
DATA (11.0, -0.3304233070955117)
DATA (11.25, -0.20104785445948153)
DATA (11.5, -0.30324997960058947)
DATA (11.75, -0.2105355834409671)
DATA (12.0, -0.0657437277328735)
DATA (12.25, -0.3869030655322122)
DATA (12.5, 0.006187027863663714)
DATA (12.75, 0.033618525952154685)
DATA (13.0, -0.1496941886355193)
DATA (13.25, -0.08067213575998243)
DATA (13.5, -0.409910843067395)
DATA (13.75, -0.16968208626666975)
DATA (14.0, -0.38771812194042693)
DATA (14.25, -0.3652705604891401)
DATA (14.5, -0.7014273696019514)
DATA (14.75, -0.36278474915430403)
DATA (15.0, -0.12987467598734548)
DATA (15.25, -0.11903895800130879)
DATA (15.5, -0.41633183362890114)
DATA (15.75, -0.5469361304608649)
DATA (16.0, -0.20219674971084542)
DATA (16.25, -0.4542946149991008)
DATA (16.5, -0.2888228816518501)
DATA (16.75, -0.25337335137981437)
DATA (17.0, -0.3217178214477847)
DATA (17.25, -0.4410696449036672)
POLY (-0.0003298375877324937, 0.00847917623727504, -0.0766990573531819, 0.07087371214054282)

LABEL 1470
DATA (0.25, 0.0)
DATA (0.5, -0.24449201331812187)
DATA (0.75, 0.3560866849156586)
DATA (1.0, -0.10751341429865259)
DATA (1.25, -0.0677806883476073)
DATA (1.5, 0.1130888410795078)
DATA (1.75, -0.12044695768441864)
DATA (2.0, -0.07397301149684402)
DATA (2.25, 0.18825436020155048)
DATA (2.5, -0.21591847729905603)
DATA (2.75, -0.05750796450112874)
DATA (3.0, -0.13366783683081182)
DATA (3.25, -0.1758229185945599)
DATA (3.5, -0.1250840753759999)
DATA (3.75, 0.1200140320513194)
DATA (4.0, 0.3273478509659279)
DATA (4.25, 0.14560152308164542)
DATA (4.5, -0.19829410582096105)
DATA (4.75, 0.20790757161678788)
DATA (5.0, 0.04478855525623149)
DATA (5.25, -0.02688509436807437)
DATA (5.5, 0.04531579468007317)
DATA (5.75, -0.13130470383810153)
DATA (6.0, -0.024643698526908057)
DATA (6.25, -0.27237363897356864)
DATA (6.5, -0.05666302906657914)
DATA (6.75, 0.09359582094717174)
DATA (7.0, -0.027112477221727077)
DATA (7.25, -0.021921863656290865)
DATA (7.5, 0.03663749684046271)
DATA (7.75, 0.09017811405587574)
DATA (8.0, -0.01978347100866694)
DATA (8.25, 0.04090789347076139)
DATA (8.5, 0.09045780326651996)
DATA (8.75, -0.09786383369525421)
DATA (9.0, 0.06755818690645522)
DATA (9.25, -0.0829980046150988)
DATA (9.5, 0.1878479944191683)
DATA (9.75, 0.04405340054833766)
DATA (10.0, -0.08884344187361166)
DATA (10.25, -0.0758480604580121)
DATA (10.5, 0.13768610448982427)
DATA (10.75, -0.16741280823395188)
DATA (11.0, 0.1546316283389592)
DATA (11.25, 0.2224232840119917)
DATA (11.5, 0.05858177343653734)
DATA (11.75, -0.008769818321869178)
DATA (12.0, -0.01775255109573247)
DATA (12.25, -0.020553348000348727)
DATA (12.5, -0.002710526781298725)
DATA (12.75, 0.0031133178921556254)
DATA (13.0, -0.11472763445588836)
DATA (13.25, -0.3626149540201585)
DATA (13.5, -0.0450653394494834)
DATA (13.75, -0.0748152183999946)
DATA (14.0, -0.13788929638760564)
DATA (14.25, -0.1307366878848013)
DATA (14.5, -0.06245849648658236)
DATA (14.75, -0.0733119730898717)
DATA (15.0, 0.002147216733397171)
DATA (15.25, 0.09156737233581334)
DATA (15.5, -0.02956333066160738)
DATA (15.75, -0.0869435970885477)
DATA (16.0, -0.07914071286303218)
DATA (16.25, 0.25634243773164195)
DATA (16.5, -0.17806247903155664)
DATA (16.75, 0.05629370882024373)
DATA (17.0, -0.09390585980502772)
DATA (17.25, 0.04625888693995823)
POLY (9.335759597329233e-05, -0.002877701375848414, 0.02329980897580649, -0.04861251963393204)

LABEL 1490
DATA (0.25, 0.0)
DATA (0.5, 0.3521805449023798)
DATA (0.75, 0.5002413463132784)
DATA (1.0, 0.2070841427725923)
DATA (1.25, -0.3671153652676869)
DATA (1.5, 0.05843519173957189)
DATA (1.75, -0.6217419350295618)
DATA (2.0, -0.10858709856300312)
DATA (2.25, 0.5914556021986458)
DATA (2.5, 0.20161089971556492)
DATA (2.75, -0.07656580768162329)
DATA (3.0, 0.8825299738847304)
DATA (3.25, 0.8071727866710027)
DATA (3.5, 0.5887571041424345)
DATA (3.75, 0.6320245938788964)
DATA (4.0, 0.7575884604804619)
DATA (4.25, 0.12166964703600566)
DATA (4.5, 0.5521420004991603)
DATA (4.75, 0.686461712098704)
DATA (5.0, 0.2464397724678368)
DATA (5.25, 0.14590414143371128)
DATA (5.5, -0.2649496595122142)
DATA (5.75, 0.6012399267729632)
DATA (6.0, 0.3130007327917416)
DATA (6.25, 0.11781416003118529)
DATA (6.5, 0.3347970655009858)
DATA (6.75, -0.35603554648712477)
DATA (7.0, 0.6671914582138423)
DATA (7.25, 0.8255252272997513)
DATA (7.5, -0.1422657115812311)
DATA (7.75, 0.4543089679739477)
DATA (8.0, 0.2985885046074266)
DATA (8.25, 0.15061319987561436)
DATA (8.5, 0.6063305852124266)
DATA (8.75, 0.19136238987207418)
DATA (9.0, 0.25041929637712207)
DATA (9.25, -0.1551202745882384)
DATA (9.5, 0.6676328666221276)
DATA (9.75, 0.34544164157475743)
DATA (10.0, 0.10769652854662604)
DATA (10.25, 0.3273816609461823)
DATA (10.5, 0.19345819420292037)
DATA (10.75, -0.336393603503905)
DATA (11.0, -0.862593122963681)
DATA (11.25, 0.6978565986433318)
DATA (11.5, -0.23349444278527262)
DATA (11.75, -0.475626539865902)
DATA (12.0, -0.8454692979255075)
DATA (12.25, 0.5576746170261592)
DATA (12.5, 0.20863406377312851)
DATA (12.75, -0.4839928573894722)
DATA (13.0, 0.33568785570856974)
DATA (13.25, 0.403425484623401)
DATA (13.5, 0.33831225198374365)
DATA (13.75, -0.2611254911602913)
DATA (14.0, 0.09486451705931755)
DATA (14.25, 0.2889951779963337)
DATA (14.5, 0.2228530442711855)
DATA (14.75, -0.26416507212105445)
DATA (15.0, -0.3194500745750189)
DATA (15.25, -0.3141346627688614)
DATA (15.5, 0.2556027202100999)
DATA (15.75, 0.5410912703701685)
DATA (16.0, -0.1760047469968053)
DATA (16.25, -0.18320311647107954)
DATA (16.5, 0.2014725591299659)
DATA (16.75, 0.16513684336788698)
DATA (17.0, 0.9156535065110252)
DATA (17.25, 0.4213945778498911)
POLY (0.0014265683299427496, -0.03756484756923553, 0.25299711374426237, -0.10805111750720724)

LABEL 1510
DATA (0.25, 0.0)
DATA (0.5, 0.12911867900801619)
DATA (0.75, -0.07584039238587825)
DATA (1.0, 0.23877323856730198)
DATA (1.25, 0.24195751075393745)
DATA (1.5, -0.3875823489434563)
DATA (1.75, -0.28532554893867057)
DATA (2.0, -0.11661036374641684)
DATA (2.25, 0.02196520746581798)
DATA (2.5, 0.09359204489224837)
DATA (2.75, -0.2204676280648503)
DATA (3.0, 0.08375158360888452)
DATA (3.25, 0.09407897869162905)
DATA (3.5, 0.05501950124618439)
DATA (3.75, 0.3218973798381516)
DATA (4.0, 0.24319070576852092)
DATA (4.25, 0.037242047218205176)
DATA (4.5, 0.19468061614468835)
DATA (4.75, 0.21757349373396948)
DATA (5.0, 0.1469571685560704)
DATA (5.25, 0.10237335791292075)
DATA (5.5, -0.17165022529297083)
DATA (5.75, 0.12979975577220598)
DATA (6.0, 0.04719133626458458)
DATA (6.25, 0.08449505676164942)
DATA (6.5, 0.22777437828943817)
DATA (6.75, 0.06646322008230957)
DATA (7.0, -0.2333749931631657)
DATA (7.25, 0.16284456792333057)
DATA (7.5, 0.21578062667535391)
DATA (7.75, -0.12014664750363828)
DATA (8.0, -0.10844432351274778)
DATA (8.25, -0.03180189988734961)
DATA (8.5, -0.007318281091452999)
DATA (8.75, 0.21787679059528176)
DATA (9.0, -0.07360021425171391)
DATA (9.25, 0.15408981197614105)
DATA (9.5, 0.07820405533376329)
DATA (9.75, 0.1756748290740524)
DATA (10.0, 0.13247364499923595)
DATA (10.25, 0.3435840815525967)
DATA (10.5, 0.3271597872172092)
DATA (10.75, 0.16291894953633151)
DATA (11.0, -0.014324703464044615)
DATA (11.25, 0.3268148696558969)
DATA (11.5, 0.05990857302900321)
DATA (11.75, -0.03161215383091139)
DATA (12.0, 0.46680369565068364)
DATA (12.25, 0.42808323610851234)
DATA (12.5, 0.15232551285371415)
DATA (12.75, 0.2222660679090787)
DATA (13.0, 0.32326804746697985)
DATA (13.25, 0.4511637169843496)
DATA (13.5, 0.4724987287385603)
DATA (13.75, 0.18235513847807797)
DATA (14.0, -0.06892793920809005)
DATA (14.25, 0.3751792858364707)
DATA (14.5, 0.31959818723258954)
DATA (14.75, 0.3865261149399948)
DATA (15.0, 0.3080531824373111)
DATA (15.25, 0.2763664098396535)
DATA (15.5, 0.1155646121011079)
DATA (15.75, 0.101574955249471)
DATA (16.0, 0.08294767213860185)
DATA (16.25, 0.23322318818074145)
DATA (16.5, 0.09062718245851681)
DATA (16.75, 0.02752781684961852)
DATA (17.0, 0.0365207744177439)
DATA (17.25, -0.005856668819579493)
POLY (-0.0004533260531995042, 0.010827189347509975, -0.051745565184296634, 0.07344722234296576)

LABEL 1530
DATA (0.25, 0.0)
DATA (0.5, 3.402369728706532)
DATA (0.75, 3.2632749658093743)
DATA (1.0, 4.901909697779894)
DATA (1.25, 4.221263102698715)
DATA (1.5, -0.07823291403890414)
DATA (1.75, 2.15374789368561)
DATA (2.0, 2.3277654444996316)
DATA (2.25, 0.9664684275015166)
DATA (2.5, 2.2914205601571718)
DATA (2.75, 3.922973851049897)
DATA (3.0, 3.476476553413604)
DATA (3.25, 1.0885969719185518)
DATA (3.5, 3.9575946610386006)
DATA (3.75, 1.2362236492232024)
DATA (4.0, 1.6980886507235642)
DATA (4.25, -0.6298985971839545)
DATA (4.5, -4.14779868506352)
DATA (4.75, -0.21456281645975248)
DATA (5.0, 5.151721527341041)
DATA (5.25, 5.550072520131334)
DATA (5.5, 2.2450526239314326)
DATA (5.75, 5.934376440246083)
DATA (6.0, 3.8444315194861587)
DATA (6.25, 2.809260749108687)
DATA (6.5, 2.539049295565999)
DATA (6.75, 1.2856718592971044)
DATA (7.0, 0.062298832969851656)
DATA (7.25, 5.855814020965448)
DATA (7.5, 2.0791742172339824)
DATA (7.75, 3.4517834471416715)
DATA (8.0, 5.554854151025777)
DATA (8.25, -1.826279783916884)
DATA (8.5, 3.484815616124092)
DATA (8.75, 0.35784208572224946)
DATA (9.0, 2.0984462239657513)
DATA (9.25, 2.3871182830515245)
DATA (9.5, -0.5004008245785169)
DATA (9.75, 3.8342716244019788)
DATA (10.0, 4.371192654508552)
DATA (10.25, 3.5110780841958604)
DATA (10.5, 2.431583539242229)
DATA (10.75, 7.252540148170914)
DATA (11.0, 4.020692058616905)
DATA (11.25, 3.2971896409102683)
DATA (11.5, 2.2392019256921105)
DATA (11.75, 4.111517145584065)
DATA (12.0, 2.385613396811629)
DATA (12.25, 4.064506447808164)
DATA (12.5, 4.320417876721332)
DATA (12.75, 2.95908337792317)
DATA (13.0, 0.3086535184135576)
DATA (13.25, 3.315033874876241)
DATA (13.5, 2.262541837370643)
DATA (13.75, 2.990947755114769)
DATA (14.0, 3.473087274018015)
DATA (14.25, 4.837360303953174)
DATA (14.5, 3.2328074356477674)
DATA (14.75, -4.178015725294943)
DATA (15.0, 6.178638077184985)
DATA (15.25, -0.17087030500358408)
DATA (15.5, 6.392801456048992)
DATA (15.75, -0.5267700621409831)
DATA (16.0, -0.8989872170689471)
DATA (16.25, 5.389526847899823)
DATA (16.5, 2.9837569495677165)
DATA (16.75, 1.9656764995146714)
DATA (17.0, -2.5876557707304206)
DATA (17.25, 1.9785080318808823)
POLY (-0.004155315805762213, 0.09393235838217377, -0.5044276345578358, 2.873254793844682)

LABEL 1550
DATA (0.25, 0.0)
DATA (0.5, 1.087846268184294)
DATA (0.75, 1.9567198743505219)
DATA (1.0, 3.2799147915971583)
DATA (1.25, 1.4204504106807787)
DATA (1.5, -0.6547445712695119)
DATA (1.75, 3.7828047944592242)
DATA (2.0, -0.9124854378909472)
DATA (2.25, 1.6078768374573686)
DATA (2.5, -3.7790489521250064)
DATA (2.75, 1.3842093869579681)
DATA (3.0, 1.0247266957180223)
DATA (3.25, -7.322579707698289)
DATA (3.5, -1.9793754720481624)
DATA (3.75, 0.36911982043741154)
DATA (4.0, 3.6354029436445514)
DATA (4.25, 3.7465375528375944)
DATA (4.5, 0.6995953395160656)
DATA (4.75, 1.7075050963372729)
DATA (5.0, -0.5920848721348382)
DATA (5.25, 5.165235687895644)
DATA (5.5, 1.4328235312703124)
DATA (5.75, 4.378985908078497)
DATA (6.0, 2.157393705630743)
DATA (6.25, -4.30512137403255)
DATA (6.5, -0.4040128461972316)
DATA (6.75, -0.647138261056701)
DATA (7.0, -0.7991836077124501)
DATA (7.25, -2.403639161416036)
DATA (7.5, 1.4758372942311089)
DATA (7.75, 2.625835232818911)
DATA (8.0, 2.806503831893689)
DATA (8.25, -2.424607475781516)
DATA (8.5, 4.213264353250519)
DATA (8.75, 2.802418176762051)
DATA (9.0, 3.5955136317722487)
DATA (9.25, 1.4863424120567987)
DATA (9.5, 2.413626467063561)
DATA (9.75, 4.495516334489621)
DATA (10.0, 5.305626315742437)
DATA (10.25, -0.05765570924672614)
DATA (10.5, -2.51292669059846)
DATA (10.75, 6.059673847737811)
DATA (11.0, 2.7118358092366717)
DATA (11.25, 3.8416389049651456)
DATA (11.5, 1.367212726651285)
DATA (11.75, 0.3677638117441009)
DATA (12.0, 0.9676967683427797)
DATA (12.25, 3.9414040313782293)
DATA (12.5, 2.5984976378960307)
DATA (12.75, 0.6917203260298502)
DATA (13.0, 1.003038046253194)
DATA (13.25, 3.547288915843783)
DATA (13.5, 3.147048195450058)
DATA (13.75, -2.6045628385127437)
DATA (14.0, 3.6609530201911187)
DATA (14.25, 4.974462995595486)
DATA (14.5, 2.5952805921153312)
DATA (14.75, 3.11663769985884)
DATA (15.0, 5.779405857362875)
DATA (15.25, 4.621377029905352)
DATA (15.5, 3.9156951390768637)
DATA (15.75, 2.6605641406556924)
DATA (16.0, -0.03061919767967796)
DATA (16.25, 4.796129130330384)
DATA (16.5, -3.677942882876511)
DATA (16.75, 1.4580671083465528)
DATA (17.0, 1.4553428587770467)
DATA (17.25, -5.146776627088562)
POLY (-0.007679405388357378, 0.18648981260682918, -1.0562549384525692, 1.9188948661639693)

LABEL 1570
DATA (0.25, 0.0)
DATA (0.5, 0.21504535492140253)
DATA (0.75, 0.7022463538125712)
DATA (1.0, 0.4118854659403211)
DATA (1.25, 0.6346169967247602)
DATA (1.5, 0.25879122711544195)
DATA (1.75, 1.3161370000113715)
DATA (2.0, 0.23738060281856704)
DATA (2.25, 0.18664713070080294)
DATA (2.5, 0.10648851647882182)
DATA (2.75, 0.5236209193035184)
DATA (3.0, 0.36486243703596616)
DATA (3.25, 0.6206413703579051)
DATA (3.5, 0.6175567373057784)
DATA (3.75, 0.8374551321556082)
DATA (4.0, 0.7468718514385738)
DATA (4.25, 0.5789899304216372)
DATA (4.5, 1.0364244154931688)
DATA (4.75, 0.8142762668984962)
DATA (5.0, 0.5090020520370158)
DATA (5.25, 0.6370174390541997)
DATA (5.5, -0.21387438294685518)
DATA (5.75, 0.8796096320105267)
DATA (6.0, 0.5644831442038873)
DATA (6.25, -0.3207001798599371)
DATA (6.5, 0.9635461544943537)
DATA (6.75, 1.2007499539227855)
DATA (7.0, 0.44020543658453976)
DATA (7.25, 0.36722294058122995)
DATA (7.5, 0.28458211113320225)
DATA (7.75, 0.7715734954489838)
DATA (8.0, 0.5341542819727052)
DATA (8.25, 0.7130246058254072)
DATA (8.5, -0.20743201704000414)
DATA (8.75, 0.4118971973929227)
DATA (9.0, 1.132232251517805)
DATA (9.25, 0.5209944307543093)
DATA (9.5, 0.843383488627412)
DATA (9.75, 0.03569003313971756)
DATA (10.0, -0.2733293654422113)
DATA (10.25, 0.38260344153519493)
DATA (10.5, 0.7583211299760486)
DATA (10.75, 1.0145858237862666)
DATA (11.0, 0.2095358352860619)
DATA (11.25, 0.8354785597783542)
DATA (11.5, 0.49055868847894374)
DATA (11.75, 1.0528362120330224)
DATA (12.0, -0.02643092066187632)
DATA (12.25, 0.003953510963445358)
DATA (12.5, 0.0172785747731477)
DATA (12.75, 0.08356926150345985)
DATA (13.0, -0.01070760691709478)
DATA (13.25, -0.6912437249079965)
DATA (13.5, 0.18275165055625156)
DATA (13.75, 0.32207361741897844)
DATA (14.0, 0.11697805281214806)
DATA (14.25, 0.5626467505624047)
DATA (14.5, 0.44561838829738415)
DATA (14.75, 0.8810197902736273)
DATA (15.0, 0.5075262966790104)
DATA (15.25, 0.33215298074987126)
DATA (15.5, 0.38828426008740663)
DATA (15.75, 0.35763804975516217)
DATA (16.0, -0.06412613621269558)
DATA (16.25, -0.2260283055374258)
DATA (16.5, 0.40455660309812264)
DATA (16.75, -0.3074833680560781)
DATA (17.0, 0.5560271823582411)
DATA (17.25, 0.6162949467418247)
POLY (0.0007351736494164452, -0.02182170399726045, 0.16122467463811152, 0.25325046804644163)

LABEL 1590
DATA (0.25, 0.0)
DATA (0.5, 0.6536213373134485)
DATA (0.75, 0.39839315248651197)
DATA (1.0, 0.24880397498928272)
DATA (1.25, 0.6996580565326894)
DATA (1.5, -0.4829391550047192)
DATA (1.75, -0.18830913751594208)
DATA (2.0, -0.09799829477293143)
DATA (2.25, 0.013571327509569261)
DATA (2.5, -0.10567332676474578)
DATA (2.75, -0.28037106080287344)
DATA (3.0, -0.011234510677694699)
DATA (3.25, 0.4198118417582125)
DATA (3.5, 0.7109236967681455)
DATA (3.75, 0.43677270859647205)
DATA (4.0, 0.2806631113092269)
DATA (4.25, 0.3340313487920558)
DATA (4.5, -0.0818251144843475)
DATA (4.75, 0.32099121532915115)
DATA (5.0, 0.3965264789746332)
DATA (5.25, 0.5125060251985452)
DATA (5.5, 0.030899100571984205)
DATA (5.75, 0.4190218275330922)
DATA (6.0, -0.18219146461961996)
DATA (6.25, 0.4883135026739083)
DATA (6.5, 0.11089972847354446)
DATA (6.75, 0.10560986486687983)
DATA (7.0, 0.3250591667171314)
DATA (7.25, 0.24549901320469508)
DATA (7.5, 0.12957822770225647)
DATA (7.75, -0.3518704908319404)
DATA (8.0, -0.5879569889266567)
DATA (8.25, -0.19920495127992977)
DATA (8.5, -0.27469223172095036)
DATA (8.75, 0.1056149892231182)
DATA (9.0, 0.005770473267994712)
DATA (9.25, 0.08084923752288717)
DATA (9.5, 0.3737054617786247)
DATA (9.75, 0.41635681520702217)
DATA (10.0, 0.09948726322906332)
DATA (10.25, 0.17182117063038557)
DATA (10.5, 0.7152992764127868)
DATA (10.75, 0.517596126188557)
DATA (11.0, 0.058325083368991816)
DATA (11.25, 0.25504577188174754)
DATA (11.5, 0.5984907460429382)
DATA (11.75, 0.58465774646832)
DATA (12.0, 0.6566815658137751)
DATA (12.25, 0.6334908939790832)
DATA (12.5, 0.4834339615750275)
DATA (12.75, 0.9651793902182405)
DATA (13.0, 0.9070973093124088)
DATA (13.25, 0.7165747727199241)
DATA (13.5, 1.3746626739260763)
DATA (13.75, 0.475471939786031)
DATA (14.0, 0.4233144005374221)
DATA (14.25, 1.0181575749000158)
DATA (14.5, 0.9110856232707445)
DATA (14.75, 1.060251717795149)
DATA (15.0, 0.5531644258292607)
DATA (15.25, 1.0854377929517558)
DATA (15.5, 0.5079316750999887)
DATA (15.75, 0.47629348819692974)
DATA (16.0, 0.32313481854400994)
DATA (16.25, 0.5223345116109609)
DATA (16.5, 0.5195855114812389)
DATA (16.75, 0.09294512074869468)
DATA (17.0, 0.036386722162352135)
DATA (17.25, 0.21355976276807861)
POLY (-0.0013271657179319816, 0.03631349643110514, -0.23781817591639368, 0.4774678502897582)

LABEL 1610
DATA (0.25, 0.0)
DATA (0.5, -0.20005277530725862)
DATA (0.75, -0.1311479842215623)
DATA (1.0, -0.05636449294957579)
DATA (1.25, -0.022918524232195845)
DATA (1.5, -0.06014552460540618)
DATA (1.75, -0.06359543955033717)
DATA (2.0, 0.09612476649354429)
DATA (2.25, 0.20444541887684642)
DATA (2.5, -0.08446795750773413)
DATA (2.75, 0.10721607073590737)
DATA (3.0, 0.0906213822143159)
DATA (3.25, -0.01096035831064333)
DATA (3.5, -0.07331956687977573)
DATA (3.75, -0.1539490114044748)
DATA (4.0, -0.028318208496235796)
DATA (4.25, 0.030055084735200847)
DATA (4.5, 0.00353820417855955)
DATA (4.75, 0.018953729261380056)
DATA (5.0, -0.15687933806793525)
DATA (5.25, -0.29822889798198565)
DATA (5.5, -0.24976455051108626)
DATA (5.75, 0.056122694476012314)
