LOOKUP 33

LABEL 1410
DATA (15.25, -4.805853511304575)
DATA (15.5, -4.390283620225197)
DATA (15.75, -3.594608794762169)
DATA (16.0, -3.186458741909459)
DATA (16.25, -2.3627779321961837)
DATA (16.5, -1.6025884792683072)
DATA (16.75, -1.2654180334377039)
DATA (17.0, -0.9504934186506963)
DATA (17.25, -0.6143110376837227)
POLY (0.013726767995874814, -0.357754682522477, 2.121470534297702, -2.395375055038186)

LABEL 1490
DATA (0.25, 0.0)
DATA (0.5, 0.2743807442461797)
DATA (0.75, -0.25500484516333194)
DATA (1.0, -0.4109207748326884)
DATA (1.25, 0.07895164842852666)
DATA (1.5, -0.7588510199290774)
DATA (1.75, -0.5966682019378634)
DATA (2.0, -0.36641489861631465)
DATA (2.25, -0.6768236231039715)
DATA (2.5, 0.20135678897092923)
DATA (2.75, -1.0410733570493997)
DATA (3.0, 0.10825125650830475)
DATA (3.25, -0.20947508670348466)
DATA (3.5, -0.5738013817448033)
DATA (3.75, -0.26243292151690273)
DATA (4.0, -0.07786151831342789)
DATA (4.25, -0.5565169881774217)
DATA (4.5, -0.37082876436066464)
DATA (4.75, -0.6207075213574064)
DATA (5.0, 0.38095828167573575)
DATA (5.25, -0.2573282655560644)
DATA (5.5, -0.08161911810732629)
DATA (5.75, -0.28632404970328934)
DATA (6.0, -0.36134909104629026)
DATA (6.25, -0.5259425154000785)
DATA (6.5, 0.6189353367631081)
DATA (6.75, 0.16530121119369107)
DATA (7.0, -0.23267358502176616)
DATA (7.25, 0.14332833421728333)
DATA (7.5, 0.298265147541333)
DATA (7.75, 0.4171805026057995)
DATA (8.0, -0.45762958428953293)
DATA (8.25, -0.012458580908292344)
DATA (8.5, -0.3158396192850571)
DATA (8.75, 0.15044035358956157)
DATA (9.0, -0.012665259389542449)
DATA (9.25, -0.2895117922096985)
DATA (9.5, -0.23313365104281578)
DATA (9.75, -0.06580413428568216)
DATA (10.0, -0.25611587924254886)
DATA (10.25, -0.015703070329400184)
DATA (10.5, -0.12081402190327813)
DATA (10.75, 0.4440765822384833)
DATA (11.0, 0.7332986681768442)
DATA (11.25, -0.00029875166936982626)
DATA (11.5, 0.09281400206196462)
DATA (11.75, -0.036491370565950365)
DATA (12.0, 0.22915594624461907)
DATA (12.25, 0.15791668287017888)
DATA (12.5, 0.4356928992184703)
DATA (12.75, -0.12173696143669528)
DATA (13.0, -1.0792505889753328)
DATA (13.25, -0.297288221847725)
DATA (13.5, 0.06719422513500888)
DATA (13.75, 0.27655412449533906)
DATA (14.0, 0.24114259081061323)
DATA (14.25, -0.7970535566297554)
DATA (14.5, -0.3069434214492895)
DATA (14.75, 0.29348731309663545)
DATA (15.0, 0.1923735258206659)
DATA (15.25, 0.29061750509828205)
DATA (15.5, -0.3948569263677881)
DATA (15.75, 0.3365572628969272)
DATA (16.0, 0.5969634265471232)
DATA (16.25, -0.1793310284738172)
DATA (16.5, 0.3650239445874155)
DATA (16.75, -0.3448857925039467)
DATA (17.0, 0.22309003633160795)
DATA (17.25, 0.4524567412595802)
POLY (-0.0001426690230071007, 0.0033100307040474174, 0.007554436056236467, -0.29424539110580006)

LABEL 1510
DATA (0.25, 0.0)
DATA (0.5, 0.05779098298597115)
DATA (0.75, -0.02671811142622977)
DATA (1.0, -0.028836181168832832)
DATA (1.25, 0.27610190571473603)
DATA (1.5, 0.1591975794716974)
DATA (1.75, -0.08597275627943607)
DATA (2.0, 0.12832793556843203)
DATA (2.25, 0.2557411664492848)
DATA (2.5, 0.2899278442774746)
DATA (2.75, -0.12251993463896989)
DATA (3.0, 0.3062345213131183)
DATA (3.25, 0.04865742878877155)
DATA (3.5, 0.13055473377917648)
DATA (3.75, 0.017417170649245497)
DATA (4.0, -0.08244588995087705)
DATA (4.25, -0.46415894975689564)
DATA (4.5, -0.0843567717797596)
DATA (4.75, -0.1986275638700956)
DATA (5.0, -0.016975498660610454)
DATA (5.25, -0.24989850074502235)
DATA (5.5, -0.22792905803175192)
DATA (5.75, -0.03754553487347205)
DATA (6.0, -0.2043522116517477)
DATA (6.25, -0.20848688690992406)
DATA (6.5, 0.24195899091187725)
DATA (6.75, 0.21636124783569807)
DATA (7.0, 0.23785169449374458)
DATA (7.25, -0.16360371904689514)
DATA (7.5, -0.02670260465354807)
DATA (7.75, -0.10662711761053183)
DATA (8.0, 0.2777599618457554)
DATA (8.25, 0.1532918707032761)
DATA (8.5, 0.13334699272592968)
DATA (8.75, 0.021370723573950867)
DATA (9.0, 0.03745638949136677)
DATA (9.25, -0.10073033870649377)
DATA (9.5, -0.07824674007504656)
DATA (9.75, -0.08122823841430044)
DATA (10.0, -0.25106979104813537)
DATA (10.25, -0.3165948626161308)
DATA (10.5, 0.13729534759557194)
DATA (10.75, -0.061662295524261695)
DATA (11.0, 0.016044051458361)
DATA (11.25, 0.05831608989925352)
DATA (11.5, -0.34760376937998433)
DATA (11.75, -0.11352373945604871)
DATA (12.0, 0.008131460709998267)
DATA (12.25, -0.07692488685490002)
DATA (12.5, 0.1584122804728698)
DATA (12.75, -0.03896813034782567)
DATA (13.0, 0.19117612324668792)
DATA (13.25, 0.054342053003076735)
DATA (13.5, 0.20107252307145307)
DATA (13.75, -0.0488828986426399)
DATA (14.0, -0.4411560642160517)
DATA (14.25, -0.17920885450566643)
DATA (14.5, -0.20399254387329566)
DATA (14.75, -0.03579997666486984)
DATA (15.0, -0.25184014444999975)
DATA (15.25, -0.35899317428951333)
DATA (15.5, -0.2465595020517698)
DATA (15.75, -0.22586849516040075)
DATA (16.0, -0.18294746223619715)
DATA (16.25, -0.24059148403024627)
DATA (16.5, -0.1971641816094759)
DATA (16.75, -0.28644286087970694)
DATA (17.0, -0.1588436545466842)
DATA (17.25, -0.42654648686749425)
POLY (-0.00039575085765716073, 0.009196498967813932, -0.06853047246159895, 0.1398740785017659)

LABEL 1530
DATA (0.25, 0.0)
DATA (0.5, -2.187695320699312)
DATA (0.75, -6.385575783786765)
DATA (1.0, 0.45813075244679086)
DATA (1.25, -0.5751587024606766)
DATA (1.5, -6.597619452067772)
DATA (1.75, -2.0515689076725026)
DATA (2.0, -4.768716611936984)
DATA (2.25, -0.19236781337856954)
DATA (2.5, -0.40121007266706027)
DATA (2.75, -0.5313933597336058)
DATA (3.0, -0.13704249576340743)
DATA (3.25, 0.24217569419529889)
DATA (3.5, -0.2671306760267509)
DATA (3.75, -2.272962917721325)
DATA (4.0, -3.3418352281758716)
DATA (4.25, -1.0602235850613069)
DATA (4.5, -2.464934508416289)
DATA (4.75, -2.9130608218542293)
DATA (5.0, -1.6203560073276602)
DATA (5.25, -5.535975705189134)
DATA (5.5, -4.235614393506205)
DATA (5.75, 1.2423976393920053)
DATA (6.0, -4.53988563788806)
DATA (6.25, -1.066546351884626)
DATA (6.5, -2.1576007364627237)
DATA (6.75, 0.9398168259197546)
DATA (7.0, -4.35099212126502)
DATA (7.25, -3.0866809749359754)
DATA (7.5, -1.4457800136545373)
DATA (7.75, -4.341072100656029)
DATA (8.0, -2.3546514250723596)
DATA (8.25, 0.9014133407621964)
DATA (8.5, 0.9819644079911042)
DATA (8.75, -1.2519564363829052)
DATA (9.0, 0.8493421874297257)
DATA (9.25, -7.1759243958788295)
DATA (9.5, -4.108253624458057)
DATA (9.75, -4.4145332133255115)
DATA (10.0, -1.6499622018499855)
DATA (10.25, -2.8174506044531125)
DATA (10.5, -1.5253317368817958)
DATA (10.75, -3.4912961290812823)
DATA (11.0, -1.3574921971828984)
DATA (11.25, 1.1771803854724179)
DATA (11.5, -7.075247692164155)
DATA (11.75, -0.17633271156414532)
DATA (12.0, -1.3917608624294668)
DATA (12.25, -3.104062257169097)
DATA (12.5, 1.4405085778293312)
DATA (12.75, -2.306328551764316)
DATA (13.0, 0.09363577751123586)
DATA (13.25, 0.06233852920210835)
DATA (13.5, -0.48296287154005324)
DATA (13.75, -8.202137702270681)
DATA (14.0, -3.2126371524435067)
DATA (14.25, 1.0906280241104245)
DATA (14.5, -3.59899329625883)
DATA (14.75, -0.38095688591257254)
DATA (15.0, -2.680685020817307)
DATA (15.25, -2.0384517664229445)
DATA (15.5, -0.7031214792204988)
DATA (15.75, -0.09264400294576433)
DATA (16.0, -0.6347533252869374)
DATA (16.25, -0.9603562696929292)
DATA (16.5, -2.8537863128271903)
DATA (16.75, -6.940765864498317)
DATA (17.0, -7.970952042385864)
DATA (17.25, -2.682718966066975)
POLY (-0.0029900606064262023, 0.06931711577740171, -0.42602375790736574, -1.4747719347351005)

LABEL 1550
DATA (0.25, 0.0)
DATA (0.5, 3.3818656002709786)
DATA (0.75, 0.1429775153391798)
DATA (1.0, -1.3507326665254495)
DATA (1.25, 1.0308558086866093)
DATA (1.5, -0.654396930123096)
DATA (1.75, 1.109536092279886)
DATA (2.0, -4.3596877454589125)
DATA (2.25, 3.2730156393363545)
DATA (2.5, 1.4812856510200172)
DATA (2.75, 1.764600105776455)
DATA (3.0, -1.635791453354843)
DATA (3.25, 2.5971270443262267)
DATA (3.5, -6.911619602755076)
DATA (3.75, -2.7256323144638017)
DATA (4.0, -2.0404952321144303)
DATA (4.25, 2.6226120644725186)
DATA (4.5, -0.47026122982586716)
DATA (4.75, -4.421576982330226)
DATA (5.0, -1.4412815596269029)
DATA (5.25, 0.33665238601106906)
DATA (5.5, -10.648168015379216)
DATA (5.75, 2.4755461705582817)
DATA (6.0, 2.780273021409073)
DATA (6.25, -2.853038858620212)
DATA (6.5, 2.3250120471950977)
DATA (6.75, 1.824067301474716)
DATA (7.0, -3.264287770698253)
DATA (7.25, 0.5275244875561951)
DATA (7.5, -3.2846704861348455)
DATA (7.75, 1.2198479935903135)
DATA (8.0, -1.3547927393687949)
DATA (8.25, -2.4795697144641387)
DATA (8.5, -0.8084627706680071)
DATA (8.75, 0.6307472921697346)
DATA (9.0, 2.7419478914417676)
DATA (9.25, -2.366064968579889)
DATA (9.5, -0.5865640466269288)
DATA (9.75, -6.287467385687957)
DATA (10.0, -1.486885853054993)
DATA (10.25, -1.138405719158143)
DATA (10.5, -0.3344927036522747)
DATA (10.75, 0.606935548823366)
DATA (11.0, -1.4205252941306659)
DATA (11.25, 1.5537202312249234)
DATA (11.5, 0.6649951387998426)
DATA (11.75, 0.14559976963230753)
DATA (12.0, 0.11373136074546888)
DATA (12.25, 1.6319852016941538)
DATA (12.5, 2.1950786877747177)
DATA (12.75, 1.3249904352283197)
DATA (13.0, 0.39899987555036165)
DATA (13.25, -2.058803802195325)
DATA (13.5, -0.14021439505623695)
DATA (13.75, 0.2887103104906201)
DATA (14.0, -1.1704739753929396)
DATA (14.25, -6.525431267492042)
DATA (14.5, 2.209076758622325)
DATA (14.75, 1.5707262668159574)
DATA (15.0, -1.5525456580241794)
DATA (15.25, -6.428642264319872)
DATA (15.5, -0.27974475161669327)
DATA (15.75, 1.9480762529478268)
DATA (16.0, -3.1849156196498436)
DATA (16.25, -1.7145977233499703)
DATA (16.5, -3.258523218443685)
DATA (16.75, 2.8428496604220226)
DATA (17.0, 0.10703407121715189)
DATA (17.25, 1.7116774602211322)
POLY (-0.0032755698325562946, 0.09795356854644162, -0.8292593561298784, 1.0879986930952852)

LABEL 1570
DATA (0.25, 0.0)
DATA (0.5, 1.2285107784887546)
DATA (0.75, 0.9103713267021416)
DATA (1.0, -0.5030550763411256)
DATA (1.25, 0.44301480934272014)
DATA (1.5, 1.100366631030502)
DATA (1.75, -0.44206800785215145)
DATA (2.0, -0.11046759853204899)
DATA (2.25, 0.4938248701210697)
DATA (2.5, 0.5929380776576931)
DATA (2.75, 1.163211503453736)
DATA (3.0, 0.45097084188939773)
DATA (3.25, 1.3667772001156322)
DATA (3.5, 0.12238460060789233)
DATA (3.75, 0.27193679153699024)
DATA (4.0, 0.7403736992181204)
DATA (4.25, 0.9605919389603301)
DATA (4.5, 0.5108443946002967)
DATA (4.75, 0.48572183020107934)
DATA (5.0, 0.09849685673350089)
DATA (5.25, -0.047700813737193995)
DATA (5.5, 0.9973934916106032)
DATA (5.75, 1.0484575048210207)
DATA (6.0, 0.5756314764396128)
DATA (6.25, 0.29064515373408617)
DATA (6.5, -0.1181276733221027)
DATA (6.75, 0.6054503694331743)
DATA (7.0, 0.27868890694294723)
DATA (7.25, 0.7506981285501529)
DATA (7.5, 0.8864019838444034)
DATA (7.75, 0.43003672453817493)
DATA (8.0, 0.12621566616778915)
DATA (8.25, 0.7400547393423832)
DATA (8.5, 0.36282669803643663)
DATA (8.75, -0.5166439822718508)
DATA (9.0, 0.536556029693976)
DATA (9.25, 0.6619866596125797)
DATA (9.5, 0.9600060191644172)
DATA (9.75, 0.7891203421998916)
DATA (10.0, 0.5965774688658426)
DATA (10.25, -0.0346392905429045)
DATA (10.5, 1.2615879458622647)
DATA (10.75, 0.4984521103543037)
DATA (11.0, 0.660699753117151)
DATA (11.25, 0.5607687701114766)
DATA (11.5, 0.8307302051929277)
DATA (11.75, 0.33077835322131083)
DATA (12.0, 0.9246242026270545)
DATA (12.25, -0.029720026083027318)
DATA (12.5, -0.2049702654452519)
DATA (12.75, -0.6507777474858998)
DATA (13.0, -1.2640147518732563)
DATA (13.25, -0.3987290314705589)
DATA (13.5, 0.33986629529556056)
DATA (13.75, 0.7897058630479703)
DATA (14.0, 0.4062652155818408)
DATA (14.25, 0.7757717165078054)
DATA (14.5, 0.5561085242709328)
DATA (14.75, 0.4101108640942614)
DATA (15.0, -0.35446141934371433)
DATA (15.25, 0.7984631831729332)
DATA (15.5, 0.43145914508119887)
DATA (15.75, 0.5332750306274062)
DATA (16.0, 0.08151259269110925)
DATA (16.25, 0.04860843421884402)
DATA (16.5, 0.7861455581821858)
DATA (16.75, 0.9165762023590104)
DATA (17.0, 0.907677379384703)
DATA (17.25, 0.4693857840232064)
POLY (0.0010060944170350065, -0.02592494430383816, 0.16895121069379776, 0.25850107795470595)

LABEL 1590
DATA (0.25, 0.0)
DATA (0.5, -0.23264833598557033)
DATA (0.75, -0.8366393189285642)
DATA (1.0, -0.10674503271941341)
DATA (1.25, 0.41762654778594427)
DATA (1.5, -0.10038780962271046)
DATA (1.75, -0.15971765419367098)
DATA (2.0, 0.15445164693751431)
DATA (2.25, 0.2762462341482176)
DATA (2.5, -0.14053211742174154)
DATA (2.75, -0.5651638027638617)
DATA (3.0, -0.4491825242263236)
DATA (3.25, -0.24842818165938604)
DATA (3.5, -0.26914508955455657)
DATA (3.75, -0.382595176909381)
DATA (4.0, -1.1927278656428768)
DATA (4.25, -0.7545955132020231)
DATA (4.5, -0.7344988625853021)
DATA (4.75, -0.3401961782280582)
DATA (5.0, -0.6772263366442931)
DATA (5.25, -0.6933739084784285)
DATA (5.5, -0.7121165279645507)
DATA (5.75, -0.5789634118139592)
DATA (6.0, 0.15849686223352544)
DATA (6.25, -0.27684814331819635)
DATA (6.5, 0.16056825347051268)
DATA (6.75, -0.12207264381899909)
DATA (7.0, -0.06291555288945742)
DATA (7.25, -0.4817218907207246)
DATA (7.5, -0.8716559296747651)
DATA (7.75, -0.7929794464723553)
DATA (8.0, -0.41618414156233596)
DATA (8.25, -0.037126199791794615)
DATA (8.5, -0.43113345861592667)
DATA (8.75, -0.006301613744210801)
DATA (9.0, -0.49110817095852766)
DATA (9.25, -0.6619304549309281)
DATA (9.5, -0.6547863412705627)
DATA (9.75, -0.7187079719957913)
DATA (10.0, -0.5817764216024712)
DATA (10.25, -0.8611328759294578)
DATA (10.5, -0.6573582325671471)
DATA (10.75, -0.2114378864294929)
DATA (11.0, -0.19649031161501498)
DATA (11.25, -0.15013563835032342)
DATA (11.5, -0.5772095621342035)
DATA (11.75, -0.3227988385191487)
DATA (12.0, -0.09274163848392322)
DATA (12.25, -0.2878188748191343)
DATA (12.5, -0.466693981658592)
DATA (12.75, -0.2598507091026966)
DATA (13.0, 0.4292525889628012)
DATA (13.25, 0.07181054808428695)
DATA (13.5, 0.5394520616491243)
DATA (13.75, -0.27002615997690743)
DATA (14.0, -0.5420384964406908)
DATA (14.25, -0.5502950010896145)
DATA (14.5, -0.5519176267919579)
DATA (14.75, -0.4429918263824573)
DATA (15.0, -1.1418038474838277)
DATA (15.25, -0.7111774912442121)
DATA (15.5, -0.6734588250716206)
DATA (15.75, -0.7292010166694409)
DATA (16.0, -0.9424708569016846)
DATA (16.25, -0.9453592850346961)
DATA (16.5, -0.2082419916346656)
DATA (16.75, -0.8660726701617734)
DATA (17.0, -0.6989977421925181)
DATA (17.25, -0.5264662025274898)
POLY (-0.0011416042379414856, 0.029772503748391937, -0.2268604380665325, 0.07723376896722557)

LABEL 1610
DATA (0.25, 0.0)
DATA (0.5, 0.07228532858737702)
DATA (0.75, 0.012047048904612409)
DATA (1.0, -0.14952089282499634)
DATA (1.25, -0.0998506231758064)
DATA (1.5, 0.10041258107130548)
DATA (1.75, 0.039074458567882484)
DATA (2.0, -0.2330791857844565)
DATA (2.25, -0.2723132009484342)
DATA (2.5, -0.10434727804113411)
DATA (2.75, -0.014136597522805149)
DATA (3.0, -0.09628573021482467)
DATA (3.25, 0.02353668513506438)
DATA (3.5, -0.07044376300634807)
DATA (3.75, -0.08672677172478302)
DATA (4.0, 0.15758438274886508)
DATA (4.25, 0.2711327253522855)
DATA (4.5, -0.023499263796837127)
DATA (4.75, 0.0707663224928014)
DATA (5.0, -0.18668733515932795)
DATA (5.25, 0.07451551748308025)
DATA (5.5, -0.23901878351388234)
DATA (5.75, -0.06023223273418744)
DATA (6.0, -0.21015937079594954)
