LOOKUP 24

LABEL 1410
DATA (2.25, 0.1724012805549623)
DATA (2.5, 0.5666303713705042)
DATA (2.75, 0.731001030394346)
DATA (3.0, 0.28431655636893166)
DATA (3.25, 0.8192550687671197)
DATA (3.5, -0.023795620000082174)
DATA (3.75, 0.32957074320171464)
DATA (4.0, 0.44255053960243596)
DATA (4.25, 0.35121593596737477)
DATA (4.5, 0.7485043123031258)
DATA (4.75, 0.15709571005563347)
DATA (5.0, 0.8715342895600148)
DATA (5.25, 0.4619718273259933)
DATA (5.5, 0.29406319028409095)
DATA (5.75, 0.7494041022593609)
DATA (6.0, 0.55864216469012)
DATA (6.25, 0.2940065423859037)
DATA (6.5, 0.1435824472284934)
DATA (6.75, -0.048102101073165024)
DATA (7.0, -0.24760293886999502)
DATA (7.25, 0.8198509012793261)
DATA (7.5, 0.5449478392607034)
DATA (7.75, 0.16291366238589078)
DATA (8.0, -0.304559270831387)
DATA (8.25, 0.19572664090062095)
DATA (8.5, 0.29820446787686256)
DATA (8.75, 0.12206964866843462)
DATA (9.0, 0.42089721754872694)
DATA (9.25, 0.1891166305552125)
DATA (9.5, 0.12641137266614338)
DATA (9.75, 0.22546856450334649)
DATA (10.0, 0.6545660725988239)
DATA (10.25, 0.49421458997551565)
DATA (10.5, 0.12150122425100003)
DATA (10.75, 0.15658063666079428)
DATA (11.0, 0.1466938130697098)
DATA (11.25, 0.39599407164249373)
DATA (11.5, 0.03410255743381569)
DATA (11.75, -0.42654417350812995)
DATA (12.0, -0.26879673039110136)
DATA (12.25, -0.08180835461939005)
DATA (12.5, 0.26475811912704916)
DATA (12.75, 0.23050490626952008)
DATA (13.0, 0.28329414337822606)
DATA (13.25, 0.42501815768141527)
DATA (13.5, 0.2266133960062597)
DATA (13.75, -0.36553625062975237)
DATA (14.0, -0.250737087047615)
DATA (14.25, -0.1063313456239183)
DATA (14.5, 0.0745495163037847)
DATA (14.75, -0.5804827275668195)
DATA (15.0, -0.16487564631628185)
DATA (15.25, 0.42440574569053025)
DATA (15.5, 0.28064624791957743)
DATA (15.75, -0.14590552338788304)
DATA (16.0, 0.14085155693266954)
DATA (16.25, 0.24870278926995232)
DATA (16.5, -0.2835522867876367)
DATA (16.75, -0.5062416449724557)
DATA (17.0, -0.08519898737576717)
DATA (17.25, 0.20452531292772763)
POLY (0.0003797257670846369, -0.0110618073318262, 0.05439583940574909, 0.36486786008007555)

LABEL 1450
DATA (0.25, 0.0)
DATA (0.5, 0.08528012977737434)
DATA (0.75, 0.29467774782530326)
DATA (1.0, -0.19882333624163198)
DATA (1.25, 0.12414368621906374)
DATA (1.5, 0.3003106092219099)
DATA (1.75, 0.1397086717755706)
DATA (2.0, -0.09737934542225751)
DATA (2.25, 0.003388171976081898)
DATA (2.5, -0.17071771429772498)
DATA (2.75, 0.24636985694451885)
DATA (3.0, 0.16974947084982758)
DATA (3.25, -0.05309168542803573)
DATA (3.5, 0.40883194021538294)
DATA (3.75, 0.2947727741402625)
DATA (4.0, 0.1757158100210515)
DATA (4.25, 0.16128260350206153)
DATA (4.5, -0.11089711669457757)
DATA (4.75, 0.28325005265406245)
DATA (5.0, -0.26698965548138476)
DATA (5.25, 0.0426477442845962)
DATA (5.5, -0.08672919191826019)
DATA (5.75, 0.09944276124240041)
DATA (6.0, -0.12287378996345771)
DATA (6.25, 0.07062397356802548)
DATA (6.5, 0.2415513836964284)
DATA (6.75, 0.18654374213904082)
DATA (7.0, 0.010348559094362362)
DATA (7.25, -0.05144721330979613)
DATA (7.5, -0.06815767511596374)
DATA (7.75, -0.11994450311132657)
DATA (8.0, 0.06928354398910373)
DATA (8.25, 0.027025481439046425)
DATA (8.5, 0.29116030479498894)
DATA (8.75, -0.29709170782093686)
DATA (9.0, -0.23903056173913642)
DATA (9.25, 0.1248962385299771)
DATA (9.5, -0.05272678426467827)
DATA (9.75, 0.18977763207701773)
DATA (10.0, -0.018150348962085904)
DATA (10.25, 0.06078076767652449)
DATA (10.5, -0.2608012287577593)
DATA (10.75, 0.08923629177004516)
DATA (11.0, 0.20196729303461083)
DATA (11.25, 0.03530707484930965)
DATA (11.5, -0.16079451384392557)
DATA (11.75, -0.006908620041250808)
DATA (12.0, 0.013503538330471772)
DATA (12.25, -0.1777941123053724)
DATA (12.5, -0.5689904331539778)
DATA (12.75, -0.06695403935795606)
DATA (13.0, -0.19117970871261805)
DATA (13.25, 0.21281597772519)
DATA (13.5, -0.16477991860025407)
DATA (13.75, -0.0801102797552471)
DATA (14.0, -0.04491413703449865)
DATA (14.25, -0.442638360581178)
DATA (14.5, -0.7060782139962285)
DATA (14.75, -0.1277847507166696)
DATA (15.0, -0.037104443876394125)
DATA (15.25, -0.029269351824351465)
DATA (15.5, -0.0763728314650657)
DATA (15.75, -0.17877362888497736)
DATA (16.0, -0.360480476590903)
DATA (16.25, -0.24653001972542574)
DATA (16.5, -0.008739157005813564)
DATA (16.75, -0.22435947116287783)
DATA (17.0, -0.37742972620131193)
DATA (17.25, -0.5672985400494215)
POLY (-2.6692226262441127e-05, -0.0010030886584363248, 0.0017004232948334868, 0.08717518077462812)

LABEL 1470
DATA (0.25, 0.0)
DATA (0.5, 0.10009166189903336)
DATA (0.75, -0.014566818756672331)
DATA (1.0, -0.03659590106644083)
DATA (1.25, -0.027713727519555923)
DATA (1.5, 0.16772500112212216)
DATA (1.75, -0.07611289224768938)
DATA (2.0, -0.14102603241430225)
DATA (2.25, 0.04755659187139773)
DATA (2.5, 0.15996219397584713)
DATA (2.75, 0.009866163733325469)
DATA (3.0, -0.16089512333396302)
DATA (3.25, 0.003893956846504676)
DATA (3.5, -0.0405593417552735)
DATA (3.75, -0.17637551291135437)
DATA (4.0, 0.23724723200827724)
DATA (4.25, 0.009842300665362116)
DATA (4.5, -0.04546445511603574)
DATA (4.75, -0.021464774629545928)
DATA (5.0, -0.13324221512684395)
DATA (5.25, 0.32748353386670087)
DATA (5.5, -0.01738663980492204)
DATA (5.75, -0.13714719041242027)
DATA (6.0, 0.12164065577238771)
DATA (6.25, 0.1553343002802586)
DATA (6.5, 0.16641317404011302)
DATA (6.75, 0.02467840530055242)
DATA (7.0, 0.05312613512582865)
DATA (7.25, 0.07653413246125494)
DATA (7.5, -0.09638994267413306)
DATA (7.75, 0.08543165335090182)
DATA (8.0, 0.027057500615337442)
DATA (8.25, -0.21897632836034792)
DATA (8.5, 0.047321200992688765)
DATA (8.75, -0.19094939111852272)
DATA (9.0, -0.15196172979251937)
DATA (9.25, -0.07208122018760117)
DATA (9.5, -0.21268735168620165)
DATA (9.75, 0.05515909944366569)
DATA (10.0, -0.08166149329280026)
DATA (10.25, 0.012575741681459144)
DATA (10.5, -0.28835777391251605)
DATA (10.75, -0.13298039117258015)
DATA (11.0, -0.22619859623509891)
DATA (11.25, -0.33157312250371784)
DATA (11.5, -0.14807641220453133)
DATA (11.75, -0.23263587093082677)
DATA (12.0, -0.20603544512366534)
DATA (12.25, -0.2695801192287964)
DATA (12.5, -0.12007239318428624)
DATA (12.75, -0.15050226459745528)
DATA (13.0, -0.11287582342103815)
DATA (13.25, -0.050006542583646285)
DATA (13.5, -0.2865085412816934)
DATA (13.75, -0.22840547547101647)
DATA (14.0, -0.23890875872540016)
DATA (14.25, -0.27883808103454544)
DATA (14.5, -0.27530138789218767)
DATA (14.75, 0.0015866124277882422)
DATA (15.0, 0.04508376767408695)
DATA (15.25, -0.011156514709333926)
DATA (15.5, -0.20735062832058634)
DATA (15.75, -0.23332647605842471)
DATA (16.0, -0.10906168055814422)
DATA (16.25, -0.2105863531741744)
DATA (16.5, -0.4116329671023096)
DATA (16.75, -0.28044677627665526)
DATA (17.0, -0.43481680902939407)
DATA (17.25, -0.35357512771560407)
POLY (0.00013510394794306432, -0.004656057957715381, 0.025387423220112237, -0.014841827190017556)

LABEL 1490
DATA (0.25, 0.0)
DATA (0.5, -0.144818947135897)
DATA (0.75, 0.3094289447304256)
DATA (1.0, -0.026942398491923383)
DATA (1.25, -0.09123356599766065)
DATA (1.5, 0.03153421839556772)
DATA (1.75, 0.5752192765383459)
DATA (2.0, -0.3527298671418949)
DATA (2.25, 0.09482476162470874)
DATA (2.5, -0.4809352148307547)
DATA (2.75, -0.03250862671535449)
DATA (3.0, -0.12837107032362746)
DATA (3.25, 0.2533937902678925)
DATA (3.5, -0.13333585387613694)
DATA (3.75, 0.12298642229674787)
DATA (4.0, -0.18089971648318862)
DATA (4.25, -0.4283048731926169)
DATA (4.5, 0.6759645464695092)
DATA (4.75, 0.3015796655580588)
DATA (5.0, -0.07583388210053021)
DATA (5.25, 0.07873776614611296)
DATA (5.5, 0.17455718327310005)
DATA (5.75, 0.47645034982014994)
DATA (6.0, 0.07904676049336767)
DATA (6.25, 0.19738754314642173)
DATA (6.5, -0.32609393981509094)
DATA (6.75, -0.8556055097501303)
DATA (7.0, 0.06950905227877488)
DATA (7.25, 0.5489365677005159)
DATA (7.5, -0.028698635666248872)
DATA (7.75, -0.10600080742302703)
DATA (8.0, -0.1687098862872141)
DATA (8.25, -0.4353796272891994)
DATA (8.5, 0.13388140992608696)
DATA (8.75, 0.3585664482060079)
DATA (9.0, -0.08492709313952153)
DATA (9.25, -0.15324321355855489)
DATA (9.5, -0.5928417088365645)
DATA (9.75, -0.3107617964917068)
DATA (10.0, 0.49837498781423123)
DATA (10.25, -0.3109608646014603)
DATA (10.5, 0.8095068327928243)
DATA (10.75, -0.21120346145345925)
DATA (11.0, -0.722388906316497)
DATA (11.25, -0.10016946791089705)
DATA (11.5, -1.2861317985734577)
DATA (11.75, 0.03821642125519418)
DATA (12.0, -0.7431277280301052)
DATA (12.25, 0.08427151378245927)
DATA (12.5, -0.30473745106759004)
DATA (12.75, -0.06304193363204941)
DATA (13.0, -0.012281690007563939)
DATA (13.25, -0.33848193561596845)
DATA (13.5, 0.06006022923042147)
DATA (13.75, -0.7027953767089395)
DATA (14.0, -0.2544073417510512)
DATA (14.25, -0.8819800734348909)
DATA (14.5, -0.16733635911541006)
DATA (14.75, -0.20162080741140073)
DATA (15.0, -0.0768933284749593)
DATA (15.25, -0.33711797060587884)
DATA (15.5, -0.5036588092310212)
DATA (15.75, -0.7854218668219136)
DATA (16.0, -0.38298682847385657)
DATA (16.25, -0.356314503292462)
DATA (16.5, -0.3371664249699215)
DATA (16.75, -0.19320254952477517)
DATA (17.0, 0.008321230989935941)
DATA (17.25, -1.5544134575852697)
POLY (7.020643055421529e-05, -0.0047384207096449645, 0.029591997876981635, -0.016107082417043714)

LABEL 1510
DATA (0.25, 0.0)
DATA (0.5, -0.06282938435033367)
DATA (0.75, 0.09682984773180617)
DATA (1.0, 0.18845348288578295)
DATA (1.25, 0.25194468541575266)
DATA (1.5, 0.3296000424304662)
DATA (1.75, -0.05587983206010588)
DATA (2.0, -0.09007308183398023)
DATA (2.25, 0.12576320751508213)
DATA (2.5, 0.15911966448826462)
DATA (2.75, 0.08555718711580396)
DATA (3.0, 0.0866417196665851)
DATA (3.25, 0.1270467888915313)
DATA (3.5, -0.1153796546712724)
DATA (3.75, 0.3420835113139917)
DATA (4.0, -0.02681160461265837)
DATA (4.25, 0.08147378784096736)
DATA (4.5, 0.13016347270077525)
DATA (4.75, 0.33335811849930974)
DATA (5.0, 0.17477499969912408)
DATA (5.25, 0.14115650654908446)
DATA (5.5, 0.34189372729779943)
DATA (5.75, 0.46513090547971053)
DATA (6.0, 0.4923853260445382)
DATA (6.25, 0.5526519297247169)
DATA (6.5, 0.4779399457611856)
DATA (6.75, 0.4208280007148098)
DATA (7.0, 0.6725292464646153)
DATA (7.25, 0.1032205830870495)
DATA (7.5, 0.26482146899807324)
DATA (7.75, 0.34416170154813036)
DATA (8.0, 0.3883399897416391)
DATA (8.25, 0.2047348898612426)
DATA (8.5, 0.24054885215950175)
DATA (8.75, 0.548217567758009)
DATA (9.0, 0.5138360359362533)
DATA (9.25, 0.29649868588982226)
DATA (9.5, 0.3093221032960529)
DATA (9.75, 0.17146333054063806)
DATA (10.0, 0.3145674077992078)
DATA (10.25, 0.13585467452559702)
DATA (10.5, 0.34585425388957297)
DATA (10.75, 0.27581150785549974)
DATA (11.0, 0.0820901419410136)
DATA (11.25, 0.40172109451327837)
DATA (11.5, 0.42520587033500257)
DATA (11.75, 0.3074236685558212)
DATA (12.0, 0.3358372339946516)
DATA (12.25, 0.2997071518388986)
DATA (12.5, 0.15316022803422397)
DATA (12.75, 0.3811059021389196)
DATA (13.0, 0.19451278892592713)
DATA (13.25, 0.19808567264947025)
DATA (13.5, 0.15348878389060835)
DATA (13.75, 0.20403671290742045)
DATA (14.0, 0.5746733216616177)
DATA (14.25, 0.30137724194967686)
DATA (14.5, 0.31405434064206966)
DATA (14.75, 0.27678156577363167)
DATA (15.0, 0.4993984556750701)
DATA (15.25, 0.4302522743339632)
DATA (15.5, 0.28149161252326715)
DATA (15.75, 0.5134995243891182)
DATA (16.0, 0.5187997934579816)
DATA (16.25, 0.5694384014435638)
DATA (16.5, 0.39337847035186935)
DATA (16.75, 0.43822010935815303)
DATA (17.0, 0.4280032944331136)
DATA (17.25, 0.47305172461077555)
POLY (0.00044584931875088534, -0.012890122518307897, 0.12233460143331977, -0.07261500067398217)

LABEL 1530
DATA (0.25, 0.0)
DATA (0.5, -1.6236015045996302)
DATA (0.75, -1.2504018390110168)
DATA (1.0, -5.935961735761647)
DATA (1.25, -3.6506019380556083)
DATA (1.5, -3.8149075277337463)
DATA (1.75, -4.147719727060805)
DATA (2.0, -4.948220017656758)
DATA (2.25, -10.71207538615185)
DATA (2.5, -3.23500933749619)
DATA (2.75, -2.2771066107199784)
DATA (3.0, -0.44164893829176083)
DATA (3.25, -2.1977977664165222)
DATA (3.5, 1.421896601165355)
DATA (3.75, 1.409355114242247)
DATA (4.0, -6.640366219827011)
DATA (4.25, -1.6403798079094147)
DATA (4.5, -2.6444570193001944)
DATA (4.75, -5.709658250316409)
DATA (5.0, -5.153969201281704)
DATA (5.25, 1.1508209614020393)
DATA (5.5, -5.222422118844031)
DATA (5.75, -1.7328927926902413)
DATA (6.0, 2.1591006409300464)
DATA (6.25, 0.23896265848801873)
DATA (6.5, -0.39157392888512504)
DATA (6.75, -11.945531631473349)
DATA (7.0, -1.663796872224244)
DATA (7.25, 0.9565626625261799)
DATA (7.5, 2.0694644547243066)
DATA (7.75, 1.6234672863818598)
DATA (8.0, -0.5279550298100645)
DATA (8.25, -0.24675031650718124)
DATA (8.5, -3.152317195927121)
DATA (8.75, 0.07710934990645424)
DATA (9.0, -5.0171637357292385)
DATA (9.25, 0.4082598038842058)
DATA (9.5, 2.2214494371032796)
DATA (9.75, 0.24764318859984122)
DATA (10.0, -0.1115403880173462)
DATA (10.25, -1.6229436768525702)
DATA (10.5, -2.3782117171038983)
DATA (10.75, -5.284551914117622)
DATA (11.0, 1.8202287405999977)
DATA (11.25, 2.943621216516763)
DATA (11.5, 0.4672105214544362)
DATA (11.75, -8.796429234672852)
DATA (12.0, -1.7134375420302563)
DATA (12.25, 0.04977968435806192)
DATA (12.5, -0.1429332873067177)
DATA (12.75, -5.110188817326388)
DATA (13.0, 1.78362353982124)
DATA (13.25, 0.38788176501605404)
DATA (13.5, 1.8030787318739014)
DATA (13.75, 1.318965613992639)
DATA (14.0, -1.2885491816587615)
DATA (14.25, 1.5108336028187435)
DATA (14.5, -1.5299087149184898)
DATA (14.75, -7.750070197337385)
DATA (15.0, -0.9249670594962285)
DATA (15.25, -0.17917327101997754)
DATA (15.5, 1.8035529726133717)
DATA (15.75, 0.5578107246151565)
DATA (16.0, 1.2571150680833911)
DATA (16.25, 3.2818141449494975)
DATA (16.5, 2.1375241161505816)
DATA (16.75, -0.4648556604665418)
DATA (17.0, 1.3591276036252045)
DATA (17.25, 1.2812255399958408)
POLY (0.001311931833951615, -0.032958872574587794, 0.45651614408106145, -3.7703589646878055)

LABEL 1550
DATA (0.25, 0.0)
DATA (0.5, 0.8624315392440913)
DATA (0.75, 0.44999534010325276)
DATA (1.0, -1.0449329309136557)
DATA (1.25, -1.277601959451066)
DATA (1.5, -1.503088627163067)
DATA (1.75, -0.5582053657931149)
DATA (2.0, 2.082610414848413)
DATA (2.25, -0.34108064818359496)
DATA (2.5, -6.143589347635273)
DATA (2.75, -0.32212102607989973)
DATA (3.0, -2.7329333378620317)
DATA (3.25, -0.8820978347087459)
DATA (3.5, 1.98912581526454)
DATA (3.75, 0.30930293054308006)
DATA (4.0, 0.5716680341743595)
DATA (4.25, -0.5476792611176099)
DATA (4.5, -2.6463117675825982)
DATA (4.75, -2.990116086340917)
DATA (5.0, 2.6597760124836656)
DATA (5.25, -0.8392664493532392)
DATA (5.5, -1.364151029273016)
DATA (5.75, -3.710117052012246)
DATA (6.0, 4.038804478618358)
DATA (6.25, 1.546316370808982)
DATA (6.5, -1.0006045479244932)
DATA (6.75, 3.158533608472814)
DATA (7.0, 0.7009251181525435)
DATA (7.25, -2.1849546033312235)
DATA (7.5, -6.022397301012876)
DATA (7.75, -0.27624255583990914)
DATA (8.0, -1.779223172184271)
DATA (8.25, -0.5518917822488394)
DATA (8.5, 0.28866889177835076)
DATA (8.75, 0.7998840535468456)
DATA (9.0, -4.576618746182491)
DATA (9.25, -9.89862134852952)
DATA (9.5, -1.5227422995906255)
DATA (9.75, -2.458032322487246)
DATA (10.0, -0.3655099831664207)
DATA (10.25, 0.3124459134137996)
DATA (10.5, 0.5426751866064382)
DATA (10.75, -0.14506665718953998)
DATA (11.0, 2.467209322122523)
DATA (11.25, 0.7462527474834861)
DATA (11.5, -1.7565225694558333)
DATA (11.75, -0.433594416018755)
DATA (12.0, -3.7887411245672213)
DATA (12.25, 1.3970050597598251)
DATA (12.5, 3.3672110180850923)
DATA (12.75, -0.6673329445527488)
DATA (13.0, -5.432607729437162)
DATA (13.25, -0.5986386712836307)
DATA (13.5, 2.673071011148303)
DATA (13.75, 3.116723265952168)
DATA (14.0, -1.439062163463448)
DATA (14.25, 3.564432235289992)
DATA (14.5, 1.4555550673221038)
DATA (14.75, -1.256852673880662)
DATA (15.0, 2.8936340903115494)
DATA (15.25, -0.7377555407533867)
DATA (15.5, 3.058913836789164)
DATA (15.75, 2.7078523661365352)
DATA (16.0, 2.1158889205066513)
DATA (16.25, 2.092075319030048)
DATA (16.5, 2.467964272907416)
DATA (16.75, -3.6126735270402603)
DATA (17.0, -6.067120084146264)
DATA (17.25, 2.204387948477664)
POLY (-0.0020675080587327357, 0.0707868294506089, -0.5923360981091506, 0.35005554759524005)

LABEL 1570
DATA (0.25, 0.0)
DATA (0.5, 0.3220248863072893)
DATA (0.75, 0.6544493526624573)
DATA (1.0, 0.824341288666723)
DATA (1.25, 0.18665548180685976)
DATA (1.5, 0.12665913952210606)
DATA (1.75, 0.9174483282992607)
DATA (2.0, 0.5348148859879127)
DATA (2.25, 0.583373233629961)
DATA (2.5, 0.24007360462022487)
DATA (2.75, 0.4544214472691775)
DATA (3.0, 1.0019870370370934)
DATA (3.25, -0.41482627990240606)
DATA (3.5, 0.3592759856273715)
DATA (3.75, 0.3897220806918161)
DATA (4.0, -0.33787927183029914)
DATA (4.25, 0.3515085398878915)
DATA (4.5, -0.430153492223056)
DATA (4.75, -0.052841706657481245)
DATA (5.0, -0.21645623221008523)
DATA (5.25, -0.5109448689803062)
DATA (5.5, -0.20127939454114807)
DATA (5.75, 0.16095773161379723)
DATA (6.0, 0.10579349776311615)
DATA (6.25, 0.3544603766836314)
DATA (6.5, -0.5099933551481126)
DATA (6.75, -0.7727906797054349)
DATA (7.0, -1.164610080690501)
DATA (7.25, -0.05389134494691311)
DATA (7.5, -0.342153273659245)
DATA (7.75, -1.2030977351538292)
DATA (8.0, -1.4191217005406733)
DATA (8.25, -1.647764341875327)
DATA (8.5, -1.684287234905072)
DATA (8.75, -2.2060777814631525)
DATA (9.0, -2.2595944244453467)
DATA (9.25, -3.1214834649941654)
DATA (9.5, -2.371447415629549)
DATA (9.75, -3.55874735188106)
DATA (10.0, -3.788940918822714)
DATA (10.25, -6.30097877019707)
DATA (10.5, -3.6094221114589073)
DATA (10.75, -4.324775445074161)
DATA (11.0, -4.0122620687469555)
DATA (11.25, -10.932854567537284)
DATA (11.5, -9.777750043319793)
DATA (11.75, -6.008324229872117)
DATA (12.0, -8.989069185102572)
DATA (12.25, -6.815747637881323)
DATA (12.5, -4.414400749833123)
DATA (12.75, -13.159766744225298)
DATA (13.0, -6.089984769989808)
DATA (13.25, -8.0076225950136)
DATA (13.5, -7.881771834634865)
DATA (13.75, -6.406174036217872)
DATA (14.0, -12.206765533679413)
DATA (14.25, -4.357294209024149)
DATA (14.5, -6.961888762589732)
DATA (14.75, -8.50701157588279)
DATA (15.0, -5.662462824131845)
DATA (15.25, -4.846275966642575)
DATA (15.5, -4.2674493535926015)
DATA (15.75, -2.0858695391813997)
DATA (16.0, -3.459185226574912)
DATA (16.25, -2.833560092166826)
DATA (16.5, -1.5750016855321738)
DATA (16.75, -1.8875736063833697)
DATA (17.0, -0.6826198135557507)
DATA (17.25, -2.413623559837336)
POLY (0.017983229415127547, -0.43917287941192973, 2.2907300992554966, -2.0241031637327045)

LABEL 1590
DATA (0.25, 0.0)
DATA (0.5, -0.24144501027683346)
DATA (0.75, 0.22359105777826915)
DATA (1.0, 0.03834162988406709)
DATA (1.25, -0.018901481390118654)
DATA (1.5, -0.18853211199808576)
DATA (1.75, -0.2451550168394127)
DATA (2.0, 0.3318148136322204)
DATA (2.25, -0.2769588332915398)
DATA (2.5, 0.5870525213552407)
DATA (2.75, 0.13756294305766667)
DATA (3.0, 0.2332885573003097)
DATA (3.25, 0.09984600122096163)
DATA (3.5, -0.4524482680967768)
DATA (3.75, -0.4433762302697358)
DATA (4.0, -0.2026366498754498)
DATA (4.25, -0.20103500607816494)
DATA (4.5, 0.220553573552095)
DATA (4.75, -0.01526850441197657)
DATA (5.0, 0.3206234419431804)
DATA (5.25, 0.4764530464553869)
DATA (5.5, 0.16659521046433584)
DATA (5.75, 0.6381604699407631)
DATA (6.0, 0.37332282972314484)
DATA (6.25, 0.6923842363529616)
DATA (6.5, 0.13606034037684336)
DATA (6.75, 0.6719920674873281)
DATA (7.0, 0.44408356437035945)
DATA (7.25, -0.13069680421452312)
DATA (7.5, 0.48989219847634724)
DATA (7.75, 0.650348353985273)
DATA (8.0, 0.005290145364449195)
DATA (8.25, 0.15202662937520134)
DATA (8.5, -0.3685915796040664)
DATA (8.75, 0.05962253972402874)
DATA (9.0, -0.49106858840587847)
DATA (9.25, -0.5546024843315498)
DATA (9.5, -0.5961075869159214)
DATA (9.75, -1.1797467456413426)
DATA (10.0, -1.2424312755930462)
DATA (10.25, -1.724328227098388)
DATA (10.5, -2.1226786688257158)
DATA (10.75, -1.2803306332616877)
DATA (11.0, -2.6821229547143735)
DATA (11.25, -1.7297040867943994)
DATA (11.5, -1.9421971166713474)
DATA (11.75, -2.8423323894832495)
DATA (12.0, -3.0006799639216744)
DATA (12.25, -3.710573974239323)
DATA (12.5, -3.6306886811213306)
DATA (12.75, -5.362498092570286)
DATA (13.0, -4.778086218371288)
DATA (13.25, -6.050625676801506)
DATA (13.5, -7.105416660150681)
DATA (13.75, -6.513968822275754)
DATA (14.0, -5.676169998079674)
DATA (14.25, -7.053063123579416)
DATA (14.5, -6.5295513432735675)
DATA (14.75, -8.269108131825122)
DATA (15.0, -9.26853475153404)
DATA (15.25, -7.7404728411154275)
DATA (15.5, -7.7393539779724705)
DATA (15.75, -5.188140088135253)
DATA (16.0, -4.332713430850758)
DATA (16.25, -5.516441006718619)
DATA (16.5, -4.282837700418304)
DATA (16.75, -3.7364138570767182)
DATA (17.0, -2.816032248193757)
DATA (17.25, -2.3821033049514777)
POLY (0.008374592526451024, -0.2506832895511015, 1.6514269894669416, -2.054819956460481)

LABEL 1610
DATA (0.25, 0.0)
DATA (0.5, 0.33422569187254875)
DATA (0.75, 0.16386224906187088)
DATA (1.0, -0.058030417283480566)
DATA (1.25, -0.0769135473939231)
DATA (1.5, 0.2272190041687276)
DATA (1.75, 0.0702489677281998)
DATA (2.0, 0.22851445727305927)
DATA (2.25, 0.030007009523264808)
DATA (2.5, 0.06543188112698221)
DATA (2.75, 0.030826188281590193)
DATA (3.0, -0.21381914242972633)
DATA (3.25, 0.18319084901343827)
DATA (3.5, 0.26409270922158573)
DATA (3.75, 0.19556322340721502)
DATA (4.0, 0.19624855465863483)
DATA (4.25, 0.2064493213118666)
DATA (4.5, 0.3618507685395211)
DATA (4.75, 0.14448245590726816)
DATA (5.0, 0.3221815706071905)
DATA (5.25, 0.3916309234055681)
DATA (5.5, 0.3429094841178997)
DATA (5.75, 0.3351392022397901)
DATA (6.0, 0.17965989182869974)
DATA (6.25, 0.2210076442943969)
