LOOKUP 28

LABEL 1410
DATA (2.25, 0.5204076026440619)
DATA (2.5, 0.45217395581012604)
DATA (2.75, 0.609945364433934)
DATA (3.0, 0.4765016650856376)
DATA (3.25, 0.8944239506831733)
DATA (3.5, 0.6229920388366135)
DATA (3.75, 0.9500487757020751)
DATA (4.0, 0.49040420726388984)
DATA (4.25, 0.6553170353912655)
DATA (4.5, 0.7418696042077924)
DATA (4.75, 0.7457785174637304)
DATA (5.0, 0.6404766624234903)
DATA (5.25, 0.6215016465461901)
DATA (5.5, 0.20151236082037868)
DATA (5.75, 0.7803240171740697)
DATA (6.0, 0.5038926309526954)
DATA (6.25, 0.5552263833574778)
DATA (6.5, 0.6050667838423935)
DATA (6.75, 0.8644207271720568)
DATA (7.0, 0.44448318217723093)
DATA (7.25, 0.5527456572700549)
DATA (7.5, -0.10949216779700047)
DATA (7.75, 0.6286785331169473)
DATA (8.0, 0.38827454857463034)
DATA (8.25, 0.8202374451426816)
DATA (8.5, 0.6259085895132396)
DATA (8.75, 0.5804218163577005)
DATA (9.0, 0.567707505925785)
DATA (9.25, 0.7916488030935932)
DATA (9.5, 0.5500890714251606)
DATA (9.75, 0.47617476109017576)
DATA (10.0, 0.8484845043276908)
DATA (10.25, 0.6181481469819626)
DATA (10.5, 0.05596142332759443)
DATA (10.75, 0.5106317831458143)
DATA (11.0, 0.1830629316598118)
DATA (11.25, 0.05422089636009597)
DATA (11.5, 0.403835314731075)
DATA (11.75, 0.6943086113147316)
DATA (12.0, 0.11026949213148884)
DATA (12.25, 0.15185767997602131)
DATA (12.5, 0.5253620238459814)
DATA (12.75, 0.39951011491145183)
DATA (13.0, 0.2694879379424681)
DATA (13.25, 0.27412679603026335)
DATA (13.5, 0.2107837294779719)
DATA (13.75, 0.14957685118318984)
DATA (14.0, 0.4163214007525854)
DATA (14.25, 0.4707097191662175)
DATA (14.5, 0.11112830792985276)
DATA (14.75, 0.3589248111772199)
DATA (15.0, 0.46165158553173247)
DATA (15.25, 0.18547352304774073)
DATA (15.5, 0.2984174626494866)
DATA (15.75, 0.5106150010981112)
DATA (16.0, 0.6740083174151031)
DATA (16.25, 0.04935962729818522)
DATA (16.5, 0.042490680381760064)
DATA (16.75, 0.360354207839125)
DATA (17.0, 0.5791911655660903)
DATA (17.25, 0.4140773027160327)
POLY (0.0007746758784228099, -0.021971758027348715, 0.1531746185258674, 0.33633287260044964)

LABEL 1450
DATA (0.25, 0.0)
DATA (0.5, -0.007697606532084122)
DATA (0.75, 0.08260231525791076)
DATA (1.0, 0.24139927921927257)
DATA (1.25, -0.29825012146584495)
DATA (1.5, -0.22529034345041427)
DATA (1.75, 0.21345488531316992)
DATA (2.0, -0.07962674673833525)
DATA (2.25, -0.18144588736692224)
DATA (2.5, -0.24584515465253198)
DATA (2.75, -0.18443870752019068)
DATA (3.0, -0.052635501215032604)
DATA (3.25, -0.35122555375808284)
DATA (3.5, -0.29052254517441856)
DATA (3.75, -0.3649436366242381)
DATA (4.0, -0.13560763206354548)
DATA (4.25, -0.4160946079856447)
DATA (4.5, -0.29689002518463825)
DATA (4.75, -0.304543837430157)
DATA (5.0, -0.13431218651646)
DATA (5.25, -0.20706003890463376)
DATA (5.5, -0.19847302497585395)
DATA (5.75, -0.16419658048408015)
DATA (6.0, -0.19806879446246292)
DATA (6.25, -0.3399957964552514)
DATA (6.5, -0.5233651872665738)
DATA (6.75, -0.0756876931015302)
DATA (7.0, -0.02914350316514245)
DATA (7.25, -0.2207908564804628)
DATA (7.5, -0.06337529719552326)
DATA (7.75, -0.4849740890486812)
DATA (8.0, -0.34223634932398295)
DATA (8.25, -0.3643899305639334)
DATA (8.5, 0.026605394905281098)
DATA (8.75, -0.25106457579379643)
DATA (9.0, -0.372161240195877)
DATA (9.25, -0.36003557313063017)
DATA (9.5, -0.583793481223847)
DATA (9.75, -0.14567255121252157)
DATA (10.0, -0.09124242767793847)
DATA (10.25, -0.4495016727895093)
DATA (10.5, -0.2952367733162945)
DATA (10.75, -0.33559396689621845)
DATA (11.0, -0.27815878487654616)
DATA (11.25, -0.8395306840483576)
DATA (11.5, -0.23551370333271981)
DATA (11.75, -0.16682482027100307)
DATA (12.0, -0.39335550548028786)
DATA (12.25, 0.2610308287770346)
DATA (12.5, -0.7882041009994352)
DATA (12.75, -0.3512867212936956)
DATA (13.0, -0.3666221471222427)
DATA (13.25, -0.010833718271285025)
DATA (13.5, -0.40943565613383226)
DATA (13.75, -0.5354767964009589)
DATA (14.0, -0.49277943717617984)
DATA (14.25, -0.4122085585252199)
DATA (14.5, -0.32120109114067114)
DATA (14.75, -0.2653527793107014)
DATA (15.0, -0.15046994031909697)
DATA (15.25, -0.38659292387789457)
DATA (15.5, -0.41856164654007355)
DATA (15.75, 0.06710038082434036)
DATA (16.0, -0.08198133193711928)
DATA (16.25, 0.11856956963954325)
DATA (16.5, 0.03803964579776355)
DATA (16.75, -0.2750019950246194)
DATA (17.0, -0.2550210798627993)
DATA (17.25, -0.4687681670893454)
POLY (-2.0356866447298996e-05, 0.003673132878561733, -0.06930271316455919, 0.021579276712488334)

LABEL 1470
DATA (0.25, 0.0)
DATA (0.5, 0.03604911317429452)
DATA (0.75, 0.12209027449737805)
DATA (1.0, 0.14965184715512966)
DATA (1.25, 0.08835645396597473)
DATA (1.5, -0.06625310509120712)
DATA (1.75, -0.07206275258486329)
DATA (2.0, -0.02025347525000683)
DATA (2.25, -8.32264559013277e-06)
DATA (2.5, 0.11596827692673216)
DATA (2.75, -0.0804345230182792)
DATA (3.0, -0.420360819273119)
DATA (3.25, -0.08803458338021775)
DATA (3.5, -0.01687404835954168)
DATA (3.75, -0.30433337709341646)
DATA (4.0, 0.023077541666540746)
DATA (4.25, -0.2345775070591247)
DATA (4.5, -0.056826763724926)
DATA (4.75, -0.17480144766254982)
DATA (5.0, 0.09068032962099584)
DATA (5.25, -0.06372036098797741)
DATA (5.5, -0.15632668249670506)
DATA (5.75, -0.3231836265828182)
DATA (6.0, -0.03574824655523565)
DATA (6.25, -0.2152471130947311)
DATA (6.5, -0.20785326515497518)
DATA (6.75, -0.00988712672092103)
DATA (7.0, -0.13253596793681238)
DATA (7.25, -0.22759879322390061)
DATA (7.5, -0.18565512749049592)
DATA (7.75, -0.30797989316686447)
DATA (8.0, -0.11793893104135607)
DATA (8.25, -0.3704687889843545)
DATA (8.5, -0.06406864662434231)
DATA (8.75, -0.0641768379193835)
DATA (9.0, 0.030751018884625402)
DATA (9.25, -0.08568150330808075)
DATA (9.5, -0.16868636777121299)
DATA (9.75, -0.285566287112735)
DATA (10.0, 0.023702308974458658)
DATA (10.25, -0.13394989924479064)
DATA (10.5, -0.11624484745030272)
DATA (10.75, -0.09417840976008547)
DATA (11.0, -0.22542517389427308)
DATA (11.25, -0.11487858058784772)
DATA (11.5, -0.22340701189229234)
DATA (11.75, -0.09228022509248868)
DATA (12.0, -0.1678575039954327)
DATA (12.25, -0.3098189832279658)
DATA (12.5, -0.12330279743197523)
DATA (12.75, -0.20541775861263817)
DATA (13.0, -0.2479925298522374)
DATA (13.25, -0.2869644680519899)
DATA (13.5, -0.49480710746300544)
DATA (13.75, -0.15814991187018604)
DATA (14.0, -0.27623291631308794)
DATA (14.25, -0.20205393567767607)
DATA (14.5, -0.0922126214403437)
DATA (14.75, -0.1654010906466459)
DATA (15.0, -0.06842537731586333)
DATA (15.25, -0.22189358830891676)
DATA (15.5, -0.5670236138534135)
DATA (15.75, -0.1773622619145648)
DATA (16.0, -0.18056075652730236)
DATA (16.25, -0.116594113979115)
DATA (16.5, -0.28262154763511493)
DATA (16.75, -0.4013540180110076)
DATA (17.0, 0.023970711798361157)
DATA (17.25, -0.24596804979810327)
POLY (-0.0001654522984054207, 0.005373545969417402, -0.06240780488881255, 0.07726595879787913)

LABEL 1490
DATA (0.25, 0.0)
DATA (0.5, 0.08204812164066193)
DATA (0.75, 0.39390055179784766)
DATA (1.0, 0.26867500627624935)
DATA (1.25, -0.42583723429106835)
DATA (1.5, -0.6268709460274975)
DATA (1.75, 0.09957525124953655)
DATA (2.0, 0.36064575846025687)
DATA (2.25, 0.172785470041188)
DATA (2.5, 0.3180107839379343)
DATA (2.75, 0.2653367081691159)
DATA (3.0, -0.5996716784703507)
DATA (3.25, 0.18202915932387567)
DATA (3.5, -0.43792178335754706)
DATA (3.75, 0.4893233885794395)
DATA (4.0, -0.08117084093298976)
DATA (4.25, -0.04155045347950462)
DATA (4.5, 0.4330939436061076)
DATA (4.75, 0.03756379434649475)
DATA (5.0, 0.41448582280687823)
DATA (5.25, -0.26955807684757394)
DATA (5.5, -0.023163375702145078)
DATA (5.75, 0.12131516635964845)
DATA (6.0, 0.11977922255958051)
DATA (6.25, -0.00781940722062039)
DATA (6.5, -0.4787505988690522)
DATA (6.75, 0.23932650129994223)
DATA (7.0, 0.14056498948118568)
DATA (7.25, 0.7079505133540953)
DATA (7.5, 0.05424659105501191)
DATA (7.75, -0.24490714449721487)
DATA (8.0, 0.07557307589850781)
DATA (8.25, 0.01547596393262954)
DATA (8.5, 0.19483413908848915)
DATA (8.75, -0.04709321627096324)
DATA (9.0, 0.2137422695544957)
DATA (9.25, -0.6861582849782366)
DATA (9.5, 0.5250029029203046)
DATA (9.75, 0.8377646228608462)
DATA (10.0, 0.3924942791032103)
DATA (10.25, 0.4902963696599434)
DATA (10.5, -0.521177627206233)
DATA (10.75, -0.2305280695205022)
DATA (11.0, -0.16445240625797178)
DATA (11.25, -0.03280294715354201)
DATA (11.5, -0.0889066118520707)
DATA (11.75, 0.7026203461370858)
DATA (12.0, 0.686631287449372)
DATA (12.25, -0.03912936646880476)
DATA (12.5, -0.5884447783492213)
DATA (12.75, -0.09461448523301967)
DATA (13.0, -0.7043234054451495)
DATA (13.25, 0.1548295061373289)
DATA (13.5, -0.03369591590393285)
DATA (13.75, 0.1580499470236651)
DATA (14.0, -0.39350873781260975)
DATA (14.25, 0.09684786005247986)
DATA (14.5, 0.41972094294430345)
DATA (14.75, 0.4500139528175515)
DATA (15.0, -0.11375858407700357)
DATA (15.25, -0.2873709363554578)
DATA (15.5, 0.46966495320937757)
DATA (15.75, -0.14952721929520071)
DATA (16.0, -0.6449396173110279)
DATA (16.25, -0.2155732981018147)
DATA (16.5, -0.6136989645002755)
DATA (16.75, 0.15767419377834854)
DATA (17.0, -0.41907599929016326)
DATA (17.25, -0.2339183222430902)
POLY (-0.00032098632660598303, 0.005445339575089977, -0.0183764846523008, 0.05313248010542167)

LABEL 1510
DATA (0.25, 0.0)
DATA (0.5, 0.04578014956884497)
DATA (0.75, -0.16222556420147938)
DATA (1.0, -0.2882115950405234)
DATA (1.25, -0.22020095016757105)
DATA (1.5, -0.3617359398806616)
DATA (1.75, -0.35950443626485373)
DATA (2.0, -0.04728055308498323)
DATA (2.25, -0.26722613868398426)
DATA (2.5, 0.05605299987950171)
DATA (2.75, 0.08450518678437637)
DATA (3.0, -0.015607303910098761)
DATA (3.25, 0.0572532968383718)
DATA (3.5, -0.10134398729840992)
DATA (3.75, -0.010953050318786087)
DATA (4.0, -0.05261701675216016)
DATA (4.25, -0.04799574721220645)
DATA (4.5, -0.10791222423936175)
DATA (4.75, -0.38424438413363016)
DATA (5.0, -0.0709488182951593)
DATA (5.25, -0.1346662349758697)
DATA (5.5, -0.193315452470048)
DATA (5.75, -0.4958580798166296)
DATA (6.0, -0.5003425211638538)
DATA (6.25, -0.2536765885940933)
DATA (6.5, -0.36211258049699935)
DATA (6.75, -0.24785408729758648)
DATA (7.0, -0.213008925968689)
DATA (7.25, -0.34158086407448396)
DATA (7.5, -0.2355294619083858)
DATA (7.75, -0.10135297321418187)
DATA (8.0, 0.06920234054778365)
DATA (8.25, -0.17078906364329466)
DATA (8.5, -0.2013405558211848)
DATA (8.75, -0.22465232370776922)
DATA (9.0, -0.05147574852507342)
DATA (9.25, -0.08227876657779147)
DATA (9.5, 0.03894358469370021)
DATA (9.75, 0.03246518380707897)
DATA (10.0, 0.2168265031335033)
DATA (10.25, 0.06448041570684446)
DATA (10.5, -0.057325649443841886)
DATA (10.75, 0.020611989584473987)
DATA (11.0, 0.12204090541077774)
DATA (11.25, 0.34082656468794037)
DATA (11.5, 0.21302078497715257)
DATA (11.75, -0.25107599311930434)
DATA (12.0, -0.20198284904669447)
DATA (12.25, -0.17301184236069067)
DATA (12.5, -0.054512777025436984)
DATA (12.75, -0.25220053454765845)
DATA (13.0, -0.20103063298188067)
DATA (13.25, 0.01770221574114872)
DATA (13.5, -0.05283712778567174)
DATA (13.75, 0.22119438367672956)
DATA (14.0, -0.11141266143778006)
DATA (14.25, 0.1761974007302909)
DATA (14.5, -0.1853253108386705)
DATA (14.75, -0.10301807993609224)
DATA (15.0, -0.2893811445621485)
DATA (15.25, -0.46502563672983405)
DATA (15.5, -0.36037216234229535)
DATA (15.75, -0.17424673701661286)
DATA (16.0, -0.24329623543948056)
DATA (16.25, -0.14318337611405474)
DATA (16.5, -0.0796005221914439)
DATA (16.75, -0.21648716229522053)
DATA (17.0, -0.18749289722258267)
DATA (17.25, -0.1713391693471511)
POLY (-0.0005343300730303586, 0.012967688306565642, -0.07895742339610529, -0.041019760010877815)

LABEL 1530
DATA (0.25, 0.0)
DATA (0.5, -9.179475218533067)
DATA (0.75, -3.6695385278482435)
DATA (1.0, -3.94784113346332)
DATA (1.25, -2.7507928738873244)
DATA (1.5, -5.674666052923577)
DATA (1.75, -3.283398783430221)
DATA (2.0, -4.1318105228694355)
DATA (2.25, -7.688950442673614)
DATA (2.5, -3.604406570000923)
DATA (2.75, 0.7615099336576319)
DATA (3.0, -0.6757537904676169)
DATA (3.25, -1.7501484212679648)
DATA (3.5, -6.7967100816658865)
DATA (3.75, -3.157274986016391)
DATA (4.0, -6.047108646162376)
DATA (4.25, -5.797006365283136)
DATA (4.5, -3.7279315089248737)
DATA (4.75, -1.1792834891922488)
DATA (5.0, -1.893262744520667)
DATA (5.25, -14.193154007214627)
DATA (5.5, -2.4599550881197083)
DATA (5.75, -1.4512668116895147)
DATA (6.0, -0.0847572913661007)
DATA (6.25, -1.502867281525957)
DATA (6.5, -2.600685419939394)
DATA (6.75, -8.19947343299258)
DATA (7.0, -1.7788985998110876)
DATA (7.25, -2.7995747537713824)
DATA (7.5, -9.36267401996734)
DATA (7.75, -1.1863575496558938)
DATA (8.0, -2.23962678746711)
DATA (8.25, -2.2840129578064796)
DATA (8.5, -3.076033463484492)
DATA (8.75, -8.195094139768596)
DATA (9.0, -6.600781551571854)
DATA (9.25, -1.324975638217238)
DATA (9.5, -0.4477942162963208)
DATA (9.75, -2.3772473045590967)
DATA (10.0, -2.0182080582373123)
DATA (10.25, -4.552035626124884)
DATA (10.5, -5.913716989506335)
DATA (10.75, 0.14807959552403452)
DATA (11.0, 0.6953515388633466)
DATA (11.25, 2.0563161498224116)
DATA (11.5, 0.9446919553359882)
DATA (11.75, -2.2879030569931422)
DATA (12.0, -0.5234831201342233)
DATA (12.25, 0.13762689607159373)
DATA (12.5, 2.5289339358730674)
DATA (12.75, -0.5823077539309521)
DATA (13.0, -1.0616114687814087)
DATA (13.25, 1.9449633987928847)
DATA (13.5, 1.1933112770364458)
DATA (13.75, 2.978179325619102)
DATA (14.0, -0.672974435897109)
DATA (14.25, 3.487490539185772)
DATA (14.5, 3.0376565082518088)
DATA (14.75, 1.6495118317670971)
DATA (15.0, 1.8956739375674392)
DATA (15.25, 0.856745097221131)
DATA (15.5, 0.08564096074001841)
DATA (15.75, 1.1476118057902924)
DATA (16.0, 0.11463771058912618)
DATA (16.25, -0.4741666190356211)
DATA (16.5, 1.2816875495759124)
DATA (16.75, -1.260577329723708)
DATA (17.0, -0.9091025235120357)
DATA (17.25, 1.8325351463864594)
POLY (-0.006292227417076876, 0.1848787081435745, -1.12432107075084, -2.598927853426486)

LABEL 1550
DATA (0.25, 0.0)
DATA (0.5, -2.745294297189259)
DATA (0.75, 1.072862835595801)
DATA (1.0, 0.12366389656914697)
DATA (1.25, -2.8957504351824794)
DATA (1.5, -1.8706243402026583)
DATA (1.75, 1.477597385800585)
DATA (2.0, 0.5744858756116148)
DATA (2.25, -1.1649994648010564)
DATA (2.5, -3.6250368629022747)
DATA (2.75, 2.1619481452438074)
DATA (3.0, 0.3510195520559209)
DATA (3.25, -0.9618146383325966)
DATA (3.5, -4.771915196663733)
DATA (3.75, -9.010731779025027)
DATA (4.0, -9.141836324477264)
DATA (4.25, -0.17774787570854161)
DATA (4.5, 1.4080628819212493)
DATA (4.75, 1.4872560373342245)
DATA (5.0, 1.3057927223832304)
DATA (5.25, -0.26407770215726206)
DATA (5.5, -0.49093954342849766)
DATA (5.75, -6.180967994047371)
DATA (6.0, -2.8148843087919344)
DATA (6.25, -2.0271012041880576)
DATA (6.5, -0.07309946592600054)
DATA (6.75, -3.886909548183094)
DATA (7.0, -1.8554846069545592)
DATA (7.25, -2.07561674266038)
DATA (7.5, -5.647512976508725)
DATA (7.75, 1.4550138408231497)
DATA (8.0, 0.7243906798571649)
DATA (8.25, -0.21832805419742288)
DATA (8.5, -3.5385586930623476)
DATA (8.75, -10.301210443449472)
DATA (9.0, -2.492874155872358)
DATA (9.25, -0.3028781635884995)
DATA (9.5, -0.16969787700814884)
DATA (9.75, -10.039778933351148)
DATA (10.0, -2.9669894212830767)
DATA (10.25, -4.347558632702497)
DATA (10.5, 1.2278828239268027)
DATA (10.75, 0.72340427594973)
DATA (11.0, -4.933504600145583)
DATA (11.25, -0.5313452253485217)
DATA (11.5, 1.3784598467234137)
DATA (11.75, -0.48031906051066064)
DATA (12.0, -1.3658544423784431)
DATA (12.25, -2.3960800499706685)
DATA (12.5, -3.4138556345822857)
DATA (12.75, -4.109519576920889)
DATA (13.0, -0.9734139975413655)
DATA (13.25, -0.8339672955198323)
DATA (13.5, -0.4352288572576503)
DATA (13.75, -1.908585365493952)
DATA (14.0, -0.6509308712949408)
DATA (14.25, -0.4908757602856232)
DATA (14.5, 1.1434642941985507)
DATA (14.75, -1.521182889577327)
DATA (15.0, -4.080576871682582)
DATA (15.25, -3.476667077093516)
DATA (15.5, 0.3302378614696526)
DATA (15.75, -5.188314978933291)
DATA (16.0, -1.9283194016777645)
DATA (16.25, -2.581609407675003)
DATA (16.5, -4.586550586465965)
DATA (16.75, -6.187207284088016)
DATA (17.0, -0.5107551541626242)
DATA (17.25, 0.4866849481367274)
POLY (-0.0032679037605818995, 0.09804599041582324, -0.8732724506489431, 0.11806230030395433)

LABEL 1570
DATA (0.25, 0.0)
DATA (0.5, 0.32233074943413437)
DATA (0.75, 1.236807896602396)
DATA (1.0, 1.1424053960857772)
DATA (1.25, 0.9489781864850872)
DATA (1.5, 0.1975392906238145)
DATA (1.75, 0.9367978557538015)
DATA (2.0, 1.209445656232618)
DATA (2.25, 1.1764296966555707)
DATA (2.5, 1.1378991631611302)
DATA (2.75, 1.5648114603196381)
DATA (3.0, 1.8957647869743253)
DATA (3.25, 0.9439935592312911)
DATA (3.5, 1.9346654388457423)
DATA (3.75, 1.21152065151149)
DATA (4.0, 0.8960929831684515)
DATA (4.25, 0.8538586474366668)
DATA (4.5, 0.8650500234508023)
DATA (4.75, 1.6602977011769704)
DATA (5.0, 1.163550438722235)
DATA (5.25, 1.2882665868754988)
DATA (5.5, 1.7414873269957127)
DATA (5.75, 0.3854165382932735)
DATA (6.0, 1.7763003475108448)
DATA (6.25, 1.3988275380827835)
DATA (6.5, 0.3183479355138834)
DATA (6.75, 1.0580106431141678)
DATA (7.0, 1.1480705624014498)
DATA (7.25, 0.2887051716097584)
DATA (7.5, 1.1197215059942702)
DATA (7.75, 1.4139665129108956)
DATA (8.0, 1.5904518560895373)
DATA (8.25, 1.2127664681169974)
DATA (8.5, 1.098909574107892)
DATA (8.75, 0.9878886412496912)
DATA (9.0, 1.141789583938612)
DATA (9.25, 0.35708711541560667)
DATA (9.5, 0.47643483709584367)
DATA (9.75, 0.9198329100376725)
DATA (10.0, 1.0336722207200542)
DATA (10.25, 0.292022367959897)
DATA (10.5, 1.5680676100243023)
DATA (10.75, 0.723236901153557)
DATA (11.0, 0.361254649727105)
DATA (11.25, 0.40113810503298986)
DATA (11.5, -0.16287401333367132)
DATA (11.75, 0.2536267352820253)
DATA (12.0, 0.6494932884851257)
DATA (12.25, 0.3958629971179342)
DATA (12.5, -0.12994938433435005)
DATA (12.75, -0.08989932592066274)
DATA (13.0, 0.1962945087043923)
DATA (13.25, -0.15218771057028566)
DATA (13.5, 1.0463891265217984)
DATA (13.75, 0.7337780469014403)
DATA (14.0, -0.05864666341534192)
DATA (14.25, 0.11010425182638395)
DATA (14.5, 1.281898932267771)
DATA (14.75, 0.2622665321315807)
DATA (15.0, 0.12428330480163602)
DATA (15.25, 0.9076999507734994)
DATA (15.5, 0.33401256451291716)
DATA (15.75, 0.17064938309747452)
DATA (16.0, 0.5154230695842735)
DATA (16.25, 1.281701408829979)
DATA (16.5, 0.5510137963923785)
DATA (16.75, 0.6218543182959437)
DATA (17.0, 0.5063244812886945)
DATA (17.25, 1.4103281731407666)
POLY (0.002748590508825634, -0.07409178644879462, 0.49916031115280457, 0.3256902560647691)

LABEL 1590
DATA (0.25, 0.0)
DATA (0.5, -0.34996031469387995)
DATA (0.75, -0.5512012987963424)
DATA (1.0, -0.7165248754201383)
DATA (1.25, -0.6444551620096601)
DATA (1.5, -0.6615640429020515)
DATA (1.75, -0.9075990060878563)
DATA (2.0, -0.46151857476030045)
DATA (2.25, -0.11698910431544518)
DATA (2.5, 0.12106287495377253)
DATA (2.75, -0.13813847012381844)
DATA (3.0, 0.5982250282231703)
DATA (3.25, 0.024053983858924266)
DATA (3.5, -0.5006281027495447)
DATA (3.75, -0.08903047154180312)
DATA (4.0, -0.4538667779442722)
DATA (4.25, -0.26023619963079525)
DATA (4.5, -0.06458315123668609)
DATA (4.75, -0.35239450333737166)
DATA (5.0, -0.24602337878110303)
DATA (5.25, -0.08232506481967704)
DATA (5.5, -0.24672521689995439)
DATA (5.75, -0.3521965556009097)
DATA (6.0, -0.13359789245927067)
DATA (6.25, -0.48669312511479257)
DATA (6.5, -0.8452948016006305)
DATA (6.75, -0.6193422898251718)
DATA (7.0, -0.15396512876958585)
DATA (7.25, -0.4158550330398238)
DATA (7.5, 0.06979090336805494)
DATA (7.75, 0.22536604289351736)
DATA (8.0, 0.3755931580705466)
DATA (8.25, -0.1406960836015056)
DATA (8.5, 0.14639929986158584)
DATA (8.75, -0.1527032436966376)
DATA (9.0, 0.10131485470961807)
DATA (9.25, -0.12159583299635553)
DATA (9.5, -0.36156362150842164)
DATA (9.75, -0.03225167453095831)
DATA (10.0, -0.24850164357807755)
DATA (10.25, 0.03890020283274708)
DATA (10.5, 0.3248017108264925)
DATA (10.75, 0.6880019633520269)
DATA (11.0, 0.5652560433655399)
DATA (11.25, 0.7249208964683802)
DATA (11.5, -0.19489326863717255)
DATA (11.75, -0.22805980271132867)
DATA (12.0, -0.17786333284833722)
DATA (12.25, -0.24565996192713604)
DATA (12.5, 0.10083256578972001)
DATA (12.75, 0.14813762067839698)
DATA (13.0, -0.05472812246401434)
DATA (13.25, 0.5538616406529749)
DATA (13.5, 0.4100911262134666)
DATA (13.75, -0.01927260754906185)
DATA (14.0, -0.4451131140449389)
DATA (14.25, 0.19896328423118045)
DATA (14.5, -0.07266414906174616)
DATA (14.75, -0.22430718350806492)
DATA (15.0, -0.5417754375466327)
DATA (15.25, -0.1071831275177055)
DATA (15.5, -0.7714561140841634)
DATA (15.75, -0.29740152336093695)
DATA (16.0, -0.6876098985345587)
DATA (16.25, -0.039387537830599506)
DATA (16.5, -0.007023959799626961)
DATA (16.75, -0.4991779469478386)
DATA (17.0, -0.3110493699832058)
DATA (17.25, -0.08614824858528222)
POLY (-0.0006769578354780324, 0.012209558088934558, -0.013201859972408797, -0.3801335927591382)

LABEL 1610
DATA (0.25, 0.0)
DATA (0.5, 0.1624653713399549)
DATA (0.75, 0.26968632318816227)
DATA (1.0, 0.18531922420876265)
DATA (1.25, 0.32572782163124303)
DATA (1.5, 0.28038501683983014)
DATA (1.75, -0.0034908127254208747)
DATA (2.0, 0.07548204519252977)
DATA (2.25, 0.033972823601965414)
DATA (2.5, 0.06695746583182254)
DATA (2.75, -0.07514342406907411)
DATA (3.0, 0.06934914492825571)
DATA (3.25, 0.00835846918430568)
DATA (3.5, 0.04205808541902775)
DATA (3.75, 0.09309956198945099)
DATA (4.0, 0.06594768339119533)
DATA (4.25, -0.06994201237193871)
DATA (4.5, 0.040965083904960876)
DATA (4.75, 0.20183101586878396)
DATA (5.0, 0.059230076150598845)
DATA (5.25, -0.15116235125953006)
DATA (5.5, 0.09788026145272524)
DATA (5.75, 0.19235825846568175)
