LOOKUP 113

LABEL 1410
DATA (12.75, 0.5476740186620641)
DATA (13.0, 0.30271037359642267)
DATA (13.25, 0.116622838970685)
DATA (13.5, 0.31165422032481516)
DATA (13.75, 0.010810371377092147)
DATA (14.0, 0.3405571608408929)
DATA (14.25, 0.7491044331171602)
DATA (14.5, 0.3778858959093216)
DATA (14.75, 0.15916662443630974)
DATA (15.0, -0.09221132284637201)
DATA (15.25, 0.02264184926901608)
DATA (15.5, -0.23071590244795448)
DATA (15.75, 0.3588930061312583)
DATA (16.0, 0.18225314660678002)
DATA (16.25, 0.3545092371778918)
DATA (16.5, 0.714892642847368)
DATA (16.75, 0.2201186510694027)
DATA (17.0, 0.09350846783560557)
DATA (17.25, -0.19080881354474247)
POLY (-0.00045473113719587174, 0.011944447247163485, -0.07754406270084441, 0.24378928464614144)

LABEL 1450
DATA (0.25, 0.0)
DATA (0.5, 0.09809374500568875)
DATA (0.75, 0.2756155000616801)
DATA (1.0, 0.1687695640925126)
DATA (1.25, 0.23732774249780952)
DATA (1.5, -0.00044266205909671187)
DATA (1.75, 0.5493828816898944)
DATA (2.0, 0.022420193636391687)
DATA (2.25, 0.24249194933687465)
DATA (2.5, 0.16039582460791862)
DATA (2.75, 0.5230641181118573)
DATA (3.0, 0.35379302762934844)
DATA (3.25, 0.2587806598621282)
DATA (3.5, 0.16334054130357545)
DATA (3.75, 0.2422667797813643)
DATA (4.0, 0.24387972233841063)
DATA (4.25, 0.08757101477761911)
DATA (4.5, 0.048357679517351884)
DATA (4.75, 0.22096043287486689)
DATA (5.0, 0.44220507118591756)
DATA (5.25, 0.1737132787758036)
DATA (5.5, 0.3844877665912994)
DATA (5.75, 0.18672178548110582)
DATA (6.0, 0.21438351457851434)
DATA (6.25, 0.24414841457753772)
DATA (6.5, -0.00997502870000153)
DATA (6.75, 0.23168785250886328)
DATA (7.0, 0.05238944882827742)
DATA (7.25, 0.3005760351123764)
DATA (7.5, 0.29024949777354603)
DATA (7.75, 0.23226957330660358)
DATA (8.0, -0.14131105361315682)
DATA (8.25, 0.31259755238963244)
DATA (8.5, -0.21517586883021497)
DATA (8.75, 0.2676548623589482)
DATA (9.0, 0.3562326715639342)
DATA (9.25, 0.10950344110293378)
DATA (9.5, 0.052735157719405054)
DATA (9.75, 0.23478151675211875)
DATA (10.0, 0.5187983506627776)
DATA (10.25, 0.2655370683533573)
DATA (10.5, 0.42378846158143685)
DATA (10.75, 0.3487114055020064)
DATA (11.0, 0.33901513103694214)
DATA (11.25, 0.3107089114496787)
DATA (11.5, 0.24370352169725362)
DATA (11.75, 0.4453151482556482)
DATA (12.0, 0.2712614542181811)
DATA (12.25, 0.13759479288387835)
DATA (12.5, 0.1055043608802309)
DATA (12.75, 0.27256086248795297)
DATA (13.0, 0.2655510935735248)
DATA (13.25, 0.5742880056437777)
DATA (13.5, 0.45773071678349014)
DATA (13.75, 0.3826433644828479)
DATA (14.0, 0.45601952341568314)
DATA (14.25, 0.6618974795329625)
DATA (14.5, 0.31882835863824865)
DATA (14.75, -0.01547519101314663)
DATA (15.0, 0.3812928374335704)
DATA (15.25, 0.20296805758726574)
DATA (15.5, 0.40957372298157035)
DATA (15.75, 0.2658697261027357)
DATA (16.0, 0.5058323634965332)
DATA (16.25, 0.17992201053629792)
DATA (16.5, 0.20574674849607805)
DATA (16.75, 0.07743422055871567)
DATA (17.0, -0.10641968421960797)
DATA (17.25, -0.2570274134103323)
POLY (-0.000511331049405109, 0.012118582165064479, -0.06799521116231252, 0.27773218722715065)

LABEL 1470
DATA (0.25, 0.0)
DATA (0.5, -0.046861085495990516)
DATA (0.75, -0.020653625900068792)
DATA (1.0, -0.09014048860183425)
DATA (1.25, -0.15283778192568803)
DATA (1.5, -0.24215251510665892)
DATA (1.75, -0.12184214931789708)
DATA (2.0, -0.09388247667332096)
DATA (2.25, -0.3874422744848734)
DATA (2.5, -0.15790445972407693)
DATA (2.75, -0.4519803158435245)
DATA (3.0, -0.60469283869794)
DATA (3.25, -0.7947129688947207)
DATA (3.5, -0.8144215682495807)
DATA (3.75, -0.9979187713883858)
DATA (4.0, -1.2978786254814745)
DATA (4.25, -1.4198945085647559)
DATA (4.5, -1.1476244751298508)
DATA (4.75, -1.6098620733875022)
DATA (5.0, -1.7184926555112146)
DATA (5.25, -1.9739250189146151)
DATA (5.5, -2.1175400138283544)
DATA (5.75, -2.664581034491966)
DATA (6.0, -3.247975241322879)
DATA (6.25, -3.072256900849025)
DATA (6.5, -3.523007363050605)
DATA (6.75, -3.823263034229602)
DATA (7.0, -3.6043013461963422)
DATA (7.25, -5.031621618097344)
DATA (7.5, -6.183506308254985)
DATA (7.75, -5.075850087090131)
DATA (8.0, -7.726185241854248)
DATA (8.25, -8.096297796166203)
DATA (8.5, -8.006594327847731)
DATA (8.75, -11.889945682262443)
DATA (9.0, -10.183112019104822)
DATA (9.25, -10.875533776287998)
DATA (9.5, -12.509134950323062)
DATA (9.75, -18.002508252223176)
DATA (10.0, -16.919057399389153)
DATA (10.25, -16.0370753250481)
DATA (10.5, -13.2279778389014)
DATA (10.75, -18.79803826469576)
DATA (11.0, -11.848043327870029)
DATA (11.25, -10.992589096397566)
DATA (11.5, -7.4234958276484235)
DATA (11.75, -7.105612277494982)
DATA (12.0, -6.565308758659717)
DATA (12.25, -4.75828698819569)
DATA (12.5, -4.045780401911591)
DATA (12.75, -3.428957059315068)
DATA (13.0, -3.336127095562666)
DATA (13.25, -2.1547257232098103)
DATA (13.5, -1.6240495824480181)
DATA (13.75, -1.2437571373616176)
DATA (14.0, -0.6601596168610994)
DATA (14.25, -0.09260506275090614)
DATA (14.5, 0.016508581875593856)
DATA (14.75, 0.6199051081350765)
DATA (15.0, 1.0219072731436911)
DATA (15.25, 1.1875587338179472)
DATA (15.5, 1.4679653882467423)
DATA (15.75, 1.5443709036658066)
DATA (16.0, 1.6274787277192673)
DATA (16.25, 1.7430202682894413)
DATA (16.5, 1.7574428804526152)
DATA (16.75, 1.5172428457489355)
DATA (17.0, 1.550355061087712)
DATA (17.25, 1.4548358329616395)
POLY (0.014340057867828063, -0.20585410759290362, -0.37760106658532605, 1.5403608869422114)

LABEL 1490
DATA (0.25, 0.0)
DATA (0.5, 1.0771766281211572)
DATA (0.75, 0.437574545454229)
DATA (1.0, 1.2416926689053445)
DATA (1.25, 1.3840857531568975)
DATA (1.5, 0.6283913919839693)
DATA (1.75, 0.21140391314261803)
DATA (2.0, 1.0532487792825536)
DATA (2.25, 0.30940624325301996)
DATA (2.5, 0.136189464881149)
DATA (2.75, 0.576960736430829)
DATA (3.0, 0.9222598925867052)
DATA (3.25, 1.3584141123494784)
DATA (3.5, 1.2843477339205323)
DATA (3.75, 1.6143701301208293)
DATA (4.0, 1.850373538843572)
DATA (4.25, 1.815688528737898)
DATA (4.5, 2.1610701730301365)
DATA (4.75, 2.2499606050425514)
DATA (5.0, 2.574882144304159)
DATA (5.25, 2.502967408425556)
DATA (5.5, 2.7737209102477896)
DATA (5.75, 2.583111168433785)
DATA (6.0, 3.1588447115337273)
DATA (6.25, 3.8397626688768534)
DATA (6.5, 3.6675027949352073)
DATA (6.75, 4.016797064715347)
DATA (7.0, 4.202392820802977)
DATA (7.25, 4.18484809370961)
DATA (7.5, 4.403219619723668)
DATA (7.75, 4.616681778202301)
DATA (8.0, 4.513069376063204)
DATA (8.25, 4.747965072743993)
DATA (8.5, 4.923881845556066)
DATA (8.75, 5.184223339372645)
DATA (9.0, 5.447157153034098)
DATA (9.25, 5.613184064749761)
DATA (9.5, 5.596984825576001)
DATA (9.75, 5.5971820172222895)
DATA (10.0, 5.74830316885533)
DATA (10.25, 5.856586890622225)
DATA (10.5, 5.930486657288983)
DATA (10.75, 6.015980424364772)
DATA (11.0, 5.974739661998262)
DATA (11.25, 6.081600516398807)
DATA (11.5, 6.064625061855932)
DATA (11.75, 6.3243120346239445)
DATA (12.0, 6.179961074447314)
DATA (12.25, 6.0843814082508985)
DATA (12.5, 6.177903279650327)
DATA (12.75, 6.027734638008382)
DATA (13.0, 5.628834384119728)
DATA (13.25, 5.575632680954852)
DATA (13.5, 5.4817463343925965)
DATA (13.75, 4.898587184471215)
DATA (14.0, 4.60567894201738)
DATA (14.25, 4.013169807451733)
DATA (14.5, 3.9094019162505513)
DATA (14.75, 3.6400642384321586)
DATA (15.0, 2.8179597365750015)
DATA (15.25, 2.330051920143737)
DATA (15.5, 1.2995399942832098)
DATA (15.75, 1.0393428741049633)
DATA (16.0, 0.25978169686361585)
DATA (16.25, -0.4940468987631492)
DATA (16.5, -1.1918693027398155)
DATA (16.75, -2.3586753730069163)
DATA (17.0, -2.4900771916312694)
DATA (17.25, -1.59254503076744)
POLY (-0.011979684492201282, 0.22445110401311286, -0.5453375965527691, 0.9500559141181746)

LABEL 1510
DATA (0.25, 0.0)
DATA (0.5, 0.03673092856717867)
DATA (0.75, -0.07134852326772752)
DATA (1.0, -0.16642820734071928)
DATA (1.25, -0.4935090304843624)
DATA (1.5, -0.3096794472285416)
DATA (1.75, -0.18711439963243107)
DATA (2.0, -0.22750274268296009)
DATA (2.25, -0.3342392615140873)
DATA (2.5, -0.08983046036231941)
DATA (2.75, -0.16973604373300707)
DATA (3.0, -0.07680672551425667)
DATA (3.25, 0.188280130680523)
DATA (3.5, -0.21413386234144965)
DATA (3.75, 0.020121564606979735)
DATA (4.0, 0.11061414426553032)
DATA (4.25, 0.1315806879647585)
DATA (4.5, -0.20806040152019276)
DATA (4.75, 0.2198040070759447)
DATA (5.0, 0.0899378869301019)
DATA (5.25, 0.18843341266031569)
DATA (5.5, -0.15154330144931386)
DATA (5.75, -0.10899455243074911)
DATA (6.0, -0.09931310139896439)
DATA (6.25, -0.10154231734604584)
DATA (6.5, -0.016852351115682694)
DATA (6.75, -0.11371056129422209)
DATA (7.0, 0.2671398873280607)
DATA (7.25, 0.010369261971890763)
DATA (7.5, -0.16856219494111802)
DATA (7.75, -0.2775365920979778)
DATA (8.0, -0.35164340329119514)
DATA (8.25, 0.05342032536848262)
DATA (8.5, 0.06692756222619746)
DATA (8.75, 0.024427654845695045)
DATA (9.0, -0.03795082646058991)
DATA (9.25, 0.18030345320877902)
DATA (9.5, -0.14715379174141507)
DATA (9.75, 0.06794811607249632)
DATA (10.0, -0.028764493925345615)
DATA (10.25, -0.07982861233466332)
DATA (10.5, 0.12204083892437632)
DATA (10.75, 0.012915131757804765)
DATA (11.0, -0.16584374969627896)
DATA (11.25, -0.19937204244360873)
DATA (11.5, -0.2666610381073745)
DATA (11.75, -0.04641448278741024)
DATA (12.0, -0.2914677308712746)
DATA (12.25, -0.42527627421695974)
DATA (12.5, -0.1615777291271763)
DATA (12.75, -0.018798465597220797)
DATA (13.0, 0.045141161951391846)
DATA (13.25, -0.03543407506846623)
DATA (13.5, -0.3245062421021718)
DATA (13.75, -0.3288597726107802)
DATA (14.0, -0.32055470330079355)
DATA (14.25, -0.1403984724736219)
DATA (14.5, 0.03576864785690699)
DATA (14.75, 0.21651299893568032)
DATA (15.0, -0.19491501608262912)
DATA (15.25, -0.23225022953873897)
DATA (15.5, -0.32687150906396456)
DATA (15.75, -0.268222991200398)
DATA (16.0, 0.030589265245848273)
DATA (16.25, -0.18418189592535225)
DATA (16.5, -0.170949036071426)
DATA (16.75, -0.146181124624076)
DATA (17.0, -0.06272599756898066)
DATA (17.25, 0.0619165517160331)
POLY (0.00039458109319901434, -0.01177690025193178, 0.09491589701111894, -0.2502082673264769)

LABEL 1530
DATA (0.25, 0.0)
DATA (0.5, -0.25271863809523587)
DATA (0.75, -0.540205288165272)
DATA (1.0, -8.700858055712404)
DATA (1.25, -4.896168898273592)
DATA (1.5, 0.045646122044284455)
DATA (1.75, 0.3654494093549694)
DATA (2.0, -0.26012926694557365)
DATA (2.25, -3.7989719986638266)
DATA (2.5, 1.3665170236248128)
DATA (2.75, -5.046781226713108)
DATA (3.0, -1.5185201577079566)
DATA (3.25, 0.4634721000726339)
DATA (3.5, 2.0177534653772065)
DATA (3.75, 0.3363800833211273)
DATA (4.0, 0.6503436583555001)
DATA (4.25, 2.8479400711069314)
DATA (4.5, 2.057601571091483)
DATA (4.75, -6.459826675482043)
DATA (5.0, -5.602663874074378)
DATA (5.25, -3.4484518320991953)
DATA (5.5, -2.7002058536163878)
DATA (5.75, 1.429000225996657)
DATA (6.0, 0.5557514534222668)
DATA (6.25, 0.8219672655463813)
DATA (6.5, -3.6613477895321376)
DATA (6.75, -4.178942166539221)
DATA (7.0, -0.23989523094200527)
DATA (7.25, -4.659839038637314)
DATA (7.5, 1.542857837581803)
DATA (7.75, 0.21879109861598792)
DATA (8.0, -5.238027395779219)
DATA (8.25, 1.7837075445418766)
DATA (8.5, -6.288248323258118)
DATA (8.75, -8.659479722706418)
DATA (9.0, 0.2690828472903921)
DATA (9.25, -0.8489520710785011)
DATA (9.5, 1.6119192338388773)
DATA (9.75, 0.5281275160588178)
DATA (10.0, -0.673709968341775)
DATA (10.25, 0.8389842565010756)
DATA (10.5, -2.168888935351335)
DATA (10.75, -2.457493388959548)
DATA (11.0, -0.8797521139651976)
DATA (11.25, -4.675703533788537)
DATA (11.5, -4.933307920514527)
DATA (11.75, -0.232766611099595)
DATA (12.0, -0.14913784025395682)
DATA (12.25, -1.98580731593504)
DATA (12.5, -3.55578450662981)
DATA (12.75, -1.1975793872973042)
DATA (13.0, 1.3149126064727503)
DATA (13.25, 0.6837799874445382)
DATA (13.5, -1.2640840681604621)
DATA (13.75, 1.714217011442895)
DATA (14.0, -4.772715676269165)
DATA (14.25, 0.5536271503557714)
DATA (14.5, -4.499925657062135)
DATA (14.75, 2.614932367471424)
DATA (15.0, -0.3673357885445734)
DATA (15.25, 2.1571688214573204)
DATA (15.5, -1.2147375053363387)
DATA (15.75, -0.7289302941682655)
DATA (16.0, 0.7437460464250973)
DATA (16.25, 0.2390792527884588)
DATA (16.5, 0.12068181803129102)
DATA (16.75, 0.16652266567122523)
DATA (17.0, -1.7289486327032013)
DATA (17.25, -0.28557436052138935)
POLY (0.0019579710372146755, -0.03819130776091833, 0.2021402525211108, -1.71149426588563)

LABEL 1550
DATA (0.25, 0.0)
DATA (0.5, 1.8382079934371054)
DATA (0.75, 1.2773695716408566)
DATA (1.0, -2.3299478061802095)
DATA (1.25, -1.5799916864284953)
DATA (1.5, 1.099652021485399)
DATA (1.75, -0.9397871322564321)
DATA (2.0, -1.4526736665622757)
DATA (2.25, 0.05678779089953138)
DATA (2.5, -2.5173923215879017)
DATA (2.75, 0.7200858376163423)
DATA (3.0, 0.2537413260962571)
DATA (3.25, 0.05474773309379002)
DATA (3.5, 0.4528975214072704)
DATA (3.75, -1.879458328760449)
DATA (4.0, 2.0893206648773823)
DATA (4.25, 0.12945473246637132)
DATA (4.5, 0.017249101129112918)
DATA (4.75, -1.5122539620627948)
DATA (5.0, 0.15975941418002096)
DATA (5.25, 0.149805018133932)
DATA (5.5, 0.5104091126330198)
DATA (5.75, -0.3470414074013081)
DATA (6.0, -2.0865379213673045)
DATA (6.25, -1.2176742309837412)
DATA (6.5, 2.314942135908026)
DATA (6.75, -2.6270295604167004)
DATA (7.0, -3.0397142626388725)
DATA (7.25, -0.1553503948820838)
DATA (7.5, 0.4525292930103317)
DATA (7.75, -1.2846533266761344)
DATA (8.0, -0.1659563310088046)
DATA (8.25, 0.5128612484987649)
DATA (8.5, -0.6747004261298741)
DATA (8.75, -2.563778998244611)
DATA (9.0, -0.48145124385511223)
DATA (9.25, 0.07543084763063847)
DATA (9.5, 1.24667980610257)
DATA (9.75, -1.1716391409908722)
DATA (10.0, 0.029452342482333096)
DATA (10.25, 0.6577785692682244)
DATA (10.5, -0.3895722925597151)
DATA (10.75, -2.388785279343374)
DATA (11.0, -1.912451041568405)
DATA (11.25, -0.5680798506522482)
DATA (11.5, -0.08570552571118518)
DATA (11.75, -5.199134113091949)
DATA (12.0, -0.28271050228114186)
DATA (12.25, -2.385406540056702)
DATA (12.5, -2.482290590451438)
DATA (12.75, -3.9480238836270116)
DATA (13.0, 0.934662851132525)
DATA (13.25, -0.829153232645875)
DATA (13.5, 0.372534831447029)
DATA (13.75, -4.0591341924034)
DATA (14.0, -2.714103341797073)
DATA (14.25, -2.028940351148855)
DATA (14.5, 0.08376507849246988)
DATA (14.75, -0.7184831541118193)
DATA (15.0, 2.5143924757375413)
DATA (15.25, 2.4527416252230037)
DATA (15.5, -6.735262902275197)
DATA (15.75, -0.8661697080178566)
DATA (16.0, -0.22537901433002444)
DATA (16.25, -1.9368997060641113)
DATA (16.5, -1.5996447273133068)
DATA (16.75, 0.004048657806413576)
DATA (17.0, 1.0823503018673564)
DATA (17.25, -1.0639800839520652)
POLY (0.002119274091793125, -0.04910963684404489, 0.2087649821305784, -0.35689374653002937)

LABEL 1570
DATA (0.25, 0.0)
DATA (0.5, 0.10599030580559161)
DATA (0.75, -0.34400496340386083)
DATA (1.0, -0.6889557253776137)
DATA (1.25, 0.2703885992168859)
DATA (1.5, -1.240218441455456)
DATA (1.75, 0.7172463994785809)
DATA (2.0, -0.37401876167273695)
DATA (2.25, -0.23592450160332123)
DATA (2.5, 0.0832824104530186)
DATA (2.75, 0.08623562519730807)
DATA (3.0, -0.2665060476499047)
DATA (3.25, -0.28365481744580034)
DATA (3.5, -0.31276392027754374)
DATA (3.75, 0.10016830551428205)
DATA (4.0, -0.2171284590958506)
DATA (4.25, -0.5822259645751547)
DATA (4.5, -0.941480267586617)
DATA (4.75, -0.15094628077666672)
DATA (5.0, 0.31498747696185203)
DATA (5.25, -0.14137417156671958)
DATA (5.5, 0.5838634010321139)
DATA (5.75, -0.7973888924602274)
DATA (6.0, -0.04541642455118131)
DATA (6.25, -0.5594813214773329)
DATA (6.5, 0.8476166970785118)
DATA (6.75, -0.23328245843122894)
DATA (7.0, 0.41758776061279534)
DATA (7.25, -0.9729254184336635)
DATA (7.5, -0.38751082961581346)
DATA (7.75, -1.6378552663780037)
DATA (8.0, 0.5671475987272947)
DATA (8.25, -0.1468542565966782)
DATA (8.5, 0.04795539675426344)
DATA (8.75, -0.8944403333127499)
DATA (9.0, -0.20630376450625182)
DATA (9.25, -1.3035915308908774)
DATA (9.5, -0.21313087765609728)
DATA (9.75, -0.341663092398849)
DATA (10.0, 0.4555017061234119)
DATA (10.25, 0.36639081774936727)
DATA (10.5, -0.3249797508671586)
DATA (10.75, -0.5522302370359122)
DATA (11.0, -0.0237264716782103)
DATA (11.25, -0.06676473520633526)
DATA (11.5, 0.1583612174987791)
DATA (11.75, -0.1430763081836543)
DATA (12.0, -0.19361657776159222)
DATA (12.25, 0.12672276188100318)
DATA (12.5, -0.32596073486840094)
DATA (12.75, -0.2854843221135801)
DATA (13.0, -0.4061666987799157)
DATA (13.25, 0.0042776850520007915)
DATA (13.5, -0.17483879187210236)
DATA (13.75, -0.4910038211830687)
DATA (14.0, -0.3308941149916653)
DATA (14.25, 0.0015279912131945723)
DATA (14.5, -0.04178239285396283)
DATA (14.75, 0.07000113566373953)
DATA (15.0, -0.4842165300626905)
DATA (15.25, -0.779820451072588)
DATA (15.5, -0.13612413596989437)
DATA (15.75, -0.8762318798031449)
DATA (16.0, -0.40648211260300904)
DATA (16.25, -2.1111035100034434)
DATA (16.5, -0.04406955126872292)
DATA (16.75, -0.057967712670001094)
DATA (17.0, 0.35901558703852327)
DATA (17.25, -1.4937998815784743)
POLY (-0.000671090765288939, 0.014900004007418755, -0.09332154713892317, -0.06215907293699632)

LABEL 1590
DATA (0.25, 0.0)
DATA (0.5, 0.5917080163024107)
DATA (0.75, 0.28788776233796004)
DATA (1.0, 0.26788300261943937)
DATA (1.25, -0.11080871582317145)
DATA (1.5, -0.2744585030183269)
DATA (1.75, -0.12362915910395524)
DATA (2.0, 0.1939207770970417)
DATA (2.25, -0.5155476552129862)
DATA (2.5, 0.20900509087119637)
DATA (2.75, 0.269795525204721)
DATA (3.0, 0.16903165307056445)
DATA (3.25, 0.41204636685723406)
DATA (3.5, 0.3504682767653442)
DATA (3.75, 0.7777103835620975)
DATA (4.0, 0.20736989882476575)
DATA (4.25, 0.5891348127293052)
DATA (4.5, 0.4437860083973246)
DATA (4.75, 1.0557424203178312)
DATA (5.0, 0.528629695395195)
DATA (5.25, 0.6650233703870504)
DATA (5.5, 0.5781290119169851)
DATA (5.75, 0.33604432840099907)
DATA (6.0, 0.7357684611198584)
DATA (6.25, -0.29633858130542967)
DATA (6.5, 1.0150704001723336)
DATA (6.75, 0.4740227924555737)
DATA (7.0, 0.9659843582656601)
DATA (7.25, 0.5180768389413086)
DATA (7.5, -0.02418201702698689)
DATA (7.75, 0.4481229696880618)
DATA (8.0, 0.16680506816105467)
DATA (8.25, 0.21333108131091238)
DATA (8.5, 0.9786855790822544)
DATA (8.75, 0.5319915699348446)
DATA (9.0, 0.2302396259461039)
DATA (9.25, 0.5981351951313394)
DATA (9.5, 0.08698295696839704)
DATA (9.75, 0.6423094238393454)
DATA (10.0, 0.19191303928849338)
DATA (10.25, 0.3538509151201822)
DATA (10.5, 0.09367716108504076)
DATA (10.75, 0.13888353614518778)
DATA (11.0, 0.27654692619912374)
DATA (11.25, 0.5528368890770222)
DATA (11.5, -0.3509922129577178)
DATA (11.75, -0.44099777896208725)
DATA (12.0, -0.5282313901907136)
DATA (12.25, -0.8468215324292443)
DATA (12.5, -0.2651007632809906)
DATA (12.75, -0.4727076766227627)
DATA (13.0, -0.3701667186923731)
DATA (13.25, -0.508749527032093)
DATA (13.5, -0.2607338796123617)
DATA (13.75, 0.2648392974461993)
DATA (14.0, -0.13611716883313596)
DATA (14.25, -0.13304856318498556)
DATA (14.5, 0.30474994162869556)
DATA (14.75, 0.23755710974209665)
DATA (15.0, 0.6703123477000996)
DATA (15.25, 0.14315829281967613)
DATA (15.5, 0.13069625794089468)
DATA (15.75, -0.1431612703633115)
DATA (16.0, -0.16671972644973293)
DATA (16.25, -0.4472397846502933)
DATA (16.5, 0.1709358839505839)
DATA (16.75, 0.46158893388472194)
DATA (17.0, 0.6456834827912264)
DATA (17.25, 0.4288779036959228)
POLY (0.0019896623809986464, -0.0548689779139439, 0.39489758342868786, -0.3162670960071872)

LABEL 1610
DATA (0.25, 0.0)
DATA (0.5, -0.10548634760177975)
DATA (0.75, -0.26176773575929524)
DATA (1.0, -0.07523144669816645)
DATA (1.25, 0.1807172378413338)
DATA (1.5, -0.09352032356789963)
DATA (1.75, -0.20701928571390218)
DATA (2.0, 0.09310451383699582)
DATA (2.25, 0.005678167831079263)
DATA (2.5, -0.0926107961455249)
DATA (2.75, -0.007318009444118721)
DATA (3.0, -0.03771471699800066)
DATA (3.25, -0.06968224188101868)
DATA (3.5, -0.07630251238051126)
DATA (3.75, -0.09241116852159573)
DATA (4.0, -0.1291826013612211)
DATA (4.25, -0.05976493937945799)
DATA (4.5, 0.018361828359145717)
DATA (4.75, -0.3229660074439326)
DATA (5.0, -0.13118905739373554)
DATA (5.25, -0.3389486486188555)
DATA (5.5, -0.12140104969034951)
DATA (5.75, 0.09249210312663006)
DATA (6.0, -0.09034964862566727)
DATA (6.25, 0.11274043300264754)
DATA (6.5, -0.02295812790990558)
