LOOKUP 105

LABEL 1410
DATA (7.25, -0.30216386910867044)
DATA (7.5, 0.49299225601782093)
DATA (7.75, 0.03164323226698393)
DATA (8.0, -0.20449353775747955)
DATA (8.25, -0.00430917822676779)
DATA (8.5, -0.21940112299008305)
DATA (8.75, 0.23638872673182976)
DATA (9.0, 0.36456604344422483)
DATA (9.25, -0.128699942522296)
DATA (9.5, 0.15592270714069822)
DATA (9.75, -0.10715608125725991)
DATA (10.0, 0.22248340540550385)
DATA (10.25, -0.11889061397369974)
DATA (10.5, 0.009238181241907024)
DATA (10.75, 0.24404182916504444)
DATA (11.0, 0.2663609591659477)
DATA (11.25, -0.3730498419091227)
DATA (11.5, -0.24857976154920575)
DATA (11.75, 0.11305436550904768)
DATA (12.0, 0.029070977034507714)
DATA (12.25, 0.030873929994676537)
DATA (12.5, 0.3407336140692892)
DATA (12.75, 0.1852828267711617)
DATA (13.0, 0.022425258167695448)
DATA (13.25, -0.24787186426932895)
DATA (13.5, 0.10307231046064019)
DATA (13.75, 0.14514725158530703)
DATA (14.0, 0.20720856198889087)
DATA (14.25, -0.1058659766262169)
DATA (14.5, -0.2532284228160498)
DATA (14.75, 0.04360005282559406)
DATA (15.0, 0.192954272467209)
DATA (15.25, -0.22150428871904593)
DATA (15.5, 0.1764461798272781)
DATA (15.75, 0.05734929902834999)
DATA (16.0, -0.3859642642188899)
DATA (16.25, 0.1111654274429082)
DATA (16.5, 0.0889494381271104)
DATA (16.75, -0.18730639756898937)
DATA (17.0, 0.20742751490624195)
DATA (17.25, 0.1287430711609937)
POLY (-5.479056563216101e-05, 0.0016612369496886213, -0.01674998482838268, 0.08596518972000303)

LABEL 1470
DATA (0.25, 0.0)
DATA (0.5, 0.06679849274657923)
DATA (0.75, -0.0957302351080441)
DATA (1.0, -0.015265717983407354)
DATA (1.25, 0.08889531827724703)
DATA (1.5, -0.1306120982194662)
DATA (1.75, -0.05935828810579369)
DATA (2.0, 0.084223781102858)
DATA (2.25, 0.09921768487578479)
DATA (2.5, -0.212837094434784)
DATA (2.75, -0.06603077420064973)
DATA (3.0, -0.10481777432345613)
DATA (3.25, -0.06246964989708154)
DATA (3.5, -0.12590331425833504)
DATA (3.75, 0.002554180038953567)
DATA (4.0, -0.08996261720329536)
DATA (4.25, 0.03216461898745427)
DATA (4.5, 0.25550534938530706)
DATA (4.75, -0.09211275109224772)
DATA (5.0, -0.06350250770411603)
DATA (5.25, -0.18486067940907921)
DATA (5.5, -0.03584857250304498)
DATA (5.75, 0.1435022436005635)
DATA (6.0, -0.12561006492680404)
DATA (6.25, -0.01111357689206343)
DATA (6.5, -0.0024896003436140884)
DATA (6.75, 0.014991048648574106)
DATA (7.0, 0.11762969601266912)
DATA (7.25, 0.15259009025483247)
DATA (7.5, 0.13628968041273087)
DATA (7.75, 0.11186639913961037)
DATA (8.0, -0.08626343072153957)
DATA (8.25, 0.06933946349406218)
DATA (8.5, -0.01659219708762998)
DATA (8.75, -0.26507344147507655)
DATA (9.0, 0.039036614257613005)
DATA (9.25, 0.007082605993713014)
DATA (9.5, -0.08870886367765518)
DATA (9.75, -0.25597916556609124)
DATA (10.0, 0.17638945212460852)
DATA (10.25, -0.06598593954402185)
DATA (10.5, -0.12701856800151995)
DATA (10.75, 0.21305941458031646)
DATA (11.0, -0.043935490678035476)
DATA (11.25, -0.134702364377188)
DATA (11.5, -0.28939023654001744)
DATA (11.75, -0.08942724448183044)
DATA (12.0, -0.0062108336612059474)
DATA (12.25, -0.15801640467093414)
DATA (12.5, -0.05588060922309658)
DATA (12.75, -0.18110302919102944)
DATA (13.0, -0.04091824062756824)
DATA (13.25, -0.1628356169030294)
DATA (13.5, -0.13236344671865016)
DATA (13.75, -0.027830565683802093)
DATA (14.0, 0.045094940917699236)
DATA (14.25, -0.09131131477291123)
DATA (14.5, -0.05415349686743924)
DATA (14.75, -0.10749679514958828)
DATA (15.0, -0.21249318413789037)
DATA (15.25, -0.04911816123350666)
DATA (15.5, -0.091083842313119)
DATA (15.75, -0.32889581812422347)
DATA (16.0, -0.2194094484291635)
DATA (16.25, -0.01740271521636032)
DATA (16.5, -0.017355240558679413)
DATA (16.75, -0.12816429406709526)
DATA (17.0, -0.14516189288729778)
DATA (17.25, -0.16665301585948497)
POLY (4.8580389660326215e-05, -0.0022062419062607182, 0.017679294204053713, -0.045665897721922366)

LABEL 1490
DATA (0.25, 0.0)
DATA (0.5, 0.03118411894015684)
DATA (0.75, -0.12914463945148932)
DATA (1.0, -0.24587879634390924)
DATA (1.25, -1.0477239056257739)
DATA (1.5, 0.32917755194958814)
DATA (1.75, 0.1253270231299333)
DATA (2.0, -0.02223260834196771)
DATA (2.25, -0.41734553517919837)
DATA (2.5, 0.24694737144230222)
DATA (2.75, -0.1396272064817927)
DATA (3.0, 0.14963118903912062)
DATA (3.25, 0.0370217587140361)
DATA (3.5, 0.5871877795054085)
DATA (3.75, -0.2569072673425444)
DATA (4.0, -0.45800521150528806)
DATA (4.25, -0.38633954238130597)
DATA (4.5, -0.376053208702234)
DATA (4.75, -0.42947567837326)
DATA (5.0, -0.36440699388236264)
DATA (5.25, -0.6167827658523165)
DATA (5.5, 0.21609789656089937)
DATA (5.75, 0.049222511791718736)
DATA (6.0, -0.1986764175397799)
DATA (6.25, -0.2577512855053123)
DATA (6.5, 0.1570217235472603)
DATA (6.75, 0.3531631843681521)
DATA (7.0, -0.3769758318976929)
DATA (7.25, 0.43326634548966164)
DATA (7.5, -0.26606798990807695)
DATA (7.75, 0.6734529353792944)
DATA (8.0, -0.1996438493704591)
DATA (8.25, 0.5011294305957443)
DATA (8.5, 0.08424276847463572)
DATA (8.75, -0.7072708321974218)
DATA (9.0, 0.14515632591761624)
DATA (9.25, 0.08685296492442761)
DATA (9.5, -0.5196186351452843)
DATA (9.75, -0.7867290632625109)
DATA (10.0, 0.34944075407065156)
DATA (10.25, 0.11202915785338319)
DATA (10.5, -0.06219574608799428)
DATA (10.75, -0.12146051978002355)
DATA (11.0, -0.9613746560157004)
DATA (11.25, 0.05588691667784067)
DATA (11.5, 0.07401806762752315)
DATA (11.75, 0.009351544773290288)
DATA (12.0, 0.024493246838571202)
DATA (12.25, -0.08846174850804925)
DATA (12.5, -0.2739319031172788)
DATA (12.75, -0.40451135579873404)
DATA (13.0, 0.2587112968796776)
DATA (13.25, -0.1863246084089574)
DATA (13.5, -0.3237936457331952)
DATA (13.75, -0.2910657017410367)
DATA (14.0, -0.7507195250371924)
DATA (14.25, 0.25985802228308796)
DATA (14.5, 0.14891118425048355)
DATA (14.75, -0.6352813737940946)
DATA (15.0, -0.5322102310427108)
DATA (15.25, -0.8863716267881658)
DATA (15.5, -0.865858636841752)
DATA (15.75, -0.4285818488056226)
DATA (16.0, 0.21037873993101677)
DATA (16.25, -0.5782126854641414)
DATA (16.5, 0.010396021632926473)
DATA (16.75, -0.6727063609896247)
DATA (17.0, -0.597252376496021)
DATA (17.25, 0.14183620974401068)
POLY (1.142016744824555e-05, -0.0031852409144156103, 0.0366367073255067, -0.17225955754379246)

LABEL 1510
DATA (0.25, 0.0)
DATA (0.5, -0.08177986255606587)
DATA (0.75, -0.13424885439002057)
DATA (1.0, -0.13189192579139303)
DATA (1.25, -0.11478836819537801)
DATA (1.5, -0.1442725777647099)
DATA (1.75, -0.20817538913841965)
DATA (2.0, -0.23398169189743628)
DATA (2.25, -0.13733312557796284)
DATA (2.5, 0.08465326987511979)
DATA (2.75, -0.1280211374748525)
DATA (3.0, -0.008814500229849694)
DATA (3.25, -0.3025716611499229)
DATA (3.5, 0.027269483295464216)
DATA (3.75, -0.27060244365634817)
DATA (4.0, -0.22773762934315064)
DATA (4.25, -0.0801373255743886)
DATA (4.5, -0.06853852954330346)
DATA (4.75, 0.022743387508118555)
DATA (5.0, 0.24492912495290978)
DATA (5.25, 0.08323571362394117)
DATA (5.5, -0.12671804989290447)
DATA (5.75, -0.00674553750513978)
DATA (6.0, 0.02640378058225053)
DATA (6.25, 0.067780276886156)
DATA (6.5, -0.1453908999538374)
DATA (6.75, 0.016146666819927154)
DATA (7.0, 0.028896487448415203)
DATA (7.25, -0.13275851078482817)
DATA (7.5, -0.1232956691493589)
DATA (7.75, 0.13524513038547673)
DATA (8.0, 0.008915506475821972)
DATA (8.25, 0.10267389752544401)
DATA (8.5, 0.12124440175983608)
DATA (8.75, 0.11946063914893469)
DATA (9.0, 0.1469856366122126)
DATA (9.25, 0.33943922045785657)
DATA (9.5, -0.042599627598164186)
DATA (9.75, -0.019286886560856514)
DATA (10.0, -0.20758443870052157)
DATA (10.25, -0.15182004431844068)
DATA (10.5, -0.043068975612934934)
DATA (10.75, -0.16461965072976376)
DATA (11.0, -0.15639234013461342)
DATA (11.25, -0.05524134238802241)
DATA (11.5, -0.12764669196865894)
DATA (11.75, 0.12656666503590489)
DATA (12.0, -0.23421745745784356)
DATA (12.25, -0.034552657154236936)
DATA (12.5, -0.2171811145380455)
DATA (12.75, -0.21534194340127916)
DATA (13.0, -0.1468174981412259)
DATA (13.25, -0.14955059418834316)
DATA (13.5, -0.1823791836043365)
DATA (13.75, -0.2514495116048932)
DATA (14.0, -0.13466208030347596)
DATA (14.25, -0.06125884860692063)
DATA (14.5, -0.26801245591553463)
DATA (14.75, 0.09612538451432036)
DATA (15.0, -0.0071887642401700985)
DATA (15.25, -0.24550712997786814)
DATA (15.5, -0.034810587752679686)
DATA (15.75, -0.15577797204879065)
DATA (16.0, 0.011737121221901806)
DATA (16.25, -0.3024910082466337)
DATA (16.5, -0.4535452399790066)
DATA (16.75, -0.09255622786910962)
DATA (17.0, 0.10622224116243616)
DATA (17.25, 0.11016080138573651)
POLY (0.0002929521976696474, -0.009314057382119462, 0.08029535129490187, -0.21701258289392641)

LABEL 1530
DATA (0.25, 0.0)
DATA (0.5, 1.788844786250644)
DATA (0.75, -0.6210854018397308)
DATA (1.0, -0.440133065138131)
DATA (1.25, 0.6285157865999572)
DATA (1.5, -1.4181037906114369)
DATA (1.75, -0.4773858306733339)
DATA (2.0, -4.408486148542718)
DATA (2.25, -4.667701110687615)
DATA (2.5, -5.08519213567741)
DATA (2.75, -0.2600338819485695)
DATA (3.0, 2.339520433593886)
DATA (3.25, -5.081570103623719)
DATA (3.5, -5.593201404003657)
DATA (3.75, 1.3032937277214045)
DATA (4.0, -3.5644389869697153)
DATA (4.25, -5.737560964114004)
DATA (4.5, -2.4798709952582767)
DATA (4.75, -7.177876323770624)
DATA (5.0, 0.007974363635719645)
DATA (5.25, -1.1414385806952747)
DATA (5.5, -1.8529322333320175)
DATA (5.75, -1.0976509259099387)
DATA (6.0, -5.842211510044494)
DATA (6.25, -4.1717813573202385)
DATA (6.5, -2.0112219555141833)
DATA (6.75, -2.6708681830419074)
DATA (7.0, 0.7380870492401346)
DATA (7.25, -1.7866671903414255)
DATA (7.5, -2.4275075959508907)
DATA (7.75, -4.274355804300376)
DATA (8.0, -0.31049900167543565)
DATA (8.25, -5.233833781552857)
DATA (8.5, -3.3561382130124815)
DATA (8.75, 1.2739768343128524)
DATA (9.0, 1.4313763771877064)
DATA (9.25, 2.2819386327587257)
DATA (9.5, -1.6062141423016612)
DATA (9.75, 1.8913527206074476)
DATA (10.0, 0.5981126318961809)
DATA (10.25, 0.19493897691033674)
DATA (10.5, 0.9202323323569696)
DATA (10.75, 1.2447307871058362)
DATA (11.0, -3.578179904522747)
DATA (11.25, -7.64652456556698)
DATA (11.5, -0.08714060106265252)
DATA (11.75, 0.5218829141755182)
DATA (12.0, 0.20405743005344618)
DATA (12.25, -0.4491042265511461)
DATA (12.5, -2.348688936020609)
DATA (12.75, -5.164090644087516)
DATA (13.0, -1.8093370227699734)
DATA (13.25, 1.6260201252966577)
DATA (13.5, -0.6785490896120868)
DATA (13.75, -5.865072700332288)
DATA (14.0, -0.044647549467626176)
DATA (14.25, -1.8692152617558007)
DATA (14.5, -3.3670265279487444)
DATA (14.75, -1.3633000741500179)
DATA (15.0, -0.48361299281538594)
DATA (15.25, -3.971764892689451)
DATA (15.5, -0.3837276497877722)
DATA (15.75, -1.6261403749321126)
DATA (16.0, -0.8975263435501373)
DATA (16.25, -1.633784859843594)
DATA (16.5, -1.2738081666151277)
DATA (16.75, -5.19701121262413)
DATA (17.0, 1.6463335451618528)
DATA (17.25, -1.3672208779305837)
POLY (-0.006057824597350618, 0.16419561288095683, -1.1846256365862229, 0.05371434010603274)

LABEL 1550
DATA (0.25, 0.0)
DATA (0.5, 1.2187458486350116)
DATA (0.75, 2.331851985402554)
DATA (1.0, 1.4672926743029262)
DATA (1.25, -2.8199033778070723)
DATA (1.5, -1.1011810772814172)
DATA (1.75, -0.010798818050263797)
DATA (2.0, 1.334507732786467)
DATA (2.25, 0.996619774251978)
DATA (2.5, -2.3633515528937585)
DATA (2.75, -0.3712435071247572)
DATA (3.0, -0.5120196286838291)
DATA (3.25, 0.06316859279210402)
DATA (3.5, -5.005651912218169)
DATA (3.75, 1.8266391560767568)
DATA (4.0, -11.087318692916526)
DATA (4.25, 2.1584693849684267)
DATA (4.5, -3.435581182511439)
DATA (4.75, -3.0123999168536217)
DATA (5.0, -2.304546030095877)
DATA (5.25, 0.3366099266392955)
DATA (5.5, -2.0556308250680253)
DATA (5.75, 1.4204188019273267)
DATA (6.0, 1.0125579960718603)
DATA (6.25, -0.1408638393644744)
DATA (6.5, -1.7734638620368317)
DATA (6.75, -0.22150632404284235)
DATA (7.0, -1.1037730064014815)
DATA (7.25, 0.6000436593787944)
DATA (7.5, 0.2003994726123659)
DATA (7.75, 0.01712250382492668)
DATA (8.0, 0.6091155203477849)
DATA (8.25, 2.5255010258967743)
DATA (8.5, 0.07411648963932868)
DATA (8.75, 2.1890621463158655)
DATA (9.0, -0.7146555866305514)
DATA (9.25, 1.5927980413321334)
DATA (9.5, -2.6976617944109753)
DATA (9.75, -1.7569195345350894)
DATA (10.0, -0.6463273358602738)
DATA (10.25, -8.605836374994102)
DATA (10.5, -3.458632721340898)
DATA (10.75, -3.1052055492231316)
DATA (11.0, -7.1742028861487)
DATA (11.25, -1.0448192032813417)
DATA (11.5, 0.7229855857118499)
DATA (11.75, -1.0913471585200825)
DATA (12.0, -0.6137172318135485)
DATA (12.25, -0.5060291421846517)
DATA (12.5, 1.1427937907642889)
DATA (12.75, 1.3318775412949153)
DATA (13.0, -0.35142858571626195)
DATA (13.25, 0.4065800751228987)
DATA (13.5, -0.38582519124051434)
DATA (13.75, -2.1662197659056903)
DATA (14.0, 0.9398347426231304)
DATA (14.25, -3.603359008770502)
DATA (14.5, -8.295590293758371)
DATA (14.75, -0.675814188614793)
DATA (15.0, -1.8618810616089254)
DATA (15.25, 0.6712392377864899)
DATA (15.5, -3.15953044364274)
DATA (15.75, -0.8909265949017788)
DATA (16.0, -0.2197528540247535)
DATA (16.25, 1.417816016665147)
DATA (16.5, 0.9207449524820975)
DATA (16.75, -0.7648070468745647)
DATA (17.0, -4.379744261133903)
DATA (17.25, 0.44573911024919727)
POLY (-0.0009358816683613207, 0.03414899951577473, -0.39264753678996556, 0.2610543216184429)

LABEL 1570
DATA (0.25, 0.0)
DATA (0.5, -0.07897866065125389)
DATA (0.75, 1.487193393832621)
DATA (1.0, 0.14693565398210373)
DATA (1.25, -0.10238190002453257)
DATA (1.5, 1.0210019906445655)
DATA (1.75, 1.065602571450973)
DATA (2.0, 1.6013878696541044)
DATA (2.25, 0.7544260039972001)
DATA (2.5, 0.23669532439438953)
DATA (2.75, 1.5652808419640514)
DATA (3.0, 0.38803838367014426)
DATA (3.25, 1.2709268616999767)
DATA (3.5, 1.886459508929002)
DATA (3.75, 0.997601209146017)
DATA (4.0, 1.4397763929166616)
DATA (4.25, 1.3447548418377118)
DATA (4.5, 1.809982973148836)
DATA (4.75, 0.34535443445148967)
DATA (5.0, 1.9843205220497062)
DATA (5.25, 2.579483776545466)
DATA (5.5, 1.3688321496158349)
DATA (5.75, 1.522156688206964)
DATA (6.0, 3.212112511925968)
DATA (6.25, 2.2640987857012655)
DATA (6.5, 1.7399768539974825)
DATA (6.75, 2.331264608919493)
DATA (7.0, 2.3612190427923085)
DATA (7.25, 2.2975429290248695)
DATA (7.5, 3.319239147534113)
DATA (7.75, 2.781941745185374)
DATA (8.0, 3.16108061151043)
DATA (8.25, 3.1161789281998)
DATA (8.5, 3.3024222850307683)
DATA (8.75, 3.7149098082452117)
DATA (9.0, 2.975080138769316)
DATA (9.25, 3.743976797404151)
DATA (9.5, 3.329042618937558)
DATA (9.75, 3.8896928278292227)
DATA (10.0, 3.7079254053586506)
DATA (10.25, 4.053229370491232)
DATA (10.5, 4.317389445698312)
DATA (10.75, 4.3930330402586195)
DATA (11.0, 4.245921709550082)
DATA (11.25, 4.553201831058275)
DATA (11.5, 4.478845512443231)
DATA (11.75, 4.638698082164966)
DATA (12.0, 4.7093250056381795)
DATA (12.25, 4.422326227027072)
DATA (12.5, 5.084080118735018)
DATA (12.75, 5.059448590693917)
DATA (13.0, 5.380529808243022)
DATA (13.25, 5.043407332066292)
DATA (13.5, 4.930750311604146)
DATA (13.75, 4.5066524770247405)
DATA (14.0, 4.352777807196477)
DATA (14.25, 4.84149021510513)
DATA (14.5, 4.46896385650041)
DATA (14.75, 4.1492220672237305)
DATA (15.0, 3.907320184256623)
DATA (15.25, 3.626581110574685)
DATA (15.5, 3.076984272636902)
DATA (15.75, 2.897714537605935)
DATA (16.0, 2.7868683206930136)
DATA (16.25, 2.2038564273832546)
DATA (16.5, 1.6932883741212532)
DATA (16.75, 1.5326588570870614)
DATA (17.0, 1.3809016497420779)
DATA (17.25, 1.6229251221817724)
POLY (-0.006574613721335052, 0.13680031048500987, -0.38347376320463367, 0.9013565210600027)

LABEL 1590
DATA (0.25, 0.0)
DATA (0.5, 0.34631642695626175)
DATA (0.75, -0.0472647953032022)
DATA (1.0, -0.01569243271492031)
DATA (1.25, -0.04690746266613605)
DATA (1.5, 0.029365648824553805)
DATA (1.75, -0.563465275202403)
DATA (2.0, -0.3282988857380683)
DATA (2.25, 0.4010738302746752)
DATA (2.5, -0.1146201941298198)
DATA (2.75, 0.35688216773882797)
DATA (3.0, 0.40648919375336495)
DATA (3.25, -0.04594783213053432)
DATA (3.5, 0.6469896450541717)
DATA (3.75, 0.7712539767776156)
DATA (4.0, 0.4808656423065647)
DATA (4.25, 0.5211150054113536)
DATA (4.5, 0.372865915728731)
DATA (4.75, 0.7909676677428149)
DATA (5.0, 1.1241756872221345)
DATA (5.25, 0.709841835571907)
DATA (5.5, 0.9167052950083436)
DATA (5.75, 0.7385647703740936)
DATA (6.0, 0.9747437692779358)
DATA (6.25, 0.9580771715002806)
DATA (6.5, 1.1228631097079211)
DATA (6.75, 1.4055164140149181)
DATA (7.0, 1.29113341382952)
DATA (7.25, 1.5313384666768908)
DATA (7.5, 0.8633212568610173)
DATA (7.75, 0.8504127336036552)
DATA (8.0, 1.8033264650117908)
DATA (8.25, 1.7891926495785189)
DATA (8.5, 1.6628564479328787)
DATA (8.75, 1.9448442643101267)
DATA (9.0, 1.2498434453895395)
DATA (9.25, 1.3958307464736965)
DATA (9.5, 1.2836082311880164)
DATA (9.75, 1.3149077695267815)
DATA (10.0, 1.1018482951010804)
DATA (10.25, 0.8998325006007182)
DATA (10.5, 0.684531994567221)
DATA (10.75, 0.8387171837971636)
DATA (11.0, 0.22080563575872403)
DATA (11.25, 0.11858086945369564)
DATA (11.5, -0.03837809350826615)
DATA (11.75, 0.29705119048866396)
DATA (12.0, -0.464124240400982)
DATA (12.25, -0.5811371891446598)
DATA (12.5, -0.9418810377322547)
DATA (12.75, -1.4407075652593917)
DATA (13.0, -2.2435982020948564)
DATA (13.25, -2.4900688614713653)
DATA (13.5, -3.9963601300024276)
DATA (13.75, -5.024839459883773)
DATA (14.0, -4.885729892551725)
DATA (14.25, -5.655437130749728)
DATA (14.5, -6.358568681093863)
DATA (14.75, -8.399806471761009)
DATA (15.0, -9.101440012124618)
DATA (15.25, -9.366284199847707)
DATA (15.5, -13.664858947528776)
DATA (15.75, -15.141487079373308)
DATA (16.0, -15.839953676377485)
DATA (16.25, -12.689509221035909)
DATA (16.5, -10.7503904423728)
DATA (16.75, -11.137447454461512)
DATA (17.0, -7.645160953861777)
DATA (17.25, -6.067534899786446)
POLY (-0.005149674156529573, 0.018018491723741776, 0.46923970192052467, -0.8826485202713369)

LABEL 1610
DATA (0.25, 0.0)
DATA (0.5, 0.1453573165229384)
DATA (0.75, 0.30637877040851225)
DATA (1.0, 0.39445001774111255)
DATA (1.25, 0.25206310713715113)
DATA (1.5, 0.4863533919428808)
DATA (1.75, 0.25109494741181115)
DATA (2.0, 0.12657066461443336)
DATA (2.25, 0.29655500997796086)
DATA (2.5, 0.30428504711435633)
DATA (2.75, 0.2810497995692438)
DATA (3.0, 0.17210662044122832)
DATA (3.25, 0.25656305865735896)
DATA (3.5, 0.2611165037691564)
DATA (3.75, -0.021683199290719636)
DATA (4.0, 0.17884971966707752)
DATA (4.25, 0.3345453140589982)
DATA (4.5, 0.3909414097660796)
DATA (4.75, 0.2559628851635369)
DATA (5.0, 0.0973601840095533)
DATA (5.25, 0.31352020819256565)
DATA (5.5, 0.20684780381260479)
DATA (5.75, 0.2053774320929165)
DATA (6.0, 0.099704406865412)
