LOOKUP 17

LABEL 1410
DATA (2.0, 0.004988194063782422)
DATA (2.25, 0.10846591244847674)
DATA (2.5, -0.5730013315729847)
DATA (2.75, 0.0538110055405391)
DATA (3.0, -0.338328851821853)
DATA (3.25, -0.07183864408561719)
DATA (3.5, 0.11849781880313928)
DATA (3.75, -0.31930226050089877)
DATA (4.0, -0.024880663191193947)
DATA (4.25, -0.31927857854719904)
DATA (4.5, 0.12915141318357257)
DATA (4.75, -0.35080509445707014)
DATA (5.0, 0.10821329768889912)
DATA (5.25, 0.04230303054014764)
DATA (5.5, -0.19690442247918266)
DATA (5.75, -0.21413876601114856)
DATA (6.0, -0.2076722574163952)
DATA (6.25, -0.08504546930872296)
DATA (6.5, -0.30102923591526787)
DATA (6.75, 0.21222309745002993)
DATA (7.0, -0.12595988209791975)
DATA (7.25, -0.2377883683933363)
DATA (7.5, 0.28630037844866424)
DATA (7.75, -0.01645377012742977)
DATA (8.0, 0.16232584709127143)
DATA (8.25, -0.07588534012917106)
DATA (8.5, 0.11049166633962439)
DATA (8.75, -0.12053088032734205)
DATA (9.0, -0.08804014831656279)
DATA (9.25, -0.1516342342093069)
DATA (9.5, -0.30236135710850087)
DATA (9.75, -0.08883452430109262)
DATA (10.0, 0.16366540249072656)
DATA (10.25, 0.10332756142362266)
DATA (10.5, 0.22306016066775788)
DATA (10.75, -0.15210277625415972)
DATA (11.0, 0.05299279955767773)
DATA (11.25, -0.16532918796443988)
DATA (11.5, 0.08855060356466347)
DATA (11.75, -0.39166980331450335)
DATA (12.0, -0.1473906997137373)
DATA (12.25, -0.047812061074512885)
DATA (12.5, -0.065808937470034)
DATA (12.75, -0.04968258408427809)
DATA (13.0, -0.34994741915854577)
DATA (13.25, -0.5795517422211575)
DATA (13.5, -0.2869698571888128)
DATA (13.75, 0.04935677870824652)
DATA (14.0, -0.4148713570804463)
DATA (14.25, -0.0841555068199522)
DATA (14.5, -0.7964848481021648)
DATA (14.75, -0.2217098485423976)
DATA (15.0, -0.20829260143003442)
DATA (15.25, -0.22758039421214693)
DATA (15.5, -0.48229504375409404)
DATA (15.75, -0.21095724194958562)
DATA (16.0, -0.3641172850046769)
DATA (16.25, -0.575960460011762)
DATA (16.5, -0.12138213199225698)
DATA (16.75, -0.5082889957350638)
DATA (17.0, -0.3152116623796055)
DATA (17.25, -0.34706208186771575)
POLY (-0.00015156785623105697, 0.000482606169896341, 0.01974016294352993, -0.17199387326633075)

LABEL 1470
DATA (0.25, 0.0)
DATA (0.5, -0.01047473976303307)
DATA (0.75, -0.11159068302920423)
DATA (1.0, -0.10993424789849388)
DATA (1.25, 0.1621189760858356)
DATA (1.5, -0.05814797812788508)
DATA (1.75, -0.25227831141297263)
DATA (2.0, 0.050768355791771164)
DATA (2.25, -0.17331496016482315)
DATA (2.5, 0.1657465874595829)
DATA (2.75, -0.27348042705850845)
DATA (3.0, -0.00031777103246166856)
DATA (3.25, -0.40057657380155376)
DATA (3.5, 0.037534497337889855)
DATA (3.75, -0.07387013358683922)
DATA (4.0, -0.053236116369805284)
DATA (4.25, -0.02497241437859353)
DATA (4.5, -0.28398142005824983)
DATA (4.75, 0.1374556862465117)
DATA (5.0, -0.02441385518661333)
DATA (5.25, 0.044489858676920575)
DATA (5.5, 0.002096158524174675)
DATA (5.75, -0.09635887051429824)
DATA (6.0, -0.13055996201538522)
DATA (6.25, -0.24124153232372916)
DATA (6.5, -0.1469812644151122)
DATA (6.75, -0.10500092008276987)
DATA (7.0, -0.10442030511740563)
DATA (7.25, -0.1993371914938043)
DATA (7.5, -0.06087166892803387)
DATA (7.75, 0.12363213880737997)
DATA (8.0, -0.013301854110559171)
DATA (8.25, 0.12598923156022726)
DATA (8.5, -0.08878900902074974)
DATA (8.75, -0.03263437447074488)
DATA (9.0, -0.3662436030825913)
DATA (9.25, -0.021197019055010383)
DATA (9.5, 0.018319502932818064)
DATA (9.75, 0.07471648763662041)
DATA (10.0, -0.028980031329881997)
DATA (10.25, -0.07591055789265555)
DATA (10.5, -0.1732814411474375)
DATA (10.75, -0.059714688141343716)
DATA (11.0, 0.19264242029378514)
DATA (11.25, -0.08659506900354849)
DATA (11.5, -0.4130245119420293)
DATA (11.75, -0.0964138892699709)
DATA (12.0, -0.09624241016988702)
DATA (12.25, -0.010941338243721774)
DATA (12.5, 0.05700367765492642)
DATA (12.75, -0.10875888815598155)
DATA (13.0, -0.011567477913305958)
DATA (13.25, 0.06902964484119448)
DATA (13.5, -0.24905713264233542)
DATA (13.75, 0.07613742065449705)
DATA (14.0, -0.013760871512950443)
DATA (14.25, 0.09769998767703995)
DATA (14.5, -0.020379667741274064)
DATA (14.75, 0.012347571630666656)
DATA (15.0, -0.18649293349473725)
DATA (15.25, 0.12419557826722392)
DATA (15.5, -0.18680947699362252)
DATA (15.75, -0.02416422381461118)
DATA (16.0, -0.39705675197548657)
DATA (16.25, -0.2964073823908413)
DATA (16.5, -0.12094844646636915)
DATA (16.75, -0.014301508210951597)
DATA (17.0, -0.2540990573066265)
DATA (17.25, -0.014607717755347912)
POLY (-0.00022817074920529858, 0.005556624547415839, -0.036368038480197346, -0.013550151662484028)

LABEL 1490
DATA (0.25, 0.0)
DATA (0.5, -0.15323629612525666)
DATA (0.75, -0.008481132886082663)
DATA (1.0, -0.40705999586169866)
DATA (1.25, 0.5569102182813865)
DATA (1.5, 0.17735230280128242)
DATA (1.75, -0.3778171712102457)
DATA (2.0, 0.6100785455915634)
DATA (2.25, -0.21742288040482427)
DATA (2.5, 0.5038626850750803)
DATA (2.75, 0.3130612092600803)
DATA (3.0, 0.2037704937672791)
DATA (3.25, 0.7326223035475824)
DATA (3.5, 0.5006778642458399)
DATA (3.75, 0.30215796683221546)
DATA (4.0, -0.23212543503115401)
DATA (4.25, 0.578303987727409)
DATA (4.5, 0.1618951296905683)
DATA (4.75, 0.08869979570271079)
DATA (5.0, -0.09300722650774716)
DATA (5.25, 0.5988180972775928)
DATA (5.5, -0.0714718715680201)
DATA (5.75, 0.05568196733595262)
DATA (6.0, -0.1136583981624874)
DATA (6.25, 0.22151549882198457)
DATA (6.5, 0.10775380099384536)
DATA (6.75, -0.10226118934201646)
DATA (7.0, 0.4428240793117722)
DATA (7.25, 0.35648782377303745)
DATA (7.5, 0.28373993249271806)
DATA (7.75, -0.004519167325385747)
DATA (8.0, 0.26455867388242854)
DATA (8.25, -0.42542255067384255)
DATA (8.5, 0.7970445199872817)
DATA (8.75, 0.4574868616801529)
DATA (9.0, -1.118864758952981)
DATA (9.25, -0.16694772351996198)
DATA (9.5, 0.20983226132581298)
DATA (9.75, 0.8500106362424527)
DATA (10.0, 0.049282170284896856)
DATA (10.25, 0.06723272807973046)
DATA (10.5, 0.04702616982918796)
DATA (10.75, -0.11232674839387308)
DATA (11.0, 0.5975410532886574)
DATA (11.25, 0.46750100701758046)
DATA (11.5, -0.10784978406533738)
DATA (11.75, -0.23176161215454247)
DATA (12.0, 0.3261648234481555)
DATA (12.25, 0.12411514804924555)
DATA (12.5, 0.3873566616105626)
DATA (12.75, -0.0834039101284042)
DATA (13.0, 0.33995108085510367)
DATA (13.25, 0.08111501499913226)
DATA (13.5, 0.4157900087371034)
DATA (13.75, -0.06901090301446457)
DATA (14.0, 0.2659932209881004)
DATA (14.25, 0.436435651229136)
DATA (14.5, -0.29547877649496124)
DATA (14.75, 0.390531402505898)
DATA (15.0, -0.9226220462362943)
DATA (15.25, 0.15680406207550454)
DATA (15.5, 0.5700504375417083)
DATA (15.75, -0.10352622618572492)
DATA (16.0, -0.43213229000886705)
DATA (16.25, 0.5605644308256201)
DATA (16.5, -0.5605058707124191)
DATA (16.75, 0.62727618950784)
DATA (17.0, 0.2203450245656112)
DATA (17.25, -0.11728812932367905)
POLY (0.0003037971446509357, -0.009438642053077135, 0.07709202641393563, 0.01098087448255638)

LABEL 1510
DATA (0.25, 0.0)
DATA (0.5, -0.08216616999485085)
DATA (0.75, 0.0905070923017439)
DATA (1.0, 0.07434879672236082)
DATA (1.25, 0.008535991263464542)
DATA (1.5, 0.1369212518117823)
DATA (1.75, 0.3374559538437378)
DATA (2.0, 0.5396170908026552)
DATA (2.25, 0.5429237000210603)
DATA (2.5, 0.30457443436680576)
DATA (2.75, 0.03573168655303296)
DATA (3.0, 0.047082335440523135)
DATA (3.25, 0.3422355303493303)
DATA (3.5, 0.45937855888582163)
DATA (3.75, 0.11454826610965768)
DATA (4.0, 0.052974147012742785)
DATA (4.25, 0.17200772030827138)
DATA (4.5, 0.538019897692006)
DATA (4.75, 0.212634328778702)
DATA (5.0, 0.3883889467952673)
DATA (5.25, 0.1526722329258941)
DATA (5.5, 0.1589479212648481)
DATA (5.75, 0.1499939692333367)
DATA (6.0, 0.2408940238446984)
DATA (6.25, 0.11391047566647286)
DATA (6.5, 0.003536518652514419)
DATA (6.75, -0.15720955913718584)
DATA (7.0, 0.1064894340471086)
DATA (7.25, 0.06865977972614534)
DATA (7.5, -0.04512354237931064)
DATA (7.75, 0.02871881591938713)
DATA (8.0, -0.07577311500993729)
DATA (8.25, 0.08985428702908314)
DATA (8.5, 0.09322022679110743)
DATA (8.75, 0.2500979742174179)
DATA (9.0, 0.29230435773171665)
DATA (9.25, 0.2875347005614253)
DATA (9.5, 0.1841688119291191)
DATA (9.75, 0.14669180043880778)
DATA (10.0, 0.07562680214344569)
DATA (10.25, -0.08569263007918156)
DATA (10.5, 0.10837298217707741)
DATA (10.75, 0.11863784143132261)
DATA (11.0, 0.287649113188156)
DATA (11.25, 0.3023034535264732)
DATA (11.5, 0.16414774885563427)
DATA (11.75, 0.20989836036445933)
DATA (12.0, -0.06771881435554354)
DATA (12.25, 0.04896420096866148)
DATA (12.5, -0.030199782249315913)
DATA (12.75, 0.20036121047177216)
DATA (13.0, 0.35442671694512273)
DATA (13.25, 0.4595298762243517)
DATA (13.5, 0.3866648008945387)
DATA (13.75, 0.48986666144393043)
DATA (14.0, 0.37702985266862404)
DATA (14.25, 0.26507264347100723)
DATA (14.5, 0.3376318648297098)
DATA (14.75, 0.6039433681388181)
DATA (15.0, 0.4393344764312846)
DATA (15.25, 0.32865409045221844)
DATA (15.5, 0.35578736337778405)
DATA (15.75, 0.16153038086565125)
DATA (16.0, 0.29705756208352685)
DATA (16.25, 0.3704084008994009)
DATA (16.5, 0.0836066429406637)
DATA (16.75, 0.3103303151734046)
DATA (17.0, 0.0818994878629184)
DATA (17.25, -0.02658782631138294)
POLY (-3.0144423340921527e-05, 0.0017746511270747072, -0.016179156385993407, 0.19591472923656636)

LABEL 1530
DATA (0.25, 0.0)
DATA (0.5, -2.6948680738033857)
DATA (0.75, 0.758695837301265)
DATA (1.0, 2.082240181520295)
DATA (1.25, 0.725701918327011)
DATA (1.5, 4.0871480935161895)
DATA (1.75, -2.4457396172663235)
DATA (2.0, 2.3686007286719803)
DATA (2.25, 3.9331921007930046)
DATA (2.5, 3.0335002191060205)
DATA (2.75, 1.9674974907932243)
DATA (3.0, -0.18148926887930375)
DATA (3.25, 0.8886440022596754)
DATA (3.5, 3.315774372951058)
DATA (3.75, -2.4676318247231888)
DATA (4.0, 3.1811164519158464)
DATA (4.25, -7.965989590123374)
DATA (4.5, -3.1274750772211175)
DATA (4.75, 1.0124480150925235)
DATA (5.0, 2.08494536917436)
DATA (5.25, 0.39321878388217396)
DATA (5.5, 1.4177653847866376)
DATA (5.75, 0.7243473616970164)
DATA (6.0, 1.2456944587392271)
DATA (6.25, 1.6724052493070294)
DATA (6.5, -5.528340605853175)
DATA (6.75, 2.244645978736434)
DATA (7.0, 0.8563080839295557)
DATA (7.25, -1.1958223550918918)
DATA (7.5, -1.2739797686133494)
DATA (7.75, -2.3706767050826265)
DATA (8.0, 2.3723366015039726)
DATA (8.25, -2.047402278695036)
DATA (8.5, 2.915838205550138)
DATA (8.75, -0.10211592148268747)
DATA (9.0, 2.566233635376739)
DATA (9.25, 0.492150834069069)
DATA (9.5, 2.532599747839947)
DATA (9.75, 2.6572655121765933)
DATA (10.0, 2.7873642364078095)
DATA (10.25, -0.6831327111158907)
DATA (10.5, 0.10618975837987868)
DATA (10.75, -5.895940846140157)
DATA (11.0, 1.026014839675985)
DATA (11.25, 0.563197309942312)
DATA (11.5, 2.7581927795801424)
DATA (11.75, -3.052536718383918)
DATA (12.0, -1.568640025451539)
DATA (12.25, 0.9942655217345645)
DATA (12.5, 1.6935263583456321)
DATA (12.75, -2.363636842166493)
DATA (13.0, -1.2610739769662045)
DATA (13.25, 0.9436890358445729)
DATA (13.5, -0.18221253345206037)
DATA (13.75, 1.5279930017721266)
DATA (14.0, 2.569037524403219)
DATA (14.25, 0.9771450880912488)
DATA (14.5, 0.23187836353620478)
DATA (14.75, 0.22297057903886144)
DATA (15.0, 1.656616783093951)
DATA (15.25, 0.3235230771452322)
DATA (15.5, 1.2505316784124665)
DATA (15.75, -0.13571584632296743)
DATA (16.0, 1.1168167978758194)
DATA (16.25, -5.083989616363232)
DATA (16.5, -0.18739595024599384)
DATA (16.75, 1.978217613138471)
DATA (17.0, 0.5529249104139562)
DATA (17.25, -1.2230319987198448)
POLY (-0.0010867270165168773, 0.03158430148234527, -0.2912732796942714, 1.0982144325497225)

LABEL 1550
DATA (0.25, 0.0)
DATA (0.5, -5.387547959598873)
DATA (0.75, -2.2786476903339783)
DATA (1.0, -0.9812632508975173)
DATA (1.25, -2.6011673699842595)
DATA (1.5, -1.364876598954679)
DATA (1.75, -3.2876418069892916)
DATA (2.0, -1.1025589981969348)
DATA (2.25, -1.3597973339509004)
DATA (2.5, 0.8115386162496199)
DATA (2.75, -0.2079013221601399)
DATA (3.0, -0.8528307717734522)
DATA (3.25, -1.4532535077446866)
DATA (3.5, -0.08815206384201543)
DATA (3.75, 0.718428764459113)
DATA (4.0, 1.7233359608886711)
DATA (4.25, -7.614775281683325)
DATA (4.5, -0.07940247390551643)
DATA (4.75, -5.318009819121269)
DATA (5.0, -1.1122321201442287)
DATA (5.25, -4.046634916748239)
DATA (5.5, -0.6475011816505708)
DATA (5.75, -6.780593187233875)
DATA (6.0, 0.9884745773015342)
DATA (6.25, -6.105012475452546)
DATA (6.5, -1.4162551434660715)
DATA (6.75, -0.851664887977343)
DATA (7.0, -6.73756984683223)
DATA (7.25, -4.777505600915426)
DATA (7.5, -0.28681470248839874)
DATA (7.75, -0.8446548908575718)
DATA (8.0, -3.836846387202672)
DATA (8.25, -0.10269787893205887)
DATA (8.5, -4.720878869826892)
DATA (8.75, -2.418722906804817)
DATA (9.0, 0.7720972822504061)
DATA (9.25, -0.9232031012360707)
DATA (9.5, -0.735894381661022)
DATA (9.75, 0.4796920563996034)
DATA (10.0, 0.2015310063989173)
DATA (10.25, -3.2801458595534223)
DATA (10.5, -0.03814443946169203)
DATA (10.75, -6.3180529847694435)
DATA (11.0, 1.739657060082974)
DATA (11.25, -1.6964827393518767)
DATA (11.5, -0.7260547173374924)
DATA (11.75, -2.159593532560277)
DATA (12.0, -0.4072014481084664)
DATA (12.25, -1.7501321327223551)
DATA (12.5, 1.324213243507249)
DATA (12.75, -0.3894078424019009)
DATA (13.0, -11.396458580916654)
DATA (13.25, 0.019481562285786735)
DATA (13.5, 0.35679775596435237)
DATA (13.75, -1.3182485754561564)
DATA (14.0, -0.41696498861573605)
DATA (14.25, -0.6582084163306157)
DATA (14.5, -1.9839144879073976)
DATA (14.75, -2.5235415378523296)
DATA (15.0, -4.675299897109717)
DATA (15.25, -2.7923097718704195)
DATA (15.5, -2.7253502102070444)
DATA (15.75, -0.043727137417664895)
DATA (16.0, -1.511160177729989)
DATA (16.25, -2.062742294376537)
DATA (16.5, -10.89511590401143)
DATA (16.75, 0.17552643605393004)
DATA (17.0, -0.20450587137058232)
DATA (17.25, -3.116090672422649)
POLY (-0.0027366777961466923, 0.06673845546622406, -0.4434220194266879, -1.21342574261668)

LABEL 1570
DATA (0.25, 0.0)
DATA (0.5, -1.3189840207611765)
DATA (0.75, -0.22724362343565443)
DATA (1.0, -0.5714356269583672)
DATA (1.25, 0.5366186231663865)
DATA (1.5, 0.2760281445468163)
DATA (1.75, -0.3568312565501161)
DATA (2.0, 0.5631846360108891)
DATA (2.25, -0.1439485813155973)
DATA (2.5, 0.5401392923664726)
DATA (2.75, -0.29810998861019655)
DATA (3.0, 0.0883947424744096)
DATA (3.25, -0.09614956740995108)
DATA (3.5, 0.5238426807489226)
DATA (3.75, 0.7381308236020562)
DATA (4.0, 0.036601878200052305)
DATA (4.25, 0.1786309652593501)
DATA (4.5, -0.5279135681709632)
DATA (4.75, 0.2753778813788543)
DATA (5.0, -0.4854195431355992)
DATA (5.25, -0.25446349564939086)
DATA (5.5, -0.7205194090713488)
DATA (5.75, -0.45086596125112177)
DATA (6.0, -0.25173398128134106)
DATA (6.25, 0.1789400415287318)
DATA (6.5, -0.5877072733189707)
DATA (6.75, 0.11072923703092742)
DATA (7.0, -0.4852122134977636)
DATA (7.25, 0.16623321634705715)
DATA (7.5, -0.3992228660751398)
DATA (7.75, 0.14353207278672717)
DATA (8.0, -0.5160786641921712)
DATA (8.25, 0.5945804818842012)
DATA (8.5, -0.7484952499547826)
DATA (8.75, -0.15551178454278738)
DATA (9.0, 0.5807375110837368)
DATA (9.25, 0.06449157601020547)
DATA (9.5, -0.6449989216717421)
DATA (9.75, 0.17766970411780317)
DATA (10.0, -1.1854974122086996)
DATA (10.25, -0.9621985553700823)
DATA (10.5, 0.0710625422190935)
DATA (10.75, -0.2638545144378875)
DATA (11.0, 0.2710389813311292)
DATA (11.25, -0.500589155885523)
DATA (11.5, 0.26178474867970464)
DATA (11.75, -0.45142259820518194)
DATA (12.0, 0.08368599915664102)
DATA (12.25, 0.41657048305405686)
DATA (12.5, -0.6351571402439306)
DATA (12.75, -0.3525746725445118)
DATA (13.0, -0.6237220149904852)
DATA (13.25, -0.620465167221245)
DATA (13.5, 0.3177192132978915)
DATA (13.75, -0.205802088637409)
DATA (14.0, -1.1016447718571591)
DATA (14.25, -0.49342453560870075)
DATA (14.5, -1.0348435243347265)
DATA (14.75, -0.4251968902629983)
DATA (15.0, -0.8322761804385543)
DATA (15.25, -1.0881050127388234)
DATA (15.5, -0.5696149861262055)
DATA (15.75, 0.1424497108739571)
DATA (16.0, 0.48765614624149234)
DATA (16.25, -0.18742677751518882)
DATA (16.5, -0.7661165846745391)
DATA (16.75, -0.08246364139325334)
DATA (17.0, -0.3633184972195119)
DATA (17.25, -0.6330853145512717)
POLY (0.0006770533951763007, -0.01916980662619702, 0.12353698134194735, -0.24659845157987417)

LABEL 1590
DATA (0.25, 0.0)
DATA (0.5, -0.3661368081309243)
DATA (0.75, 0.30966227158533516)
DATA (1.0, 0.3742726864222513)
DATA (1.25, 0.1975920793938789)
DATA (1.5, 0.47684853011843026)
DATA (1.75, 0.24555452688866566)
DATA (2.0, 0.6389944494910499)
DATA (2.25, 1.0887233291249125)
DATA (2.5, 0.4466047661881056)
DATA (2.75, -0.28382057024526613)
DATA (3.0, 0.7044354219026058)
DATA (3.25, 0.1579198333032448)
DATA (3.5, 0.9383881084435707)
DATA (3.75, 0.6964783922895842)
DATA (4.0, 0.20483218505623632)
DATA (4.25, 0.17430328716556748)
DATA (4.5, 0.8645061221582592)
DATA (4.75, 0.7938668609132438)
DATA (5.0, 0.12156506031513908)
DATA (5.25, 0.5372662518905831)
DATA (5.5, 0.6861852802376711)
DATA (5.75, 0.5701797052864127)
DATA (6.0, 0.4184117345984044)
DATA (6.25, 0.34808978933441326)
DATA (6.5, 0.24072240490336705)
DATA (6.75, 0.11466834511589273)
DATA (7.0, 0.18190728270634055)
DATA (7.25, -0.08687049298516489)
DATA (7.5, -0.18463011129599274)
DATA (7.75, -0.20876412248018786)
DATA (8.0, -0.29173375869517987)
DATA (8.25, 0.31683614977405405)
DATA (8.5, -0.2267629135898621)
DATA (8.75, 0.2616251382581325)
DATA (9.0, 0.7291265089155297)
DATA (9.25, 1.2186203989675042)
DATA (9.5, 0.16336249205465864)
DATA (9.75, 0.14796168740690605)
DATA (10.0, 0.30635672800369607)
DATA (10.25, 0.07432852058590095)
DATA (10.5, 0.08007272303932685)
DATA (10.75, 0.370282436407207)
DATA (11.0, 0.5191883826442989)
DATA (11.25, 0.12565146815000305)
DATA (11.5, 0.2333250519227072)
DATA (11.75, 0.32601121925030424)
DATA (12.0, 0.008072179478530925)
DATA (12.25, -0.29752534068600683)
DATA (12.5, -0.5961570183846399)
DATA (12.75, 0.6717749866499032)
DATA (13.0, 0.8405983416088545)
DATA (13.25, 0.777848312371106)
DATA (13.5, 0.6617833324209912)
DATA (13.75, 0.876663640850063)
DATA (14.0, 0.22870354872988002)
DATA (14.25, 0.48051763658883234)
DATA (14.5, 0.4794480447372118)
DATA (14.75, 0.5485956674471137)
DATA (15.0, 0.7518535347471776)
DATA (15.25, 0.23538208130361313)
DATA (15.5, 0.2564308065475919)
DATA (15.75, 0.45610056015971445)
DATA (16.0, 0.6120149838131651)
DATA (16.25, 0.9720017853476318)
DATA (16.5, 0.11285712041840461)
DATA (16.75, 0.7678074889032557)
DATA (17.0, 0.25661822711314347)
DATA (17.25, 0.5421415560104361)
POLY (0.0006897309434704494, -0.015594447239488026, 0.09187083759744753, 0.21937908937423317)

LABEL 1610
DATA (0.25, 0.0)
DATA (0.5, 0.12373783749879702)
DATA (0.75, -0.061538166656756245)
DATA (1.0, -0.21900136214449287)
DATA (1.25, 0.09189307068603705)
DATA (1.5, -0.2625612417317865)
DATA (1.75, 0.04149960604388051)
DATA (2.0, -0.09348512888829773)
DATA (2.25, -0.10285340611483423)
DATA (2.5, -0.04820920380164501)
DATA (2.75, -0.047473124190032606)
DATA (3.0, 0.12993816328518654)
DATA (3.25, -0.14651023475164693)
DATA (3.5, -0.08432586660546006)
DATA (3.75, 0.15467163665902842)
DATA (4.0, -0.03962764865804105)
DATA (4.25, -0.04472270001943404)
DATA (4.5, -0.15071484730068527)
DATA (4.75, -0.07661282075109936)
DATA (5.0, -0.10685567758594787)
DATA (5.25, -0.09409436229519132)
DATA (5.5, -0.2389644282036468)
