LOOKUP 104

LABEL 1410
DATA (15.0, -0.13371892173800518)
DATA (15.25, -0.070515509899759)
DATA (15.5, 0.3554371315795854)
DATA (15.75, 0.131117347786601)
DATA (16.0, 0.14869917218269593)
DATA (16.25, -0.04304140170072555)
DATA (16.5, 0.16285914398278814)
DATA (16.75, 0.05160653593778303)
DATA (17.0, 0.027955810359186498)
DATA (17.25, 0.33601977551697226)
POLY (0.0008229252092815808, -0.02360498105933498, 0.16939321097771842, 0.054310764907912694)

LABEL 1470
DATA (0.25, 0.0)
DATA (0.5, -0.07509463994097107)
DATA (0.75, 0.23048702525954357)
DATA (1.0, 0.03527621521256652)
DATA (1.25, 0.100937351626271)
DATA (1.5, -0.019496355876547133)
DATA (1.75, 0.07522279700031102)
DATA (2.0, 0.17349481148288126)
DATA (2.25, 0.16389259188122998)
DATA (2.5, 0.15809193077577216)
DATA (2.75, 0.28782185461073306)
DATA (3.0, -0.055783949492538)
DATA (3.25, 0.15534421140625426)
DATA (3.5, -0.2645197479357302)
DATA (3.75, 0.2002474724556591)
DATA (4.0, 0.07131178271615496)
DATA (4.25, -0.01055801534810355)
DATA (4.5, -0.12043422608327327)
DATA (4.75, 0.15368720814949877)
DATA (5.0, 0.268763387197213)
DATA (5.25, 0.047869951430118685)
DATA (5.5, 0.07426319695359511)
DATA (5.75, 0.051341811839624045)
DATA (6.0, 0.17782824837283645)
DATA (6.25, 0.33004681757889426)
DATA (6.5, 0.19578476027958303)
DATA (6.75, 0.23389677825357288)
DATA (7.0, 0.1421529680268816)
DATA (7.25, 0.03416977082260917)
DATA (7.5, 0.07718129468776838)
DATA (7.75, 0.01124905744102424)
DATA (8.0, 0.05984092841680905)
DATA (8.25, 0.11702375139184852)
DATA (8.5, 0.013089619819709315)
DATA (8.75, 0.13313967079045805)
DATA (9.0, 0.0943446910290298)
DATA (9.25, 0.13320768367223113)
DATA (9.5, 0.19652784663637246)
DATA (9.75, 0.050506108000060196)
DATA (10.0, 0.15658856599137683)
DATA (10.25, 0.15359758787476974)
DATA (10.5, 0.06006376792763487)
DATA (10.75, 0.12473763000154803)
DATA (11.0, 0.09130310789378748)
DATA (11.25, 0.11542345327007325)
DATA (11.5, -0.04853162966221291)
DATA (11.75, -0.15696892403122653)
DATA (12.0, -0.016420200970848706)
DATA (12.25, -0.12354438552467263)
DATA (12.5, 0.09161095093717378)
DATA (12.75, 0.04560602005395313)
DATA (13.0, 0.00010041420396146353)
DATA (13.25, 0.05470269223786521)
DATA (13.5, 0.2075772688424222)
DATA (13.75, 0.04683175875536617)
DATA (14.0, 0.09796856104806265)
DATA (14.25, 0.12930059785389852)
DATA (14.5, 0.0018357761126247534)
DATA (14.75, 0.3563363515745226)
DATA (15.0, 0.11254027113302123)
DATA (15.25, -0.0512495786838545)
DATA (15.5, 0.04516436729050421)
DATA (15.75, -0.08261891634960358)
DATA (16.0, -0.06431444893615353)
DATA (16.25, 0.1058963841074066)
DATA (16.5, 0.0031213133933088904)
DATA (16.75, 0.06166887362039148)
DATA (17.0, 0.1290681370171606)
DATA (17.25, 0.11591582591933323)
POLY (0.00016808942119057334, -0.004953476537050993, 0.038470017428578, 0.02265629500228666)

LABEL 1490
DATA (0.25, 0.0)
DATA (0.5, -0.4562252767372908)
DATA (0.75, 0.22631371474040973)
DATA (1.0, -0.6311250724897155)
DATA (1.25, -1.0336652867036122)
DATA (1.5, 0.16289224882966577)
DATA (1.75, -0.8180648512422551)
DATA (2.0, -0.27138139571228714)
DATA (2.25, 0.20315516939181844)
DATA (2.5, -0.19541570756673127)
DATA (2.75, -0.19127545978501798)
DATA (3.0, 0.16026677536915407)
DATA (3.25, -0.25963052031342454)
DATA (3.5, 0.6016846565247446)
DATA (3.75, 0.33654705928304685)
DATA (4.0, -0.11653138767371995)
DATA (4.25, -0.5876273742438389)
DATA (4.5, 0.24641048214986458)
DATA (4.75, 0.08301914317535009)
DATA (5.0, -0.4982693992975571)
DATA (5.25, 0.001346536121042397)
DATA (5.5, 0.14130416466755194)
DATA (5.75, 0.01671533135775531)
DATA (6.0, 0.08731878712754723)
DATA (6.25, 0.23971557750877287)
DATA (6.5, 0.6699610066869222)
DATA (6.75, -0.041229536218334764)
DATA (7.0, 0.33486954557178034)
DATA (7.25, -0.44935465817061704)
DATA (7.5, 0.10385241523019449)
DATA (7.75, -0.1520135174286122)
DATA (8.0, -0.9596917544229437)
DATA (8.25, -0.03425896412797982)
DATA (8.5, -0.18129596838628112)
DATA (8.75, -1.0161058523435245)
DATA (9.0, -0.900068737830195)
DATA (9.25, 0.08862431433251755)
DATA (9.5, -0.677860852114376)
DATA (9.75, 0.04402909161604874)
DATA (10.0, -0.2596828146311035)
DATA (10.25, -0.038718074109363926)
DATA (10.5, 0.4249887093048784)
DATA (10.75, -0.2584157282134286)
DATA (11.0, -0.9813938178918071)
DATA (11.25, 0.5896904785978995)
DATA (11.5, -0.561595943062565)
DATA (11.75, -0.41941703181594214)
DATA (12.0, -0.7838332939746302)
DATA (12.25, -0.46860074008714053)
DATA (12.5, -0.6895090682442989)
DATA (12.75, -0.16661785148953204)
DATA (13.0, -0.2471002852975573)
DATA (13.25, -1.054634195248449)
DATA (13.5, -1.008304906500716)
DATA (13.75, -0.5309753225170442)
DATA (14.0, -0.46926704586071444)
DATA (14.25, -0.8234327653107176)
DATA (14.5, -0.5153407076027051)
DATA (14.75, -0.6859626236658503)
DATA (15.0, -0.6305606782377647)
DATA (15.25, -0.4180920183519801)
DATA (15.5, -0.7978153468652186)
DATA (15.75, -0.3351269573890915)
DATA (16.0, -1.2806106124140066)
DATA (16.25, 0.24861180375642827)
DATA (16.5, -0.22153119280944858)
DATA (16.75, -0.43949830619052405)
DATA (17.0, -0.2628144274134268)
DATA (17.25, -0.0039044626820909966)
POLY (0.0014944300629545317, -0.04125066175037572, 0.28341105223679885, -0.5452640887657646)

LABEL 1510
DATA (0.25, 0.0)
DATA (0.5, -0.16771876417268666)
DATA (0.75, -0.12499931616338346)
DATA (1.0, -0.4380969931581242)
DATA (1.25, -0.30471753391159706)
DATA (1.5, -0.10412374263266998)
DATA (1.75, -0.1336272553059991)
DATA (2.0, -0.30639721258488095)
DATA (2.25, -0.25818701052101345)
DATA (2.5, -0.27915674841603655)
DATA (2.75, -0.21766002758256606)
DATA (3.0, -0.2770561412341429)
DATA (3.25, -0.33414281701890797)
DATA (3.5, -0.4488071785992545)
DATA (3.75, -0.0823132113594861)
DATA (4.0, -0.050928222554333505)
DATA (4.25, -0.2778821392245469)
DATA (4.5, -0.5389655997800704)
DATA (4.75, -0.6429372360795228)
DATA (5.0, -0.4900170391175809)
DATA (5.25, -0.596317804980745)
DATA (5.5, -0.6804637396099116)
DATA (5.75, -0.7142686075727857)
DATA (6.0, -0.825827831446528)
DATA (6.25, -0.5519352960873617)
DATA (6.5, -0.6717090701935186)
DATA (6.75, -0.40377564290394186)
DATA (7.0, -0.33792249539790564)
DATA (7.25, -0.6063013005172715)
DATA (7.5, -0.6328229138574264)
DATA (7.75, -0.5752894345505715)
DATA (8.0, -0.5784986902322293)
DATA (8.25, -0.1337039881300056)
DATA (8.5, -0.15714377570850227)
DATA (8.75, 0.07323723326093531)
DATA (9.0, -0.2923085347348106)
DATA (9.25, -0.3723574960556665)
DATA (9.5, -0.6555347438535822)
DATA (9.75, -0.33900237755167495)
DATA (10.0, -0.2614066973829271)
DATA (10.25, -0.20574529315636284)
DATA (10.5, -0.32386025667591245)
DATA (10.75, 0.03618190302379094)
DATA (11.0, -0.05505488851443499)
DATA (11.25, -0.2761986392168251)
DATA (11.5, -0.32190023687952063)
DATA (11.75, 0.08906098635520866)
DATA (12.0, -0.11174812763414493)
DATA (12.25, -0.19346731262943132)
DATA (12.5, -0.25563627991802773)
DATA (12.75, -0.1364619510269551)
DATA (13.0, -0.42690733332293046)
DATA (13.25, -0.05025484434439965)
DATA (13.5, -0.33505069957935835)
DATA (13.75, -0.2146048971993973)
DATA (14.0, -0.0876791723474226)
DATA (14.25, -0.286442785421419)
DATA (14.5, -0.13416132583259677)
DATA (14.75, -0.5197503607393017)
DATA (15.0, -0.3254457113636465)
DATA (15.25, -0.12569224501661247)
DATA (15.5, -0.5084573784760347)
DATA (15.75, -0.33652214242474626)
DATA (16.0, -0.6673720339533749)
DATA (16.25, -0.5436339852495051)
DATA (16.5, -0.31771188546568285)
DATA (16.75, -0.4436264313989414)
DATA (17.0, -0.7431857089741452)
DATA (17.25, -0.6375775610034516)
POLY (-0.0013551292456507058, 0.03591761113753756, -0.2598761687746293, 0.08628392607065924)

LABEL 1530
DATA (0.25, 0.0)
DATA (0.5, -2.343802190365404)
DATA (0.75, 0.07048530886602551)
DATA (1.0, -3.197217610556153)
DATA (1.25, 0.5545091497100578)
DATA (1.5, -2.1265249846274243)
DATA (1.75, -1.6794183830152176)
DATA (2.0, -2.521262639064249)
DATA (2.25, -2.9753641470219683)
DATA (2.5, -2.3212677267432063)
DATA (2.75, -0.8662375174278242)
DATA (3.0, -1.1408484698789145)
DATA (3.25, 0.5180775214874047)
DATA (3.5, -4.950416749816007)
DATA (3.75, -2.858415449024386)
DATA (4.0, -0.7922343654147165)
DATA (4.25, -0.9051335433004515)
DATA (4.5, -4.092091400740013)
DATA (4.75, -13.320566204205214)
DATA (5.0, -9.588417162022415)
DATA (5.25, -4.973457929191718)
DATA (5.5, -4.140568063118108)
DATA (5.75, -3.545925505313272)
DATA (6.0, -3.3369998368237197)
DATA (6.25, -2.312897853953815)
DATA (6.5, -8.884536714667561)
DATA (6.75, -0.3798028420304894)
DATA (7.0, -3.7881095611157303)
DATA (7.25, -2.1572521604052763)
DATA (7.5, -4.554149883154152)
DATA (7.75, -2.049527031638549)
DATA (8.0, -6.568979113428557)
DATA (8.25, -1.9048665495429769)
DATA (8.5, -0.6938997223480052)
DATA (8.75, -2.733105519785202)
DATA (9.0, -5.211573547483155)
DATA (9.25, -1.712390477866036)
DATA (9.5, -6.950345836543565)
DATA (9.75, -2.2855281374542775)
DATA (10.0, -0.5443333220945132)
DATA (10.25, -1.944113862248659)
DATA (10.5, -3.5897428535117895)
DATA (10.75, -1.693646441020086)
DATA (11.0, -2.0302311382662412)
DATA (11.25, -1.1254785796065967)
DATA (11.5, -0.7489798653677339)
DATA (11.75, 0.47373791783049696)
DATA (12.0, -3.730929569328074)
DATA (12.25, -2.5300207173603955)
DATA (12.5, -4.194615742395323)
DATA (12.75, -1.371292092996004)
DATA (13.0, -1.4866735074302269)
DATA (13.25, -2.7745167634553303)
DATA (13.5, -13.36280079435075)
DATA (13.75, -1.7637975590092791)
DATA (14.0, -8.378021933156127)
DATA (14.25, -3.8863859335602964)
DATA (14.5, -0.4327304419600311)
DATA (14.75, -1.443298681883569)
DATA (15.0, -0.3247944854634145)
DATA (15.25, 0.42839105210004247)
DATA (15.5, -6.473881297242138)
DATA (15.75, -1.6357934535814078)
DATA (16.0, -8.119683722614052)
DATA (16.25, -0.31953825280554854)
DATA (16.5, 0.01916394577495862)
DATA (16.75, -6.1461463862478265)
DATA (17.0, -1.6922480244542824)
DATA (17.25, -10.335906190841634)
POLY (-0.008470203500742663, 0.23347412436079554, -1.8356569908695415, 0.4853610459684275)

LABEL 1550
DATA (0.25, 0.0)
DATA (0.5, -0.26523977134989507)
DATA (0.75, -1.7242685535168298)
DATA (1.0, -5.922344375614974)
DATA (1.25, -3.0348382261265874)
DATA (1.5, -5.863533069686247)
DATA (1.75, -2.0474187871322265)
DATA (2.0, -3.9350609749777266)
DATA (2.25, -6.505650448716931)
DATA (2.5, 0.4223674249728714)
DATA (2.75, -2.9829832693838605)
DATA (3.0, -0.6104597657952733)
DATA (3.25, -0.41326628491896106)
DATA (3.5, -5.014454377934579)
DATA (3.75, -0.7436170474728075)
DATA (4.0, -0.9428822352107759)
DATA (4.25, -4.78204618605249)
DATA (4.5, -5.645732125858913)
DATA (4.75, -3.3149354968039217)
DATA (5.0, -3.796177339009813)
DATA (5.25, -0.3132699586082578)
DATA (5.5, 0.3033311912040563)
DATA (5.75, 0.25662752517441695)
DATA (6.0, -0.17893092321363951)
DATA (6.25, -1.1777343245056564)
DATA (6.5, -8.27032377265331)
DATA (6.75, 1.5501464314598288)
DATA (7.0, 0.575057976043077)
DATA (7.25, -0.08299408077660786)
DATA (7.5, -3.8872586196188514)
DATA (7.75, -1.415425538879821)
DATA (8.0, -2.8398863616118692)
DATA (8.25, 0.7387255488034388)
DATA (8.5, 0.11853785295354473)
DATA (8.75, -2.3463592592821056)
DATA (9.0, -2.6103367732149443)
DATA (9.25, 0.07073276998219945)
DATA (9.5, -3.9208450012579323)
DATA (9.75, -3.805395040774931)
DATA (10.0, 0.797796857311937)
DATA (10.25, -2.2363103951548853)
DATA (10.5, 1.6531744112309834)
DATA (10.75, -0.21127008665865135)
DATA (11.0, 1.070596647822099)
DATA (11.25, -2.7731159412304853)
DATA (11.5, 0.06190287649854762)
DATA (11.75, -0.9394245133774528)
DATA (12.0, -7.604976271909134)
DATA (12.25, -1.086067554646495)
DATA (12.5, -0.4056951021514904)
DATA (12.75, -1.5605032382810187)
DATA (13.0, -0.948808995944882)
DATA (13.25, -1.684133321668464)
DATA (13.5, -2.574839813267591)
DATA (13.75, 1.0672876827256326)
DATA (14.0, 0.09904150684481433)
DATA (14.25, -3.8043457078299365)
DATA (14.5, -1.724394889294875)
DATA (14.75, -0.5024887853464114)
DATA (15.0, -2.3498940559786083)
DATA (15.25, -5.211090962985441)
DATA (15.5, -2.9306961610943714)
DATA (15.75, -4.007906138324104)
DATA (16.0, -4.731246520755845)
DATA (16.25, -6.139114793463967)
DATA (16.5, -6.749492875868823)
DATA (16.75, -2.299012666651076)
DATA (17.0, -2.0291666709615335)
DATA (17.25, -5.327347148730587)
POLY (-0.004868022679090425, 0.09236347969672232, -0.3089426213841797, -2.3947553334059637)

LABEL 1570
DATA (0.25, 0.0)
DATA (0.5, 0.7048741041588197)
DATA (0.75, 1.2602159208576684)
DATA (1.0, 0.42347741281273593)
DATA (1.25, 0.9191332731934498)
DATA (1.5, 0.689397667333593)
DATA (1.75, 0.3804946667910494)
DATA (2.0, 1.161120429427083)
DATA (2.25, 0.9858230272785492)
DATA (2.5, -0.5939676716749055)
DATA (2.75, 0.2042737217488982)
DATA (3.0, 1.1797819455574388)
DATA (3.25, 0.9251434052711751)
DATA (3.5, 1.0312581137719314)
DATA (3.75, 1.1188028341586178)
DATA (4.0, 0.8159011650891012)
DATA (4.25, 1.7866781615992582)
DATA (4.5, 0.6184148727312124)
DATA (4.75, 0.40205951584349)
DATA (5.0, 0.9657955558000542)
DATA (5.25, 1.1771220387502375)
DATA (5.5, 1.671904418000381)
DATA (5.75, 1.5404103179770638)
DATA (6.0, 1.7728202462092262)
DATA (6.25, 0.95762123604153)
DATA (6.5, 1.3426293361068458)
DATA (6.75, 1.8548852267165767)
DATA (7.0, 1.8039136457736045)
DATA (7.25, 1.1610204097884926)
DATA (7.5, 1.0380467072706163)
DATA (7.75, 1.6914121341435882)
DATA (8.0, 0.561088143593003)
DATA (8.25, 0.8807870857832825)
DATA (8.5, 1.0868777495990736)
DATA (8.75, 0.22523232547364366)
DATA (9.0, 1.5048089809054255)
DATA (9.25, 0.612776867880531)
DATA (9.5, 0.633535972500486)
DATA (9.75, 0.6582030640870805)
DATA (10.0, 0.7764548415199849)
DATA (10.25, 1.2265834910369096)
DATA (10.5, 1.1037537681916676)
DATA (10.75, 0.7596465335252175)
DATA (11.0, 0.10620025584452226)
DATA (11.25, 0.6835843549094776)
DATA (11.5, 1.2661256188897037)
DATA (11.75, 0.687378598492382)
DATA (12.0, 0.9270110462393487)
DATA (12.25, 0.7427902447214617)
DATA (12.5, 0.03854224570797113)
DATA (12.75, 1.2508499140941145)
DATA (13.0, 0.18425123892367273)
DATA (13.25, 0.7024758836891974)
DATA (13.5, 0.8069127982245471)
DATA (13.75, 0.7300461056891082)
DATA (14.0, 0.18823997568419373)
DATA (14.25, 1.5604466264607264)
DATA (14.5, 0.9288751174568967)
DATA (14.75, 1.2968613480357456)
DATA (15.0, 0.9748860175265669)
DATA (15.25, 1.436212228723209)
DATA (15.5, 0.9221688657350465)
DATA (15.75, 0.922876878631235)
DATA (16.0, 1.0192733322945902)
DATA (16.25, 1.0057640022448715)
DATA (16.5, 0.9225951121279872)
DATA (16.75, 0.7519664999703694)
DATA (17.0, -0.10734315197676203)
DATA (17.25, 1.0792105027571859)
POLY (0.001334041675177675, -0.04010144013778643, 0.33561823747866704, 0.26516784157604123)

LABEL 1590
DATA (0.25, 0.0)
DATA (0.5, 0.896279470351397)
DATA (0.75, 0.2011481231229545)
DATA (1.0, -0.07650033776927537)
DATA (1.25, 0.21467227472977682)
DATA (1.5, 0.8636873720812543)
DATA (1.75, 0.6972352550924837)
DATA (2.0, -0.3078453298277505)
DATA (2.25, 0.09541624395248532)
DATA (2.5, 0.04129590093323754)
DATA (2.75, 0.21607189973847443)
DATA (3.0, -0.04601317708319922)
DATA (3.25, 0.12404234689365677)
DATA (3.5, -0.5525499783239586)
DATA (3.75, -0.28852035441822416)
DATA (4.0, -0.40021146016926823)
DATA (4.25, -0.49099361119439494)
DATA (4.5, -1.7916151144626566)
DATA (4.75, -1.1869066643291994)
DATA (5.0, -1.7763554204171677)
DATA (5.25, -2.096621474845489)
DATA (5.5, -2.5866608819770875)
DATA (5.75, -2.8713372491451428)
DATA (6.0, -2.5964979046394765)
DATA (6.25, -3.559250775905319)
DATA (6.5, -2.8553974913378317)
DATA (6.75, -3.3539373063608986)
DATA (7.0, -3.509841668925952)
DATA (7.25, -3.631971295942978)
DATA (7.5, -4.698106051143069)
DATA (7.75, -3.951701098015882)
DATA (8.0, -4.648428878386445)
DATA (8.25, -4.516767331024779)
DATA (8.5, -5.09818575907909)
DATA (8.75, -5.118048592193309)
DATA (9.0, -7.274886876177482)
DATA (9.25, -11.075197253785316)
DATA (9.5, -7.550482400454415)
DATA (9.75, -12.244094165050708)
DATA (10.0, -12.080615793843755)
DATA (10.25, -10.016178825404001)
DATA (10.5, -10.407039926754285)
DATA (10.75, -15.569034399753884)
DATA (11.0, -10.1611084920872)
DATA (11.25, -12.715951928929114)
DATA (11.5, -12.97994132610506)
DATA (11.75, -13.266993009770275)
DATA (12.0, -13.141420804349485)
DATA (12.25, -10.733404430753291)
DATA (12.5, -15.78590355829482)
DATA (12.75, -9.296680974680546)
DATA (13.0, -8.546627888988143)
DATA (13.25, -6.979806850547771)
DATA (13.5, -5.222096872376261)
DATA (13.75, -4.18391630798025)
DATA (14.0, -2.7469798243929193)
DATA (14.25, -2.7577266399751887)
DATA (14.5, -3.0095301184248218)
DATA (14.75, -3.113181134379369)
DATA (15.0, -1.2372375322376374)
DATA (15.25, -0.47236941495666696)
DATA (15.5, -0.6214571222952423)
DATA (15.75, 0.28630405205551085)
DATA (16.0, 0.5966940377773405)
DATA (16.25, 0.9041208336858829)
DATA (16.5, 0.7956962580582756)
DATA (16.75, 0.7545967312293977)
DATA (17.0, 1.19482229816624)
DATA (17.25, 1.1321780282284952)
POLY (0.023249662531834032, -0.4647760799425493, 1.4796822468874324, -0.5488230905340231)

LABEL 1610
DATA (0.25, 0.0)
DATA (0.5, -0.22924058640832812)
DATA (0.75, -0.09417679447106553)
DATA (1.0, -0.0009662392170248836)
DATA (1.25, -0.04911799527487143)
DATA (1.5, -0.16995546379085968)
DATA (1.75, 0.013012279531973652)
DATA (2.0, 0.1540834673948037)
DATA (2.25, 0.049575899420623036)
DATA (2.5, 0.06434202805295355)
DATA (2.75, 0.16958386832628483)
DATA (3.0, 0.20706179083863888)
DATA (3.25, 0.16352361537456908)
DATA (3.5, 0.46625760813524486)
DATA (3.75, 0.449877467794384)
DATA (4.0, 0.4432210034890819)
DATA (4.25, 0.41937384912366954)
DATA (4.5, 0.34896852884131047)
DATA (4.75, 0.6478654361129405)
DATA (5.0, 0.5735345181697753)
DATA (5.25, 0.5193308063151663)
DATA (5.5, 0.7576455924303909)
DATA (5.75, 0.8192295063331813)
DATA (6.0, 0.8027962176798031)
DATA (6.25, 0.8421458332827643)
