LOOKUP 13

LABEL 1410
DATA (17.0, 1.6949577262659903)
DATA (17.25, 0.17396502079635423)
POLY (0.001835808061927065, -0.060827002243361926, 0.5327491807511726, 0.9737474016096451)

LABEL 1430
DATA (0.25, 0.0)
DATA (0.5, 0.12737101956261673)
DATA (0.75, 0.9011086079046324)
DATA (1.0, 1.1382909819146536)
DATA (1.25, 0.6914082567584846)
DATA (1.5, -0.1770560441512169)
DATA (1.75, -0.9136437630734244)
DATA (2.0, 0.0005319173035157861)
DATA (2.25, -1.3740803410734939)
DATA (2.5, 0.30378881365245025)
DATA (2.75, 0.5603693643588966)
DATA (3.0, 0.5366138811080242)
DATA (3.25, -0.2837138130113183)
DATA (3.5, 0.25575101396421523)
DATA (3.75, 1.2195533671758725)
DATA (4.0, 0.1375546203523657)
DATA (4.25, -0.5029422040433178)
DATA (4.5, 1.3924416229904182)
DATA (4.75, 0.6021034765326573)
DATA (5.0, 0.8823156512954053)
DATA (5.25, 1.3979636745550925)
DATA (5.5, 1.4487695841563126)
DATA (5.75, 0.4328491911931465)
DATA (6.0, 0.5201124083737094)
DATA (6.25, 1.636010534371888)
DATA (6.5, 0.2893033368719611)
DATA (6.75, 0.7072524013888832)
DATA (7.0, -1.3647956462371003)
DATA (7.25, 0.40453021646705734)
DATA (7.5, -0.35821959041289464)
DATA (7.75, 0.41317444878529463)
DATA (8.0, -0.09973335971812483)
DATA (8.25, 1.769075846824495)
DATA (8.5, -0.4432747281125044)
DATA (8.75, 0.2370637959974124)
DATA (9.0, 0.33422747376837114)
DATA (9.25, 0.4865011999934528)
DATA (9.5, 0.37566169173837644)
DATA (9.75, -1.1536684101000414)
DATA (10.0, 0.898621549045204)
DATA (10.25, 0.4421938217175363)
DATA (10.5, 0.6598217011771558)
DATA (10.75, 0.12957923504815755)
DATA (11.0, 0.6227152256403088)
DATA (11.25, 0.12628114725520642)
DATA (11.5, -0.7374659640626717)
DATA (11.75, -0.22449837292993968)
DATA (12.0, 0.21988649939647462)
DATA (12.25, -2.5368592394528586)
DATA (12.5, -0.94871248192677)
DATA (12.75, -0.39079667291107906)
DATA (13.0, 0.10585693200573418)
DATA (13.25, -0.20335259455628205)
DATA (13.5, 0.18460606368939836)
DATA (13.75, 0.3579851438521476)
DATA (14.0, 1.0046085135716238)
DATA (14.25, 0.021882171987610357)
DATA (14.5, 1.0254764439044546)
DATA (14.75, 0.35140158795374465)
DATA (15.0, 0.6548544774561929)
DATA (15.25, -0.8026798967655218)
DATA (15.5, -0.5887048706129355)
DATA (15.75, 0.4385311374288391)
DATA (16.0, -0.49097063920732015)
DATA (16.25, 0.16454050404238463)
DATA (16.5, 1.2434267343832468)
DATA (16.75, -0.44683918599828815)
DATA (17.0, 0.10731469886459376)
DATA (17.25, -1.242244806592971)
POLY (0.001019912724798807, -0.030042186274996392, 0.216010844756075, -0.00847099650825981)

LABEL 1450
DATA (0.25, 0.0)
DATA (0.5, 0.7042726998320759)
DATA (0.75, 0.8033750504037583)
DATA (1.0, -0.9063277434037714)
DATA (1.25, -0.15707626536939132)
DATA (1.5, 0.6148963921821893)
DATA (1.75, -0.7466330061084981)
DATA (2.0, 0.3429893125272802)
DATA (2.25, 0.280854711289897)
DATA (2.5, 0.03121434956911563)
DATA (2.75, 0.4218094824008646)
DATA (3.0, 0.3453317990727714)
DATA (3.25, 0.10547548989027)
DATA (3.5, 0.7090944740128646)
DATA (3.75, -0.019659241912540502)
DATA (4.0, 0.2911668137304635)
DATA (4.25, -0.10491431622312693)
DATA (4.5, -0.5987686574931567)
DATA (4.75, 0.5554670877342617)
DATA (5.0, -0.04947259505287362)
DATA (5.25, -0.5482845071301812)
DATA (5.5, 0.9269353166743303)
DATA (5.75, 0.22657971400833576)
DATA (6.0, 0.2952300203689201)
DATA (6.25, 0.9646417508132092)
DATA (6.5, 0.6473570713590397)
DATA (6.75, 0.3480433537222203)
DATA (7.0, 0.8370594037169697)
DATA (7.25, 0.5365592934246016)
DATA (7.5, 0.37602731178142146)
DATA (7.75, 0.2134448907889243)
DATA (8.0, 0.36643206201335193)
DATA (8.25, -0.20052717184270719)
DATA (8.5, -0.09360123232625542)
DATA (8.75, 0.5867567327324765)
DATA (9.0, 0.665933223855594)
DATA (9.25, -0.17780647963221347)
DATA (9.5, -0.26922529094484887)
DATA (9.75, 0.952651984182385)
DATA (10.0, -0.10275708532109591)
DATA (10.25, -0.20253356695568892)
DATA (10.5, -0.36870900291089226)
DATA (10.75, 0.5819981799851137)
DATA (11.0, 0.5339641073895189)
DATA (11.25, 0.22051944247987992)
DATA (11.5, -0.035480435128598976)
DATA (11.75, 0.348984853791694)
DATA (12.0, 0.37657341504892394)
DATA (12.25, -0.0922749530123354)
DATA (12.5, 0.14887733019219607)
DATA (12.75, 0.9331217930928599)
DATA (13.0, 0.22133030313188368)
DATA (13.25, -0.3493838122759425)
DATA (13.5, 0.10328204758429871)
DATA (13.75, 1.0201580480650498)
DATA (14.0, 0.6635043247755718)
DATA (14.25, 0.6440285593172275)
DATA (14.5, 0.20201281503754143)
DATA (14.75, 0.7619164893942468)
DATA (15.0, -0.4810862304294904)
DATA (15.25, 0.01884819771505504)
DATA (15.5, 0.6993731973964527)
DATA (15.75, 0.29712572053331004)
DATA (16.0, 0.6887370671879997)
DATA (16.25, 0.054491180100562406)
DATA (16.5, -0.47635470594818735)
DATA (16.75, 0.3645919051195034)
DATA (17.0, -0.40924898001943066)
DATA (17.25, -0.8550673643823008)
POLY (-0.0005900444141230065, 0.011506218833808047, -0.04100255853103873, 0.18615927789870196)

LABEL 1470
DATA (0.25, 0.0)
DATA (0.5, 0.10053960465630311)
DATA (0.75, 0.007783930791068491)
DATA (1.0, 0.04849495458269116)
DATA (1.25, 0.31322549774238806)
DATA (1.5, -0.21481211561589075)
DATA (1.75, -0.2245900427065165)
DATA (2.0, -0.07267365230938388)
DATA (2.25, -0.000872568037401795)
DATA (2.5, -0.016735139408016866)
DATA (2.75, 0.06952012958993822)
DATA (3.0, 0.30020289241105275)
DATA (3.25, -0.018026272076994816)
DATA (3.5, -0.07602179748420024)
DATA (3.75, 0.04529110409040854)
DATA (4.0, 0.15082154905274375)
DATA (4.25, 0.004133398361298292)
DATA (4.5, 0.08425693909396295)
DATA (4.75, -0.00152199204089095)
DATA (5.0, 0.4042720788226414)
DATA (5.25, -0.02317179068593958)
DATA (5.5, -0.3298535360602482)
DATA (5.75, -0.43301135555469766)
DATA (6.0, -0.3045942939123482)
DATA (6.25, -0.08497699846561323)
DATA (6.5, 0.01927638804178486)
DATA (6.75, 0.031415488612283736)
DATA (7.0, 0.3050030633700497)
DATA (7.25, -0.04884098113125506)
DATA (7.5, 0.1749281256679118)
DATA (7.75, 0.3207259344429971)
DATA (8.0, -0.1873912998499505)
DATA (8.25, 0.0013596690363775635)
DATA (8.5, 0.28898264653619865)
DATA (8.75, -0.12064847251778207)
DATA (9.0, 0.3198683104840695)
DATA (9.25, 0.04497227709073303)
DATA (9.5, 0.1614126493723325)
DATA (9.75, -0.17334773211910165)
DATA (10.0, -0.2789859973006046)
DATA (10.25, 0.21704976172845167)
DATA (10.5, -0.34073577463630605)
DATA (10.75, 0.27403461101462695)
DATA (11.0, -0.22413945360450985)
DATA (11.25, 0.1563559658162245)
DATA (11.5, -0.000973028432018168)
DATA (11.75, -0.32662428954072315)
DATA (12.0, 0.05969004590610666)
DATA (12.25, 0.08080557186433644)
DATA (12.5, -0.12452718832013132)
DATA (12.75, 0.1494800511219612)
DATA (13.0, 0.20438130067869056)
DATA (13.25, 0.23923173805911477)
DATA (13.5, -0.057071616824134454)
DATA (13.75, 0.36144147723342146)
DATA (14.0, -0.16233464415708732)
DATA (14.25, 0.3120750474839828)
DATA (14.5, -0.1588367607829267)
DATA (14.75, -0.20256121648336223)
DATA (15.0, 0.058371326865438784)
DATA (15.25, 0.26739503824903726)
DATA (15.5, -0.12142752462474588)
DATA (15.75, 0.3229005646670831)
DATA (16.0, -0.06066909607941521)
DATA (16.25, 0.06497361111447948)
DATA (16.5, 0.36870354596254107)
DATA (16.75, 0.001277449164697966)
DATA (17.0, 0.20999021127701015)
DATA (17.25, -0.16100658055373435)
POLY (-2.559113124468373e-05, 0.0013185345154835399, -0.0121773436722182, 0.03560471099576686)

LABEL 1490
DATA (0.25, 0.0)
DATA (0.5, 0.6929946823462957)
DATA (0.75, -0.3194465539600181)
DATA (1.0, -0.16795927526443338)
DATA (1.25, -0.16914977007333457)
DATA (1.5, 0.5574656904833366)
DATA (1.75, 0.5361140607088409)
DATA (2.0, -0.2737636407213271)
DATA (2.25, -0.03813236444401589)
DATA (2.5, 0.07660713855946122)
DATA (2.75, -0.15226526364804605)
DATA (3.0, -0.6678190235726971)
DATA (3.25, -0.532400271064906)
DATA (3.5, -0.2836986568078332)
DATA (3.75, -0.7852529158139218)
DATA (4.0, 0.3749984644531804)
DATA (4.25, -0.4051273701089307)
DATA (4.5, -0.7988547526839961)
DATA (4.75, 0.835397755539532)
DATA (5.0, -0.5107829240929191)
DATA (5.25, -0.47645559888501676)
DATA (5.5, -0.3467274294310426)
DATA (5.75, -0.0053665131139807995)
DATA (6.0, -0.9814792072154149)
DATA (6.25, 0.7176984101280794)
DATA (6.5, 0.2616598650334747)
DATA (6.75, -0.20018209405488166)
DATA (7.0, 1.3917537760346075)
DATA (7.25, -0.909210854410962)
DATA (7.5, 0.0376682940199276)
DATA (7.75, 1.0656037390262896)
DATA (8.0, -0.13929865621382675)
DATA (8.25, 0.07284265828758549)
DATA (8.5, 0.7789645070278312)
DATA (8.75, -0.9103046130578119)
DATA (9.0, -0.8507366043135549)
DATA (9.25, 0.7887953882650351)
DATA (9.5, 0.9699136874376303)
DATA (9.75, -1.7778124724325317)
DATA (10.0, -0.5686061336695243)
DATA (10.25, -0.4180779780409358)
DATA (10.5, -0.22251919800148948)
DATA (10.75, -0.7887842273270255)
DATA (11.0, 0.8330090638138533)
DATA (11.25, -0.4348921135451307)
DATA (11.5, -0.08094436631840136)
DATA (11.75, -1.0590369090856901)
DATA (12.0, -0.5019279352882559)
DATA (12.25, -0.7766542622045498)
DATA (12.5, -1.279740626275032)
DATA (12.75, 1.0986074645845687)
DATA (13.0, -0.3835347831090399)
DATA (13.25, -1.9678621515649297)
DATA (13.5, 0.07745350926630876)
DATA (13.75, 0.9730179900313274)
DATA (14.0, 0.9235310386254183)
DATA (14.25, 0.33893974520272746)
DATA (14.5, 0.6938948635377465)
DATA (14.75, -0.6762382823434201)
DATA (15.0, -0.2246685998318108)
DATA (15.25, 0.4086915951570573)
DATA (15.5, 1.6025668130069137)
DATA (15.75, -0.38208537140023574)
DATA (16.0, 0.4282337424387841)
DATA (16.25, 0.1219328870721296)
DATA (16.5, 0.7303822520046388)
DATA (16.75, 0.02080113273811545)
DATA (17.0, -0.4456952033247569)
DATA (17.25, -0.2631981143438979)
POLY (0.00011190842642565474, 0.001575441339995178, -0.0508222280719511, 0.06812997101361845)

LABEL 1510
DATA (0.25, 0.0)
DATA (0.5, 0.12087911114274508)
DATA (0.75, -0.10395964743011435)
DATA (1.0, -0.10058086330109346)
DATA (1.25, -0.07775198347416666)
DATA (1.5, 0.05787965321768954)
DATA (1.75, -0.12033502285836951)
DATA (2.0, 0.029301401234130747)
DATA (2.25, -0.10037734339931181)
DATA (2.5, 0.10671504165301972)
DATA (2.75, 0.10555364156737007)
DATA (3.0, 0.02509606737653485)
DATA (3.25, 0.09368998207525403)
DATA (3.5, -0.07224343302106408)
DATA (3.75, 0.04228035799710979)
DATA (4.0, -0.011393094772076316)
DATA (4.25, -0.06630770098774123)
DATA (4.5, -0.09664026969649413)
DATA (4.75, -0.002297758054839473)
DATA (5.0, 0.11615543876006681)
DATA (5.25, 0.03980024067094389)
DATA (5.5, 0.08793436327061996)
DATA (5.75, 0.09454124147849784)
DATA (6.0, 0.05626471097899501)
DATA (6.25, -0.12165053519232094)
DATA (6.5, -0.06966742682000583)
DATA (6.75, -0.1027591253272694)
DATA (7.0, -0.17183865285795824)
DATA (7.25, 0.01669805038504773)
DATA (7.5, -0.015067475052756666)
DATA (7.75, -0.2202528496216773)
DATA (8.0, -0.2786877309937853)
DATA (8.25, -0.1295974308052257)
DATA (8.5, -0.05677539840831391)
DATA (8.75, -0.05405365659706479)
DATA (9.0, -0.27859638944762594)
DATA (9.25, -0.06741635891558155)
DATA (9.5, -0.29929105208957846)
DATA (9.75, -0.08663338480345477)
DATA (10.0, -0.04558122031752551)
DATA (10.25, 0.04020847174499887)
DATA (10.5, 0.08106618492293682)
DATA (10.75, 0.21250482219925118)
DATA (11.0, 0.12159663913100606)
DATA (11.25, 0.15316580485583967)
DATA (11.5, 0.21188083168908722)
DATA (11.75, 0.19885856023795592)
DATA (12.0, 0.2765654644625255)
DATA (12.25, 0.26310492786045964)
DATA (12.5, 0.23202849968728523)
DATA (12.75, 0.2287102571714736)
DATA (13.0, 0.07396054483778859)
DATA (13.25, 0.09083309992649763)
DATA (13.5, 0.03754114312613804)
DATA (13.75, -0.16842627803496552)
DATA (14.0, -0.13055158435751504)
DATA (14.25, -0.006054317324671448)
DATA (14.5, -0.005235355342376268)
DATA (14.75, 0.0394809051700033)
DATA (15.0, -0.03764731561226508)
DATA (15.25, 0.03286405818811635)
DATA (15.5, -0.02425166662959722)
DATA (15.75, 0.025374892579551358)
DATA (16.0, -0.04477795509883829)
DATA (16.25, 0.06160396011144008)
DATA (16.5, -0.04216051697057848)
DATA (16.75, 0.21247860193319193)
DATA (17.0, 0.2112820072189083)
DATA (17.25, 0.2375843335319916)
POLY (-9.864522614104087e-05, 0.003592712994835163, -0.029013199363182744, 0.03199015769866363)

LABEL 1530
DATA (0.25, 0.0)
DATA (0.5, 1.381742294192368)
DATA (0.75, -5.210937969626328)
DATA (1.0, -1.0515453575087654)
DATA (1.25, -6.724957483154782)
DATA (1.5, -2.0667327124165067)
DATA (1.75, 1.8221725673162585)
DATA (2.0, 2.3673535110590924)
DATA (2.25, -0.33839769158676447)
DATA (2.5, -0.3817380086676894)
DATA (2.75, 2.8918700784213356)
DATA (3.0, -7.9589542029530245)
DATA (3.25, 2.1311426345173667)
DATA (3.5, -0.5989050547478372)
DATA (3.75, -1.0980813651005423)
DATA (4.0, 0.8867294705571995)
DATA (4.25, -2.243761068898766)
DATA (4.5, -2.0975215762661787)
DATA (4.75, -0.6389928379267962)
DATA (5.0, 0.123280157818586)
DATA (5.25, -2.2397607878379957)
DATA (5.5, -7.176446645020888)
DATA (5.75, -2.766449606205229)
DATA (6.0, 2.139619857354169)
DATA (6.25, 0.09344662898151905)
DATA (6.5, -4.024278932295114)
DATA (6.75, -5.330758187744701)
DATA (7.0, -0.5545460707521809)
DATA (7.25, 0.09061830980373932)
DATA (7.5, 1.5091164472895864)
DATA (7.75, -3.330982268979902)
DATA (8.0, -0.5313672842963157)
DATA (8.25, -2.4296912394146872)
DATA (8.5, 3.517922774805429)
DATA (8.75, -4.606229883386916)
DATA (9.0, -3.417315138986263)
DATA (9.25, 0.06476310367710207)
DATA (9.5, 3.627153200625041)
DATA (9.75, 3.0757823893756933)
DATA (10.0, -0.34932274090137383)
DATA (10.25, -3.441083741009753)
DATA (10.5, -2.45342159001043)
DATA (10.75, -7.939889920881997)
DATA (11.0, -0.6920238943900695)
DATA (11.25, 0.6093950890343224)
DATA (11.5, -0.9298123889458131)
DATA (11.75, -1.723860276701532)
DATA (12.0, -2.4209484500991274)
DATA (12.25, -1.0627700619318041)
DATA (12.5, -1.5270365758813433)
DATA (12.75, 0.11267901798617999)
DATA (13.0, -3.220387661360236)
DATA (13.25, -0.4335688072121774)
DATA (13.5, 0.7330516692411264)
DATA (13.75, -0.3139604149893159)
DATA (14.0, -2.480241054337262)
DATA (14.25, 0.919072632520731)
DATA (14.5, 1.2157321175334133)
DATA (14.75, -1.8179066088334404)
DATA (15.0, 2.7105269124969564)
DATA (15.25, 0.3944984622655029)
DATA (15.5, 0.7734750953791418)
DATA (15.75, -1.7039832285662848)
DATA (16.0, -3.2734354148546494)
DATA (16.25, 0.8043275124339132)
DATA (16.5, 0.2944740421621394)
DATA (16.75, -1.8064869784990758)
DATA (17.0, -2.2564092967963414)
DATA (17.25, -4.134017635825955)
POLY (-0.0019945983163636217, 0.054090114729045555, -0.3783295093717763, -0.6464287498958421)

LABEL 1550
DATA (0.25, 0.0)
DATA (0.5, 3.6917706167251594)
DATA (0.75, 5.805640296115984)
DATA (1.0, 3.5429927945116297)
DATA (1.25, 0.6437122490432907)
DATA (1.5, 4.6620007054767765)
DATA (1.75, 5.0944304486326395)
DATA (2.0, 5.963505569327672)
DATA (2.25, 1.8489656691354575)
DATA (2.5, 6.618156074533706)
DATA (2.75, 6.462778159642709)
DATA (3.0, 5.241978321582653)
DATA (3.25, 2.589726785871075)
DATA (3.5, 3.6095549952756962)
DATA (3.75, 3.671725546853356)
DATA (4.0, 4.735700075246577)
DATA (4.25, 5.165536338047454)
DATA (4.5, 5.309484834428887)
DATA (4.75, -4.384725556858678)
DATA (5.0, 1.8425986019957186)
DATA (5.25, 3.361089259490644)
DATA (5.5, -10.768328334799179)
DATA (5.75, 1.8822425768731577)
DATA (6.0, 4.963030356798244)
DATA (6.25, 6.027892423519568)
DATA (6.5, 0.9567717323350262)
DATA (6.75, 3.6443632650935895)
DATA (7.0, 1.6657491279408487)
DATA (7.25, 3.0267271177602644)
DATA (7.5, 3.475850011734383)
DATA (7.75, 2.4723793759300046)
DATA (8.0, 5.023181740590154)
DATA (8.25, 2.7556228481628118)
DATA (8.5, 8.622849679508345)
DATA (8.75, 1.1276401030315955)
DATA (9.0, 6.813667545702706)
DATA (9.25, 4.067431347928266)
DATA (9.5, 0.3043670264755218)
DATA (9.75, 4.813215938288872)
DATA (10.0, 2.399702106451643)
DATA (10.25, 2.3534999672018357)
DATA (10.5, 6.510123389851494)
DATA (10.75, 7.807538103756834)
DATA (11.0, 4.568523046096984)
DATA (11.25, 5.614001328506209)
DATA (11.5, -2.281617279245348)
DATA (11.75, 0.09094079553536374)
DATA (12.0, 2.0323203768193605)
DATA (12.25, 5.7900148958463005)
DATA (12.5, -3.399334135557127)
DATA (12.75, 7.180231039196891)
DATA (13.0, 3.8067748602799676)
DATA (13.25, 6.4368115716851255)
DATA (13.5, 2.3369059657836604)
DATA (13.75, 5.752197118198691)
DATA (14.0, 3.163527036599792)
DATA (14.25, 6.576553668794391)
DATA (14.5, 1.6055507593351634)
DATA (14.75, 3.6374187589116342)
DATA (15.0, 3.2175088426820078)
DATA (15.25, 3.012681389682539)
DATA (15.5, 3.5892802978962224)
DATA (15.75, 5.077460314915737)
DATA (16.0, 4.074254482807714)
DATA (16.25, 6.751766384336845)
DATA (16.5, 2.6244579581384353)
DATA (16.75, -1.2947285299440427)
DATA (17.0, 5.427290527170959)
DATA (17.25, 2.9159605306707985)
POLY (-0.0026704842138865503, 0.07687459951960442, -0.5900406251550349, 4.285586579873965)

LABEL 1570
DATA (0.25, 0.0)
DATA (0.5, -0.13902635265829694)
DATA (0.75, -0.1600754127421614)
DATA (1.0, 0.4089650022179748)
DATA (1.25, 0.4363324497717398)
DATA (1.5, -0.12478674702823042)
DATA (1.75, 0.5935722614077719)
DATA (2.0, 0.31733600597573325)
DATA (2.25, -0.8753891842235935)
DATA (2.5, 0.10781219463291673)
DATA (2.75, -0.3317146451403492)
DATA (3.0, 0.19715672319535363)
DATA (3.25, -0.15026261214515046)
DATA (3.5, -0.40596746747655665)
DATA (3.75, 0.211963042348027)
DATA (4.0, -0.19598050710157036)
DATA (4.25, 0.2325412575910067)
DATA (4.5, 0.2663924164061745)
DATA (4.75, -0.37661914067515073)
DATA (5.0, -1.0657335615412582)
DATA (5.25, -0.24806744460805843)
DATA (5.5, -0.3105438008525425)
DATA (5.75, -0.061904022084007485)
DATA (6.0, -0.17617443458010304)
DATA (6.25, -0.4679152891761928)
DATA (6.5, 0.0974988656413708)
DATA (6.75, 0.5453704365392368)
DATA (7.0, -0.10495113420929927)
DATA (7.25, -0.3886617875232554)
DATA (7.5, -0.5795653578358745)
DATA (7.75, -0.33868054817662224)
DATA (8.0, -0.12558459117656645)
DATA (8.25, 0.40057293313884385)
DATA (8.5, -0.5625336364197429)
DATA (8.75, 0.04914051630406277)
DATA (9.0, 0.23590072252658095)
DATA (9.25, -0.8170960745310888)
DATA (9.5, 0.1589899395742974)
DATA (9.75, 0.2571651119916198)
DATA (10.0, -0.5852083221344259)
DATA (10.25, 0.6789172044563124)
DATA (10.5, -0.5291776125329314)
DATA (10.75, 1.2369072851786875)
DATA (11.0, -0.27394157135757896)
DATA (11.25, 0.14972590248014894)
DATA (11.5, 0.22502093673383197)
DATA (11.75, 0.4235542163631717)
DATA (12.0, -0.3695243717695293)
DATA (12.25, 0.6446605494822661)
DATA (12.5, 0.26501563161580816)
DATA (12.75, -0.31327156193846034)
DATA (13.0, -0.6214553070879006)
DATA (13.25, 0.2212781708625589)
DATA (13.5, 0.6318510092067989)
DATA (13.75, -0.7612098497067025)
DATA (14.0, -0.6495039149344013)
DATA (14.25, 0.3722663319731066)
DATA (14.5, -0.5515879733775785)
DATA (14.75, -0.5165708465236162)
DATA (15.0, 0.8353403634293853)
DATA (15.25, -0.1978901977592168)
DATA (15.5, 0.1513361095618563)
DATA (15.75, 0.15972046984444696)
DATA (16.0, 0.2964348454972505)
DATA (16.25, -0.7927024937093411)
DATA (16.5, 0.3408453297597487)
DATA (16.75, 0.1919573028453352)
DATA (17.0, -0.03118603765598211)
DATA (17.25, 0.14193556935218646)
POLY (-0.0005650236553911483, 0.016779636933953727, -0.13367892408720505, 0.17585635582133524)

LABEL 1590
DATA (0.25, 0.0)
DATA (0.5, -0.37231307803998176)
DATA (0.75, -0.5240509837053325)
DATA (1.0, -0.6419536216648494)
DATA (1.25, -0.36113024008271777)
DATA (1.5, -0.402033587646816)
DATA (1.75, -0.3652279835979901)
DATA (2.0, -0.010547878232388506)
DATA (2.25, -0.30390009759547637)
DATA (2.5, -0.3987960295795257)
DATA (2.75, -0.20914844560465057)
DATA (3.0, -0.13216736911241378)
DATA (3.25, -0.27564665330509974)
DATA (3.5, -0.03758096985437001)
DATA (3.75, -0.4550665145953315)
DATA (4.0, -0.24026801960336164)
DATA (4.25, -0.09943897762724374)
DATA (4.5, -0.5074593379907051)
DATA (4.75, -0.4473665086327488)
DATA (5.0, -0.5150067979036416)
DATA (5.25, -0.5087502178880665)
DATA (5.5, -0.36579842867534945)
DATA (5.75, -0.07864314145030826)
DATA (6.0, -0.32914787344228313)
DATA (6.25, -0.40444776267534166)
DATA (6.5, -0.42582251103417634)
DATA (6.75, -0.42895525202223933)
DATA (7.0, -0.31644269417661763)
DATA (7.25, -0.35408991583987576)
DATA (7.5, -0.4113158793240435)
DATA (7.75, -0.4896777700100903)
DATA (8.0, -0.30175544992063424)
DATA (8.25, -0.39880340307200735)
DATA (8.5, -0.4862057100068337)
DATA (8.75, -0.3058543980377728)
DATA (9.0, -0.5339750206396753)
DATA (9.25, -0.5272320225427117)
DATA (9.5, -0.46785865234823876)
DATA (9.75, -0.5147005405546946)
DATA (10.0, -0.4147599347296654)
DATA (10.25, -0.14706101161307644)
DATA (10.5, -0.24223343218019935)
DATA (10.75, 0.2435146827509712)
DATA (11.0, 0.03387842811314818)
DATA (11.25, 0.1012216811315047)
DATA (11.5, 0.22157372122985575)
DATA (11.75, 0.006074642858601616)
DATA (12.0, 0.14691018565692268)
DATA (12.25, 0.05691016804011323)
DATA (12.5, 0.010468103168835577)
DATA (12.75, -0.015598533205341934)
DATA (13.0, 0.07679867747416909)
DATA (13.25, -0.3283271370512282)
DATA (13.5, -0.4299713836179454)
DATA (13.75, -0.38733660873582043)
DATA (14.0, -0.26826631180793103)
DATA (14.25, -0.16078056709274982)
DATA (14.5, -0.24494665100855545)
DATA (14.75, -0.20214173364483234)
DATA (15.0, -0.23594354639175735)
DATA (15.25, -0.12033625650486686)
DATA (15.5, -0.20304017943581745)
DATA (15.75, -0.23365358960401603)
DATA (16.0, -0.09430175397832659)
DATA (16.25, -0.19730397954205559)
DATA (16.5, -0.23556914101689858)
DATA (16.75, -0.0127557877388892)
DATA (17.0, -0.16426620912242335)
DATA (17.25, -0.10860459921853079)
POLY (-0.00044465012368202317, 0.012476072055210702, -0.08116662063322194, -0.22064355083393977)

LABEL 1610
DATA (0.25, 0.0)
DATA (0.5, 0.2905644523188832)
DATA (0.75, 0.4124667699473589)
DATA (1.0, 0.4282604133405016)
DATA (1.25, 0.3551923303535455)
DATA (1.5, 0.4041168180850092)
DATA (1.75, 0.4314798148242157)
DATA (2.0, 0.06074528387718822)
DATA (2.25, 0.32529185533167443)
DATA (2.5, 0.28854017281833766)
DATA (2.75, 0.2214340605460748)
DATA (3.0, 0.2771369350710096)
DATA (3.25, 0.07306827317605358)
DATA (3.5, 0.28874674311125803)
DATA (3.75, 0.3108739198851033)
DATA (4.0, 0.3891945032836835)
DATA (4.25, 0.12475139787630683)
DATA (4.5, 0.3365825028800593)
DATA (4.75, 0.2644014813221673)
DATA (5.0, 0.17603460259990056)
DATA (5.25, 0.3747104730210131)
DATA (5.5, 0.4353541091598001)
DATA (5.75, 0.32736495934026455)
DATA (6.0, 0.40992573218044004)
