LOOKUP 112

LABEL 1410
DATA (8.0, -0.16831613627167077)
DATA (8.25, -0.16274864604960765)
DATA (8.5, 0.11145832294246485)
DATA (8.75, -0.15103015190845065)
DATA (9.0, -0.026283696463226654)
DATA (9.25, -0.03829674766911797)
DATA (9.5, 0.01982637036595114)
DATA (9.75, -0.1522485526112586)
DATA (10.0, 0.11817525306432873)
DATA (10.25, 0.03623297482036011)
DATA (10.5, -0.04916171275941195)
DATA (10.75, 0.0472775878017673)
DATA (11.0, -0.27280423242044927)
DATA (11.25, -0.3183981104203594)
DATA (11.5, -0.3874042872969264)
DATA (11.75, 0.22189553443574958)
DATA (12.0, 0.050120140834597426)
DATA (12.25, -0.09679958242930815)
DATA (12.5, -0.13897236356126758)
DATA (12.75, -0.1685988752318329)
DATA (13.0, 0.11174207572597201)
DATA (13.25, -0.1555794972930017)
DATA (13.5, -0.1455379836497494)
DATA (13.75, -0.3864075863071271)
DATA (14.0, -0.23822905721911544)
DATA (14.25, 0.05475183330652657)
DATA (14.5, -0.3098462538290068)
DATA (14.75, 0.043127431863912206)
DATA (15.0, -0.23748939063368033)
DATA (15.25, -0.16670322698232456)
DATA (15.5, -0.12205136954395979)
DATA (15.75, 0.11785864754891344)
DATA (16.0, -0.24391289868793914)
DATA (16.25, -0.3118405580977897)
DATA (16.5, -0.1275676714049751)
DATA (16.75, -0.3516997924861813)
DATA (17.0, -0.13647123588227214)
DATA (17.25, 0.2207813350682248)
POLY (0.00010819527619541032, -0.0026291542855376893, 0.004669867671727002, 0.02644004663303488)

LABEL 1490
DATA (0.25, 0.0)
DATA (0.5, 0.03793176407569306)
DATA (0.75, 0.10236375110723923)
DATA (1.0, 0.38547591600626685)
DATA (1.25, 0.29537004868989764)
DATA (1.5, 0.5634815624595124)
DATA (1.75, -0.15067008969742196)
DATA (2.0, 0.11082720282225471)
DATA (2.25, -0.7047825074369589)
DATA (2.5, 0.04703925687115379)
DATA (2.75, 0.2578823046610491)
DATA (3.0, 0.09353636848243964)
DATA (3.25, 0.0809127914780875)
DATA (3.5, -0.48981346381890317)
DATA (3.75, -0.7260616948339573)
DATA (4.0, -0.7609861670994613)
DATA (4.25, -1.0293658307031988)
DATA (4.5, -1.0902015248604524)
DATA (4.75, -1.0191832028937773)
DATA (5.0, -3.2147072895134556)
DATA (5.25, -1.4138260743648576)
DATA (5.5, -2.648482583291787)
DATA (5.75, -2.884047856791007)
DATA (6.0, -2.295648487499232)
DATA (6.25, -2.1904046318339936)
DATA (6.5, -2.9462028687281356)
DATA (6.75, -2.292514417792107)
DATA (7.0, -2.8899094764587177)
DATA (7.25, -2.3867997895541864)
DATA (7.5, -3.392332995066018)
DATA (7.75, -2.539584259150139)
DATA (8.0, -1.6135101914144376)
DATA (8.25, -1.6324147994750686)
DATA (8.5, -2.588684529840817)
DATA (8.75, -1.190766598437285)
DATA (9.0, -1.097924294979892)
DATA (9.25, -0.2650277630939645)
DATA (9.5, -0.15173548817420263)
DATA (9.75, 0.8463182126239092)
DATA (10.0, 0.8654184515998402)
DATA (10.25, 1.1924193582805969)
DATA (10.5, 1.7241135531799137)
DATA (10.75, 2.361460301396452)
DATA (11.0, 2.5009155534087446)
DATA (11.25, 2.7703976363736675)
DATA (11.5, 3.027885602708662)
DATA (11.75, 3.766530321053725)
DATA (12.0, 4.120970878695015)
DATA (12.25, 4.024447975914501)
DATA (12.5, 4.349439250630524)
DATA (12.75, 4.440379820870011)
DATA (13.0, 4.870845735947352)
DATA (13.25, 5.091956651388839)
DATA (13.5, 5.065068002176255)
DATA (13.75, 5.1290163482824385)
DATA (14.0, 5.440733934029013)
DATA (14.25, 5.576987740082245)
DATA (14.5, 5.56581485709914)
DATA (14.75, 5.386668500593946)
DATA (15.0, 5.61936560073262)
DATA (15.25, 5.4939605465793955)
DATA (15.5, 5.223533159156892)
DATA (15.75, 5.2753367880202555)
DATA (16.0, 5.0395351760440885)
DATA (16.25, 4.8401172550733165)
DATA (16.5, 4.434416811833617)
DATA (16.75, 3.676109806084869)
DATA (17.0, 3.7402247258387833)
DATA (17.25, 3.2429079667108107)
POLY (-0.011618987659206319, 0.3548271470974559, -2.5840918030469604, 3.1677909655240732)

LABEL 1510
DATA (0.25, 0.0)
DATA (0.5, -0.31486436532135065)
DATA (0.75, -0.3839867114127237)
DATA (1.0, -0.5051513558385388)
DATA (1.25, -0.09980515097040259)
DATA (1.5, -0.0038074150660374327)
DATA (1.75, -0.16668325894052666)
DATA (2.0, -0.21213168484502667)
DATA (2.25, -0.1365280212001811)
DATA (2.5, -0.16081325613359973)
DATA (2.75, -0.13868234119407724)
DATA (3.0, -0.22404098200417555)
DATA (3.25, -0.32088893318923173)
DATA (3.5, -0.058155176572973255)
DATA (3.75, -0.31087807455866884)
DATA (4.0, 0.06754644789781118)
DATA (4.25, 0.015128606383863995)
DATA (4.5, -0.108926814498309)
DATA (4.75, -0.22381441977096575)
DATA (5.0, -0.235713299653913)
DATA (5.25, -0.3494692138808466)
DATA (5.5, -0.5571739004343728)
DATA (5.75, -0.5456257069225406)
DATA (6.0, -0.5733471569046293)
DATA (6.25, -0.5387048489176671)
DATA (6.5, -0.7262364679457985)
DATA (6.75, -0.8368201422392358)
DATA (7.0, -1.0854669971952544)
DATA (7.25, -1.0980707526216735)
DATA (7.5, -1.2144407164907844)
DATA (7.75, -1.497606016962191)
DATA (8.0, -1.753737676015875)
DATA (8.25, -1.8789241773979253)
DATA (8.5, -2.034443441262566)
DATA (8.75, -2.5349711441649014)
DATA (9.0, -2.7564709645132206)
DATA (9.25, -3.230508707394026)
DATA (9.5, -3.294992515606926)
DATA (9.75, -3.943318323810829)
DATA (10.0, -3.9897143048358825)
DATA (10.25, -4.985795709492693)
DATA (10.5, -5.371283914029525)
DATA (10.75, -5.767842715758746)
DATA (11.0, -5.936490542903353)
DATA (11.25, -7.847765897058176)
DATA (11.5, -7.641880300397462)
DATA (11.75, -7.9572061605236515)
DATA (12.0, -8.732508793886598)
DATA (12.25, -13.209256371406504)
DATA (12.5, -10.864459088657126)
DATA (12.75, -12.835512232704694)
DATA (13.0, -11.664339379608897)
DATA (13.25, -10.632883336850968)
DATA (13.5, -10.701824373006025)
DATA (13.75, -10.728180286370321)
DATA (14.0, -7.745832263860288)
DATA (14.25, -7.74971139684181)
DATA (14.5, -6.396117736562418)
DATA (14.75, -6.661097109197965)
DATA (15.0, -5.339289725526598)
DATA (15.25, -4.57044948631542)
DATA (15.5, -3.1941831903033493)
DATA (15.75, -3.109002515308245)
DATA (16.0, -2.1541774323480367)
DATA (16.25, -1.8018654389251223)
DATA (16.5, -1.4507529256243328)
DATA (16.75, -1.1221861971532066)
DATA (17.0, -0.8501513734651254)
DATA (17.25, -0.4082010456258873)
POLY (0.023301325820721835, -0.5669196157506358, 3.078142992282499, -3.5147775619341455)

LABEL 1530
DATA (0.25, 0.0)
DATA (0.5, -2.7371155227421027)
DATA (0.75, 2.491576786622386)
DATA (1.0, 4.977657459974618)
DATA (1.25, -0.2234881427874937)
DATA (1.5, 0.2081299273600143)
DATA (1.75, -1.8942599156758142)
DATA (2.0, 3.0954512948443695)
DATA (2.25, 3.9022768573447983)
DATA (2.5, 0.6742961159642226)
DATA (2.75, 2.4072100808685257)
DATA (3.0, 1.55799377207372)
DATA (3.25, -1.3497249800812108)
DATA (3.5, 5.592007099189047)
DATA (3.75, -0.15441490365670205)
DATA (4.0, 3.6100422837528954)
DATA (4.25, 1.8526702498614653)
DATA (4.5, 3.5350395570211184)
DATA (4.75, 2.801111847620567)
DATA (5.0, -7.383390733659665)
DATA (5.25, -2.2238319940985263)
DATA (5.5, 1.1409771319929167)
DATA (5.75, 2.690481017790784)
DATA (6.0, -5.058964446993885)
DATA (6.25, -1.528264606271149)
DATA (6.5, 0.534303439350047)
DATA (6.75, 3.3711978174192314)
DATA (7.0, 2.9115011721273985)
DATA (7.25, 1.3227624929427526)
DATA (7.5, 0.2634156268676383)
DATA (7.75, 1.2111031306652416)
DATA (8.0, 4.069197996829535)
DATA (8.25, -4.573999487428362)
DATA (8.5, 0.8888202226899078)
DATA (8.75, -7.99181658100032)
DATA (9.0, 4.240778493405204)
DATA (9.25, -0.465186143215095)
DATA (9.5, 1.5428898840499985)
DATA (9.75, -1.6593277382062424)
DATA (10.0, 3.967858445473538)
DATA (10.25, 4.065588819669601)
DATA (10.5, 5.004937624787298)
DATA (10.75, -8.97466211078291)
DATA (11.0, 0.2603507571866856)
DATA (11.25, 0.3520076658211587)
DATA (11.5, 3.117761427954274)
DATA (11.75, 5.904036267395505)
DATA (12.0, 0.6807237697146206)
DATA (12.25, 1.187792932674757)
DATA (12.5, 1.7384040734177617)
DATA (12.75, 3.3158075602600814)
DATA (13.0, 0.47412686472038407)
DATA (13.25, 0.2855134356776693)
DATA (13.5, 1.9331403011750614)
DATA (13.75, 0.1685307211880223)
DATA (14.0, 6.381475424230739)
DATA (14.25, -3.7663260955998483)
DATA (14.5, -1.7157655507931526)
DATA (14.75, 3.932808952274404)
DATA (15.0, 4.735871533080892)
DATA (15.25, 1.4164722238539271)
DATA (15.5, 6.015262552008675)
DATA (15.75, 5.873011587739353)
DATA (16.0, 6.9777443363494855)
DATA (16.25, 1.6618298808960292)
DATA (16.5, 2.7550077390364947)
DATA (16.75, 4.827153539835621)
DATA (17.0, 1.9097880255415869)
DATA (17.25, 2.1634993995789444)
POLY (0.0014179759284648037, -0.006399907953967529, -0.14352252327868936, 1.3404332873265707)

LABEL 1550
DATA (0.25, 0.0)
DATA (0.5, 11.447406257911652)
DATA (0.75, 8.00999004908598)
DATA (1.0, 8.208698627760414)
DATA (1.25, 6.358696062491597)
DATA (1.5, 9.613647382703475)
DATA (1.75, 9.905260422475802)
DATA (2.0, 9.417289647790836)
DATA (2.25, 10.36758178167297)
DATA (2.5, 11.073057966609442)
DATA (2.75, 8.877550948097165)
DATA (3.0, 5.457445111884595)
DATA (3.25, 1.867347608936361)
DATA (3.5, 10.184446681888353)
DATA (3.75, 1.631875289618054)
DATA (4.0, 9.256827727080053)
DATA (4.25, 10.947306563983975)
DATA (4.5, 9.712662608681267)
DATA (4.75, 8.701734208044588)
DATA (5.0, 5.791507627394892)
DATA (5.25, 8.215062737060986)
DATA (5.5, 10.352799120664722)
DATA (5.75, 10.150650594629067)
DATA (6.0, 12.01319996340618)
DATA (6.25, 2.9890812553387933)
DATA (6.5, 9.416272654260416)
DATA (6.75, 10.475000823504097)
DATA (7.0, 8.568998158489897)
DATA (7.25, 9.688440836543007)
DATA (7.5, 7.917949015151371)
DATA (7.75, 11.052807474404581)
DATA (8.0, 12.611823664050783)
DATA (8.25, 8.594766151849289)
DATA (8.5, 10.792822520105581)
DATA (8.75, 12.476909916015801)
DATA (9.0, 7.4573397184343975)
DATA (9.25, 8.711347125101899)
DATA (9.5, 11.031249036986674)
DATA (9.75, 9.931603756833454)
DATA (10.0, 11.893607000924657)
DATA (10.25, 10.914036161874746)
DATA (10.5, 11.684848342980628)
DATA (10.75, 10.97554590972629)
DATA (11.0, 10.600311699779741)
DATA (11.25, 10.806756482264413)
DATA (11.5, 2.932701906067865)
DATA (11.75, 12.464233486838706)
DATA (12.0, 6.345917857935496)
DATA (12.25, 11.279788347576261)
DATA (12.5, 9.510644563707999)
DATA (12.75, 10.294834945665764)
DATA (13.0, 10.542827695086473)
DATA (13.25, 6.180888298358061)
DATA (13.5, 2.392191891120974)
DATA (13.75, 9.205054018695908)
DATA (14.0, 10.482518047049656)
DATA (14.25, 9.307809858539759)
DATA (14.5, 11.686551078672707)
DATA (14.75, 10.744488345276086)
DATA (15.0, 12.789279037169687)
DATA (15.25, 10.579757309714626)
DATA (15.5, 13.40466580400568)
DATA (15.75, 1.1014768713212049)
DATA (16.0, 13.957852476655363)
DATA (16.25, 4.439846611568901)
DATA (16.5, 6.237937282270039)
DATA (16.75, 8.823276422101896)
DATA (17.0, 8.978104618734239)
DATA (17.25, 10.443205610240055)
POLY (-0.0002949324297124799, -0.019232599339299064, 0.5129627515563374, 6.839954924609132)

LABEL 1570
DATA (0.25, 0.0)
DATA (0.5, 0.3142423151535523)
DATA (0.75, 0.7105413507184665)
DATA (1.0, 0.11247164612869047)
DATA (1.25, 0.0442095913586129)
DATA (1.5, 0.20040069524816345)
DATA (1.75, 0.3893163885260646)
DATA (2.0, 0.3544074493407521)
DATA (2.25, 0.5236315602622391)
DATA (2.5, 0.21119783893748667)
DATA (2.75, 0.19877128447231499)
DATA (3.0, -0.19574180690952245)
DATA (3.25, 0.5366468429716824)
DATA (3.5, 0.04049366755969923)
DATA (3.75, 0.18020193605616747)
DATA (4.0, 0.17771922811212193)
DATA (4.25, 0.2542625110068861)
DATA (4.5, 0.48571514544966)
DATA (4.75, 0.17478781422617706)
DATA (5.0, 0.3419420762215847)
DATA (5.25, -0.10433852520303565)
DATA (5.5, 0.015905615185077205)
DATA (5.75, -0.03374034594467194)
DATA (6.0, 0.26933176799638286)
DATA (6.25, -0.008453753248917381)
DATA (6.5, -0.4178240484490739)
DATA (6.75, 0.6213670180794699)
DATA (7.0, -0.4593359171904496)
DATA (7.25, 0.06503567155880605)
DATA (7.5, -0.3153974708864354)
DATA (7.75, 0.5982676437980218)
DATA (8.0, -0.6495255067431797)
DATA (8.25, -0.5732764552114518)
DATA (8.5, 0.12414265693655246)
DATA (8.75, 0.41900850335089934)
DATA (9.0, 0.16198587207072868)
DATA (9.25, -0.27012033050262524)
DATA (9.5, 0.5704063970570428)
DATA (9.75, 0.4127355991626362)
DATA (10.0, -0.0520353125723052)
DATA (10.25, 0.6690604252456661)
DATA (10.5, 0.6939558257160181)
DATA (10.75, -0.26972794011986906)
DATA (11.0, -0.05956529756024314)
DATA (11.25, 0.2063195439317534)
DATA (11.5, -0.003897707391449454)
DATA (11.75, 0.45028705293559135)
DATA (12.0, -0.5141308460552407)
DATA (12.25, 0.4604890139276425)
DATA (12.5, -0.04767534465966828)
DATA (12.75, 0.6227795556096802)
DATA (13.0, 0.4027488731690104)
DATA (13.25, 0.21392476103991817)
DATA (13.5, 0.24699230750601556)
DATA (13.75, 0.3220548682631347)
DATA (14.0, -0.515007428573249)
DATA (14.25, -0.061653594010890427)
DATA (14.5, -0.42259262117421437)
DATA (14.75, -0.5978876007978979)
DATA (15.0, 0.06452894244845232)
DATA (15.25, -0.44216974432269557)
DATA (15.5, -0.9279614023532414)
DATA (15.75, -0.7155092880737508)
DATA (16.0, 0.0700502658919236)
DATA (16.25, -0.3143275910729823)
DATA (16.5, -0.03733124394489285)
DATA (16.75, -0.033981188284966074)
DATA (17.0, 0.1671753660778173)
DATA (17.25, -0.15163972431588812)
POLY (-0.0004702097319639009, 0.011099682975571203, -0.09077364745147788, 0.3613598586781694)

LABEL 1590
DATA (0.25, 0.0)
DATA (0.5, 0.05987114432638517)
DATA (0.75, 0.0434538991403987)
DATA (1.0, 0.056791673990080324)
DATA (1.25, 0.46858528601003097)
DATA (1.5, 0.4642373776353457)
DATA (1.75, 0.8190416798148369)
DATA (2.0, 0.6302028552894685)
DATA (2.25, 0.2858997909563576)
DATA (2.5, -0.052927153087176264)
DATA (2.75, -0.003075112946309541)
DATA (3.0, 0.14889743150955984)
DATA (3.25, 0.11338606437160036)
DATA (3.5, 0.4667577771562877)
DATA (3.75, 0.7268818526176035)
DATA (4.0, 0.8748278186293577)
DATA (4.25, 0.7489591676887154)
DATA (4.5, 0.7777168121586612)
DATA (4.75, 1.0747472493165202)
DATA (5.0, 1.0058611323303137)
DATA (5.25, 0.38207816695100527)
DATA (5.5, 0.5913544305040328)
DATA (5.75, 0.4060115477889608)
DATA (6.0, 0.7839094519487548)
DATA (6.25, 0.48950763621433485)
DATA (6.5, 0.5489879715910785)
DATA (6.75, 0.6343887292964803)
DATA (7.0, 1.16414423420463)
DATA (7.25, 0.7788051390382099)
DATA (7.5, 1.1298360850151081)
DATA (7.75, 1.4031080262126916)
DATA (8.0, 0.6821071562518889)
DATA (8.25, 1.3582323334858244)
DATA (8.5, 1.1304049453215956)
DATA (8.75, 1.0399840433823675)
DATA (9.0, 1.1605387753330891)
DATA (9.25, 1.224269108546297)
DATA (9.5, 0.6761885807187157)
DATA (9.75, 0.8090351569530502)
DATA (10.0, 0.7453375705823915)
DATA (10.25, 0.6414535503792309)
DATA (10.5, 0.8008986436989256)
DATA (10.75, 0.6818404622928044)
DATA (11.0, 1.067777260812459)
DATA (11.25, 0.35748855540106833)
DATA (11.5, 0.806013261139799)
DATA (11.75, 0.6547718671039283)
DATA (12.0, 0.9021768228816384)
DATA (12.25, 1.4949864955278094)
DATA (12.5, 1.1944863423684697)
DATA (12.75, 1.1903153526206827)
DATA (13.0, 1.3568035557824916)
DATA (13.25, 1.3199864729608866)
DATA (13.5, 0.6998951066899246)
DATA (13.75, 1.3118927234935704)
DATA (14.0, 1.2845667291396294)
DATA (14.25, 0.9587244314342985)
DATA (14.5, 1.0412607646780634)
DATA (14.75, 1.0721350897650248)
DATA (15.0, 0.27308737582357484)
DATA (15.25, 0.49700214820548433)
DATA (15.5, 1.3866365959944296)
DATA (15.75, 0.9052355560639012)
DATA (16.0, 0.9567971214411076)
DATA (16.25, 1.2603342245439844)
DATA (16.5, 0.9705533548757017)
DATA (16.75, 1.4841804100316425)
DATA (17.0, 1.156365196887086)
DATA (17.25, 0.9146388230270394)
POLY (0.0003886593353245476, -0.015066041828766943, 0.20822083531581032, -0.018510226096594785)

LABEL 1610
DATA (0.25, 0.0)
DATA (0.5, -0.0669877173064638)
DATA (0.75, -0.1348251372404088)
DATA (1.0, -0.05125464484951339)
DATA (1.25, -0.010675246566475687)
DATA (1.5, 0.04163096494738618)
DATA (1.75, 0.06422330960512175)
DATA (2.0, -0.22767102888140356)
DATA (2.25, -0.14402274571860696)
DATA (2.5, -0.005962386030563529)
DATA (2.75, -0.14985628579945498)
DATA (3.0, 0.06635570428937557)
DATA (3.25, 0.08055565499820604)
DATA (3.5, -0.18634789040483715)
DATA (3.75, -0.1416229134896256)
DATA (4.0, -0.037662506792717085)
DATA (4.25, -0.01650398431940838)
DATA (4.5, -0.1289032159887121)
DATA (4.75, -0.4079441757396503)
DATA (5.0, -0.45322598809869796)
DATA (5.25, -0.11534796193995703)
DATA (5.5, -0.39817703329850884)
DATA (5.75, -0.20202457859083195)
DATA (6.0, -0.3506170985704455)
DATA (6.25, -0.2846400127695334)
DATA (6.5, -0.35204284599307195)
DATA (6.75, -0.2936061013451196)
DATA (7.0, -0.4958705616169046)
