LOOKUP 18

LABEL 1410
DATA (13.75, -0.42221493390639464)
DATA (14.0, -0.6088397229344185)
DATA (14.25, -0.44787956803593687)
DATA (14.5, -0.20965612008325465)
DATA (14.75, -0.03149725693358268)
DATA (15.0, -0.41935622130147987)
DATA (15.25, -0.6647898232995972)
DATA (15.5, -0.326736651939149)
DATA (15.75, -0.45110311854235635)
DATA (16.0, -0.15839514471572366)
DATA (16.25, -0.03667587423740882)
DATA (16.5, 0.04948343479906747)
DATA (16.75, -0.6611735994125341)
DATA (17.0, 0.052248238790634824)
DATA (17.25, -0.33453195464947105)
POLY (0.00010104967551901513, -0.005447684374986882, 0.06022144760243584, -0.2812398156054619)

LABEL 1430
DATA (0.25, 0.0)
DATA (0.5, 0.19441856256023907)
DATA (0.75, 0.024433282525445278)
DATA (1.0, 0.016581576524168095)
DATA (1.25, 0.16598375810171004)
DATA (1.5, -0.060223905488297015)
DATA (1.75, -0.050369402804345355)
DATA (2.0, 0.12945692572224)
DATA (2.25, 0.26567501913413855)
DATA (2.5, 0.035805608111706924)
DATA (2.75, -0.03958549031103424)
DATA (3.0, -0.028387219906654187)
DATA (3.25, -0.17019980791194736)
DATA (3.5, 0.0673301919969096)
DATA (3.75, 0.040932722289319406)
DATA (4.0, -0.10891698904918345)
DATA (4.25, -0.01165828495959055)
DATA (4.5, 0.30331673985260404)
DATA (4.75, -0.3455552348955734)
DATA (5.0, 0.06851269365487946)
DATA (5.25, 0.07611038223606426)
DATA (5.5, 0.48089986762459347)
DATA (5.75, 0.1463876621960807)
DATA (6.0, 0.26668400193695685)
DATA (6.25, 0.32061261648116346)
DATA (6.5, 0.18705897611807987)
DATA (6.75, -0.10493984477112446)
DATA (7.0, 0.10621776344325151)
DATA (7.25, 0.012800488042121763)
DATA (7.5, 0.4086457858887468)
DATA (7.75, 0.5484898321997431)
DATA (8.0, 0.3475188336904683)
DATA (8.25, 0.23064485511057564)
DATA (8.5, 0.4384534981964547)
DATA (8.75, 0.04748469019938994)
DATA (9.0, -0.11689906619358692)
DATA (9.25, -0.43040350849348924)
DATA (9.5, 0.16579605210933634)
DATA (9.75, 0.021905674857613845)
DATA (10.0, -0.3088515373670485)
DATA (10.25, 0.11928035565880221)
DATA (10.5, 0.054125328396329504)
DATA (10.75, -0.14782369328135855)
DATA (11.0, -0.39317432928753315)
DATA (11.25, 0.2303150148302688)
DATA (11.5, 0.2495345758682951)
DATA (11.75, -0.03946403159919319)
DATA (12.0, -0.23054977312034594)
DATA (12.25, -0.15502578899215974)
DATA (12.5, -0.476269845015127)
DATA (12.75, -0.1135072273357004)
DATA (13.0, -0.3045553847981112)
DATA (13.25, -0.09059870001868803)
DATA (13.5, -0.6685369014025735)
DATA (13.75, 0.08320610539536595)
DATA (14.0, -0.4975824692099205)
DATA (14.25, 0.13195453623514705)
DATA (14.5, -0.21513886974174862)
DATA (14.75, -0.20900443058188561)
DATA (15.0, -0.252636611881162)
DATA (15.25, -0.5470180835259237)
DATA (15.5, -0.6389816828977603)
DATA (15.75, 0.12685724918030458)
DATA (16.0, 0.09284121816522907)
DATA (16.25, 0.01882885114607202)
DATA (16.5, -0.17153405717722775)
DATA (16.75, -0.057598918429285564)
DATA (17.0, -0.23331015283132236)
DATA (17.25, -0.11751660305340232)
POLY (0.0005631130509994857, -0.016924845306968535, 0.12134119847879853, -0.10613440213655548)

LABEL 1450
DATA (0.25, 0.0)
DATA (0.5, -0.04567722436245763)
DATA (0.75, 0.13831183740014683)
DATA (1.0, 0.4079189781287159)
DATA (1.25, 0.16604248829976223)
DATA (1.5, 0.14172351741343922)
DATA (1.75, -0.06735041903314781)
DATA (2.0, 0.25716674790062183)
DATA (2.25, 0.04857929780545093)
DATA (2.5, 0.12589244615403639)
DATA (2.75, 0.061557358370918545)
DATA (3.0, -0.2580657211740683)
DATA (3.25, -0.021929534995814494)
DATA (3.5, -0.22767580892451103)
DATA (3.75, -0.2091677081588651)
DATA (4.0, -0.0714686945783559)
DATA (4.25, 0.19550617615821772)
DATA (4.5, -0.18988283640169898)
DATA (4.75, 0.12963907958775175)
DATA (5.0, -0.01513142892387366)
DATA (5.25, -0.09238953800296047)
DATA (5.5, 0.10414244580870766)
DATA (5.75, 0.18872615188628158)
DATA (6.0, 0.35237685343745495)
DATA (6.25, 0.036028841034463174)
DATA (6.5, 0.16983110869580345)
DATA (6.75, 0.3644271036867654)
DATA (7.0, 0.1313693243420004)
DATA (7.25, 0.4018459108868422)
DATA (7.5, 0.1900326368878205)
DATA (7.75, 0.20903951287760572)
DATA (8.0, 0.3154486327292778)
DATA (8.25, 0.15394250076049845)
DATA (8.5, 0.027102635148478545)
DATA (8.75, -0.03211451053040233)
DATA (9.0, 0.023655682570982908)
DATA (9.25, -0.11135024711412544)
DATA (9.5, 0.19050774840903079)
DATA (9.75, 0.15726023873939168)
DATA (10.0, 0.10143896141631244)
DATA (10.25, 0.3318438395386361)
DATA (10.5, -0.10107580434842427)
DATA (10.75, 0.05240067709703635)
DATA (11.0, 0.20718339448407042)
DATA (11.25, -0.269200109332768)
DATA (11.5, -0.11610533130079465)
DATA (11.75, -0.24325529485006012)
DATA (12.0, 0.07784085673066676)
DATA (12.25, -0.21564756539798433)
DATA (12.5, -0.10262065501464017)
DATA (12.75, -0.3336305317920752)
DATA (13.0, 0.06013323665750922)
DATA (13.25, -0.46269321872511704)
DATA (13.5, -0.18298223835198169)
DATA (13.75, -0.47672470059808075)
DATA (14.0, -0.4614221474183583)
DATA (14.25, -0.345807554637769)
DATA (14.5, -0.39510096059700694)
DATA (14.75, -0.5182483151069344)
DATA (15.0, -0.3705020762899124)
DATA (15.25, -0.21904589928692556)
DATA (15.5, -0.4060617087477766)
DATA (15.75, -0.19319229405110838)
DATA (16.0, -0.061126328135171035)
DATA (16.25, -0.07325280961465738)
DATA (16.5, -0.044682670218613586)
DATA (16.75, 0.14518103037021593)
DATA (17.0, 0.08876052910933548)
DATA (17.25, -0.14792593335005738)
POLY (0.0005402198009368147, -0.01597901541233674, 0.11064225743761918, -0.08132023101008691)

LABEL 1470
DATA (0.25, 0.0)
DATA (0.5, -0.07857055703310803)
DATA (0.75, 0.04061858638747763)
DATA (1.0, 0.1712268199656815)
DATA (1.25, 0.1462165790284292)
DATA (1.5, -0.016227272794503728)
DATA (1.75, 0.09883601407097216)
DATA (2.0, 0.20044968852646738)
DATA (2.25, 0.06670697473995939)
DATA (2.5, -0.018490342625032206)
DATA (2.75, -0.06681273976137375)
DATA (3.0, -0.15544003548298588)
DATA (3.25, 0.06761374084857842)
DATA (3.5, -0.04365537820171541)
DATA (3.75, -0.0919239670773017)
DATA (4.0, -0.162213044663609)
DATA (4.25, -0.14562521585338414)
DATA (4.5, 0.0006191315122431194)
DATA (4.75, 0.060790276102959055)
DATA (5.0, 0.045999687394764906)
DATA (5.25, -0.26385374423755814)
DATA (5.5, 0.1455496010420169)
DATA (5.75, 0.17362378435111187)
DATA (6.0, 0.1654885756247906)
DATA (6.25, -0.1296698348718056)
DATA (6.5, 0.30279256195958715)
DATA (6.75, 0.36268649440330664)
DATA (7.0, 0.17727426169224153)
DATA (7.25, 0.09408649712805424)
DATA (7.5, 0.33699461310947665)
DATA (7.75, 0.11267029205416744)
DATA (8.0, 0.11704735371394095)
DATA (8.25, 0.15714124832914478)
DATA (8.5, 0.1180798882744969)
DATA (8.75, 0.010664149411866167)
DATA (9.0, 0.1386975664979386)
DATA (9.25, 0.24078090751291484)
DATA (9.5, -0.07358872308931406)
DATA (9.75, -0.04119224454203796)
DATA (10.0, -0.07599805763271217)
DATA (10.25, 0.11813563108548311)
DATA (10.5, -0.08008561549813119)
DATA (10.75, -0.2226225841783192)
DATA (11.0, 0.1582584201986459)
DATA (11.25, -0.1762478565066985)
DATA (11.5, -0.15115232810927612)
DATA (11.75, -0.23585208703040383)
DATA (12.0, -0.06926258157128946)
DATA (12.25, 0.02559942489640514)
DATA (12.5, -0.15232694195272276)
DATA (12.75, -0.15956793754033505)
DATA (13.0, -0.02812440829103171)
DATA (13.25, -0.21872491310465844)
DATA (13.5, -0.057306322891778866)
DATA (13.75, 0.12476696476535946)
DATA (14.0, -0.03553074674511644)
DATA (14.25, 0.042311832205865325)
DATA (14.5, 0.0660284642002257)
DATA (14.75, -0.2556368026928609)
DATA (15.0, -0.08328960139103753)
DATA (15.25, 0.13577810686255634)
DATA (15.5, -0.03576337712012015)
DATA (15.75, 0.018739296085871476)
DATA (16.0, 0.12739301042437837)
DATA (16.25, 0.22940491996074194)
DATA (16.5, -0.09422147965789614)
DATA (16.75, 0.09076912834007451)
DATA (17.0, 0.11841354461262744)
DATA (17.25, 0.17374470575871487)
POLY (0.0004219433102269496, -0.010908700217158106, 0.07280880575724105, -0.06604418607176818)

LABEL 1490
DATA (0.25, 0.0)
DATA (0.5, -0.2739787494884395)
DATA (0.75, -0.39401080373473796)
DATA (1.0, -1.0653758074058817)
DATA (1.25, -0.34287211283903596)
DATA (1.5, 0.045005417717024536)
DATA (1.75, -1.2171890232449443)
DATA (2.0, -0.15275737969923855)
DATA (2.25, -0.19476578114553986)
DATA (2.5, -0.5528033408729078)
DATA (2.75, -0.45715919343819844)
DATA (3.0, -0.5889038926436092)
DATA (3.25, -0.7720421946982773)
DATA (3.5, -0.4664991114847219)
DATA (3.75, -0.8178683271763375)
DATA (4.0, -0.9226608269907257)
DATA (4.25, -0.8899163226904931)
DATA (4.5, 0.05269603513211556)
DATA (4.75, 0.03885320662032746)
DATA (5.0, -0.355265068887775)
DATA (5.25, 0.00867154600999935)
DATA (5.5, -0.3134725870362805)
DATA (5.75, -0.4721678839340291)
DATA (6.0, -0.8553455653301928)
DATA (6.25, 0.2428338354069652)
DATA (6.5, -0.03317717601901705)
DATA (6.75, 0.026664522799226348)
DATA (7.0, -0.6562850592919263)
DATA (7.25, -0.40913771163872475)
DATA (7.5, 0.10921040950878674)
DATA (7.75, -0.43365897286968397)
DATA (8.0, -0.1595580942870489)
DATA (8.25, -0.1444259155705196)
DATA (8.5, -0.4949654904815049)
DATA (8.75, -0.3859267535031772)
DATA (9.0, -0.6745344082677617)
DATA (9.25, -0.5734853845370177)
DATA (9.5, -0.6049200935285289)
DATA (9.75, -0.8011829495204906)
DATA (10.0, -0.7801661242771606)
DATA (10.25, -0.7979185601321913)
DATA (10.5, -0.5324440926059217)
DATA (10.75, -0.8104962028993609)
DATA (11.0, -0.6444325552772524)
DATA (11.25, -0.06055169222873595)
DATA (11.5, -0.7044592191754362)
DATA (11.75, -0.4364327989261372)
DATA (12.0, -0.7094344283974391)
DATA (12.25, -0.731731184443915)
DATA (12.5, -0.43069999946256254)
DATA (12.75, -1.0597034080582892)
DATA (13.0, -1.036791488591315)
DATA (13.25, -0.7813014469215932)
DATA (13.5, -0.32466728627691305)
DATA (13.75, -0.7350039902764846)
DATA (14.0, -0.32762098190063105)
DATA (14.25, -0.8046063415254012)
DATA (14.5, -0.4698970217562239)
DATA (14.75, -0.26694753486264455)
DATA (15.0, -1.0004400599215717)
DATA (15.25, -0.86040355774237)
DATA (15.5, -0.373013797101339)
DATA (15.75, -0.7382387962675329)
DATA (16.0, -0.7601830299960161)
DATA (16.25, -0.3653173134906315)
DATA (16.5, -0.35339642383248715)
DATA (16.75, -0.779695102409239)
DATA (17.0, -0.9488991217634468)
DATA (17.25, -0.496177694358516)
POLY (0.0004353426258880514, -0.012706137681262459, 0.08458160177391735, -0.5355382301464856)

LABEL 1510
DATA (0.25, 0.0)
DATA (0.5, 0.06705756658746072)
DATA (0.75, 0.3356658420584777)
DATA (1.0, 0.12373572664551798)
DATA (1.25, 0.41924062237139337)
DATA (1.5, 0.6041065364755299)
DATA (1.75, 0.2807263437636392)
DATA (2.0, 0.459741416503005)
DATA (2.25, 0.4447587600815646)
DATA (2.5, 0.16613773072171112)
DATA (2.75, 0.18644983671841006)
DATA (3.0, 0.06342468187003705)
DATA (3.25, 0.304290710967425)
DATA (3.5, 0.32792400420909484)
DATA (3.75, 0.4476270511227906)
DATA (4.0, 0.4557977179436865)
DATA (4.25, 0.11605001657104334)
DATA (4.5, 0.3247503970007275)
DATA (4.75, 0.43002410725847984)
DATA (5.0, 0.14703465546176184)
DATA (5.25, 0.10047759621710331)
DATA (5.5, 0.3804599251956586)
DATA (5.75, 0.1961491578035006)
DATA (6.0, 0.25767771845661286)
DATA (6.25, 0.1431778998549864)
DATA (6.5, -0.03458142903340242)
DATA (6.75, 0.0012845363678525197)
DATA (7.0, 0.15893482878752796)
DATA (7.25, -0.06844145442000478)
DATA (7.5, 0.029467859890935935)
DATA (7.75, -0.006584044353625566)
DATA (8.0, 0.20707154988703813)
DATA (8.25, 0.3469769048870248)
DATA (8.5, 0.2373149341960287)
DATA (8.75, 0.20411977811317988)
DATA (9.0, 0.3701022477783325)
DATA (9.25, 0.2716478993792878)
DATA (9.5, 0.1343463424954951)
DATA (9.75, 0.17139263683936376)
DATA (10.0, 0.21348622166345962)
DATA (10.25, 0.025849203797697538)
DATA (10.5, 0.24142548301860342)
DATA (10.75, 0.37951739279536484)
DATA (11.0, 0.26637824226260537)
DATA (11.25, 0.2678288338126291)
DATA (11.5, 0.46742735493982757)
DATA (11.75, 0.3901393585565326)
DATA (12.0, 0.36749365438991466)
DATA (12.25, 0.44457742722416116)
DATA (12.5, 0.3431921729589839)
DATA (12.75, 0.3885339779300955)
DATA (13.0, 0.5384487058316847)
DATA (13.25, 0.5901820022645967)
DATA (13.5, 0.46802384969139493)
DATA (13.75, 0.533036231918796)
DATA (14.0, 0.9768155583269125)
DATA (14.25, 0.6604834658890326)
DATA (14.5, 0.8337527062364973)
DATA (14.75, 0.5786934504383917)
DATA (15.0, 0.636966347601045)
DATA (15.25, 0.546822259921024)
DATA (15.5, 0.5430802890079671)
DATA (15.75, 0.3289566226546487)
DATA (16.0, 0.13620150187110117)
DATA (16.25, 0.056949999105152284)
DATA (16.5, 0.29284972520956)
DATA (16.75, 0.08137477894432528)
DATA (17.0, 0.09255728755410386)
DATA (17.25, 0.3757003714891)
POLY (-0.0006762047944838282, 0.018843127546155844, -0.13139748155189876, 0.4354611153360703)

LABEL 1530
DATA (0.25, 0.0)
DATA (0.5, -0.8847754152130497)
DATA (0.75, 4.172040416373439)
DATA (1.0, 6.2750415956655585)
DATA (1.25, 7.928346298085983)
DATA (1.5, 7.2527378565203175)
DATA (1.75, 4.5493944713217)
DATA (2.0, 6.689385937386254)
DATA (2.25, -0.06992980858333889)
DATA (2.5, 3.5180798604606984)
DATA (2.75, 6.312123098067131)
DATA (3.0, -4.120419978771889)
DATA (3.25, 4.704145480566165)
DATA (3.5, 3.730953478554476)
DATA (3.75, 5.005963618476659)
DATA (4.0, 6.618315397617847)
DATA (4.25, 4.025078173071648)
DATA (4.5, 1.786828707201975)
DATA (4.75, 4.460013548594381)
DATA (5.0, 6.700782923919323)
DATA (5.25, 2.385819740768151)
DATA (5.5, 4.071903168223158)
DATA (5.75, 1.320470788109152)
DATA (6.0, 5.703267296430983)
DATA (6.25, 3.9396437217261595)
DATA (6.5, 5.7437059171231635)
DATA (6.75, 2.082620813344535)
DATA (7.0, 5.536041432522053)
DATA (7.25, 3.342147832666347)
DATA (7.5, -7.25267728317438)
DATA (7.75, 2.6710669414378847)
DATA (8.0, 1.9776096154622194)
DATA (8.25, 3.060518586102332)
DATA (8.5, 2.2751919447056954)
DATA (8.75, 4.1010921659356425)
DATA (9.0, 3.5897232627501436)
DATA (9.25, 4.368495216575368)
DATA (9.5, 5.30419109497606)
DATA (9.75, 4.173586582764939)
DATA (10.0, 1.8217060436825452)
DATA (10.25, 1.0907513248291074)
DATA (10.5, 6.194067325738182)
DATA (10.75, 4.80450782669227)
DATA (11.0, 6.060732814050509)
DATA (11.25, 3.406225333204552)
DATA (11.5, 2.9713806697282723)
DATA (11.75, 4.907537245780003)
DATA (12.0, 3.861324375153831)
DATA (12.25, 4.268142354490131)
DATA (12.5, 2.59849440917108)
DATA (12.75, 5.449165412130876)
DATA (13.0, 5.992086733649228)
DATA (13.25, 2.8983963166536215)
DATA (13.5, 0.8686998054108604)
DATA (13.75, 3.352222694377796)
DATA (14.0, 6.494217929695033)
DATA (14.25, 3.709295773213539)
DATA (14.5, 7.410897025342779)
DATA (14.75, 3.8004314958971244)
DATA (15.0, 5.422313247645996)
DATA (15.25, 0.3995630599997951)
DATA (15.5, -0.8882345617967802)
DATA (15.75, 5.029150865316501)
DATA (16.0, 4.990716708339168)
DATA (16.25, 3.7564894258196277)
DATA (16.5, 2.6612403034506213)
DATA (16.75, 2.903514277570137)
DATA (17.0, 6.590561953262999)
DATA (17.25, 2.929123865047967)
POLY (-0.0003653936237512404, 0.013945457135635888, -0.13094117188636947, 3.878696735391298)

LABEL 1550
DATA (0.25, 0.0)
DATA (0.5, -1.4414577268952227)
DATA (0.75, 0.7704612456617116)
DATA (1.0, 1.5987446589765235)
DATA (1.25, 1.7668009269846239)
DATA (1.5, 0.9755334782437666)
DATA (1.75, 2.6949194196683215)
DATA (2.0, 0.08040313262569862)
DATA (2.25, -5.579209043108082)
DATA (2.5, -1.6713680202438237)
DATA (2.75, -4.800757021619416)
DATA (3.0, -1.8611197165769529)
DATA (3.25, -3.035952454384529)
DATA (3.5, -3.1844358352291926)
DATA (3.75, 1.392622172406906)
DATA (4.0, 1.2893818817258431)
DATA (4.25, 0.5990614549728521)
DATA (4.5, -4.680208379980555)
DATA (4.75, -11.01886115831604)
DATA (5.0, -2.053879006935076)
DATA (5.25, 0.4022755636676723)
DATA (5.5, -4.3555141180280055)
DATA (5.75, -0.28571204903911795)
DATA (6.0, -2.7165736218318797)
DATA (6.25, -3.804907491303639)
DATA (6.5, -3.9745764776788928)
DATA (6.75, -5.058115118539707)
DATA (7.0, 1.5894733487296753)
DATA (7.25, -0.1225569789731889)
DATA (7.5, -0.5468949863137901)
DATA (7.75, -2.3262225204513105)
DATA (8.0, 0.36649336324446763)
DATA (8.25, 0.7801323003734303)
DATA (8.5, -0.21784167195797965)
DATA (8.75, -1.0139759748432802)
DATA (9.0, -0.8158590317391909)
DATA (9.25, -0.8414677520285966)
DATA (9.5, -2.421845759773589)
DATA (9.75, -2.7085824952167203)
DATA (10.0, -2.7771318487629886)
DATA (10.25, -0.5626410372139674)
DATA (10.5, 2.473467760371047)
DATA (10.75, -5.630588696449182)
DATA (11.0, -0.9776584280011664)
DATA (11.25, -1.9550026492668506)
DATA (11.5, -4.42896733167052)
DATA (11.75, 0.12157333822261951)
DATA (12.0, -5.730113026963226)
DATA (12.25, 0.3702015627055695)
DATA (12.5, -1.5362563057878287)
DATA (12.75, -0.16572180635497813)
DATA (13.0, -1.7826179521960857)
DATA (13.25, -0.34531915748804254)
DATA (13.5, 0.6998059930408651)
DATA (13.75, -1.996794435512137)
DATA (14.0, 1.3240626936605886)
DATA (14.25, -0.12355841314884493)
DATA (14.5, -4.578215904792058)
DATA (14.75, -2.009977621946238)
DATA (15.0, -1.8609690673113484)
DATA (15.25, 0.5540373630623237)
DATA (15.5, -1.7189178349375633)
DATA (15.75, 0.504694140602911)
DATA (16.0, -7.200684730685798)
DATA (16.25, -2.6151216473351266)
DATA (16.5, -0.9966709563144062)
DATA (16.75, -0.34485194677067)
DATA (17.0, -0.6549266030401172)
DATA (17.25, -3.588478344438532)
POLY (-0.005867844087437248, 0.16634992012826633, -1.3382194548227737, 1.0950030949401108)

LABEL 1570
DATA (0.25, 0.0)
DATA (0.5, 0.05985671657565215)
DATA (0.75, 0.3258967468245607)
DATA (1.0, 0.6045682497284138)
DATA (1.25, 1.1836417455440744)
DATA (1.5, 0.1470056654127627)
DATA (1.75, 1.0968187371176585)
DATA (2.0, 0.28980024352921463)
DATA (2.25, 0.635300906417311)
DATA (2.5, 0.9842828475003286)
DATA (2.75, 0.6319186460851738)
DATA (3.0, 0.6890067073597821)
DATA (3.25, -0.05471210051838819)
DATA (3.5, 0.27398504927353334)
DATA (3.75, 0.4703631124968479)
DATA (4.0, 0.8330514012146406)
DATA (4.25, -0.541603281476814)
DATA (4.5, 0.9724582709627333)
DATA (4.75, -0.21309990764100015)
DATA (5.0, 1.0470187387660013)
DATA (5.25, 0.25638711419607896)
DATA (5.5, 0.44883890155735023)
DATA (5.75, -0.15124681728454195)
DATA (6.0, 0.4327225081389107)
DATA (6.25, -0.4436457600917145)
DATA (6.5, -0.2046743524494788)
DATA (6.75, 0.14655423171687923)
DATA (7.0, 0.10863585818329921)
DATA (7.25, 0.9873157749701256)
DATA (7.5, 0.4198228698548545)
DATA (7.75, 0.6278492127448929)
DATA (8.0, -0.15474912788468145)
DATA (8.25, -0.18976025694663384)
DATA (8.5, -0.15297376283537817)
DATA (8.75, 0.18443115727819373)
DATA (9.0, 0.21856267482807934)
DATA (9.25, -0.15921723743642827)
DATA (9.5, -0.7623729357755504)
DATA (9.75, -0.16685406661579993)
DATA (10.0, 0.4566308930794668)
DATA (10.25, 0.21800126690146296)
DATA (10.5, 0.8618941042080137)
DATA (10.75, 0.30013144831901467)
DATA (11.0, 0.4624806362495656)
DATA (11.25, 0.5411218364128192)
DATA (11.5, -0.08405506266206522)
DATA (11.75, 0.06572500516618675)
DATA (12.0, 0.12679555401129056)
DATA (12.25, 0.6639883278514043)
DATA (12.5, 0.22514265399317174)
DATA (12.75, -0.5144926510684893)
DATA (13.0, 0.43503146458743025)
DATA (13.25, 0.039743094650120846)
DATA (13.5, -0.18392461057951165)
DATA (13.75, -0.7585904925575105)
DATA (14.0, -0.7412590225943206)
DATA (14.25, -0.277015337129788)
DATA (14.5, 0.4460709331987553)
DATA (14.75, -0.5470884341793775)
DATA (15.0, -0.7631718333330634)
DATA (15.25, -0.4300548143249604)
DATA (15.5, -0.2487136393597848)
DATA (15.75, -0.9630053299600527)
DATA (16.0, 0.025870143494116024)
DATA (16.25, 0.732414250748413)
DATA (16.5, 0.44066982250576137)
DATA (16.75, 0.8418934255094994)
DATA (17.0, 0.0776258911399596)
DATA (17.25, 0.8878716740252478)
POLY (0.0010335866706350162, -0.024112610459948634, 0.10535997697086504, 0.3485310830754543)

LABEL 1590
DATA (0.25, 0.0)
DATA (0.5, -0.19050312746441467)
DATA (0.75, 0.5103121902934031)
DATA (1.0, 0.5925824328834433)
DATA (1.25, 0.5122741998727325)
DATA (1.5, 0.7612091480592783)
DATA (1.75, 0.6484119211379117)
DATA (2.0, 0.8533442440208718)
DATA (2.25, 0.39942462709628956)
DATA (2.5, 0.5397576226914725)
DATA (2.75, 0.05329956069399121)
DATA (3.0, 0.37789260678320225)
DATA (3.25, 1.0677557648019387)
DATA (3.5, 1.1012193388257139)
DATA (3.75, 1.6577033273906248)
DATA (4.0, 0.8722956946358643)
DATA (4.25, 0.18338357654928542)
DATA (4.5, 0.5614499019307837)
DATA (4.75, 0.3270591006991715)
DATA (5.0, 0.2981112313172812)
DATA (5.25, 0.6034037430465208)
DATA (5.5, 0.7518203410403385)
DATA (5.75, 0.21419127533175408)
DATA (6.0, 0.012113494925414409)
DATA (6.25, 0.04537789970554622)
DATA (6.5, -0.4340091813775164)
DATA (6.75, -0.1511584282471245)
DATA (7.0, 0.29355066566529064)
DATA (7.25, -0.28500095101850587)
DATA (7.5, 0.06166695642229873)
DATA (7.75, -0.1280921880443415)
DATA (8.0, -0.035766265775794816)
DATA (8.25, 0.033894729861263746)
DATA (8.5, 0.5464431506962292)
DATA (8.75, 0.6287982137955593)
DATA (9.0, 0.3698565050912743)
DATA (9.25, 0.3861076148678612)
DATA (9.5, -0.033754501713431896)
DATA (9.75, 0.27251677086799264)
DATA (10.0, 0.589945255301987)
DATA (10.25, 0.23537260907953508)
DATA (10.5, 0.6003806406592704)
DATA (10.75, 0.7300736091329257)
DATA (11.0, 0.6727769491820843)
DATA (11.25, 0.13332800998401273)
DATA (11.5, 0.440523583868166)
DATA (11.75, 0.29421014158214237)
DATA (12.0, 0.7910859650003053)
DATA (12.25, 1.5148026558064795)
DATA (12.5, 1.0677731976106377)
DATA (12.75, 1.2404412162544367)
DATA (13.0, 0.8938977768674706)
DATA (13.25, 1.4716086363194356)
DATA (13.5, 0.887675550412277)
DATA (13.75, 0.8985376498098768)
DATA (14.0, 1.5525807338114201)
DATA (14.25, 1.3780229653110205)
DATA (14.5, 1.564375213550204)
DATA (14.75, 1.2020317048796)
DATA (15.0, 0.8924148086613207)
DATA (15.25, 0.8944278954447836)
DATA (15.5, 1.08460172361205)
DATA (15.75, 0.33152041599443105)
DATA (16.0, -0.3682778558089768)
DATA (16.25, 0.1552089097716406)
DATA (16.5, 0.8147540409370863)
DATA (16.75, 0.3021998542316909)
DATA (17.0, 0.11047259419712185)
DATA (17.25, 0.36712467681799404)
POLY (-0.0014407851226049895, 0.039823529994968146, -0.2788495677822538, 0.8430652520662146)

LABEL 1610
DATA (0.25, 0.0)
DATA (0.5, 0.09720010351285308)
DATA (0.75, 0.11113375282754188)
DATA (1.0, 0.28226213326730293)
DATA (1.25, -0.04234432860053067)
DATA (1.5, 0.17190232568171626)
DATA (1.75, 0.20522473980784722)
DATA (2.0, -0.10901444040063751)
DATA (2.25, -0.026224294357380534)
DATA (2.5, -0.08057925477326325)
DATA (2.75, -0.08735393834146753)
DATA (3.0, -0.03800371267155462)
DATA (3.25, 0.10174565412491136)
DATA (3.5, -0.05787436520841885)
DATA (3.75, 0.09247719013891803)
DATA (4.0, 0.09510157616838553)
DATA (4.25, 0.0970323993081715)
DATA (4.5, 0.17659445177680766)
DATA (4.75, 0.1121495298823205)
DATA (5.0, -0.13817931482419477)
DATA (5.25, 0.10016192464308885)
DATA (5.5, 0.0699366860696153)
DATA (5.75, 0.02211555004810897)
DATA (6.0, 0.1267500543445176)
