LOOKUP 98

LABEL 1410
DATA (15.25, 0.021493642014123498)
DATA (15.5, 0.39204579069869194)
DATA (15.75, 0.2973466192326231)
DATA (16.0, -0.13336612725227848)
DATA (16.25, -0.001508017477134137)
DATA (16.5, 0.21534897029788264)
DATA (16.75, 0.03376032879336091)
DATA (17.0, 0.23677756502845085)
DATA (17.25, 0.34891457778313517)
POLY (6.525563487852147e-05, -0.004185801987946207, 0.05372590209255126, 0.06378286008789046)

LABEL 1450
DATA (0.25, 0.0)
DATA (0.5, 0.11022011179024911)
DATA (0.75, 0.107287388833901)
DATA (1.0, 0.1455504957607194)
DATA (1.25, -0.020983896856709504)
DATA (1.5, 0.2819222293035727)
DATA (1.75, -0.02323289267932742)
DATA (2.0, 0.014563969018678234)
DATA (2.25, 0.29773693011013685)
DATA (2.5, -0.021510741972308352)
DATA (2.75, 0.06108888105013573)
DATA (3.0, 0.20044714385493076)
DATA (3.25, -0.13077432106394116)
DATA (3.5, 0.05145845632425858)
DATA (3.75, 0.10283532086427342)
DATA (4.0, 0.21141661975564824)
DATA (4.25, 0.39827354707874246)
DATA (4.5, -0.0076647246507919025)
DATA (4.75, -0.020729230030555455)
DATA (5.0, -0.1127693409871531)
DATA (5.25, 0.08251225012383263)
DATA (5.5, -0.13640834230761226)
DATA (5.75, 0.08143783130987611)
DATA (6.0, 0.44936708175804163)
DATA (6.25, 0.14091738718411737)
DATA (6.5, -0.11932520479449875)
DATA (6.75, 0.37917404215447603)
DATA (7.0, 0.043689103195907374)
DATA (7.25, -0.0035825646099919787)
DATA (7.5, -0.03893841472841131)
DATA (7.75, 0.12424237467388694)
DATA (8.0, -0.058085274647630455)
DATA (8.25, -0.07433890799422609)
DATA (8.5, 0.17429267760498482)
DATA (8.75, 0.2291170763001369)
DATA (9.0, -0.016531555896139586)
DATA (9.25, -0.178982363286423)
DATA (9.5, 0.23188998274855485)
DATA (9.75, 0.4277935303098999)
DATA (10.0, 0.22071246955843601)
DATA (10.25, -0.38699853256475353)
DATA (10.5, 0.11223124093094607)
DATA (10.75, -0.002688820252519669)
DATA (11.0, 0.35889603254365754)
DATA (11.25, 0.11612333460425497)
DATA (11.5, 0.2819443974017402)
DATA (11.75, -0.0056437090322925335)
DATA (12.0, 0.06621917814172457)
DATA (12.25, 0.3869898831166332)
DATA (12.5, 0.24777222843869606)
DATA (12.75, -0.5373753410003761)
DATA (13.0, 0.2544395404037826)
DATA (13.25, 0.022678031652556132)
DATA (13.5, 0.040809610286449624)
DATA (13.75, 0.1403827131505765)
DATA (14.0, 0.32814953027244564)
DATA (14.25, -0.03653570707807514)
DATA (14.5, 0.15371680775316898)
DATA (14.75, -0.006397370241367771)
DATA (15.0, -0.05259244247078309)
DATA (15.25, 0.273387659219371)
DATA (15.5, 0.20863428670679815)
DATA (15.75, 0.10786476799848388)
DATA (16.0, 0.4997326811537226)
DATA (16.25, 0.2227597682897061)
DATA (16.5, -0.07964298189698736)
DATA (16.75, -0.030613019952646543)
DATA (17.0, 0.10578047362748524)
DATA (17.25, -0.11398783828552185)
POLY (-0.00010831570020941354, 0.0028566575616843642, -0.018903542951475193, 0.10994104994863843)

LABEL 1470
DATA (0.25, 0.0)
DATA (0.5, -0.07398992559236013)
DATA (0.75, -0.0456585357576849)
DATA (1.0, -0.018389224424044642)
DATA (1.25, 0.17048516887533727)
DATA (1.5, 0.1041472449556629)
DATA (1.75, -0.05723899005364246)
DATA (2.0, 0.03051077880781413)
DATA (2.25, 0.0673078192031905)
DATA (2.5, -0.0869556392094173)
DATA (2.75, -0.17875626146521265)
DATA (3.0, -0.03139463820327949)
DATA (3.25, -0.12425055471605334)
DATA (3.5, -0.0017605311522112322)
DATA (3.75, -0.07302287994927656)
DATA (4.0, 0.05250150544218356)
DATA (4.25, -0.21978003463086343)
DATA (4.5, 0.021267540556025283)
DATA (4.75, -0.13904532718311458)
DATA (5.0, -0.07317069737705494)
DATA (5.25, -0.2907100124441273)
DATA (5.5, -0.14911994284186844)
DATA (5.75, -0.01987575733123303)
DATA (6.0, -0.18811244607677965)
DATA (6.25, -0.02517631145352178)
DATA (6.5, -0.26182616903692846)
DATA (6.75, 0.11981381959882946)
DATA (7.0, -0.41762636846922246)
DATA (7.25, 0.07758073791624423)
DATA (7.5, -0.13251516276706216)
DATA (7.75, 0.07487058359674506)
DATA (8.0, -0.27901273953692407)
DATA (8.25, -0.20403500002313418)
DATA (8.5, -0.288052975166474)
DATA (8.75, 0.016189374417263983)
DATA (9.0, 0.05636860654872301)
DATA (9.25, -0.057220434931835894)
DATA (9.5, -0.19501821806444739)
DATA (9.75, 0.07408570648212098)
DATA (10.0, -0.10241877988103719)
DATA (10.25, -0.19932149807875135)
DATA (10.5, -0.02509596212191419)
DATA (10.75, -0.08389193441927122)
DATA (11.0, -0.11614212636475713)
DATA (11.25, -0.20435521556414574)
DATA (11.5, 0.24801306740262546)
DATA (11.75, 0.13879651559367556)
DATA (12.0, 0.010383808218319421)
DATA (12.25, -0.21894964364615202)
DATA (12.5, -0.12183847814010322)
DATA (12.75, 0.15090691725735453)
DATA (13.0, -0.33485796631771997)
DATA (13.25, -0.07878076896782403)
DATA (13.5, 0.07244118518321824)
DATA (13.75, -0.04162714133825121)
DATA (14.0, -0.10186104491818648)
DATA (14.25, -0.12962110169418184)
DATA (14.5, 0.18878999770148316)
DATA (14.75, -0.09655418062017128)
DATA (15.0, -0.0945632385344331)
DATA (15.25, -0.16967303094756228)
DATA (15.5, -0.1178923296089695)
DATA (15.75, 0.033393374189944126)
DATA (16.0, -0.17824304140861466)
DATA (16.25, -0.0602238856901911)
DATA (16.5, -0.13692341422146367)
DATA (16.75, 0.024962236609412804)
DATA (17.0, -0.17646023488125762)
DATA (17.25, -0.32402413146261094)
POLY (-0.0003648618005898788, 0.010101320843444705, -0.08001410693358281, 0.08554575989802904)

LABEL 1490
DATA (0.25, 0.0)
DATA (0.5, 0.1908866604563586)
DATA (0.75, 0.21644341699669975)
DATA (1.0, 0.1514340444307286)
DATA (1.25, 0.1810499871457511)
DATA (1.5, -1.032649450071385)
DATA (1.75, 0.41099935795247416)
DATA (2.0, 0.22870232171485855)
DATA (2.25, -0.6375691661143588)
DATA (2.5, -0.5051102652038165)
DATA (2.75, -0.4363061059406513)
DATA (3.0, -0.32509702356423686)
DATA (3.25, -0.8932976940879421)
DATA (3.5, -0.4404422632945341)
DATA (3.75, -0.24699106902932885)
DATA (4.0, -0.6771993206175307)
DATA (4.25, 0.10952015579621144)
DATA (4.5, -1.0627418228597814)
DATA (4.75, -0.10405960688259636)
DATA (5.0, 0.03577745776848235)
DATA (5.25, -0.2560237489137232)
DATA (5.5, -0.8642134447134872)
DATA (5.75, -0.15843137909734906)
DATA (6.0, -0.31687869439280575)
DATA (6.25, -0.30981640073836164)
DATA (6.5, -0.38729429837569607)
DATA (6.75, 0.2338213927754749)
DATA (7.0, -0.02775558687560941)
DATA (7.25, -0.12152916754319286)
DATA (7.5, -0.10475689586201131)
DATA (7.75, -0.10908550712860343)
DATA (8.0, -0.05930373520018774)
DATA (8.25, 0.14348744804539412)
DATA (8.5, -0.11517880871598861)
DATA (8.75, -0.18595901700332354)
DATA (9.0, -0.6438538764129778)
DATA (9.25, -0.7393062865722714)
DATA (9.5, -0.07682116268077584)
DATA (9.75, -0.29898461863847653)
DATA (10.0, -0.02151524382637636)
DATA (10.25, -0.6269784077604156)
DATA (10.5, -0.2362336334155192)
DATA (10.75, -0.34039450037526553)
DATA (11.0, 0.3644756291752369)
DATA (11.25, 0.0973132684544537)
DATA (11.5, -0.5262310770616649)
DATA (11.75, -0.2288688414512629)
DATA (12.0, 0.1100399444679922)
DATA (12.25, 0.3328286868194925)
DATA (12.5, 0.20039733140307742)
DATA (12.75, 0.09545980912417457)
DATA (13.0, -0.5953683791695046)
DATA (13.25, -1.4496025150267153)
DATA (13.5, -1.0230731138629228)
DATA (13.75, 0.13838673846877902)
DATA (14.0, -0.777850914685249)
DATA (14.25, -0.8010023500206692)
DATA (14.5, -1.045114986489838)
DATA (14.75, -0.5552995519069701)
DATA (15.0, -0.5122509179438786)
DATA (15.25, -0.6398006531736475)
DATA (15.5, -0.1633683968660292)
DATA (15.75, -0.7029746497885996)
DATA (16.0, -1.2024872015722123)
DATA (16.25, -0.2791916849431777)
DATA (16.5, -0.1801181768296252)
DATA (16.75, 0.33250859759235396)
DATA (17.0, -0.7318636085109235)
DATA (17.25, -0.5775127111248495)
POLY (-0.0006152804173307606, 0.0149435512799214, -0.11296239729451832, -0.014730131838775928)

LABEL 1510
DATA (0.25, 0.0)
DATA (0.5, 0.022157103714789402)
DATA (0.75, -0.07112470727536417)
DATA (1.0, -0.17525382281888852)
DATA (1.25, -0.13027337112748924)
DATA (1.5, 0.012060129992450413)
DATA (1.75, -0.21809856070344558)
DATA (2.0, 0.11079537826308246)
DATA (2.25, -0.14654253231062372)
DATA (2.5, -0.14627041669457694)
DATA (2.75, -0.36475304032379463)
DATA (3.0, 0.076812574136974)
DATA (3.25, -0.06006398569277413)
DATA (3.5, -0.3411592134442095)
DATA (3.75, -0.12503046408060722)
DATA (4.0, -0.15300365151250978)
DATA (4.25, -0.06561679374254821)
DATA (4.5, -0.15931518802929787)
DATA (4.75, 0.05687210592303837)
DATA (5.0, -0.006651667377229433)
DATA (5.25, -0.2299081681500333)
DATA (5.5, -0.38444589918951394)
DATA (5.75, -0.5184486444024964)
DATA (6.0, -0.2577172160046009)
DATA (6.25, -0.31348432551908706)
DATA (6.5, -0.28002460586205746)
DATA (6.75, -0.2868235747262046)
DATA (7.0, -0.1847399784566614)
DATA (7.25, -0.3725707754750203)
DATA (7.5, -0.16643230276597454)
DATA (7.75, -0.20589742133329675)
DATA (8.0, -0.5184888669750464)
DATA (8.25, -0.14644426530580482)
DATA (8.5, -0.3115408761925712)
DATA (8.75, -0.5682240383592784)
DATA (9.0, -0.4542768635952025)
DATA (9.25, -0.013119279806935273)
DATA (9.5, -0.2798111478778321)
DATA (9.75, 0.0008676279845236027)
DATA (10.0, -0.2748059861790667)
DATA (10.25, -0.08418094401046686)
DATA (10.5, -0.07619476756843042)
DATA (10.75, -0.2885883649868834)
DATA (11.0, -0.06530746880567471)
DATA (11.25, -0.11965836526030772)
DATA (11.5, -0.06410233484776005)
DATA (11.75, -0.23998391619248716)
DATA (12.0, -0.2410507786992814)
DATA (12.25, -0.13323398617689092)
DATA (12.5, -0.08045173888493208)
DATA (12.75, -0.09492954738291462)
DATA (13.0, 0.17165882195579185)
DATA (13.25, 0.06393887026330528)
DATA (13.5, -0.13974527836356446)
DATA (13.75, -0.21803737803389692)
DATA (14.0, -0.21066205438228808)
DATA (14.25, -0.26323218490438594)
DATA (14.5, -0.17500506760131526)
DATA (14.75, -0.2972810149508754)
DATA (15.0, -0.31220772681001385)
DATA (15.25, -0.20295756230554488)
DATA (15.5, -0.2760518690766242)
DATA (15.75, -0.35312120946859166)
DATA (16.0, -0.17375682161742131)
DATA (16.25, -0.3448538785904261)
DATA (16.5, -0.2699456699605405)
DATA (16.75, -0.07806372578578065)
DATA (17.0, -0.1169879437527865)
DATA (17.25, -0.0698408379958086)
POLY (-0.00036776076634726697, 0.011337711781374998, -0.10173005621855004, 0.04693918801067757)

LABEL 1530
DATA (0.25, 0.0)
DATA (0.5, -3.687202983158227)
DATA (0.75, -0.0749594180491444)
DATA (1.0, -3.779624667180165)
DATA (1.25, -2.21558316363789)
DATA (1.5, 0.3763391125944658)
DATA (1.75, -1.9800871835801572)
DATA (2.0, 2.241092434327829)
DATA (2.25, -2.082282330838188)
DATA (2.5, 0.8006677634730115)
DATA (2.75, -3.5273580599767445)
DATA (3.0, 2.1844552585216244)
DATA (3.25, -4.204589951850152)
DATA (3.5, -5.628274019060178)
DATA (3.75, 1.800766688157357)
DATA (4.0, -0.21353504591596914)
DATA (4.25, 1.8117160650603918)
DATA (4.5, 2.5574227591237295)
DATA (4.75, 2.4868766798407433)
DATA (5.0, -1.6083480609242096)
DATA (5.25, -0.04857057863116202)
DATA (5.5, -1.8793462364655336)
DATA (5.75, -3.23453578213319)
DATA (6.0, 0.6410959879820332)
DATA (6.25, -4.30735049574062)
DATA (6.5, -4.4236045123301135)
DATA (6.75, -1.9843582263869117)
DATA (7.0, 0.5461286998924746)
DATA (7.25, 2.749986427317416)
DATA (7.5, 0.5444600447393096)
DATA (7.75, -0.36408589973569483)
DATA (8.0, -2.220956154164311)
DATA (8.25, -0.2437579711690123)
DATA (8.5, -1.9539267702204757)
DATA (8.75, -3.475909587486414)
DATA (9.0, -1.1189620741789248)
DATA (9.25, -2.8457813528131446)
DATA (9.5, -0.621184538474673)
DATA (9.75, -0.7744782590200335)
DATA (10.0, 1.4166551369455054)
DATA (10.25, -10.202416965766462)
DATA (10.5, 2.5403183383368764)
DATA (10.75, -0.3404924392138178)
DATA (11.0, -0.39710564962910566)
DATA (11.25, 0.6499988443534909)
DATA (11.5, -3.735119950345403)
DATA (11.75, -8.189862277977292)
DATA (12.0, 0.5427530196920768)
DATA (12.25, 1.9485102500519742)
DATA (12.5, -4.01482630789534)
DATA (12.75, -1.6213667929024875)
DATA (13.0, 0.027943951864870264)
DATA (13.25, -1.5545839317819297)
DATA (13.5, -3.7694855547934756)
DATA (13.75, -1.1800153695892142)
DATA (14.0, -2.6285489547231973)
DATA (14.25, -3.3993635038073338)
DATA (14.5, -0.5710800387125847)
DATA (14.75, -1.5821048416605716)
DATA (15.0, -1.846294068175322)
DATA (15.25, -3.264589235668573)
DATA (15.5, -5.078753590381712)
DATA (15.75, -2.9158079641069605)
DATA (16.0, -6.2948219937056304)
DATA (16.25, -7.454406441406707)
DATA (16.5, 1.7059767552745686)
DATA (16.75, -1.2972721824200915)
DATA (17.0, 0.15659694575694844)
DATA (17.25, -0.9082704401163469)
POLY (0.00334257244307329, -0.09696750736906076, 0.6744214729805107, -1.9806508370515912)

LABEL 1550
DATA (0.25, 0.0)
DATA (0.5, 12.879748565350864)
DATA (0.75, 14.282456801583159)
DATA (1.0, 8.528106368962206)
DATA (1.25, 12.435019335564604)
DATA (1.5, 13.44333172711944)
DATA (1.75, 13.42073122757593)
DATA (2.0, 9.729028926538371)
DATA (2.25, 15.099501303860249)
DATA (2.5, 16.361304163308073)
DATA (2.75, 12.600753850288557)
DATA (3.0, 9.316252961446084)
DATA (3.25, 9.241001183519682)
DATA (3.5, 7.719706630661255)
DATA (3.75, 10.186447349246432)
DATA (4.0, 14.97078012047285)
DATA (4.25, 14.998221146349717)
DATA (4.5, 16.120647010257866)
DATA (4.75, 12.802897793123002)
DATA (5.0, 12.572059252335688)
DATA (5.25, 14.724852941182023)
DATA (5.5, 14.507769580518612)
DATA (5.75, 12.06818233567786)
DATA (6.0, 12.156578222380023)
DATA (6.25, 11.923782769819137)
DATA (6.5, 5.996909080411799)
DATA (6.75, 13.45904427630997)
DATA (7.0, 10.85568564528469)
DATA (7.25, 11.177351939983012)
DATA (7.5, 12.70900418243185)
DATA (7.75, 9.528866559568499)
DATA (8.0, 13.521075565640668)
DATA (8.25, 12.932079959366014)
DATA (8.5, 8.349849123998677)
DATA (8.75, 5.854388005486855)
DATA (9.0, 14.358866198946284)
DATA (9.25, 10.314236620334658)
DATA (9.5, 12.862230684211648)
DATA (9.75, 9.793258963989832)
DATA (10.0, 14.804997345185054)
DATA (10.25, 14.325262932318788)
DATA (10.5, 12.728846662603857)
DATA (10.75, 13.244692660541519)
DATA (11.0, 9.176650986655108)
DATA (11.25, 14.166850107989926)
DATA (11.5, 1.9170968803209592)
DATA (11.75, 12.615779304114119)
DATA (12.0, 11.557735832761388)
DATA (12.25, 9.584686339791794)
DATA (12.5, 12.071665240545652)
DATA (12.75, 6.827245492303594)
DATA (13.0, 11.050313532493579)
DATA (13.25, 11.719721862316188)
DATA (13.5, 11.307604825536322)
DATA (13.75, 13.493364526658244)
DATA (14.0, 13.738128811254853)
DATA (14.25, 15.32062302518443)
DATA (14.5, 13.774571940410194)
DATA (14.75, 13.11509680907772)
DATA (15.0, 2.3407753972349195)
DATA (15.25, 4.480225770929564)
DATA (15.5, 11.946231987063644)
DATA (15.75, 10.601534371287919)
DATA (16.0, 4.669638385470288)
DATA (16.25, 11.102082883839111)
DATA (16.5, 14.605682594204652)
DATA (16.75, 15.829685618767057)
DATA (17.0, 14.198952408856572)
DATA (17.25, 14.588675429263878)
POLY (0.009207720546935003, -0.2454339690642895, 1.7454314655272078, 8.960049251044618)

LABEL 1570
DATA (0.25, 0.0)
DATA (0.5, -0.05308668876036837)
DATA (0.75, 0.18051829950158865)
DATA (1.0, 0.31242020219545913)
DATA (1.25, 0.17571422119013574)
DATA (1.5, 0.28539199279198985)
DATA (1.75, 0.4640508288387043)
DATA (2.0, 1.00488386590642)
DATA (2.25, -0.8089024502894886)
DATA (2.5, 0.51147182619364)
DATA (2.75, -0.3960665148980113)
DATA (3.0, 0.2740118054405444)
DATA (3.25, 0.4721253920675478)
DATA (3.5, 0.4071339693038236)
DATA (3.75, 0.5886106231608624)
DATA (4.0, -0.5687637781156475)
DATA (4.25, 0.15448759263147702)
DATA (4.5, 0.480106657476182)
DATA (4.75, -0.027925625377820888)
DATA (5.0, 0.35928561935176756)
DATA (5.25, 0.24470964131134398)
DATA (5.5, -0.3707893417192966)
DATA (5.75, 0.6219021468479333)
DATA (6.0, 0.46883996751541396)
DATA (6.25, 0.46422215159995667)
DATA (6.5, 0.2170316303255794)
DATA (6.75, 0.586393884903434)
DATA (7.0, 0.25698926872026695)
DATA (7.25, 0.18492727570141174)
DATA (7.5, 0.41278478421493836)
DATA (7.75, 0.6879666080789321)
DATA (8.0, 0.7478660901161652)
DATA (8.25, 0.6907181418278014)
DATA (8.5, 0.31762646806157235)
DATA (8.75, 0.23027563042090823)
DATA (9.0, 0.7738131241113041)
DATA (9.25, -0.26595531758264773)
DATA (9.5, 0.6414848572156998)
DATA (9.75, 0.8049731438876443)
DATA (10.0, 0.31205034478490384)
DATA (10.25, 0.6775333584905368)
DATA (10.5, -0.3871509325764364)
DATA (10.75, 0.721340206721652)
DATA (11.0, -0.4070028128234741)
DATA (11.25, 0.894858714551594)
DATA (11.5, 0.2516135902530736)
DATA (11.75, 0.0335836090457648)
DATA (12.0, -0.510582717851764)
DATA (12.25, 1.043816456911669)
DATA (12.5, 0.44459791070484683)
DATA (12.75, 0.0456455568729996)
DATA (13.0, 0.23553459340256422)
DATA (13.25, -0.6378030081701532)
DATA (13.5, 0.2937223881663833)
DATA (13.75, 0.2122047171282458)
DATA (14.0, -0.030092783230718373)
DATA (14.25, 0.793976286193008)
DATA (14.5, 0.5952773806508593)
DATA (14.75, 0.2254751127943965)
DATA (15.0, 0.2649744197928114)
DATA (15.25, 0.28746456551926697)
DATA (15.5, 0.0028472940283994844)
DATA (15.75, -0.5497782452375863)
DATA (16.0, 0.26795823369173705)
DATA (16.25, 0.06976802429240435)
DATA (16.5, 0.6265336634667721)
DATA (16.75, -0.1990520044342945)
DATA (17.0, 0.11306316511738379)
DATA (17.25, 0.6621310933634588)
POLY (0.0002504748484737848, -0.00975542609796937, 0.10175615445002248, 0.026797673707119954)

LABEL 1590
DATA (0.25, 0.0)
DATA (0.5, 0.12389434011379413)
DATA (0.75, -0.6678659992856842)
DATA (1.0, -0.46161102937660947)
DATA (1.25, -0.3338515779382657)
DATA (1.5, -0.21227245503745087)
DATA (1.75, 0.1785267694979364)
DATA (2.0, 0.40098095742233136)
DATA (2.25, 0.048425845148439596)
DATA (2.5, 0.193181840462873)
DATA (2.75, -0.3128218857473137)
DATA (3.0, 0.20392523164754797)
DATA (3.25, -0.059709741496350076)
DATA (3.5, -0.4677465134441374)
DATA (3.75, 0.0348703197636202)
DATA (4.0, -0.31976733864725515)
DATA (4.25, -0.46708681091135196)
DATA (4.5, 0.23132516928110639)
DATA (4.75, 0.4326502195596656)
DATA (5.0, -0.26073396481817845)
DATA (5.25, 0.04581253230803347)
DATA (5.5, 0.016062700834709634)
DATA (5.75, -0.19323072508371147)
DATA (6.0, -0.624389156774941)
DATA (6.25, 0.07159615784083803)
DATA (6.5, 0.32114630873040045)
DATA (6.75, -0.09649929877965716)
DATA (7.0, -0.25640329643900894)
DATA (7.25, 0.018987749851340444)
DATA (7.5, -0.4018834197987179)
DATA (7.75, -0.4198468668641304)
DATA (8.0, -0.28861969476167726)
DATA (8.25, -0.15333459891251588)
DATA (8.5, -0.6193381866729637)
DATA (8.75, -0.844411019504657)
DATA (9.0, -0.06787849152697607)
DATA (9.25, 0.11238698819365077)
DATA (9.5, -0.3290750502358958)
DATA (9.75, -0.37924964595605404)
DATA (10.0, -0.42940952438004976)
DATA (10.25, 0.05778800800664672)
DATA (10.5, -0.343566529219781)
DATA (10.75, -0.5797770979077086)
DATA (11.0, -0.847938483270146)
DATA (11.25, -0.2678682575084408)
DATA (11.5, -0.6201229371844864)
DATA (11.75, -0.5011083945638285)
DATA (12.0, -0.752990262989056)
DATA (12.25, -0.6815980256999508)
DATA (12.5, -0.3430567158698217)
DATA (12.75, -0.08866084087678962)
DATA (13.0, 0.3066382697136738)
DATA (13.25, -0.03154530084538906)
DATA (13.5, -0.3852408477410689)
DATA (13.75, -0.42033408313319803)
DATA (14.0, -0.8237041659620973)
DATA (14.25, -0.6646579848233424)
DATA (14.5, -0.5924383745113684)
DATA (14.75, -0.770644668554231)
DATA (15.0, -0.6146087017769422)
DATA (15.25, -0.29088481349808193)
DATA (15.5, -0.6905045479112583)
DATA (15.75, -0.8522907683433806)
DATA (16.0, -1.020986781374567)
DATA (16.25, -0.7385799418776385)
DATA (16.5, -0.2963612943562135)
DATA (16.75, -0.5166355199373053)
DATA (17.0, 0.43233054069459975)
DATA (17.25, 0.21162190258286478)
POLY (0.0010110063389382558, -0.025843876164633888, 0.14608458062898919, -0.268891732971447)

LABEL 1610
DATA (0.25, 0.0)
DATA (0.5, -0.10427157069385368)
DATA (0.75, 0.3161895799309789)
DATA (1.0, 0.1963091286985922)
DATA (1.25, 0.2488892759954251)
DATA (1.5, 0.18452526457645121)
DATA (1.75, -0.11692755095828598)
DATA (2.0, -0.13495328321341488)
DATA (2.25, -0.1052190457907541)
DATA (2.5, -0.006050055901532815)
DATA (2.75, 0.18122856061612738)
DATA (3.0, -0.09007854810945058)
DATA (3.25, 0.10744161886941556)
DATA (3.5, 0.10665348676146284)
DATA (3.75, 0.12831627643206026)
DATA (4.0, 0.08550430156627484)
DATA (4.25, 0.016086618325999363)
DATA (4.5, -0.05877193172196183)
DATA (4.75, -0.2474381653365862)
DATA (5.0, -0.06928156153651704)
DATA (5.25, -0.29460624701798144)
DATA (5.5, -0.2921429944734086)
DATA (5.75, -0.28047550531695825)
DATA (6.0, 0.017940998500003195)
DATA (6.25, -0.2644872922377541)
