LOOKUP 114

LABEL 1410
DATA (2.0, -0.03455577678389517)
DATA (2.25, 0.01985438503056531)
DATA (2.5, -0.2822953320160437)
DATA (2.75, 0.04208028022386099)
DATA (3.0, -0.1461693186721527)
DATA (3.25, -0.21091437975933186)
DATA (3.5, 0.1933340587604038)
DATA (3.75, 0.17171789040628258)
DATA (4.0, 0.5384869838972085)
DATA (4.25, 0.24941419528086956)
DATA (4.5, 0.04138514140053342)
DATA (4.75, 0.22467322339927226)
DATA (5.0, 0.4654105884709151)
DATA (5.25, 0.4190178167101914)
DATA (5.5, 0.28715147762111903)
DATA (5.75, 0.16309454487562525)
DATA (6.0, 0.6000260673009596)
DATA (6.25, 0.626447502094382)
DATA (6.5, 0.5968383206219288)
DATA (6.75, 0.6711757610187272)
DATA (7.0, 0.9730841482692448)
DATA (7.25, 0.8102637916490301)
DATA (7.5, 0.9269418222830978)
DATA (7.75, 1.0860926262113884)
DATA (8.0, 1.1176288945714659)
DATA (8.25, 1.3827169688096932)
DATA (8.5, 1.4979116424761887)
DATA (8.75, 1.5299518099004772)
DATA (9.0, 1.5918508400344076)
DATA (9.25, 1.8529242505348733)
DATA (9.5, 1.8688605589160037)
DATA (9.75, 2.2136202481501708)
DATA (10.0, 2.252347485228833)
DATA (10.25, 2.316899638524834)
DATA (10.5, 2.2157719612356006)
DATA (10.75, 2.8095839408068546)
DATA (11.0, 2.7862731112617403)
DATA (11.25, 2.876213142625109)
DATA (11.5, 2.929088070442865)
DATA (11.75, 2.9637676579607026)
DATA (12.0, 3.0460246377125704)
DATA (12.25, 3.0219880088327664)
DATA (12.5, 3.0899372127516576)
DATA (12.75, 3.3492666974502154)
DATA (13.0, 3.3587308062467005)
DATA (13.25, 3.270366644378516)
DATA (13.5, 3.121653741841491)
DATA (13.75, 3.311729180990331)
DATA (14.0, 3.1032809562954693)
DATA (14.25, 3.1897136682828773)
DATA (14.5, 3.0097408152139034)
DATA (14.75, 2.7363513577861176)
DATA (15.0, 2.5364746114853425)
DATA (15.25, 2.5924206211345013)
DATA (15.5, 2.278764196396517)
DATA (15.75, 2.025793895237523)
DATA (16.0, 1.8983925264223942)
DATA (16.25, 1.6382807107472401)
DATA (16.5, 1.1498004985251242)
DATA (16.75, 1.362422067805094)
DATA (17.0, 0.6957289684118179)
DATA (17.25, 0.5171430094305234)
POLY (-0.006389731031397309, 0.15132626405022231, -0.7093464301472653, 0.7202367233854928)

LABEL 1470
DATA (0.25, 0.0)
DATA (0.5, 0.17506418599278956)
DATA (0.75, 0.16904574579523873)
DATA (1.0, 0.2565171097871702)
DATA (1.25, 0.3310614493934911)
DATA (1.5, 0.21786080498907312)
DATA (1.75, 0.16499664640934908)
DATA (2.0, 0.09224872949709718)
DATA (2.25, 0.2999622235860452)
DATA (2.5, 0.44221335907684256)
DATA (2.75, 0.4429980174018488)
DATA (3.0, 0.5015642787055664)
DATA (3.25, 0.4656867934722755)
DATA (3.5, 0.8023747908732921)
DATA (3.75, 0.8173770784154859)
DATA (4.0, 0.848024969506157)
DATA (4.25, 0.8974265522674956)
DATA (4.5, 1.1325144695384919)
DATA (4.75, 1.374635352247173)
DATA (5.0, 1.1353976863590514)
DATA (5.25, 1.4726244893551907)
DATA (5.5, 1.3346476794109354)
DATA (5.75, 1.3944104650200053)
DATA (6.0, 1.5789231386797533)
DATA (6.25, 1.7276133731741579)
DATA (6.5, 1.7805710186493982)
DATA (6.75, 1.8169889575652944)
DATA (7.0, 1.8454482836921138)
DATA (7.25, 1.7383175422689405)
DATA (7.5, 1.9675694736927376)
DATA (7.75, 2.0263661945955724)
DATA (8.0, 2.004098700217196)
DATA (8.25, 1.9625929240059077)
DATA (8.5, 1.991689148647446)
DATA (8.75, 2.040914342071304)
DATA (9.0, 1.8901070852778028)
DATA (9.25, 1.9743471636428973)
DATA (9.5, 1.8451433987030528)
DATA (9.75, 1.7542903755731956)
DATA (10.0, 1.6906657848106774)
DATA (10.25, 1.486412228801776)
DATA (10.5, 1.1563044531151745)
DATA (10.75, 1.222698334508114)
DATA (11.0, 0.814612253712416)
DATA (11.25, 0.5700635850149154)
DATA (11.5, 0.1349492702939423)
DATA (11.75, -0.2179243136740303)
DATA (12.0, -0.4813774813063988)
DATA (12.25, -0.8913587135231157)
DATA (12.5, -1.4875925985034966)
DATA (12.75, -2.206193893224572)
DATA (13.0, -2.774300043242138)
DATA (13.25, -3.5240156657978727)
DATA (13.5, -3.974863143549955)
DATA (13.75, -5.936623814284734)
DATA (14.0, -7.128806129153133)
DATA (14.25, -8.473360659403035)
DATA (14.5, -10.282302164368096)
DATA (14.75, -19.761043320732874)
DATA (15.0, -15.805230779001011)
DATA (15.25, -20.569642531842497)
DATA (15.5, -16.450206396390602)
DATA (15.75, -10.45345127940956)
DATA (16.0, -10.697051208692114)
DATA (16.25, -6.323244592871664)
DATA (16.5, -5.419095386755666)
DATA (16.75, -4.681034487818814)
DATA (17.0, -3.7104928594649107)
DATA (17.25, -2.2176754395460367)
POLY (0.00563739983455172, -0.24977022026562043, 2.1764108878776254, -2.792189487961266)

LABEL 1490
DATA (0.25, 0.0)
DATA (0.5, -0.010038320699877323)
DATA (0.75, -0.06225245821758148)
DATA (1.0, 0.7322939594329226)
DATA (1.25, -0.04049619300245899)
DATA (1.5, -0.19134911868223425)
DATA (1.75, 0.10096796410875415)
DATA (2.0, 0.006874232422641899)
DATA (2.25, -0.11511730488281201)
DATA (2.5, 0.33377140185315735)
DATA (2.75, -0.011068341487164523)
DATA (3.0, 0.7734435904879171)
DATA (3.25, 0.013955847408260086)
DATA (3.5, 0.0026698663511677)
DATA (3.75, 0.19662187554562005)
DATA (4.0, 0.26845146021864186)
DATA (4.25, 0.1358063138310042)
DATA (4.5, 0.32204085541961197)
DATA (4.75, 0.5522211227772172)
DATA (5.0, 0.7361395668334825)
DATA (5.25, 0.626322829758919)
DATA (5.5, 0.039267954848489134)
DATA (5.75, 0.04521883357511521)
DATA (6.0, 0.782392979906604)
DATA (6.25, 0.5895284359194675)
DATA (6.5, 0.47298890297878604)
DATA (6.75, 0.3451259892241382)
DATA (7.0, 0.4031236070614963)
DATA (7.25, 0.002306162144447985)
DATA (7.5, 0.4784997790941677)
DATA (7.75, 0.6167875045441047)
DATA (8.0, 0.5253376551457918)
DATA (8.25, -0.13362687940368526)
DATA (8.5, 0.055141890807821316)
DATA (8.75, 0.06878351963740016)
DATA (9.0, 0.1594764700853169)
DATA (9.25, 0.4985756795925817)
DATA (9.5, 0.3442008909710646)
DATA (9.75, 0.2943700049422675)
DATA (10.0, 0.7421599341751447)
DATA (10.25, 0.6286609569930625)
DATA (10.5, 0.6788467097239999)
DATA (10.75, 0.5328380780092307)
DATA (11.0, 0.7779280656496445)
DATA (11.25, -0.0374591147416668)
DATA (11.5, 1.0599232256704398)
DATA (11.75, 0.29607075368559693)
DATA (12.0, 0.6576563097602391)
DATA (12.25, 0.3896567876481523)
DATA (12.5, 0.8644638997680867)
DATA (12.75, 0.451855026118311)
DATA (13.0, 0.6453771446982131)
DATA (13.25, 0.8950679930476988)
DATA (13.5, 0.7766724439913933)
DATA (13.75, 1.0076626353608777)
DATA (14.0, 0.9691393047206293)
DATA (14.25, 0.5413653172411894)
DATA (14.5, 0.9037502331553907)
DATA (14.75, 0.7417209170998358)
DATA (15.0, 0.5683416750694794)
DATA (15.25, 0.8515330470148043)
DATA (15.5, 1.0546216526012029)
DATA (15.75, 0.545392761864015)
DATA (16.0, 0.46086964652414963)
DATA (16.25, 1.1141729796227187)
DATA (16.5, 1.0883874443022914)
DATA (16.75, 0.8599327871830396)
DATA (17.0, 1.047350627599422)
DATA (17.25, 0.7991916760166424)
POLY (0.00020727400215391113, -0.004445736930395916, 0.07085808631222897, 0.018750015352815785)

LABEL 1510
DATA (0.25, 0.0)
DATA (0.5, -0.2638366878180378)
DATA (0.75, -0.1922796594711823)
DATA (1.0, -0.13366152579543197)
DATA (1.25, -0.43711421079126983)
DATA (1.5, -0.5108232111476028)
DATA (1.75, -0.4509688217415608)
DATA (2.0, -0.34965850148377375)
DATA (2.25, -0.05812740205143906)
DATA (2.5, 0.14662472551836045)
DATA (2.75, -0.19585463177537943)
DATA (3.0, -0.2577132142219784)
DATA (3.25, -0.07805090158809058)
DATA (3.5, -0.2605221219868326)
DATA (3.75, -0.31813661815110345)
DATA (4.0, -0.13512595556462745)
DATA (4.25, -0.0938239233712379)
DATA (4.5, -0.3383621199667053)
DATA (4.75, -0.37496641270834685)
DATA (5.0, -0.29416885871533327)
DATA (5.25, 0.004178159677085669)
DATA (5.5, -0.26809105871849465)
DATA (5.75, -0.28290052144603534)
DATA (6.0, -0.4122759225529956)
DATA (6.25, -0.3172626812611311)
DATA (6.5, -0.2543551347208512)
DATA (6.75, -0.24705573668773498)
DATA (7.0, -0.30029935051864465)
DATA (7.25, -0.264664285668839)
DATA (7.5, -0.3779628694859616)
DATA (7.75, -0.2699526892887126)
DATA (8.0, -0.41981660506305507)
DATA (8.25, -0.4864839873965177)
DATA (8.5, -0.3426269450083453)
DATA (8.75, -0.39092914580493854)
DATA (9.0, -0.39985053156376565)
DATA (9.25, -0.2185823626614869)
DATA (9.5, -0.4742589833614967)
DATA (9.75, -0.22127669236039887)
DATA (10.0, -0.4243232677241887)
DATA (10.25, -0.1406402114949671)
DATA (10.5, -0.532811538081348)
DATA (10.75, -0.6798980975668066)
DATA (11.0, -0.48521253967083555)
DATA (11.25, -0.5981987540740946)
DATA (11.5, -0.42449804673439184)
DATA (11.75, -0.37531674517447977)
DATA (12.0, -0.18356486748906342)
DATA (12.25, -0.2222436880008189)
DATA (12.5, -0.2955150000726494)
DATA (12.75, -0.4936064881685506)
DATA (13.0, -0.4769618789010758)
DATA (13.25, -0.53618794529317)
DATA (13.5, -0.46670608231282124)
DATA (13.75, -0.44346856503913995)
DATA (14.0, -0.185133447606997)
DATA (14.25, -0.2631822511788329)
DATA (14.5, -0.2932979970800683)
DATA (14.75, -0.6054339303272941)
DATA (15.0, -0.603438682367874)
DATA (15.25, -0.5436745305123079)
DATA (15.5, -0.7899375793205332)
DATA (15.75, -0.3541163858829879)
DATA (16.0, -0.3775721922773875)
DATA (16.25, -0.41900776036513043)
DATA (16.5, -0.47926863609105913)
DATA (16.75, -0.38914689076098696)
DATA (17.0, -0.4111990706510163)
DATA (17.25, -0.46024157676211686)
POLY (0.00016463803171885873, -0.004056485046172274, 0.008273248345785378, -0.21919218171515442)

LABEL 1530
DATA (0.25, 0.0)
DATA (0.5, 3.3358330169570056)
DATA (0.75, -2.512985467098425)
DATA (1.0, 1.9805403779856265)
DATA (1.25, 2.113203143017883)
DATA (1.5, 0.29737497465717133)
DATA (1.75, -4.917006687843269)
DATA (2.0, -1.898721963412088)
DATA (2.25, 2.2706186770155656)
DATA (2.5, 4.178207040358765)
DATA (2.75, 1.2406334049144505)
DATA (3.0, 0.9747673126536385)
DATA (3.25, 1.6959030179331789)
DATA (3.5, -1.0884062666831058)
DATA (3.75, 2.1367567821096247)
DATA (4.0, -0.5122559244917225)
DATA (4.25, 5.125642917596224)
DATA (4.5, 2.230496001876585)
DATA (4.75, 2.7643543381642623)
DATA (5.0, -1.0777126692779542)
DATA (5.25, 2.022536681980216)
DATA (5.5, 0.9690680393528422)
DATA (5.75, -0.5965652943268279)
DATA (6.0, -3.470124074910763)
DATA (6.25, 2.7686295853361624)
DATA (6.5, -1.0709137720120732)
DATA (6.75, -1.9203043437975693)
DATA (7.0, 0.9715715023450844)
DATA (7.25, 3.4343907108851868)
DATA (7.5, 0.33660925977714046)
DATA (7.75, -1.9640044892717239)
DATA (8.0, -1.697855901215805)
DATA (8.25, 0.5656478114693748)
DATA (8.5, 1.22273611900073)
DATA (8.75, 0.9071310838357635)
DATA (9.0, 2.2350923739465958)
DATA (9.25, 1.866557364232513)
DATA (9.5, 2.1973708214343413)
DATA (9.75, -1.9090910767941607)
DATA (10.0, 1.4526447271414606)
DATA (10.25, 2.461794785872378)
DATA (10.5, -0.798432809659724)
DATA (10.75, 2.0227839759128545)
DATA (11.0, 1.4034572335926554)
DATA (11.25, 1.284805467249064)
DATA (11.5, 0.7928193914029408)
DATA (11.75, 2.410015996170928)
DATA (12.0, 2.267332329418439)
DATA (12.25, 0.17867776080677972)
DATA (12.5, 4.031163638571041)
DATA (12.75, -0.18741476458397005)
DATA (13.0, 1.1286279290346888)
DATA (13.25, -1.61505163583237)
DATA (13.5, -4.195288850094824)
DATA (13.75, -1.3919430103748562)
DATA (14.0, 5.5049296037547)
DATA (14.25, 3.402458742649522)
DATA (14.5, -4.045424528510997)
DATA (14.75, -2.1702009361255827)
DATA (15.0, 0.012904882306358856)
DATA (15.25, 0.2268314583687871)
DATA (15.5, -1.0460254027838745)
DATA (15.75, -2.6468062671276162)
DATA (16.0, 3.2042310292707668)
DATA (16.25, -2.582509242168436)
DATA (16.5, -6.139864802696251)
DATA (16.75, 2.5242858017614016)
DATA (17.0, 1.218806316267311)
DATA (17.25, 1.7487762158569697)
POLY (-0.00027497119850013646, -0.0048286133926034825, 0.1036819921030391, 0.4622091284452346)

LABEL 1550
DATA (0.25, 0.0)
DATA (0.5, 4.342468955057869)
DATA (0.75, -2.7134789718580974)
DATA (1.0, -2.2090089511672644)
DATA (1.25, 1.753717799946479)
DATA (1.5, -2.409586209186254)
DATA (1.75, 3.779550634816405)
DATA (2.0, 1.1174672303724709)
DATA (2.25, 1.1806616852492782)
DATA (2.5, 2.973224127314089)
DATA (2.75, 4.168129238405366)
DATA (3.0, 2.189265967552421)
DATA (3.25, 0.37963548230970773)
DATA (3.5, -4.177935895021784)
DATA (3.75, 4.120647501254031)
DATA (4.0, -1.65273202136961)
DATA (4.25, 3.2253812572915947)
DATA (4.5, -3.4672139389492824)
DATA (4.75, -0.22031866361382926)
DATA (5.0, 0.5458537097203989)
DATA (5.25, 0.25237040601609034)
DATA (5.5, 2.6918350748988615)
DATA (5.75, 3.037881124549909)
DATA (6.0, 0.029508589647118423)
DATA (6.25, 0.7262277437028719)
DATA (6.5, 1.8048383287216452)
DATA (6.75, -15.432169010954613)
DATA (7.0, 1.2956500358544474)
DATA (7.25, 2.4262424384963435)
DATA (7.5, -0.29682998522700627)
DATA (7.75, -3.0607824759726734)
DATA (8.0, 3.3471635204712538)
DATA (8.25, -0.5108474383900619)
DATA (8.5, 1.743230678496307)
DATA (8.75, 1.3061450782338866)
DATA (9.0, 1.9579232842820729)
DATA (9.25, 2.097607208743163)
DATA (9.5, 0.7491129200282315)
DATA (9.75, -0.5431942766756084)
DATA (10.0, 0.6466246942201551)
DATA (10.25, 2.7336214110830386)
DATA (10.5, -4.930040224430134)
DATA (10.75, -3.8136438236639405)
DATA (11.0, 3.687125567974566)
DATA (11.25, 0.9359349438672021)
DATA (11.5, 2.822448750758981)
DATA (11.75, -5.8207599084646215)
DATA (12.0, -1.0428318732675805)
DATA (12.25, 2.5351504258678395)
DATA (12.5, 2.4475559096103088)
DATA (12.75, 0.03753081890604615)
DATA (13.0, 1.328997138361975)
DATA (13.25, 1.2180610446318325)
DATA (13.5, 0.9324682177729787)
DATA (13.75, 1.5318152170799202)
DATA (14.0, 4.663761880041243)
DATA (14.25, 4.358279244971846)
DATA (14.5, -0.6210778791785166)
DATA (14.75, 2.5461733868504757)
DATA (15.0, 1.5277084312515852)
DATA (15.25, -2.492964108678226)
DATA (15.5, -0.9889961721662434)
DATA (15.75, -1.4461381693350712)
DATA (16.0, 1.0307890069160353)
DATA (16.25, 3.23783914338745)
DATA (16.5, 0.66955733707714)
DATA (16.75, 0.9120052827841205)
DATA (17.0, -0.5657008369357024)
DATA (17.25, -0.04299948658244071)
POLY (-0.0018992829942901552, 0.059091364546298354, -0.500438907965259, 1.3993188915216996)

LABEL 1570
DATA (0.25, 0.0)
DATA (0.5, -0.11929261643118323)
DATA (0.75, -0.35250252324177367)
DATA (1.0, -0.3226253404663265)
DATA (1.25, -0.4104525440920876)
DATA (1.5, 0.03602731250310272)
DATA (1.75, -0.1637075121011545)
DATA (2.0, -0.6244031503217724)
DATA (2.25, -0.424509060754442)
DATA (2.5, 0.1244842981442741)
DATA (2.75, 0.009686632294956851)
DATA (3.0, -0.19215456744028056)
DATA (3.25, 0.23368998427933085)
DATA (3.5, 0.0024850173200318243)
DATA (3.75, 0.10775560461570535)
DATA (4.0, -0.26030934069431333)
DATA (4.25, -0.11984876969541956)
DATA (4.5, 0.18810496852147737)
DATA (4.75, -0.9711341047838432)
DATA (5.0, -0.0982711318563169)
DATA (5.25, -0.8159107284823085)
DATA (5.5, -0.21819696792756257)
DATA (5.75, -0.0715586345635402)
DATA (6.0, 0.2428860573536022)
DATA (6.25, -0.8109211392339207)
DATA (6.5, -0.1731251607293423)
DATA (6.75, -0.25487994479547965)
DATA (7.0, -0.28796879048115265)
DATA (7.25, -0.8985902747591039)
DATA (7.5, 0.36832813880928666)
DATA (7.75, -0.12641869018658966)
DATA (8.0, 0.46715089966917955)
DATA (8.25, -0.014915808680460106)
DATA (8.5, 0.07468972739166362)
DATA (8.75, -0.5516764856794566)
DATA (9.0, -0.8452063507943236)
DATA (9.25, -0.36271250180491205)
DATA (9.5, 0.278887689082627)
DATA (9.75, -0.028537054694852765)
DATA (10.0, -0.4572127494593364)
DATA (10.25, 0.6207767775630342)
DATA (10.5, -0.2840602941678006)
DATA (10.75, -0.5733525384347398)
DATA (11.0, 0.32780304432250174)
DATA (11.25, -0.28646187741690887)
DATA (11.5, -0.006121671888407039)
DATA (11.75, 0.10423792131929051)
DATA (12.0, -0.41487943445525316)
DATA (12.25, 0.3410143570942423)
DATA (12.5, -0.008529273439026269)
DATA (12.75, -0.05868608786960171)
DATA (13.0, -0.03930193889397231)
DATA (13.25, -0.6932777750904491)
DATA (13.5, 0.3275553559401362)
DATA (13.75, -0.19165952472171638)
DATA (14.0, 0.4932054468002713)
DATA (14.25, 0.3429220610794976)
DATA (14.5, -1.0619244901653024)
DATA (14.75, -0.7667917270080732)
DATA (15.0, -0.20550505898849386)
DATA (15.25, -0.1714524520569748)
DATA (15.5, 0.4136460529859313)
DATA (15.75, -0.30222731966026417)
DATA (16.0, 0.1736790808783515)
DATA (16.25, -0.44234766761571637)
DATA (16.5, -0.45083582596315375)
DATA (16.75, -0.09947587061940777)
DATA (17.0, -0.911860436073714)
DATA (17.25, -0.48676659172817405)
POLY (-0.0006888409699356406, 0.016038016905701283, -0.09297588349694855, -0.07836474598844069)

LABEL 1590
DATA (0.25, 0.0)
DATA (0.5, 0.3983623009695714)
DATA (0.75, 0.1899751209068092)
DATA (1.0, 0.12195207950878764)
DATA (1.25, -0.11200664147675841)
DATA (1.5, 0.061037833779431006)
DATA (1.75, -0.3290982837904849)
DATA (2.0, 0.03854741104714833)
DATA (2.25, 0.44409067629706783)
DATA (2.5, 0.7546787442208269)
DATA (2.75, 0.599024265204566)
DATA (3.0, 0.2251463230861678)
DATA (3.25, -0.011462770211186322)
DATA (3.5, 0.3144842151132269)
DATA (3.75, -0.3119925700469012)
DATA (4.0, -0.2643577829913869)
DATA (4.25, -0.23171037952786624)
DATA (4.5, -0.32228416881231786)
DATA (4.75, -0.6739322033728573)
DATA (5.0, -0.13552248281337037)
DATA (5.25, -0.15339353238084155)
DATA (5.5, -0.6714194363976289)
DATA (5.75, -0.3743925699622382)
DATA (6.0, -0.01625047356942024)
DATA (6.25, -0.4284136836095161)
DATA (6.5, -0.24011876117020606)
DATA (6.75, -0.15312792897803756)
DATA (7.0, -0.030729668087645462)
DATA (7.25, -0.27594159553395115)
DATA (7.5, -0.14921514529254776)
DATA (7.75, -0.4717962446411451)
DATA (8.0, -0.18316792642996602)
DATA (8.25, -0.47748991886459485)
DATA (8.5, -0.37709093738657923)
DATA (8.75, -0.8220406667589905)
DATA (9.0, -0.5411579553577129)
DATA (9.25, -0.3011799846654425)
DATA (9.5, -0.17573418093202228)
DATA (9.75, -0.2939293660548381)
DATA (10.0, -0.707297599670922)
DATA (10.25, -0.5398061505760694)
DATA (10.5, -0.8182822118331672)
DATA (10.75, -1.0232679994675162)
DATA (11.0, -0.29661280740769635)
DATA (11.25, -0.5392477615905313)
DATA (11.5, -0.6150655339138891)
DATA (11.75, -0.21220847319858435)
DATA (12.0, -0.06987389083213624)
DATA (12.25, -0.09352582660821473)
DATA (12.5, -0.2702303231409731)
DATA (12.75, -0.4368825398516765)
DATA (13.0, -0.6831029556724276)
DATA (13.25, -0.8500921744536929)
DATA (13.5, -0.5846126417561969)
DATA (13.75, -0.8203076865618087)
DATA (14.0, -0.512676081032946)
DATA (14.25, -0.4109587851050909)
DATA (14.5, -0.9181770946243907)
DATA (14.75, -0.9014348436660908)
DATA (15.0, -1.0138748905833277)
DATA (15.25, -1.070804878324732)
DATA (15.5, -0.6782069798300503)
DATA (15.75, -0.08559680426128305)
DATA (16.0, -0.27200547297666205)
DATA (16.25, -0.32030340690189235)
DATA (16.5, -0.3707055290315343)
DATA (16.75, -0.453536923885936)
DATA (17.0, -0.6172703051698711)
DATA (17.25, -0.6508133118205229)
POLY (0.00020367904516129396, -0.001476847844602903, -0.07931712369100921, 0.2527035841230171)

LABEL 1610
DATA (0.25, 0.0)
DATA (0.5, 0.032875555666601844)
DATA (0.75, -0.04350100473136065)
DATA (1.0, -0.3462470768679822)
DATA (1.25, -0.05833083882271594)
DATA (1.5, -0.31162539501328795)
DATA (1.75, -0.25302591079570663)
DATA (2.0, 0.004345388772415941)
DATA (2.25, -0.08098765668071274)
DATA (2.5, -0.16793813254725776)
DATA (2.75, -0.2149546132289678)
DATA (3.0, -0.1847188314271871)
DATA (3.25, -0.03505283581356404)
DATA (3.5, -0.226895327254109)
DATA (3.75, -0.15850863821372396)
DATA (4.0, 0.012460563817264752)
DATA (4.25, 0.12405275260846362)
DATA (4.5, 0.03321046801755176)
DATA (4.75, 0.06387693708607442)
DATA (5.0, 0.20961343805823324)
DATA (5.25, 0.06171392518944881)
DATA (5.5, -0.006498236769031448)
DATA (5.75, 0.012482947784816739)
DATA (6.0, 0.057093663686702566)
DATA (6.25, -0.09844063359462861)
