LOOKUP 117

LABEL 1410
DATA (6.75, 0.08572612157220892)
DATA (7.0, 0.25008593953664715)
DATA (7.25, 0.3230900445102235)
DATA (7.5, 0.10868372037982969)
DATA (7.75, 0.24370190056998253)
DATA (8.0, 0.2781557089549742)
DATA (8.25, 0.2188074061717762)
DATA (8.5, 0.28052612962794754)
DATA (8.75, 0.19332036409404632)
DATA (9.0, 0.12630708326753315)
DATA (9.25, 0.2805896209388538)
DATA (9.5, 0.22010876813953323)
DATA (9.75, 0.4619388661324619)
DATA (10.0, 0.1342574557087168)
DATA (10.25, 0.3612051410387394)
DATA (10.5, 0.23822509433252465)
DATA (10.75, 0.3676851400957415)
DATA (11.0, 0.25217652483613984)
DATA (11.25, 0.3618817931199275)
DATA (11.5, 0.42998479106821913)
DATA (11.75, 0.4696003256133639)
DATA (12.0, 0.39088213514962794)
DATA (12.25, 0.1759152871566303)
DATA (12.5, 0.5443475349683173)
DATA (12.75, 0.5027627040187408)
DATA (13.0, 0.20975659684518125)
DATA (13.25, 0.33650767569191004)
DATA (13.5, 0.27649033578925675)
DATA (13.75, 0.426259665027862)
DATA (14.0, 0.32636463121401643)
DATA (14.25, 0.6982091585092887)
DATA (14.5, 0.42053027201543713)
DATA (14.75, 0.33685951830015565)
DATA (15.0, 0.32630109127446033)
DATA (15.25, 0.4094056334079962)
DATA (15.5, 0.3615153285060952)
DATA (15.75, 0.4108902401643171)
DATA (16.0, 0.49593240329178556)
DATA (16.25, 0.20909359513470357)
DATA (16.5, 0.4833802561164723)
DATA (16.75, 0.3534300460583125)
DATA (17.0, 0.5345442732412572)
DATA (17.25, 0.22662069881602345)
POLY (-0.0002713888082925272, 0.007272174163602584, -0.03143445747390582, 0.1499838387689517)

LABEL 1490
DATA (0.25, 0.0)
DATA (0.5, 0.7750526607882875)
DATA (0.75, 0.8514632990987553)
DATA (1.0, 0.4231042736733183)
DATA (1.25, 0.5935670391637856)
DATA (1.5, 0.08231407812431814)
DATA (1.75, 0.7233549834508619)
DATA (2.0, 0.7840255451360459)
DATA (2.25, 0.2149382240957164)
DATA (2.5, 0.6088236002581641)
DATA (2.75, 0.47127640060261045)
DATA (3.0, 0.4213641468694647)
DATA (3.25, 0.33382578753516523)
DATA (3.5, 0.457877366519693)
DATA (3.75, -0.07074508686609625)
DATA (4.0, 0.5378347683153347)
DATA (4.25, 0.36855895825843216)
DATA (4.5, -0.40647317951743095)
DATA (4.75, 0.4061919019637531)
DATA (5.0, 0.6128208242443356)
DATA (5.25, 0.41255385405602624)
DATA (5.5, 0.9300396916244864)
DATA (5.75, 0.4660237983416172)
DATA (6.0, -0.016976035595745106)
DATA (6.25, 1.1436129633877037)
DATA (6.5, 0.2845539299390475)
DATA (6.75, 0.19982204925729743)
DATA (7.0, 0.589145827891111)
DATA (7.25, 0.8001148562732326)
DATA (7.5, 0.2555990159098804)
DATA (7.75, 0.9747195517639561)
DATA (8.0, 1.1329635543304195)
DATA (8.25, 0.4497940264244252)
DATA (8.5, 0.6684872025957611)
DATA (8.75, 0.6124141831669162)
DATA (9.0, 0.3055425766385813)
DATA (9.25, 0.8365341232176952)
DATA (9.5, 0.6232983663617195)
DATA (9.75, 1.0914431452766162)
DATA (10.0, 1.1253607124243745)
DATA (10.25, 1.0886356196911133)
DATA (10.5, 0.9422784628553255)
DATA (10.75, -0.017976907814823466)
DATA (11.0, 0.567525311213192)
DATA (11.25, 0.8689762896321038)
DATA (11.5, 0.5936022254689222)
DATA (11.75, 1.1185363655238272)
DATA (12.0, 0.32894384809319477)
DATA (12.25, 0.6350484290470728)
DATA (12.5, 0.6424746884974658)
DATA (12.75, 0.5511187130268984)
DATA (13.0, 1.0701886506898883)
DATA (13.25, 0.9068392355412428)
DATA (13.5, 0.6719120871313059)
DATA (13.75, 0.475047830034068)
DATA (14.0, 0.08024208146529264)
DATA (14.25, 0.7106682350027023)
DATA (14.5, 1.3495843396445022)
DATA (14.75, 1.0378414166635554)
DATA (15.0, 1.0773868639848192)
DATA (15.25, 0.23447063266037615)
DATA (15.5, 1.4162973736453397)
DATA (15.75, 0.758890633392859)
DATA (16.0, 0.7022256945977469)
DATA (16.25, 1.0136664377476399)
DATA (16.5, 0.8877777975401437)
DATA (16.75, 1.1825338713089684)
DATA (17.0, 1.3317491137415336)
DATA (17.25, 0.7619982793767099)
POLY (-0.00015562705173550288, 0.005523150252308101, -0.02002022204809233, 0.4595097360733899)

LABEL 1510
DATA (0.25, 0.0)
DATA (0.5, -0.12735032322814696)
DATA (0.75, 0.06283844070539191)
DATA (1.0, -0.19643231940149739)
DATA (1.25, 0.016705057198730503)
DATA (1.5, -0.0665966749285964)
DATA (1.75, -0.23826946459632226)
DATA (2.0, -0.46542291856631823)
DATA (2.25, -0.11108891216603894)
DATA (2.5, 0.0846503908015873)
DATA (2.75, 0.12272102587201565)
DATA (3.0, 0.13966441309398478)
DATA (3.25, 0.2135232507810716)
DATA (3.5, 0.3320738372579156)
DATA (3.75, 0.18658258417977933)
DATA (4.0, 0.2716321154111433)
DATA (4.25, 0.19882964638311482)
DATA (4.5, -0.005585754088067843)
DATA (4.75, 0.24872207689267703)
DATA (5.0, -0.08788188189318723)
DATA (5.25, 0.13404854577446584)
DATA (5.5, 0.09905280132276384)
DATA (5.75, 0.2467621903542953)
DATA (6.0, 0.16035545348238117)
DATA (6.25, -0.10696186325270675)
DATA (6.5, -0.12437570406249561)
DATA (6.75, -0.42927862670570555)
DATA (7.0, -0.1704023418126467)
DATA (7.25, -0.059176722652679155)
DATA (7.5, -0.01500609765320814)
DATA (7.75, 0.07595611401920506)
DATA (8.0, -0.1301550366418862)
DATA (8.25, 0.04878707872632202)
DATA (8.5, -0.1003995474466485)
DATA (8.75, -0.15480618917411806)
DATA (9.0, -0.3690416339790368)
DATA (9.25, -0.2266310886815931)
DATA (9.5, -0.07724802433616464)
DATA (9.75, -0.16112842160607188)
DATA (10.0, -0.1970063340627187)
DATA (10.25, -0.20247980906486043)
DATA (10.5, -0.1056424612299504)
DATA (10.75, -0.14491111518572974)
DATA (11.0, 0.11265181577378433)
DATA (11.25, -0.09056237528069003)
DATA (11.5, -0.24916285341089306)
DATA (11.75, -0.09346572054242017)
DATA (12.0, -0.13300007513365664)
DATA (12.25, -0.1632885573800005)
DATA (12.5, -0.3262592939731741)
DATA (12.75, -0.09713269946770482)
DATA (13.0, -0.3800866300047943)
DATA (13.25, -0.038493246603350476)
DATA (13.5, -0.09997431634213987)
DATA (13.75, -0.26511321043132013)
DATA (14.0, -0.3932723740477917)
DATA (14.25, -0.3045453196560618)
DATA (14.5, -0.41543148431018023)
DATA (14.75, -0.1431450160506989)
DATA (15.0, -0.24781512869279076)
DATA (15.25, -0.1027982517701016)
DATA (15.5, 0.02773753536677912)
DATA (15.75, 0.06798316494555573)
DATA (16.0, 0.18392334032222662)
DATA (16.25, 0.13400968161418722)
DATA (16.5, 0.04031726044948759)
DATA (16.75, -0.26845354659626997)
DATA (17.0, -0.20760323533156494)
DATA (17.25, -0.07198104257796922)
POLY (0.0007593464612408627, -0.01939832495311333, 0.11956055772782759, -0.15474152529209995)

LABEL 1530
DATA (0.25, 0.0)
DATA (0.5, -0.5705317647170839)
DATA (0.75, -2.1367887652667488)
DATA (1.0, -3.5488463551548004)
DATA (1.25, -0.22621828924267187)
DATA (1.5, -1.216084208703148)
DATA (1.75, 0.6882854967420079)
DATA (2.0, -0.470749887522283)
DATA (2.25, -2.2704925396670066)
DATA (2.5, -3.2767322366017773)
DATA (2.75, 1.6764068908862115)
DATA (3.0, 0.08841287389398811)
DATA (3.25, -2.8721215006536784)
DATA (3.5, -0.9456736084959475)
DATA (3.75, 1.0413426807164827)
DATA (4.0, -3.8707914748445793)
DATA (4.25, -1.9495400412019956)
DATA (4.5, -1.4290542362474143)
DATA (4.75, -0.19378084366980797)
DATA (5.0, -0.551618658935646)
DATA (5.25, -0.13654643673536532)
DATA (5.5, 0.13226381849091062)
DATA (5.75, -1.2778595858431323)
DATA (6.0, 1.7186157533639788)
DATA (6.25, -2.2575664029459883)
DATA (6.5, -3.819406656640952)
DATA (6.75, -1.8615195962480082)
DATA (7.0, -0.7569493425828525)
DATA (7.25, 1.9416543391248502)
DATA (7.5, -2.1723862741351954)
DATA (7.75, 2.5998465986396284)
DATA (8.0, -8.02535226574266)
DATA (8.25, -0.530119483692403)
DATA (8.5, -2.142795310254227)
DATA (8.75, -4.180282299674093)
DATA (9.0, 0.12400837441611265)
DATA (9.25, -0.21085367836731017)
DATA (9.5, 0.2163993573470608)
DATA (9.75, -0.3566104909778519)
DATA (10.0, 0.5047578980351369)
DATA (10.25, 1.2355538756668152)
DATA (10.5, 0.8765107293077817)
DATA (10.75, -0.641272630353152)
DATA (11.0, -1.9863409831199412)
DATA (11.25, 1.6065775113762018)
DATA (11.5, -1.014610059373475)
DATA (11.75, -1.3714525974402028)
DATA (12.0, 0.3338325819057275)
DATA (12.25, -2.898709409546405)
DATA (12.5, -0.9423750773761042)
DATA (12.75, 1.0338484542604978)
DATA (13.0, 0.9571368691713855)
DATA (13.25, 0.7544827806964038)
DATA (13.5, -0.8982850324773888)
DATA (13.75, -1.7324812483442054)
DATA (14.0, -10.795250827361917)
DATA (14.25, -2.2494294523264484)
DATA (14.5, 1.0413996475179552)
DATA (14.75, -2.1234878323215867)
DATA (15.0, 0.5847419046008928)
DATA (15.25, -0.38114435105005007)
DATA (15.5, -1.2300409411921567)
DATA (15.75, -5.248506031324201)
DATA (16.0, -0.3737285959911721)
DATA (16.25, 0.5673121944381301)
DATA (16.5, -0.895904993146219)
DATA (16.75, -5.631685285277573)
DATA (17.0, -0.7089192491661541)
DATA (17.25, -1.858387548652922)
POLY (-0.0017034425274737302, 0.033351617492195465, -0.1477523108865453, -0.9466768047340947)

LABEL 1550
DATA (0.25, 0.0)
DATA (0.5, -6.2872734722180885)
DATA (0.75, -1.1969534832755366)
DATA (1.0, -3.078877177151128)
DATA (1.25, -4.43764124392549)
DATA (1.5, -3.2069579557998082)
DATA (1.75, -0.24385095523170938)
DATA (2.0, -3.1275595112304124)
DATA (2.25, -9.90209333499199)
DATA (2.5, -1.3976682079405944)
DATA (2.75, -2.9804130523275774)
DATA (3.0, -11.069213467404959)
DATA (3.25, -0.09540450182924526)
DATA (3.5, -2.731162362174628)
DATA (3.75, -0.6340536394612513)
DATA (4.0, 0.3415325988196078)
DATA (4.25, -1.239111032343896)
DATA (4.5, -1.2058101359633786)
DATA (4.75, -2.7827999998519197)
DATA (5.0, -6.174800061531491)
DATA (5.25, -2.1544519122371932)
DATA (5.5, -2.761544052586211)
DATA (5.75, 0.26640031619108256)
DATA (6.0, -5.629503602954899)
DATA (6.25, 0.31543756165415615)
DATA (6.5, -2.4856477566428987)
DATA (6.75, -2.891725706895922)
DATA (7.0, -2.433246142658511)
DATA (7.25, -2.650352663023165)
DATA (7.5, -1.115596491289252)
DATA (7.75, -0.9889935146980887)
DATA (8.0, -5.538263465508861)
DATA (8.25, -2.9302979073533737)
DATA (8.5, -1.7909903420408337)
DATA (8.75, -9.588892452987041)
DATA (9.0, -0.010702059644033484)
DATA (9.25, -3.494269291417357)
DATA (9.5, -2.2759583213003016)
DATA (9.75, -3.1275679040775364)
DATA (10.0, -1.7205001241917597)
DATA (10.25, -0.9010374712201026)
DATA (10.5, 1.1257288639208831)
DATA (10.75, -2.9206314094278936)
DATA (11.0, -5.405927083359285)
DATA (11.25, -0.7274232095680143)
DATA (11.5, -4.315246949068924)
DATA (11.75, -2.8276920254450144)
DATA (12.0, -9.425739390560825)
DATA (12.25, -0.9508054304068068)
DATA (12.5, -3.985959356181038)
DATA (12.75, -3.763728193021825)
DATA (13.0, -2.2604551436306335)
DATA (13.25, 0.6203669957304934)
DATA (13.5, -2.9552957234964383)
DATA (13.75, -2.9839141993075504)
DATA (14.0, -5.793294386428202)
DATA (14.25, -1.120967918253303)
DATA (14.5, -1.2406951344270818)
DATA (14.75, -0.9094350139086728)
DATA (15.0, 0.6011835503813329)
DATA (15.25, -2.0578703230856243)
DATA (15.5, -3.3012459389824884)
DATA (15.75, -5.734991303433383)
DATA (16.0, -1.6635132930108063)
DATA (16.25, -6.940793298393329)
DATA (16.5, -3.4588140516751866)
DATA (16.75, -3.3895810307539103)
DATA (17.0, -1.657860950146677)
DATA (17.25, -6.82992729451346)
POLY (-0.001289752187636852, 0.020938302197848375, -0.02425081835326209, -3.0998321268653592)

LABEL 1570
DATA (0.25, 0.0)
DATA (0.5, -0.43050975720039664)
DATA (0.75, -0.35540546392775635)
DATA (1.0, -0.2148626365590181)
DATA (1.25, -0.032208581469611766)
DATA (1.5, -0.5428705066954262)
DATA (1.75, 0.14907090772386683)
DATA (2.0, 0.45237845874837085)
DATA (2.25, -0.2636181955761561)
DATA (2.5, -0.09670274140130361)
DATA (2.75, -0.48209561383032956)
DATA (3.0, -0.534421215591853)
DATA (3.25, -0.3937738890427007)
DATA (3.5, 0.03684335725258317)
DATA (3.75, -0.9558821343910283)
DATA (4.0, -0.26082066436079726)
DATA (4.25, -1.14397138023247)
DATA (4.5, 0.04996419994873561)
DATA (4.75, 0.1885861168178868)
DATA (5.0, 0.13725599007616862)
DATA (5.25, -0.3270233110970129)
DATA (5.5, -0.7349404412717243)
DATA (5.75, -0.021079960687132495)
DATA (6.0, -0.03403752340643309)
DATA (6.25, 0.08177378312775077)
DATA (6.5, -0.20451305934908498)
DATA (6.75, 0.7610910606480881)
DATA (7.0, -0.23189360976097947)
DATA (7.25, 0.07128435140091612)
DATA (7.5, 0.6637742184189968)
DATA (7.75, -0.3833738246482469)
DATA (8.0, 0.5525235631217563)
DATA (8.25, 0.4150013422596932)
DATA (8.5, 0.06187686100481793)
DATA (8.75, -0.05517459289703835)
DATA (9.0, 0.33508342729392654)
DATA (9.25, 0.004562462222781561)
DATA (9.5, 0.11768357541877236)
DATA (9.75, -0.21760543534132307)
DATA (10.0, 0.08839609292618611)
DATA (10.25, 0.08488994275758589)
DATA (10.5, -0.38476796312487743)
DATA (10.75, 0.6138129116813501)
DATA (11.0, -0.036111255397348475)
DATA (11.25, -0.3556237591966201)
DATA (11.5, -0.489451037870437)
DATA (11.75, -0.2295519270001714)
DATA (12.0, -0.17319491467430598)
DATA (12.25, 0.10652886359198843)
DATA (12.5, -0.35917020556552426)
DATA (12.75, 0.22679441669828956)
DATA (13.0, 0.5029307667379656)
DATA (13.25, 0.5254812426214288)
DATA (13.5, 0.19315485426123383)
DATA (13.75, 0.14889281371185026)
DATA (14.0, -1.2040309454843772)
DATA (14.25, 0.11486792578856285)
DATA (14.5, 0.20649762059831422)
DATA (14.75, 0.42878065494015605)
DATA (15.0, 0.8595522384718277)
DATA (15.25, 0.09504007165703776)
DATA (15.5, -0.09393286460128819)
DATA (15.75, 0.30323618082356574)
DATA (16.0, -0.18202705722614154)
DATA (16.25, -1.4306119218593465)
DATA (16.5, -0.34776030837724214)
DATA (16.75, -0.18605004661172514)
DATA (17.0, 0.2705807177667519)
DATA (17.25, -0.1178278785234539)
POLY (-0.0005137121317240056, 0.009885626112117097, -0.018323235189463202, -0.23067734389838965)

LABEL 1590
DATA (0.25, 0.0)
DATA (0.5, -0.4266462063515973)
DATA (0.75, 0.12146449075867444)
DATA (1.0, -0.0092665376486116)
DATA (1.25, 0.3095226432312953)
DATA (1.5, -0.5865415145173443)
DATA (1.75, -0.6030128012385046)
DATA (2.0, -0.2407711570090858)
DATA (2.25, -0.4286190824457947)
DATA (2.5, -0.11115517885779509)
DATA (2.75, 0.02718552342162657)
DATA (3.0, -0.019433409005319306)
DATA (3.25, 0.14274192110066514)
DATA (3.5, 0.3284790161891969)
DATA (3.75, 0.4137801533167023)
DATA (4.0, -0.15389100271538989)
DATA (4.25, -0.2596684769136688)
DATA (4.5, -0.09987077712173553)
DATA (4.75, -0.23189961797907307)
DATA (5.0, -0.1969320718919705)
DATA (5.25, -0.5325666451297637)
DATA (5.5, -0.5760769669222239)
DATA (5.75, -0.23791121931849887)
DATA (6.0, -0.16505342515145194)
DATA (6.25, -0.7305079187458247)
DATA (6.5, -0.7918878167533255)
DATA (6.75, -0.8654136093866602)
DATA (7.0, -1.186222218258097)
DATA (7.25, -1.2099137058573028)
DATA (7.5, -0.7997429284170423)
DATA (7.75, -0.5167337175515484)
DATA (8.0, -0.8039032026155513)
DATA (8.25, -0.4717622248140046)
DATA (8.5, -0.5810627443055614)
DATA (8.75, -0.6081970960121591)
DATA (9.0, -0.740366589520321)
DATA (9.25, -0.7247653883755336)
DATA (9.5, -0.6012630338312424)
DATA (9.75, -0.8526577973942692)
DATA (10.0, -0.9225022294968726)
DATA (10.25, -0.7612807166639505)
DATA (10.5, -0.764669084710116)
DATA (10.75, -0.7239936329404463)
DATA (11.0, -0.5975508054799337)
DATA (11.25, -0.7144824060116354)
DATA (11.5, -0.6139875163108715)
DATA (11.75, -0.3665451414243181)
DATA (12.0, -0.4307291936499993)
DATA (12.25, -0.4522051267800801)
DATA (12.5, -0.7229836561024758)
DATA (12.75, -0.6050394843605548)
DATA (13.0, -0.43753455854848755)
DATA (13.25, -0.4330104817226413)
DATA (13.5, -0.9553523670488878)
DATA (13.75, -0.8438491616503395)
DATA (14.0, -1.1761976273792296)
DATA (14.25, -1.2130328355482372)
DATA (14.5, -1.064669356297317)
DATA (14.75, -0.610119247163525)
DATA (15.0, -1.053701190292032)
DATA (15.25, -0.7106002432152433)
DATA (15.5, -0.523956889855897)
DATA (15.75, -0.0308055072213923)
DATA (16.0, -0.5442949844808436)
DATA (16.25, -0.5256562975984707)
DATA (16.5, -0.595539285780483)
DATA (16.75, -1.0120731793632933)
DATA (17.0, -0.6085310575124836)
DATA (17.25, -0.17542986908110855)
POLY (0.0005223651590947975, -0.007965520732084456, -0.04384806704679885, -0.009182393564687912)

LABEL 1610
DATA (0.25, 0.0)
DATA (0.5, 0.04172991942498053)
DATA (0.75, 0.08440890580658723)
DATA (1.0, -0.12652961067205115)
DATA (1.25, -0.05990187613928169)
DATA (1.5, 0.07276858219903812)
DATA (1.75, -0.07534152591702421)
DATA (2.0, 0.15437576456552835)
DATA (2.25, -0.1306674702441941)
DATA (2.5, 0.15208701467377841)
DATA (2.75, 0.2475402135191857)
DATA (3.0, -0.008080090819465376)
DATA (3.25, 0.3750203683538849)
DATA (3.5, 0.13813102421794982)
DATA (3.75, 0.2280225842222858)
DATA (4.0, 0.21026577934653173)
DATA (4.25, 0.24921173023536347)
DATA (4.5, 0.3101491950257746)
DATA (4.75, 0.18369858496067246)
DATA (5.0, 0.4154289086326868)
DATA (5.25, 0.15687392119775964)
DATA (5.5, 0.43057150799743016)
DATA (5.75, 0.5563373832792213)
